"13","Schneider Electric","SU.PA","140298457148","249.272","France"
"30","Dassault Systèmes","DSY.PA","45573015684","34.7713","France"
"152","Sopra Steria Group","SOP.PA","3446021056","174.012","France"
"165","VusionGroup","VU.PA","2909543518","182.952","France"
"181","Planisware","PLNW.PA","2051815917","29.3035","France"
"197","Exclusive Networks","EXN.PA","1775445954","19.5634","France"
"203","OVH Groupe","OVH.PA","1680717971","8.88254","France"
"210","Esker","ALESK.PA","1611808333","270.894","France"
"253","Lectra SA","LSS.PA","1025137830","27.027","France"
"281","Equasens","EQS.PA","685935235","45.6341","France"
"284","Quadient","QDT.PA","651696100","19.2516","France"
"308","Linedata Services","LIN.PA","425649164","84.8233","France"
"331","Sidetrade","ALBFR.PA","332653971","232.848","France"
"336","Infotel SA","INF.PA","311136565","44.9064","France"
"371","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"375","Cegedim SA","CGM.PA","183137015","13.1497","France"
"424","Streamwide","ALSTW.PA","86870187","32.3285","France"
"436","WALLIX Group","ALLIX.PA","67269597","10.1143","France"
"447","Coheris SA","COH.PA","53320291","9.31393","France"
"462","Wedia SA","ALWED.PA","27349183","32.0166","France"
"467","Verimatrix","VMX.PA","23217405","0.265073","France"
"478","Witbe S.A.","ALWIT.PA","10499649","2.55717","France"
