"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3553119698944","235.06","United States"
"2","Microsoft","MSFT","3182054342656","427.99","United States"
"3","Alphabet (Google)","GOOG","2076530704384","170.62","United States"
"4","Oracle","ORCL","527526658048","190.37","United States"
"5","Salesforce","CRM","328080064512","343.18","United States"
"6","SAP","SAP","277330853888","235.06","Germany"
"7","Adobe","ADBE","231237058560","525.3","United States"
"8","ServiceNow","NOW","220773613568","1070.07","United States"
"9","IBM","IBM","211586514944","228.83","United States"
"10","Intuit","INTU","178894766080","638.83","United States"
"11","Palantir","PLTR","149757034496","65.74","United States"
"12","Shopify","SHOP","145366630400","112.08","Canada"
"13","Schneider Electric","SU.PA","141742608655","250.839","France"
"14","Palo Alto Networks","PANW","130058838016","396.4","United States"
"15","Automatic Data Processing","ADP","125484531712","307.97","United States"
"16","AppLovin","APP","110668169216","329.77","United States"
"17","CrowdStrike","CRWD","89299402752","364.3","United States"
"18","Synopsys","SNPS","85094473728","553.95","United States"
"19","Cadence Design Systems","CDNS","85048958976","310.1","United States"
"20","MicroStrategy","MSTR","79465308160","353.69","United States"
"21","Fortinet","FTNT","73916727296","96.44","United States"
"22","Workday","WDAY","71600349184","270.19","United States"
"23","Constellation Software","CSU.TO","70560568519","3329.66","Canada"
"24","Autodesk","ADSK","68523237376","317.96","United States"
"25","Atlassian","TEAM","68293345280","262.23","Australia"
"26","The Trade Desk","TTD","63661174784","128.98","United States"
"27","FICO","FICO","58006433792","2382.4","United States"
"28","Snowflake","SNOW","57413054464","171.28","United States"
"29","Datadog","DDOG","52449832960","154.39","United States"
"30","Dassault Systèmes","DSY.PA","45026820835","34.4281","France"
"31","Wolters Kluwer","WKL.AS","39119885969","165.11","Netherlands"
"32","HubSpot","HUBS","37676453888","729.83","United States"
"33","Veeva Systems","VEEV","36739588096","226.88","United States"
"34","Cloudflare","NET","35084722176","102.23","United States"
"35","Zscaler","ZS","32265488384","210.3","United States"
"36","Samsara","IOT","30816837632","55.39","United States"
"37","Ansys","ANSS","30594383872","349.85","United States"
"38","Amadeus IT Group","AMS.MC","30253773767","69.4439","Spain"
"39","Keysight","KEYS","29670461440","171.91","United States"
"40","Tyler Technologies","TYL","27185242112","635.19","United States"
"41","WiseTech Global","WTC.AX","27103438054","81.034","Australia"
"42","NetApp","NTAP","26539878400","129.6","United States"
"43","Zoom","ZM","25672681472","83.41","United States"
"44","MongoDB","MDB","24775831552","335.4","United States"
"45","Toast","TOST","24543279104","43.21","United States"
"46","PTC","PTC","23936903168","199.26","United States"
"47","Leidos","LDOS","22164555776","166.11","United States"
"48","Kaspi.kz Joint Stock Company","KKS.F","21937105796","111.228","Kazakhstan"
"49","Zebra Technologies","ZBRA","20758372352","402.45","United States"
"50","Check Point Software","CHKP","19963013120","181.51","Israel"
