"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3489949024256","229.54","United States"
"2","Microsoft","MSFT","3102996692992","417.46","United States"
"3","Alphabet (Google)","GOOG","1998463303680","163.06","United States"
"4","Oracle","ORCL","494052278272","178.29","United States"
"5","Salesforce","CRM","275251527680","287.92","United States"
"6","SAP","SAP","267011833856","228.9","Germany"
"7","Adobe","ADBE","217494011904","494.08","United States"
"8","IBM","IBM","215824990208","234.3","United States"
"9","ServiceNow","NOW","193227669504","938.65","United States"
"10","Intuit","INTU","174232305664","621.61","United States"
"11","Schneider Electric","SU.PA","149066606195","265.131","France"
"12","Palo Alto Networks","PANW","118150471680","362.87","United States"
"13","Automatic Data Processing","ADP","117360082944","287.77","United States"
"14","Shopify","SHOP","107890843648","83.41","Canada"
"15","Palantir","PLTR","96587489280","43.13","United States"
"16","Synopsys","SNPS","81261805568","529","United States"
"17","Cadence Design Systems","CDNS","76549120000","279.56","United States"
"18","CrowdStrike","CRWD","73130893312","298.34","United States"
"19","Constellation Software","CSU.TO","67517471146","3186.06","Canada"
"20","Workday","WDAY","63804051456","240.77","United States"
"21","Fortinet","FTNT","61445062656","80.33","United States"
"22","Autodesk","ADSK","59670130688","276.88","United States"
"23","The Trade Desk","TTD","57005133824","115.57","United States"
"24","FICO","FICO","49649717248","2024.99","United States"
"25","Dassault Systèmes","DSY.PA","48851808970","37.3536","France"
"26","AppLovin","APP","47931301888","143.4","United States"
"27","Atlassian","TEAM","46050959360","177.1","Australia"
"28","Datadog","DDOG","42197946368","125.16","United States"
"29","Snowflake","SNOW","40113381376","119.67","United States"
"30","Wolters Kluwer","WKL.AS","39414749594","167.177","Netherlands"
"31","MicroStrategy","MSTR","38278455296","188.91","United States"
"32","Veeva Systems","VEEV","33494427648","206.84","United States"
"33","Amadeus IT Group","AMS.MC","31449643428","72.19","Spain"
"34","WiseTech Global","WTC.AX","30039754430","89.8151","Australia"
"35","Cloudflare","NET","29027670016","84.95","United States"
"36","Ansys","ANSS","28505509888","326.2","United States"
"37","Zscaler","ZS","28358565888","185.97","United States"
"38","HubSpot","HUBS","27783294976","541.07","United States"
"39","Keysight","KEYS","27438884864","158.11","United States"
"40","Samsara","IOT","26666383360","47.93","United States"
"41","NetApp","NTAP","26062733312","127.27","United States"
"42","Tyler Technologies","TYL","25243461632","591.56","United States"
"43","Leidos","LDOS","22587496448","167.67","United States"
"44","Check Point Software","CHKP","22372741120","203.42","Israel"
"45","PTC","PTC","21815314432","181.59","United States"
"46","Zoom","ZM","21535995904","69.97","United States"
"47","MongoDB","MDB","20350308352","275.49","United States"
"48","Kaspi.kz Joint Stock Company","KKS.F","20177957544","101.784","Kazakhstan"
"49","Zebra Technologies","ZBRA","19265280000","373.5","United States"
"50","SS&C Technologies","SSNC","18305875968","74.59","United States"
"51","Manhattan Associates","MANH","17899726848","292.26","United States"
"52","FactSet","FDS","17335588864","455.72","United States"
"53","Gen Digital","GEN","16982334464","27.59","United States"
"54","Nutanix","NTNX","16753631232","63.17","United States"
"55","Toast","TOST","16286759936","28.98","United States"
"56","Dynatrace","DT","16080911360","53.98","United States"
"57","Akamai","AKAM","15623845888","103.11","United States"
"58","Guidewire Software","GWRE","15333223424","184.68","United States"
"59","Xero","XRO.AX","15216354696","99.6252","New Zealand"
"60","Trimble","TRMB","15197064192","62.23","United States"
"61","AspenTech","AZPN","14895169536","235.48","United States"
"62","Bentley Systems","BSY","14799699968","48.98","United States"
"63","Enphase Energy","ENPH","14262644736","105.32","United States"
"64","DocuSign","DOCU","14055879680","69.25","United States"
"65","monday.com","MNDY","13960963072","280.01","Israel"
"66","Sage Group","SGE.L","13225579963","13.2747","United Kingdom"
"67","Pro Medicus","PME.AX","13224691960","126.553","Australia"
"68","Oracle Corp Japan","4716.T","13113237299","102.347","Japan"
"69","Okta","OKTA","12997839872","76.52","United States"
"70","F5 Networks","FFIV","12942051328","222.05","United States"
"71","CyberArk","CYBR","12447822848","288.5","Israel"
"72","Nemetschek","NEM.F","12275843572","105.286","Germany"
"73","Twilio","TWLO","11107096576","69.16","United States"
"74","EPAM Systems","EPAM","11054007296","194.15","United States"
"75","NICE","NICE","10553920512","165.6","Israel"
"76","Amdocs","DOX","10133799936","88.12","United States"
"77","Mobileye","MBLY","9789348864","12.07","Israel"
"78","Dayforce","DAY","9776904192","61.84","United States"
"79","Klaviyo","KVYO","9480224768","35.55","United States"
"80","Paycom","PAYC","9395941376","163.6","United States"
"81","Aurora Innovation","AUR","9331673088","5.48","United States"
"82","Globant","GLOB","9131172864","211.65","Luxembourg"
"83","Paylocity","PCTY","9080236032","163.41","United States"
"84","OpenText","OTEX","9075181568","33.77","Canada"
"85","Descartes Systems","DSGX","8951584768","104.49","Canada"
"86","Procore","PCOR","8908358656","60.32","United States"
"87","GitLab","GTLB","8637281280","53.84","United States"
"88","Unity Software","U","8369735168","21.09","United States"
"89","Elastic NV","ESTC","8206243328","79.87","United States"
