"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3342904328192","449.78","United States"
"2","Apple","AAPL","3181672398848","207.49","United States"
"3","Alphabet (Google)","GOOG","2222605729792","180.26","United States"
"4","Oracle","ORCL","389954174976","141.5","United States"
"5","Adobe","ADBE","238981120000","533.44","United States"
"6","Salesforce","CRM","237463142400","245.06","United States"
"7","SAP","SAP","226629369856","194.16","Germany"
"8","Intuit","INTU","176883793920","632.15","United States"
"9","IBM","IBM","158422286336","172.46","United States"
"10","ServiceNow","NOW","153898893312","749.33","United States"
"11","Schneider Electric","SU.PA","135827582590","242.22","France"
"12","Palo Alto Networks","PANW","103722852352","320.33","United States"
"13","Automatic Data Processing","ADP","101491892224","247.97","United States"
"14","Synopsys","SNPS","92776890368","605.53","United States"
"15","CrowdStrike","CRWD","92630499328","380.63","United States"
"16","Cadence Design Systems","CDNS","86736764928","318.39","United States"
"17","Constellation Software","CSU.TO","58947896603","2781.68","Canada"
"18","Workday","WDAY","58145169408","219.09","United States"
"19","Palantir","PLTR","53089296384","23.84","United States"
"20","Autodesk","ADSK","52219981824","242.31","United States"
"21","Dassault Systèmes","DSY.PA","48874706363","36.9479","France"
"22","The Trade Desk","TTD","47792599040","97.71","United States"
"23","Fortinet","FTNT","44736208896","58.56","United States"
"24","Snowflake","SNOW","42786803712","127.8","United States"
"25","Atlassian","TEAM","42288013312","162.46","Australia"
"26","Datadog","DDOG","39327047680","117.57","United States"
"27","Wolters Kluwer","WKL.AS","38777832018","163.619","Netherlands"
"28","FICO","FICO","35487571968","1436.11","United States"
"29","Veeva Systems","VEEV","29886222336","184.88","United States"
"30","Amadeus IT Group","AMS.MC","29708242883","68.228","Spain"
"31","HubSpot","HUBS","29478180864","578.43","United States"
"32","Ansys","ANSS","28403054592","325.35","United States"
"33","Zscaler","ZS","27138801664","179.55","United States"
"34","Cloudflare","NET","26483466240","77.94","United States"
"35","MicroStrategy","MSTR","26318045184","1483.76","United States"
"36","NetApp","NTAP","26268567552","127.64","United States"
"37","AppLovin","APP","25853921280","78.58","United States"
"38","Kaspi.kz Joint Stock Company","KKS.F","24888802378","128.329","Kazakhstan"
"39","Keysight","KEYS","23911843840","137","United States"
"40","Mobileye","MBLY","21684123648","26.89","Israel"
"41","PTC","PTC","21219835904","177.21","United States"
"42","Tyler Technologies","TYL","20766586880","489.14","United States"
"43","WiseTech Global","WTC.AX","20673595100","61.9996","Australia"
"44","Leidos","LDOS","19818022912","146.57","United States"
"45","Zoom","ZM","18210230272","58.88","United States"
"46","Check Point Software","CHKP","17935118336","158.85","Israel"
"47","MongoDB","MDB","16690953216","227.55","United States"
"48","FactSet","FDS","16150808576","423.73","United States"
"49","Samsara","IOT","16149632000","29.32","United States"
"50","Bentley Systems","BSY","15470999552","51.57","United States"
"51","Zebra Technologies","ZBRA","15426334720","300.01","United States"
"52","SS&C Technologies","SSNC","15395857408","62.25","United States"
"53","Gen Digital","GEN","15165255680","24.22","United States"
"54","Manhattan Associates","MANH","14783548416","240.11","United States"
"55","Okta","OKTA","14620522496","86.91","United States"
"56","Enphase Energy","ENPH","14513841152","106.67","United States"
"57","Toast","TOST","14178864128","25.54","United States"
"58","Trimble","TRMB","13709837312","56.14","United States"
"59","Sage Group","SGE.L","13661301995","13.6747","United Kingdom"
"60","Akamai","AKAM","13544027136","88.92","United States"
"61","Xero","XRO.AX","13445223341","88.103","New Zealand"
"62","Dynatrace","DT","13195905024","44.38","United States"
"63","Nutanix","NTNX","13170629632","53.4","United States"
"64","AspenTech","AZPN","12574387200","198.56","United States"
"65","ZoomInfo","ZI","11540137984","12.29","United States"
"66","Guidewire Software","GWRE","11349670912","137.3","United States"
"67","Nemetschek","NEM.F","11326390521","97.3158","Germany"
"68","CyberArk","CYBR","11131848704","258","Israel"
"69","Elastic NV","ESTC","11070660608","108.84","United States"
"70","monday.com","MNDY","11006409728","224.97","Israel"
"71","DocuSign","DOCU","10796722176","52.74","United States"
"72","EPAM Systems","EPAM","10712509440","184.78","United States"
"73","NICE","NICE","10449579008","164.67","Israel"
"74","F5 Networks","FFIV","9940493312","169.6","United States"
"75","Oracle Corp Japan","4716.T","9457631690","73.8174","Japan"
"76","Procore","PCOR","9424793600","64.41","United States"
