"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3463341932544","227.79","United States"
"2","Microsoft","MSFT","3205942476800","428.02","United States"
"3","Alphabet (Google)","GOOG","2009480036352","165.29","United States"
"4","Oracle","ORCL","467588677632","168.74","United States"
"5","SAP","SAP","265961996288","228","Germany"
"6","Salesforce","CRM","264467857408","276.64","United States"
"7","Adobe","ADBE","226949332992","515.48","United States"
"8","IBM","IBM","203426332672","220.84","United States"
"9","ServiceNow","NOW","182154887168","881.79","United States"
"10","Intuit","INTU","178504105984","619.03","United States"
"11","Schneider Electric","SU.PA","149749460426","266.345","France"
"12","Automatic Data Processing","ADP","111887081472","272.88","United States"
"13","Palo Alto Networks","PANW","110290509824","335.75","United States"
"14","Shopify","SHOP","104160354304","79.21","Canada"
"15","Palantir","PLTR","83083771904","36.84","United States"
"16","Synopsys","SNPS","79153946624","513.31","United States"
"17","Cadence Design Systems","CDNS","75111620608","274.13","United States"
"18","CrowdStrike","CRWD","69020319744","285.86","United States"
"19","Constellation Software","CSU.TO","67787838200","3198.82","Canada"
"20","Workday","WDAY","65007071232","243.62","United States"
"21","Fortinet","FTNT","59242123264","77.45","United States"
"22","Autodesk","ADSK","58891907072","271.9","United States"
"23","The Trade Desk","TTD","53758996480","109.45","United States"
"24","Dassault Systèmes","DSY.PA","53110822128","40.6139","France"
"25","FICO","FICO","47169064960","1919.65","United States"
"26","AppLovin","APP","42833936384","127.75","United States"
"27","Atlassian","TEAM","41921716224","161.22","Australia"
"28","Wolters Kluwer","WKL.AS","40467744681","171.543","Netherlands"
"29","Datadog","DDOG","38509494272","114.2","United States"
"30","Snowflake","SNOW","38185984000","113.92","United States"
"31","Veeva Systems","VEEV","34143784960","210.85","United States"
"32","MicroStrategy","MSTR","33632292864","176.22","United States"
"33","Amadeus IT Group","AMS.MC","32393817872","74.3573","Spain"
"34","WiseTech Global","WTC.AX","30136805824","90.1072","Australia"
"35","Ansys","ANSS","28413753344","325.15","United States"
"36","Cloudflare","NET","28142673920","81.59","United States"
"37","Keysight","KEYS","27541274624","158.7","United States"
"38","HubSpot","HUBS","27522957312","536","United States"
"39","Samsara","IOT","27005757440","47.52","United States"
"40","Zscaler","ZS","26193207296","171.77","United States"
"41","NetApp","NTAP","25485252608","121.24","United States"
"42","Tyler Technologies","TYL","24710465536","577.52","United States"
"43","Kaspi.kz Joint Stock Company","KKS.F","22553193759","100.288","Kazakhstan"
"44","PTC","PTC","21886193664","182.18","United States"
"45","Leidos","LDOS","21516519424","159.72","United States"
"46","Check Point Software","CHKP","21447708672","193.04","Israel"
"47","Zoom","ZM","21209759744","69.55","United States"
"48","MongoDB","MDB","20135346176","269.53","United States"
"49","Zebra Technologies","ZBRA","19148697600","368.6","United States"
"50","SS&C Technologies","SSNC","18278862848","73.92","United States"
"51","FactSet","FDS","17440958464","458.49","United States"
"52","Manhattan Associates","MANH","17381609472","280.25","United States"
"53","Gen Digital","GEN","16908471296","27.47","United States"
"54","Nutanix","NTNX","16228464640","59.61","United States"
"55","Dynatrace","DT","15785986048","52.99","United States"
"56","Enphase Energy","ENPH","15573529600","115","United States"
"57","Akamai","AKAM","15390495744","101.57","United States"
"58","Toast","TOST","15359456256","28","United States"
"59","Bentley Systems","BSY","15310364672","50.84","United States"
"60","Xero","XRO.AX","15140809601","99.1546","New Zealand"
"61","Trimble","TRMB","15055423488","61.65","United States"
"62","AspenTech","AZPN","15005232128","237.22","United States"
"63","Guidewire Software","GWRE","14776120320","177.97","United States"
"64","monday.com","MNDY","13610955776","271.97","Israel"
"65","Sage Group","SGE.L","13571163547","13.6031","United Kingdom"
"66","Oracle Corp Japan","4716.T","13153824662","102.664","Japan"
"67","F5 Networks","FFIV","12905932800","219","United States"
"68","DocuSign","DOCU","12689836032","61.67","United States"
"69","Okta","OKTA","12617366528","73.99","United States"
"70","CyberArk","CYBR","12399267840","282.89","Israel"
"71","Pro Medicus","PME.AX","12125640686","116.036","Australia"
"72","Nemetschek","NEM.F","11935255603","103.336","Germany"
"73","EPAM Systems","EPAM","11420102656","199.46","United States"
"74","Mobileye","MBLY","11151920128","14.39","Israel"
"75","NICE","NICE","10804886528","171.44","Israel"
"76","Twilio","TWLO","10384396288","64.66","United States"
"77","Aurora Innovation","AUR","10149046272","5.96","United States"
"78","Amdocs","DOX","10100450304","87.83","United States"
"79","Paycom","PAYC","9637156864","167.8","United States"
"80","Dayforce","DAY","9517620224","60.2","United States"
"81","Klaviyo","KVYO","9392204800","35.2","United States"
"82","Procore","PCOR","9163853824","62.05","United States"
"83","Paylocity","PCTY","8967990272","161.39","United States"
"84","Unity Software","U","8965021696","22.59","United States"
"85","Descartes Systems","DSGX","8961022976","102.18","Canada"
"86","OpenText","OTEX","8900977664","33.09","Canada"
"87","Globant","GLOB","8542689792","197.65","Luxembourg"
"88","GitLab","GTLB","8244217856","51.65","United States"
"89","Trend Micro","4704.T","8236999385","62.4408","Japan"
"90","Altair Engineering","ALTR","8069281792","94.87","United States"
"91","Elastic NV","ESTC","7947325440","77.35","United States"
"92","Topicus","TOI.V","7927313224","95.6436","Canada"
"93","Dropbox","DBX","7910564352","25.31","United States"
"94","Smartsheet","SMAR","7700283904","55.34","United States"
"95","Informatica","INFA","7685537280","25.23","United States"
"96","SentinelOne","S","7600683520","24.08","United States"
"97","M3, Inc","2413.T","7242827181","10.6665","Japan"
"98","SPS Commerce","SPSC","7209452032","192.25","United States"
"99","CCC Intelligent Solutions","CCCS","6938442240","11.13","United States"
"100","UiPath","PATH","6923968000","12.8","United States"
"101","Genpact","G","6904397312","38.75","Bermuda"
"102","HashiCorp","HCP","6871021568","33.9","United States"
"103","Zeta Global","ZETA","6849950208","29.51","United States"
"104","Commvault","CVLT","6662788096","151.82","United States"
"105","SCSK Corporation","9719.T","6537755428","20.9259","Japan"
"106","Lumine Group","LMN.V","6478921585","23.71","Canada"
"107","Squarespace","SQSP","6447793664","46.38","United States"
"108","Varonis","VRNS","6402066432","56.23","United States"
"109","Confluent","CFLT","6354432000","19.7","United States"
"110","Pegasystems","PEGA","6226364928","72.21","United States"
"111","Clearwater Analytics","CWAN","6207365120","25.2","United States"
"112","Tata Elxsi","TATAELXSI.NS","5813466180","93.1104","India"
"113","Rubrik","RBRK","5765680128","31.96","United States"
"114","Vertex","VERX","5751183360","36.73","United States"
"115","Coforge","COFORGE.NS","5513956557","82.668","India"
"116","KPIT Technologies","KPITTECH.NS","5440898218","19.918","India"
"117","ACI Worldwide","ACIW","5256921088","50.23","United States"
"118","Technology One","TNE.AX","5174153111","15.8679","Australia"
"119","Temenos","TEMN.SW","5138201963","70.4092","Switzerland"
"120","Clarivate","CLVT","5040021504","6.96","United Kingdom"
"121","Yonyou","600588.SS","5038400763","1.47451","China"
"122","Darktrace","DARK.L","4837452885","7.5647","United Kingdom"
