"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3366590873600","222.72","United States"
"2","Microsoft","MSFT","3123987873792","420.18","United States"
"3","Alphabet (Google)","GOOG","2170739884032","178.33","United States"
"4","Oracle","ORCL","502226911232","181.24","United States"
"5","Salesforce","CRM","293396381696","306.9","United States"
"6","SAP","SAP","273535369216","231.3","Germany"
"7","Adobe","ADBE","222226153472","504.83","United States"
"8","ServiceNow","NOW","205178126336","994.48","United States"
"9","IBM","IBM","197504172032","213.6","United States"
"10","Intuit","INTU","181738536960","648.39","United States"
"11","Schneider Electric","SU.PA","144386360794","256.789","France"
"12","Palo Alto Networks","PANW","126050541568","385.18","United States"
"13","Automatic Data Processing","ADP","124347719680","305.18","United States"
"14","Palantir","PLTR","121091489792","55.53","United States"
"15","Shopify","SHOP","102231236608","81.92","Canada"
"16","Synopsys","SNPS","84971585536","553.15","United States"
"17","Cadence Design Systems","CDNS","81387544576","296.75","United States"
"18","CrowdStrike","CRWD","75386560512","320","United States"
"19","Constellation Software","CSU.TO","66061891370","3117.38","Canada"
"20","Autodesk","ADSK","65154830336","302.33","United States"
"21","Workday","WDAY","63931265024","251.8","United States"
"22","Fortinet","FTNT","61858115584","80.87","United States"
"23","The Trade Desk","TTD","59165429760","124.81","United States"
"24","Atlassian","TEAM","58745872384","225.57","Australia"
"25","AppLovin","APP","56337670144","168.55","United States"
"26","FICO","FICO","51259109376","2090.63","United States"
"27","MicroStrategy","MSTR","47180259328","257.81","United States"
"28","Dassault Systèmes","DSY.PA","44905489475","34.2385","France"
"29","Datadog","DDOG","42157584384","128.35","United States"
"30","Snowflake","SNOW","40699981824","121.42","United States"
"31","Wolters Kluwer","WKL.AS","40633247612","172.695","Netherlands"
"32","Veeva Systems","VEEV","35050614784","216.45","United States"
"33","Cloudflare","NET","31610945536","92.51","United States"
"34","Amadeus IT Group","AMS.MC","31449916256","72.1906","Spain"
"35","HubSpot","HUBS","30695798784","597.79","United States"
"36","Zscaler","ZS","29435144192","193.03","United States"
"37","Ansys","ANSS","29153916928","333.62","United States"
"38","Keysight","KEYS","28087937024","161.85","United States"
"39","WiseTech Global","WTC.AX","27018087071","80.7807","Australia"
"40","Samsara","IOT","26838839296","50.26","United States"
"41","Leidos","LDOS","25912688640","194.2","United States"
"42","Tyler Technologies","TYL","25816115200","603.2","United States"
"43","NetApp","NTAP","24805365760","121.13","United States"
"44","Zoom","ZM","23930589184","79.69","United States"
"45","PTC","PTC","23791534080","198.04","United States"
"46","Kaspi.kz Joint Stock Company","KKS.F","22484584686","113.771","Kazakhstan"
"47","MongoDB","MDB","20755853312","280.98","United States"
"48","Zebra Technologies","ZBRA","20323551232","394.02","United States"
"49","Check Point Software","CHKP","19138142208","174.01","Israel"
"50","SS&C Technologies","SSNC","18370795520","74.17","United States"
"51","FactSet","FDS","18176501760","478.47","United States"
"52","Gen Digital","GEN","17943889920","29.12","United States"
"53","Nutanix","NTNX","17888765952","66.79","United States"
"54","Trimble","TRMB","17739268096","72.64","United States"
"55","Toast","TOST","17315231744","32.14","United States"
"56","Manhattan Associates","MANH","17163991040","281.03","United States"
"57","Dynatrace","DT","16828653568","56.49","United States"
"58","Guidewire Software","GWRE","16027315200","191.9","United States"
"59","Akamai","AKAM","15866287104","104.71","United States"
"60","monday.com","MNDY","15756876800","316.03","Israel"
"61","AspenTech","AZPN","15453799424","244.33","United States"
"62","Xero","XRO.AX","15443735629","101.114","New Zealand"
"63","DocuSign","DOCU","15326490624","75.51","United States"
"64","Bentley Systems","BSY","14974958592","49.94","United States"
"65","F5 Networks","FFIV","13949531136","240.12","United States"
"66","Twilio","TWLO","13850575872","90.3","United States"
"67","Pro Medicus","PME.AX","13548850093","129.655","Australia"
"68","Paycom","PAYC","13325111296","231.09","United States"
"69","Sage Group","SGE.L","12931885620","12.979","United Kingdom"
"70","CyberArk","CYBR","12830217216","294.45","Israel"
"71","Dayforce","DAY","12765814784","80.95","United States"
"72","Oracle Corp Japan","4716.T","12584796105","98.222","Japan"
"73","Okta","OKTA","12581660672","76.61","United States"
"74","Nemetschek","NEM.F","12483997579","107.76","Germany"
"75","Mobileye","MBLY","12368288768","15.44","Israel"
"76","Enphase Energy","ENPH","12151462912","74.81","United States"
"77","Paylocity","PCTY","11918107648","213.79","United States"
"78","EPAM Systems","EPAM","11540236288","202.69","United States"
"79","NICE","NICE","11019696128","175.28","Israel"
"80","Procore","PCOR","10611636224","71.38","United States"
"81","Amdocs","DOX","10471900160","91.06","United States"
"82","Klaviyo","KVYO","10450898944","40.36","United States"
"83","Aurora Innovation","AUR","9812177920","5.71","United States"
"84","Descartes Systems","DSGX","9616567296","112.5","Canada"
"85","Globant","GLOB","9444822016","218.92","Luxembourg"
"86","GitLab","GTLB","9051189248","60.21","United States"
"87","Altair Engineering","ALTR","8902562816","103.99","United States"
"88","Elastic NV","ESTC","8769285120","85.35","United States"
"89","Confluent","CFLT","8672103424","27.13","United States"
"90","Unity Software","U","8599912448","21.67","United States"
"91","Dropbox","DBX","8442930688","27.9","United States"
"92","SentinelOne","S","8168526848","27.33","United States"
"93","Smartsheet","SMAR","7806316544","56.04","United States"
"94","Informatica","INFA","7805263360","26.45","United States"
"95","OpenText","OTEX","7766354432","29.21","Canada"
"96","Rubrik","RBRK","7547698176","43.29","United States"
"97","Commvault","CVLT","7513875456","171.84","United States"
"98","Lumine Group","LMN.V","7481842261","27.651","Canada"
"99","Pegasystems","PEGA","7349100544","85.7","United States"
"100","Topicus","TOI.V","7238281900","87.1359","Canada"
"101","Genpact","G","7212645376","40.48","Bermuda"
"102","Clearwater Analytics","CWAN","7039940096","28.58","United States"
"103","OneStream","OS","7028814848","31.78","United States"
"104","CCC Intelligent Solutions","CCCS","6986857472","11.17","United States"
"105","SPS Commerce","SPSC","6898254336","183.62","United States"
"106","UiPath","PATH","6896464896","13.15","United States"
"107","Trend Micro","4704.T","6870698539","52.3613","Japan"
"108","HashiCorp","HCP","6867966976","34.07","United States"
"109","Zeta Global","ZETA","6853069824","31.87","United States"
"110","Vertex","VERX","6799206400","49.76","United States"
"111","Squarespace","SQSP","6470017024","46.57","United States"
"112","M3, Inc","2413.T","6355161059","9.35926","Japan"
"113","QXO, Inc.","QXO","6309398016","15.25","United States"
"114","Coforge","COFORGE.NS","6197798304","92.8876","India"
"115","SCSK Corporation","9719.T","6167727063","19.7415","Japan"
"116","Varonis","VRNS","5999203328","53.34","United States"
"117","Qualys","QLYS","5861415424","159.23","United States"
"118","ACI Worldwide","ACIW","5695433728","54.42","United States"
"119","Yonyou","600588.SS","5631763463","1.64816","China"
"120","Technology One","TNE.AX","5440850193","16.6858","Australia"
"121","Tata Elxsi","TATAELXSI.NS","5344903138","85.8032","India"
"122","Tenable","TENB","5045669888","42","United States"
"123","Temenos","TEMN.SW","4972760626","68.1421","Switzerland"
"124","Kingsoft","3888.HK","4922773557","3.71037","China"
"125","Waystar","WAY","4905636864","29.435","United States"
"126","Workiva","WK","4840680960","87.63","United States"
"127","Box","BOX","4805299200","33.55","United States"
"128","KPIT Technologies","KPITTECH.NS","4792901712","17.6539","India"
"129","Darktrace","DARK.L","4754307046","7.42686","United Kingdom"
"130","Intapp","INTA","4522527744","58.76","United States"
"131","ZoomInfo","ZI","4324915200","11.84","United States"
"132","Blackbaud","BLKB","4232899072","83.46","United States"
"133","Alight","ALIT","4194706944","7.53","United States"
"134","Cellebrite","CLBT","4101352960","19.09","Israel"
"135","Alkami Technology","ALKT","4005810432","39.86","United States"
"136","Sopra Steria Group","SOP.PA","3873183007","191.156","France"
"137","Nebius Group","NBIS","3833674752","19.3","Netherlands"
"138","PowerSchool","PWSC","3801742592","22.81","United States"
"139","Freshworks","FRSH","3758007808","13.09","United States"
"140","Fortnox AB","FNOX.ST","3748891115","6.14807","Sweden"
"141","BlackLine","BL","3645326080","58.63","United States"
"142","Presight AI","PRESIGHT.AE","3634364780","0.65","United Arab Emirates"
"143","DigitalOcean","DOCN","3582398976","38.82","United States"
"144","TOTVS","TOTS3.SA","3548217607","5.98665","Brazil"
"145","IonQ","IONQ","3521550336","16.45","United States"
"146","C3 AI","AI","3518814208","27.7","United States"
"147","Jfrog","FROG","3502680832","31.72","United States"
"148","Compass","COMP","3487081984","6.46","United States"
"149","Clarivate","CLVT","3475876864","4.8","United Kingdom"
"150","Envestnet","ENV","3473786880","62.88","United States"
"151","Instructure Holdings","INST","3453786368","23.58","United States"
"152","Kinaxis","KXS.TO","3451723415","122.866","Canada"
"153","Life360","LIF","3394650880","45.79","United States"
"154","DoubleVerify","DV","3322405120","19.55","United States"
"155","Braze","BRZE","3309335040","33.85","United States"
"156","Agilysys","AGYS","3234711552","115.73","United States"
"157","Asana","ASAN","3164634624","13.87","United States"
"158","Paycor","PYCR","2984539392","16.69","United States"
"159","Progress Software","PRGS","2908959232","67.8","United States"
"160","Synaptics","SYNA","2881483264","72.18","United States"
"161","Teradata","TDC","2806881024","29.33","United States"
"162","Appian","APPN","2796346880","40.5","United States"
"163","ePlus","PLUS","2632858112","98","United States"
"164","Rapid7","RPD","2609742592","41.6","United States"
"165","AvePoint","AVPT","2444230144","13.09","United States"
"166","ODDITY Tech","ODD","2419043328","43.44","Israel"
"167","Omnicell","OMCL","2414674432","52.5","United States"
