"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3389415751680","224.23","United States"
"2","Microsoft","MSFT","3145177235456","423.03","United States"
"3","Alphabet (Google)","GOOG","2233076023296","183.32","United States"
"4","Oracle","ORCL","525337559040","189.58","United States"
"5","Salesforce","CRM","326693781504","341.15","United States"
"6","SAP","SAP","277138866176","234.47","Germany"
"7","Adobe","ADBE","231730069504","526.42","United States"
"8","ServiceNow","NOW","216280039424","1048.29","United States"
"9","IBM","IBM","197476515840","210.86","United States"
"10","Intuit","INTU","196055842816","699.47","United States"
"11","Schneider Electric","SU.PA","142509984299","253.452","France"
"12","Shopify","SHOP","140774752256","108.92","Canada"
"13","Palantir","PLTR","136339496960","59.85","United States"
"14","Palo Alto Networks","PANW","130252439552","398.02","United States"
"15","Automatic Data Processing","ADP","125460086784","307.91","United States"
"16","AppLovin","APP","96136577024","289.03","United States"
"17","Synopsys","SNPS","85020737536","553.47","United States"
"18","CrowdStrike","CRWD","84200783872","343.5","United States"
"19","Cadence Design Systems","CDNS","81667293184","297.77","United States"
"20","Fortinet","FTNT","75993817088","99.15","United States"
"21","MicroStrategy","MSTR","72260820992","356.59","United States"
"22","Workday","WDAY","71634804736","270.32","United States"
"23","Constellation Software","CSU.TO","68220916693","3219.26","Canada"
"24","Autodesk","ADSK","66749603840","309.73","United States"
"25","The Trade Desk","TTD","64756908032","131.2","United States"
"26","Atlassian","TEAM","64027648000","245.28","Australia"
"27","FICO","FICO","57171304448","2348.1","United States"
"28","Dassault Systèmes","DSY.PA","45029229839","34.4308","France"
"29","Snowflake","SNOW","42054193152","125.46","United States"
"30","Datadog","DDOG","41925218304","123.41","United States"
"31","Wolters Kluwer","WKL.AS","39918665081","169.658","Netherlands"
"32","Veeva Systems","VEEV","38300631040","236.52","United States"
"33","HubSpot","HUBS","36205694976","701.34","United States"
"34","Zscaler","ZS","31876507648","209.04","United States"
"35","Cloudflare","NET","31199766528","90.91","United States"
"36","Amadeus IT Group","AMS.MC","30924928326","70.9856","Spain"
"37","Ansys","ANSS","30124777472","344.48","United States"
"38","Samsara","IOT","29119936512","52.34","United States"
"39","WiseTech Global","WTC.AX","28973792790","86.6281","Australia"
"40","Keysight","KEYS","27976869888","161.21","United States"
"41","Leidos","LDOS","26856060928","201.27","United States"
"42","Zoom","ZM","26568345600","86.32","United States"
"43","Tyler Technologies","TYL","26497468416","619.12","United States"
"44","NetApp","NTAP","24762361856","120.92","United States"
"45","PTC","PTC","23176443904","192.92","United States"
"46","Kaspi.kz Joint Stock Company","KKS.F","21731744299","111.512","Kazakhstan"
"47","Toast","TOST","21555593216","39.43","United States"
"48","MongoDB","MDB","21544040448","291.65","United States"
"49","Zebra Technologies","ZBRA","20770750464","402.69","United States"
"50","Check Point Software","CHKP","19556077568","177.81","Israel"
"51","Nutanix","NTNX","19348471808","72.24","United States"
"52","Gen Digital","GEN","18812739584","30.53","United States"
"53","SS&C Technologies","SSNC","18402996224","74.3","United States"
"54","FactSet","FDS","18396835840","484.27","United States"
"55","Trimble","TRMB","17780783104","72.81","United States"
"56","Manhattan Associates","MANH","17366151168","284.34","United States"
"57","DocuSign","DOCU","16739182592","82.47","United States"
"58","Guidewire Software","GWRE","16332161024","195.55","United States"
"59","Xero","XRO.AX","16109439168","105.472","New Zealand"
"60","Dynatrace","DT","15956954112","53.46","United States"
"61","AspenTech","AZPN","15728941056","246.08","United States"
"62","Bentley Systems","BSY","14931149824","49.4","United States"
"63","Twilio","TWLO","14796954624","96.47","United States"
"64","F5 Networks","FFIV","14174936064","244","United States"
"65","EPAM Systems","EPAM","13939283968","245.75","United States"
"66","Pro Medicus","PME.AX","13816612308","132.218","Australia"
"67","Mobileye","MBLY","13731043328","16.93","Israel"
"68","monday.com","MNDY","13709926400","260.59","Israel"
"69","Akamai","AKAM","13602080768","90.08","United States"
"70","Sage Group","SGE.L","13432731710","13.4817","United Kingdom"
"71","Okta","OKTA","13286605824","78.22","United States"
"72","Paycom","PAYC","13198255104","228.89","United States"
"73","CyberArk","CYBR","13105166336","300.76","Israel"
"74","Oracle Corp Japan","4716.T","12993530556","101.412","Japan"
"75","Nemetschek","NEM.F","12658878097","109.601","Germany"
"76","Dayforce","DAY","12451991552","78.96","United States"
"77","NICE","NICE","12126820352","192.89","Israel"
"78","Paylocity","PCTY","11865706496","212.85","United States"
"79","Amdocs","DOX","10684642304","92.71","United States"
"80","Procore","PCOR","10553657344","70.99","United States"
"81","Globant","GLOB","10148049920","235.22","Luxembourg"
"82","Descartes Systems","DSGX","9865992192","115.17","Canada"
"83","Klaviyo","KVYO","9849729024","36.53","United States"
"84","GitLab","GTLB","9617478656","59.95","United States"
"85","Aurora Innovation","AUR","9382607872","5.4","United States"
"86","Elastic NV","ESTC","9243024384","89.8","United States"
"87","Confluent","CFLT","9085461504","27.7","United States"
"88","Altair Engineering","ALTR","8859125760","104","United States"
"89","SentinelOne","S","8790277120","27.71","United States"
"90","Dropbox","DBX","8419889664","27.93","United States"
"91","Genpact","G","8230114304","46.67","Bermuda"
"92","Rubrik","RBRK","8139870720","44.81","United States"
"93","Enphase Energy","ENPH","8118580224","60.09","United States"
"94","OpenText","OTEX","8009626624","30.09","Canada"
"95","Lumine Group","LMN.V","7974216999","29.8989","Canada"
"96","OneStream","OS","7856352768","33.5","United States"
"97","Smartsheet","SMAR","7786834432","55.82","United States"
"98","Vertex","VERX","7759009792","49.75","United States"
"99","Unity Software","U","7742584320","19.22","United States"
"100","Clearwater Analytics","CWAN","7666158592","29.79","United States"
"101","Pegasystems","PEGA","7665531904","89.39","United States"
"102","Commvault","CVLT","7419427328","169.68","United States"
"103","Informatica","INFA","7362470400","24.11","United States"
"104","UiPath","PATH","7347439104","13.36","United States"
"105","CCC Intelligent Solutions","CCCS","7193273344","11.5","United States"
"106","Topicus","TOI.V","7111512233","85.6098","Canada"
"107","SPS Commerce","SPSC","7016594432","186.77","United States"
"108","HashiCorp","HCP","6914628096","34.08","United States"
"109","Trend Micro","4704.T","6840322217","52.1298","Japan"
"110","Zeta Global","ZETA","6664153088","28.22","United States"
"111","QXO, Inc.","QXO","6640954368","16.22","United States"
"112","Squarespace","SQSP","6470017024","46.57","United States"
"113","Coforge","COFORGE.NS","6406078406","95.9957","India"
"114","Yonyou","600588.SS","6364791477","1.86268","China"
"115","SCSK Corporation","9719.T","6201247627","19.8488","Japan"
"116","M3, Inc","2413.T","6024811766","8.87275","Japan"
