"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3481738936320","229","United States"
"2","Microsoft","MSFT","3100618260480","417.14","United States"
"3","Alphabet (Google)","GOOG","2020401479680","165.11","United States"
"4","Oracle","ORCL","389375426560","141.29","United States"
"5","SAP","SAP","256291717120","219.71","Germany"
"6","Adobe","ADBE","254693376000","574.41","United States"
"7","Salesforce","CRM","241772396544","252.9","United States"
"8","IBM","IBM","186191659008","202.13","United States"
"9","Intuit","INTU","176187293696","630.26","United States"
"10","ServiceNow","NOW","176007725056","855","United States"
"11","Schneider Electric","SU.PA","143578332360","255.399","France"
"12","Palo Alto Networks","PANW","117920276480","362.72","United States"
"13","Automatic Data Processing","ADP","112514719744","275.91","United States"
"14","Shopify","SHOP","95470305280","74.07","Canada"
"15","Synopsys","SNPS","79814762496","519.58","United States"
"16","Cadence Design Systems","CDNS","73638412288","268.93","United States"
"17","Palantir","PLTR","70497886208","31.48","United States"
"18","Workday","WDAY","69745352704","263.19","United States"
"19","Constellation Software","CSU.TO","69115259835","3261.46","Canada"
"20","CrowdStrike","CRWD","67968536576","277.28","United States"
"21","Fortinet","FTNT","58676092928","76.71","United States"
"22","Autodesk","ADSK","55687520256","258.4","United States"
"23","The Trade Desk","TTD","51384647680","104.53","United States"
"24","Dassault Systèmes","DSY.PA","51005615789","39.0076","France"
"25","Atlassian","TEAM","43060637696","165.6","Australia"
"26","FICO","FICO","42423623680","1730.27","United States"
"27","Wolters Kluwer","WKL.AS","40416750364","171.005","Netherlands"
"28","Datadog","DDOG","39197290496","116.26","United States"
"29","Snowflake","SNOW","38289895424","114.23","United States"
"30","Veeva Systems","VEEV","34987958272","216.44","United States"
"31","AppLovin","APP","31041703936","92.87","United States"
"32","Zscaler","ZS","30226774016","199.98","United States"
"33","Amadeus IT Group","AMS.MC","29287867556","67.2278","Spain"
"34","Ansys","ANSS","28087801856","321.42","United States"
"35","Cloudflare","NET","28067485696","82.14","United States"
"36","WiseTech Global","WTC.AX","27589562420","82.4911","Australia"
"37","Keysight","KEYS","26746447872","154.12","United States"
"38","MicroStrategy","MSTR","25731985408","132.42","United States"
"39","HubSpot","HUBS","25626646528","499.07","United States"
"40","Tyler Technologies","TYL","25085999104","587.87","United States"
"41","NetApp","NTAP","24721405952","120.72","United States"
"42","Kaspi.kz Joint Stock Company","KKS.F","24684399513","128.475","Kazakhstan"
"43","Samsara","IOT","22621603840","41.07","United States"
"44","PTC","PTC","21514977280","179.09","United States"
"45","MongoDB","MDB","21478823936","290.79","United States"
"46","Check Point Software","CHKP","21367500800","192.5","Israel"
"47","Leidos","LDOS","21353515008","158.51","United States"
"48","Zoom","ZM","21262063616","69.08","United States"
"49","SS&C Technologies","SSNC","18428585984","75.09","United States"
"50","Zebra Technologies","ZBRA","17814839296","345.38","United States"
"51","Enphase Energy","ENPH","16391479296","121.04","United States"
"52","Gen Digital","GEN","16286790656","26.46","United States"
"53","Manhattan Associates","MANH","16195253248","264.43","United States"
"54","FactSet","FDS","16084833280","422.84","United States"
"55","Nutanix","NTNX","15585244160","63.19","United States"
"56","Bentley Systems","BSY","15552073728","51.47","United States"
"57","Akamai","AKAM","15431407616","101.84","United States"
"58","Dynatrace","DT","15079950336","50.62","United States"
"59","Xero","XRO.AX","14903990741","97.6037","New Zealand"
"60","AspenTech","AZPN","14810408960","234.14","United States"
"61","Toast","TOST","13971320832","24.86","United States"
"62","Trimble","TRMB","13844151296","56.69","United States"
"63","Sage Group","SGE.L","13405778926","13.4181","United Kingdom"
"64","Okta","OKTA","13373236224","78.73","United States"
"65","monday.com","MNDY","13256956928","265.89","Israel"
"66","CyberArk","CYBR","12371884032","286.74","Israel"
"67","Guidewire Software","GWRE","12297819136","148.77","United States"
"68","DocuSign","DOCU","12121234432","59.21","United States"
"69","Nemetschek","NEM.F","11935042658","103.334","Germany"
"70","F5 Networks","FFIV","11840475136","203.15","United States"
"71","Mobileye","MBLY","11581765632","14.28","Israel"
"72","EPAM Systems","EPAM","11430350848","200.76","United States"
"73","Oracle Corp Japan","4716.T","11316690915","88.3254","Japan"
"74","ZoomInfo","ZI","11176110080","8.875","United States"
"75","NICE","NICE","11130775552","173.74","Israel"
"76","Pro Medicus","PME.AX","10705561529","102.447","Australia"
"77","Twilio","TWLO","10079255552","62.76","United States"
"78","Amdocs","DOX","10001550336","86.97","United States"
"79","Paycom","PAYC","9348845568","162.78","United States"
"80","Dayforce","DAY","9038576640","57.17","United States"
"81","Paylocity","PCTY","8968545280","161.4","United States"
"82","Procore","PCOR","8753289216","59.27","United States"
"83","Globant","GLOB","8725199872","202.24","Luxembourg"
"84","Descartes Systems","DSGX","8615007232","100.89","Canada"
"85","OpenText","OTEX","8533805568","31.82","Canada"
"86","Klaviyo","KVYO","8389532160","31.46","United States"
"87","Topicus","TOI.V","8035924429","96.954","Canada"
"88","Dropbox","DBX","7964427264","25.14","United States"
"89","Aurora Innovation","AUR","7952356352","4.67","United States"
"90","Trend Micro","4704.T","7887469832","60.5174","Japan"
"91","Elastic NV","ESTC","7828141568","76.19","United States"
"92","Altair Engineering","ALTR","7670317056","90.36","United States"
"93","Informatica","INFA","7546185216","24.91","United States"
"94","GitLab","GTLB","7531860480","47.4","United States"
"95","SPS Commerce","SPSC","7490330112","199.74","United States"
"96","SentinelOne","S","7473797120","23.56","United States"
"97","UiPath","PATH","7377380352","12.88","United States"
"98","Genpact","G","6989922816","39.23","Bermuda"
"99","HashiCorp","HCP","6886222336","33.94","United States"
"100","Confluent","CFLT","6848181760","21.22","United States"
"101","Commvault","CVLT","6793046528","155.4","United States"
"102","Smartsheet","SMAR","6751089664","48.8","United States"
"103","CCC Intelligent Solutions","CCCS","6720251904","10.78","United States"
"104","Unity Software","U","6496565760","16.37","United States"
"105","Lumine Group","LMN.V","6424030949","24.0866","Canada"
"106","M3, Inc","2413.T","6378850680","9.39415","Japan"
"107","Varonis","VRNS","6349387776","56.6","United States"
"108","Squarespace","SQSP","6297843200","45.48","United States"
"109","SCSK Corporation","9719.T","6276128238","20.0885","Japan"
"110","Rubrik","RBRK","6269862912","34.82","United States"
"111","Clearwater Analytics","CWAN","6103908864","24.78","United States"
"112","Pegasystems","PEGA","6053832192","70.88","United States"
"113","Vertex","VERX","6017145856","38.69","United States"
"114","Zeta Global","ZETA","5808747008","26.41","United States"
"115","Tata Elxsi","TATAELXSI.NS","5786726568","92.9201","India"
"116","KPIT Technologies","KPITTECH.NS","5712732498","21.0527","India"
"117","ACI Worldwide","ACIW","5270526464","50.36","United States"
"118","Technology One","TNE.AX","5098398196","15.6356","Australia"
"119","Coforge","COFORGE.NS","5040799285","75.5742","India"
"120","Temenos","TEMN.SW","5040144800","69.5252","Switzerland"
"121","Clarivate","CLVT","4967607296","6.86","United Kingdom"
"122","Tenable","TENB","4916860416","41.28","United States"
"123","Darktrace","DARK.L","4910379173","7.67875","United Kingdom"
"124","Box","BOX","4726249472","32.6","United States"
"125","Qualys","QLYS","4607632896","125.17","United States"
"126","Braze","BRZE","4550856704","44.78","United States"
"127","Waystar","WAY","4536484864","27.22","United States"
"128","Workiva","WK","4318110720","78.17","United States"
"129","Blackbaud","BLKB","4315958784","83.6","United States"
"130","Alight","ALIT","4155712256","7.46","United States"
"131","Yonyou","600588.SS","3996639553","1.16911","China"
"132","Sopra Steria Group","SOP.PA","3893117803","191.937","France"
"133","PowerSchool","PWSC","3781805312","22.71","United States"
"134","Presight AI","PRESIGHT.AE","3558206333","0.63","United Arab Emirates"
"135","Cellebrite","CLBT","3542235904","17.06","Israel"
"136","Freshworks","FRSH","3528423168","11.68","United States"
"137","Kingsoft","3888.HK","3513851718","2.66148","China"
"138","Envestnet","ENV","3466604800","62.75","United States"
"139","Intapp","INTA","3451117056","46.2","United States"
"140","DigitalOcean","DOCN","3445892096","37.43","United States"
"141","Instructure Holdings","INST","3431815680","23.43","United States"
"142","DoubleVerify","DV","3347896832","19.7","United States"
"143","Alkami Technology","ALKT","3300173312","33.34","United States"
"144","Synaptics","SYNA","3222823424","81.42","United States"
"145","Asana","ASAN","3207142400","14.06","United States"
"146","Agilysys","AGYS","3153431552","113.1","United States"
"147","TOTVS","TOTS3.SA","3099058091","5.20993","Brazil"
"148","Kinaxis","KXS.TO","3082954705","109.183","Canada"
"149","BlackLine","BL","3080776192","49.55","United States"
"150","Jfrog","FROG","3065398016","27.76","United States"
"151","C3 AI","AI","2960422400","23.34","United States"
"152","Life360","LIF","2923150848","39.43","United States"
"153","SoftwareONE","SWON.SW","2805487491","18.2034","Switzerland"
"154","Teradata","TDC","2713863936","28.24","United States"
