"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3449727746048","228.22","United States"
"2","Microsoft","MSFT","3173875974144","426.89","United States"
"3","Alphabet (Google)","GOOG","2160335912960","177.35","United States"
"4","Oracle","ORCL","518326779904","187.05","United States"
"5","Salesforce","CRM","317057400832","331.65","United States"
"6","SAP","SAP","275733938176","231.4","Germany"
"7","Adobe","ADBE","233248768000","529.87","United States"
"8","ServiceNow","NOW","214528425984","1039.8","United States"
"9","Intuit","INTU","196417421312","700.76","United States"
"10","IBM","IBM","193241563136","208.99","United States"
"11","Schneider Electric","SU.PA","145307200607","258.426","France"
"12","Shopify","SHOP","141670924288","109.08","Canada"
"13","Palantir","PLTR","134813229056","59.18","United States"
"14","Palo Alto Networks","PANW","129064525824","394.39","United States"
"15","Automatic Data Processing","ADP","123047936000","301.99","United States"
"16","AppLovin","APP","95472566272","284.49","United States"
"17","CrowdStrike","CRWD","84411588608","344.36","United States"
"18","Synopsys","SNPS","84228096000","548.31","United States"
"19","Cadence Design Systems","CDNS","83112665088","303.04","United States"
"20","Fortinet","FTNT","72399151104","94.46","United States"
"21","Workday","WDAY","71944847360","271.49","United States"
"22","MicroStrategy","MSTR","69070872576","327.67","United States"
"23","Constellation Software","CSU.TO","67641115213","3191.9","Canada"
"24","Autodesk","ADSK","66085830656","306.65","United States"
"25","Atlassian","TEAM","65105645568","249.99","Australia"
"26","The Trade Desk","TTD","62131097600","125.88","United States"
"27","FICO","FICO","56564310016","2323.17","United States"
"28","Dassault Systèmes","DSY.PA","45277341041","34.0004","France"
"29","Datadog","DDOG","44649791488","131.43","United States"
"30","Snowflake","SNOW","43331305472","129.27","United States"
"31","Wolters Kluwer","WKL.AS","39646669846","167.369","Netherlands"
"32","Veeva Systems","VEEV","37197860864","229.71","United States"
"33","HubSpot","HUBS","35945512960","696.3","United States"
"34","Zscaler","ZS","31794165760","208.5","United States"
"35","Cloudflare","NET","31549822976","91.93","United States"
"36","Amadeus IT Group","AMS.MC","30744278744","70.5709","Spain"
"37","Ansys","ANSS","29757485056","340.28","United States"
"38","WiseTech Global","WTC.AX","28602659850","85.5184","Australia"
"39","Samsara","IOT","28324339712","50.91","United States"
"40","Keysight","KEYS","26670088192","153.68","United States"
"41","Tyler Technologies","TYL","26290325504","614.28","United States"
"42","Leidos","LDOS","25939406848","167.96","United States"
"43","Zoom","ZM","25432602624","82.63","United States"
"44","NetApp","NTAP","24178728960","118.07","United States"
"45","PTC","PTC","22958999552","191.11","United States"
"46","Toast","TOST","22924480512","40.36","United States"
"47","MongoDB","MDB","21539608576","291.59","United States"
"48","Kaspi.kz Joint Stock Company","KKS.F","21127585625","108.49","Kazakhstan"
"49","Zebra Technologies","ZBRA","20356562944","394.66","United States"
"50","Check Point Software","CHKP","19527481344","177.55","Israel"
"51","Nutanix","NTNX","19040460800","71.09","United States"
"52","FactSet","FDS","18831808512","495.72","United States"
"53","Gen Digital","GEN","18510798848","30.04","United States"
"54","SS&C Technologies","SSNC","18385657856","74.23","United States"
"55","Trimble","TRMB","17275273216","70.74","United States"
"56","Manhattan Associates","MANH","17085814784","279.75","United States"
"57","Xero","XRO.AX","16912933803","110.732","New Zealand"
"58","DocuSign","DOCU","16310909952","80.36","United States"
"59","Guidewire Software","GWRE","16307939328","195.26","United States"
"60","Dynatrace","DT","16079332352","53.87","United States"
"61","AspenTech","AZPN","15625205760","247.04","United States"
"62","Twilio","TWLO","14898187264","97.13","United States"
"63","Bentley Systems","BSY","14637971456","48.09","United States"
"64","EPAM Systems","EPAM","14106629120","244.86","United States"
"65","F5 Networks","FFIV","14061652992","242.05","United States"
"66","Pro Medicus","PME.AX","13993775623","133.913","Australia"
"67","Sage Group","SGE.L","13595767239","13.6453","United Kingdom"
"68","monday.com","MNDY","13407031296","268.9","Israel"
"69","Akamai","AKAM","13272555520","88.35","United States"
"70","CyberArk","CYBR","13127824384","301.28","Israel"
"71","Okta","OKTA","13067484160","76.93","United States"
"72","Paycom","PAYC","12954920960","224.67","United States"
"73","Mobileye","MBLY","12563133440","15.49","Israel"
"74","Nemetschek","NEM.F","12494115863","107.858","Germany"
"75","NICE","NICE","12408323072","182.19","Israel"
"76","Oracle Corp Japan","4716.T","12331239247","96.2431","Japan"
"77","Dayforce","DAY","12169736192","76.74","United States"
"78","Paylocity","PCTY","11455967232","205.5","United States"
"79","Procore","PCOR","10645829632","71.61","United States"
"80","Klaviyo","KVYO","9962976256","36.95","United States"
"81","Descartes Systems","DSGX","9955555328","111.97","Canada"
"82","Globant","GLOB","9870641152","228.79","Luxembourg"
"83","Amdocs","DOX","9856650240","85.71","United States"
"84","GitLab","GTLB","9774705664","61.15","United States"
"85","Confluent","CFLT","9511845888","28.53","United States"
"86","Aurora Innovation","AUR","9245100032","5.38","United States"
"87","Elastic NV","ESTC","9167936512","89.23","United States"
"88","Altair Engineering","ALTR","8845490176","103.72","United States"
"89","SentinelOne","S","8780781568","27.36","United States"
"90","Enphase Energy","ENPH","8587401728","63.56","United States"
"91","Dropbox","DBX","8341509120","27.67","United States"
"92","OpenText","OTEX","8141689856","28.94","Canada"
"93","Lumine Group","LMN.V","8118153237","30.4386","Canada"
"94","Rubrik","RBRK","8083558400","44.5","United States"
"95","Genpact","G","7953880576","45.1","Bermuda"
"96","OneStream","OS","7863388160","33.53","United States"
"97","Smartsheet","SMAR","7781242880","55.86","United States"
"98","Informatica","INFA","7777781248","25.26","United States"
"99","Vertex","VERX","7712222208","49.45","United States"
"100","Unity Software","U","7589505536","18.84","United States"
"101","Pegasystems","PEGA","7584923136","88.45","United States"
"102","Clearwater Analytics","CWAN","7525291520","30.45","United States"
"103","Commvault","CVLT","7478457856","171.03","United States"
"104","UiPath","PATH","7440928256","12.64","United States"
"105","CCC Intelligent Solutions","CCCS","7405943808","11.84","United States"
"106","Topicus","TOI.V","7118789944","85.6974","Canada"
"107","Trend Micro","4704.T","6986103977","53.2408","Japan"
"108","HashiCorp","HCP","6879120896","33.905","United States"
"109","SPS Commerce","SPSC","6752490496","179.74","United States"
"110","Squarespace","SQSP","6470017024","46.57","United States"
"111","Coforge","COFORGE.NS","6385163691","95.6171","India"
"112","Yonyou","600588.SS","6274453409","1.83625","China"
"113","QXO, Inc.","QXO","6235618816","15.23","United States"
"114","SCSK Corporation","9719.T","5936487483","18.9958","Japan"
"115","Varonis","VRNS","5874360320","52.23","United States"
"116","M3, Inc","2413.T","5846166476","8.14291","Japan"
"117","ACI Worldwide","ACIW","5768894976","55","United States"
"118","IonQ","IONQ","5660814848","26.16","United States"
"119","Technology One","TNE.AX","5634774267","17.2806","Australia"
"120","Qualys","QLYS","5466254848","149.39","United States"
"121","Waystar","WAY","5300246528","30.68","United States"
"122","Workiva","WK","5164103168","93.23","United States"
"123","Freshworks","FRSH","5036466176","16.32","United States"
"124","Tenable","TENB","5014435328","41.74","United States"
"125","Kingsoft","3888.HK","4961851943","3.73983","China"
"126","Box","BOX","4909855744","34.28","United States"
"127","Temenos","TEMN.SW","4909400258","67.2739","Switzerland"
"128","Tata Elxsi","TATAELXSI.NS","4703718792","75.4912","India"
"129","Darktrace","DARK.L","4675976729","7.3045","United Kingdom"
"130","Intapp","INTA","4404782592","56.92","United States"
"131","Alight","ALIT","4368740352","7.89","United States"
"132","KPIT Technologies","KPITTECH.NS","4362821935","16.0698","India"
"133","Blackbaud","BLKB","4260286720","84","United States"
"134","Zeta Global","ZETA","4217071616","17.37","United States"
"135","Sopra Steria Group","SOP.PA","3905736507","191.068","France"
"136","ZoomInfo","ZI","3864662272","10.58","United States"
"137","Cellebrite","CLBT","3858580224","17.96","Israel"
"138","PowerSchool","PWSC","3801742592","22.81","United States"
"139","BlackLine","BL","3784121856","60.56","United States"
"140","Braze","BRZE","3748508416","36.49","United States"
"141","Fortnox AB","FNOX.ST","3745804724","6.14301","Sweden"
"142","Alkami Technology","ALKT","3708339456","36.9","United States"
"143","Nebius Group","NBIS","3650055424","18.09","Netherlands"
"144","DigitalOcean","DOCN","3539026176","38.35","United States"
"145","Presight AI","PRESIGHT.AE","3527471698","0.63","United Arab Emirates"
"146","Jfrog","FROG","3513118720","31.49","United States"
"147","Envestnet","ENV","3484577792","62.96","United States"
"148","Instructure Holdings","INST","3471300352","23.6","United States"
"149","Kinaxis","KXS.TO","3456462621","118.319","Canada"
"150","Compass","COMP","3400795136","6.6","United States"
"151","Agilysys","AGYS","3377538304","120.84","United States"
"152","DoubleVerify","DV","3361682944","20.05","United States"
"153","C3 AI","AI","3351130368","26.38","United States"
"154","Life360","LIF","3276370432","43.88","United States"
"155","Asana","ASAN","3253618688","14.26","United States"
"156","Clarivate","CLVT","3196817920","4.5","United Kingdom"
"157","Paycor","PYCR","3071270656","17.095","United States"
"158","TOTVS","TOTS3.SA","3051405951","5.18834","Brazil"
"159","Synaptics","SYNA","3013993984","75.24","United States"
"160","AvePoint","AVPT","2966424064","15.82","United States"
"161","Five9","FIVN","2930119168","38.96","United States"
"162","Progress Software","PRGS","2885361152","67.25","United States"
"163","Teradata","TDC","2831762944","29.59","United States"
"164","Appian","APPN","2778162176","37.6","United States"
"165","Lightspeed POS","LSPD","2686978048","17.59","Canada"
"166","PAR Technology","PAR","2650272256","73","United States"
"167","Rapid7","RPD","2573140736","40.71","United States"
"168","SoundHound AI","SOUN","2451442688","6.63","United States"
"169","ODDITY Tech","ODD","2421355008","42.39","Israel"
"170","SolarWinds","SWI","2292487680","13.44","United States"
"171","VusionGroup","VU.PA","2268071017","142.616","France"
"172","Exclusive Networks","EXN.PA","2267104344","25.0158","France"
"173","Omnicell","OMCL","2214408704","46.6","United States"
"174","AvidXchange","AVDX","2209497088","10.74","United States"
"175","ePlus","PLUS","2162033152","80.475","United States"
"176","Lufax","LU","2141519232","2.33","China"
"177","TietoEVRY","TIETO.HE","2131062347","17.9692","Finland"
"178","NCR Voyix Corporation","VYX","2088802176","14.31","United States"
"179","Sprinklr","CXM","2045488512","7.74","United States"
"180","EverCommerce","EVCM","2039680512","11.07","United States"
"181","Atoss","AOF.F","2037611157","126.396","Germany"
"182","N-Able","NABL","2006164864","10.8","United States"
"183","Calix","CALX","1998100992","30.13","United States"
"184","TeamViewer","TMV.DE","1994845890","12.45","Germany"
"185","KFin Technologies","KFINTECH.NS","1991163824","11.5761","India"
"186","Genius Sports","GENI","1982604672","9.39","United Kingdom"
"187","Jamf","JAMF","1966493056","15.31","United States"
"188","Semrush","SEMR","1946735616","13.27","United States"
"189","Qt Group","QTCOM.HE","1858740661","73.2041","Finland"
"190","LiveRamp","RAMP","1856769408","28.45","United States"
"191","PagerDuty","PD","1823938688","19.6","United States"
"192","Ibotta","IBTA","1802775808","65.55","United States"
"193","NextNav","NN","1787427968","14.15","United States"
"194","Vitec Software Group","VIT-B.ST","1761986236","44.2762","Sweden"
"195","Donnelley Financial Solutions","DFIN","1758330112","60.93","United States"
"196","Planisware","PLNW.PA","1718516082","24.5418","France"
"197","MeridianLink","MLNK","1714422144","22.7","United States"
"198","OVH Groupe","OVH.PA","1705353815","8.95829","France"
"199","Certara","CERT","1695066752","10.53","United States"
"200","Endava","DAVA","1680181376","28.26","United Kingdom"
"201","Sprout Social","SPT","1650798080","28.76","United States"
"202","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"203","Sterling Check","STER","1640344320","16.74","United States"
"204","NETSCOUT","NTCT","1631568384","22.42","United States"
"205","Esker","ALESK.PA","1627920286","273.647","France"
"206","Money Forward","3994.T","1619990360","29.7048","Japan"
"207","Opera","OPRA","1619187584","18.3","Norway"
"208","Verint Systems","VRNT","1594782336","24.67","United States"
"209","Sapiens","SPNS","1591740160","28.56","Israel"
"210","CSG International","CSGS","1584970240","54.48","United States"
"211","iFAST Corporation","AIY.SI","1583462968","5.31437","Singapore"
