"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3387017396224","222.77","United States"
"2","Microsoft","MSFT","3173907955712","427","United States"
"3","Alphabet (Google)","GOOG","1907884687360","155.54","United States"
"4","Oracle","ORCL","447179161600","161.38","United States"
"5","Adobe","ADBE","260076257280","586.55","United States"
"6","SAP","SAP","257808154624","221.01","Germany"
"7","Salesforce","CRM","242221711360","253.37","United States"
"8","IBM","IBM","194924134400","211.61","United States"
"9","ServiceNow","NOW","182416064512","886.13","United States"
"10","Intuit","INTU","181172338688","646.37","United States"
"11","Schneider Electric","SU.PA","140916788652","250.665","France"
"12","Automatic Data Processing","ADP","113530126336","278.4","United States"
"13","Palo Alto Networks","PANW","112384098304","345.16","United States"
"14","Shopify","SHOP","91756716032","71.31","Canada"
"15","Palantir","PLTR","78179205120","34.91","United States"
"16","Synopsys","SNPS","75109564416","488.95","United States"
"17","Cadence Design Systems","CDNS","73904013312","269.9","United States"
"18","Constellation Software","CSU.TO","66750277876","3149.86","Canada"
"19","Workday","WDAY","66565349376","251.19","United States"
"20","CrowdStrike","CRWD","63021895680","257.1","United States"
"21","Fortinet","FTNT","56977997824","74.49","United States"
"22","Autodesk","ADSK","55918116864","259.47","United States"
"23","Dassault Systèmes","DSY.PA","51835579007","39.6387","France"
"24","The Trade Desk","TTD","51369897984","104.5","United States"
"25","FICO","FICO","45655408640","1862.08","United States"
"26","Atlassian","TEAM","43084038144","165.69","Australia"
"27","Wolters Kluwer","WKL.AS","40654043688","172.097","Netherlands"
"28","Snowflake","SNOW","37874245632","112.99","United States"
"29","Datadog","DDOG","36961972224","109.63","United States"
"30","Veeva Systems","VEEV","35615764480","219.94","United States"
"31","AppLovin","APP","35300036608","105.61","United States"
"32","Amadeus IT Group","AMS.MC","30144113475","69.1933","Spain"
"33","WiseTech Global","WTC.AX","29354120490","87.767","Australia"
"34","Ansys","ANSS","27887685632","319.13","United States"
"35","Cloudflare","NET","26946699264","78.86","United States"
"36","Keysight","KEYS","25757253632","148.42","United States"
"37","Samsara","IOT","25742825472","46.27","United States"
"38","MicroStrategy","MSTR","25411356672","130.77","United States"
"39","HubSpot","HUBS","25294419968","492.6","United States"
"40","Zscaler","ZS","25198049280","166.71","United States"
