"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3348354039808","218.36","United States"
"2","Microsoft","MSFT","3100395175936","417.11","United States"
"3","Alphabet (Google)","GOOG","2111943344128","172.45","United States"
"4","Oracle","ORCL","378958282752","137.51","United States"
"5","Salesforce","CRM","245215133696","253.06","United States"
"6","Adobe","ADBE","242278187008","546.41","United States"
"7","SAP","SAP","239785738240","205.56","Germany"
"8","Intuit","INTU","178300682240","637.82","United States"
"9","IBM","IBM","176989388800","189.66","United States"
"10","ServiceNow","NOW","167028244480","811.38","United States"
"11","Schneider Electric","SU.PA","129680659896","230.678","France"
"12","Automatic Data Processing","ADP","106636525568","261.3","United States"
"13","Palo Alto Networks","PANW","102197755904","315.62","United States"
"14","Synopsys","SNPS","82839289856","540.67","United States"
"15","Shopify","SHOP","74946805760","58.17","Canada"
"16","Cadence Design Systems","CDNS","71414996992","260.81","United States"
"17","Constellation Software","CSU.TO","63847481415","3012.88","Canada"
"18","Workday","WDAY","59071397888","222.58","United States"
"19","Palantir","PLTR","58077552640","26.08","United States"
"20","CrowdStrike","CRWD","54566400000","224.22","United States"
"21","Autodesk","ADSK","52105764864","241.78","United States"
"22","Dassault Systèmes","DSY.PA","49086956546","37.5432","France"
"23","Atlassian","TEAM","45094027264","173.24","Australia"
"24","Fortinet","FTNT","43697254400","57.2","United States"
"25","The Trade Desk","TTD","42920894464","87.75","United States"
"26","Snowflake","SNOW","41581539328","124.2","United States"
"27","Wolters Kluwer","WKL.AS","39372826528","163.968","Netherlands"
"28","FICO","FICO","39017275392","1578.95","United States"
"29","Datadog","DDOG","37831835648","113.1","United States"
"30","Veeva Systems","VEEV","30574858240","189.14","United States"
"31","Amadeus IT Group","AMS.MC","27538561105","63.2124","Spain"
"32","Ansys","ANSS","27074990080","309.83","United States"
"33","MicroStrategy","MSTR","26815580160","1511.81","United States"
"34","Zscaler","ZS","26366431232","174.44","United States"
"35","Cloudflare","NET","25280600064","74.4","United States"
"36","NetApp","NTAP","25183768576","122.51","United States"
"37","Kaspi.kz Joint Stock Company","KKS.F","25128480328","123.044","Kazakhstan"
"38","AppLovin","APP","24705660928","75.09","United States"
"39","HubSpot","HUBS","24557250560","481.87","United States"
"40","Tyler Technologies","TYL","24311064576","569.71","United States"
"41","Keysight","KEYS","23131654144","132.53","United States"
"42","PTC","PTC","21059377152","175.87","United States"
"43","WiseTech Global","WTC.AX","20955522284","62.6572","Australia"
"44","Samsara","IOT","20192548864","36.66","United States"
"45","Check Point Software","CHKP","20182020096","181.82","Israel"
"46","Leidos","LDOS","19499851776","144.75","United States"
"47","Zoom","ZM","18238064640","58.97","United States"
"48","SS&C Technologies","SSNC","17849300992","72.17","United States"
"49","Zebra Technologies","ZBRA","17670412288","342.58","United States"
"50","MongoDB","MDB","17555023872","239.33","United States"
"51","FactSet","FDS","15547328512","408.71","United States"
"52","Gen Digital","GEN","15527799808","25.24","United States"
"53","Okta","OKTA","15372491776","91.38","United States"
"54","Manhattan Associates","MANH","15351897088","250.66","United States"
"55","Enphase Energy","ENPH","14853085184","109.68","United States"
"56","Akamai","AKAM","14537134080","95.44","United States"
"57","Bentley Systems","BSY","14279999488","47.6","United States"
"58","Toast","TOST","14017865728","25.25","United States"
"59","Xero","XRO.AX","13917240799","91.1679","New Zealand"
"60","Sage Group","SGE.L","13671509202","13.6849","United Kingdom"
"61","Mobileye","MBLY","13128209408","16.28","Israel"
"62","Trimble","TRMB","12823361536","52.51","United States"
"63","Dynatrace","DT","12656286720","42.44","United States"
"64","EPAM Systems","EPAM","12461018112","214.94","United States"
"65","Guidewire Software","GWRE","12313525248","148.96","United States"
"66","Nutanix","NTNX","12085408768","49","United States"
"67","AspenTech","AZPN","11526310912","182.01","United States"
"68","F5 Networks","FFIV","11393355776","195.48","United States"
"69","NICE","NICE","11337122816","176.73","Israel"
"70","Nemetschek","NEM.F","11097512677","94.5596","Germany"
"71","CyberArk","CYBR","11006723072","255.1","Israel"
"72","ZoomInfo","ZI","10984681472","11.02","United States"
"73","DocuSign","DOCU","10974824448","53.61","United States"
"74","Elastic NV","ESTC","10901813248","107.18","United States"
