"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3459693150208","227.55","United States"
"2","Microsoft","MSFT","3094523150336","416.32","United States"
"3","Alphabet (Google)","GOOG","2017788428288","164.52","United States"
"4","Oracle","ORCL","487069220864","175.77","United States"
"5","Salesforce","CRM","275423592448","288.1","United States"
"6","SAP","SAP","266937778176","228.15","Germany"
"7","Adobe","ADBE","218083885056","495.42","United States"
"8","IBM","IBM","214866984960","233.26","United States"
"9","ServiceNow","NOW","193215315968","938.59","United States"
"10","Intuit","INTU","172850462720","616.68","United States"
"11","Schneider Electric","SU.PA","148652143187","264.394","France"
"12","Palo Alto Networks","PANW","121513926656","373.2","United States"
"13","Automatic Data Processing","ADP","117600698368","288.36","United States"
"14","Shopify","SHOP","107789975552","83.24","Canada"
"15","Palantir","PLTR","97438474240","43.51","United States"
"16","Synopsys","SNPS","82939265024","539.92","United States"
"17","CrowdStrike","CRWD","78491795456","320.21","United States"
"18","Cadence Design Systems","CDNS","77324034048","282.39","United States"
"19","Constellation Software","CSU.TO","68025986908","3210.06","Canada"
"20","Workday","WDAY","63838498816","240.9","United States"
"21","Fortinet","FTNT","63387930624","82.87","United States"
"22","Autodesk","ADSK","60702420992","281.67","United States"
"23","The Trade Desk","TTD","58154409984","117.9","United States"
"24","FICO","FICO","49797074944","2031","United States"
"25","AppLovin","APP","49134600192","147","United States"
"26","Atlassian","TEAM","48640835584","187.06","Australia"
"27","Dassault Systèmes","DSY.PA","48628119089","37.1826","France"
"28","Datadog","DDOG","43765698560","129.81","United States"
"29","MicroStrategy","MSTR","43076685824","212.59","United States"
"30","Snowflake","SNOW","41574854656","124.03","United States"
"31","Wolters Kluwer","WKL.AS","39922285394","169.33","Netherlands"
"32","Veeva Systems","VEEV","34219894784","211.32","United States"
"33","Cloudflare","NET","31938979840","93.47","United States"
"34","Amadeus IT Group","AMS.MC","31357717968","71.979","Spain"
"35","Zscaler","ZS","30232666112","198.26","United States"
"36","WiseTech Global","WTC.AX","29985858846","89.654","Australia"
"37","Ansys","ANSS","28840200192","330.03","United States"
"38","HubSpot","HUBS","28724520960","559.4","United States"
"39","Samsara","IOT","28096231424","50.5","United States"
"40","Keysight","KEYS","27595073536","159.01","United States"
"41","NetApp","NTAP","25993107456","126.93","United States"
"42","Tyler Technologies","TYL","25365078016","594.41","United States"
"43","Check Point Software","CHKP","22935855104","208.54","Israel"
"44","Leidos","LDOS","22524180480","167.2","United States"
"45","Zoom","ZM","21754525696","70.68","United States"
"46","PTC","PTC","21744435200","181","United States"
"47","MongoDB","MDB","21633421312","292.86","United States"
"48","Kaspi.kz Joint Stock Company","KKS.F","20278634256","106.721","Kazakhstan"
"49","Zebra Technologies","ZBRA","19343681536","375.02","United States"
"50","SS&C Technologies","SSNC","18514485248","75.44","United States"
"51","Manhattan Associates","MANH","18343147520","299.5","United States"
"52","FactSet","FDS","17377052672","456.81","United States"
"53","Nutanix","NTNX","17135542272","64.61","United States"
"54","Gen Digital","GEN","17080818688","27.75","United States"
"55","Dynatrace","DT","16423502848","55.13","United States"
"56","Toast","TOST","15927079936","28.34","United States"
"57","Akamai","AKAM","15792039936","104.22","United States"
"58","Xero","XRO.AX","15450096500","101.156","New Zealand"
"59","Guidewire Software","GWRE","15427873792","185.82","United States"
"60","Trimble","TRMB","15387545600","63.01","United States"
"61","Bentley Systems","BSY","15304303616","50.65","United States"
"62","AspenTech","AZPN","14919206912","235.86","United States"
"63","monday.com","MNDY","14437113856","289.56","Israel"
"64","DocuSign","DOCU","13982809088","68.89","United States"
"65","Enphase Energy","ENPH","13673559040","100.97","United States"
"66","Sage Group","SGE.L","13165623800","13.2145","United Kingdom"
"67","Pro Medicus","PME.AX","13150998524","125.848","Australia"
"68","Okta","OKTA","13137126400","77.34","United States"
"69","Oracle Corp Japan","4716.T","12980037266","101.308","Japan"
"70","F5 Networks","FFIV","12975272960","222.62","United States"
"71","CyberArk","CYBR","12741220352","295.3","Israel"
"72","Nemetschek","NEM.F","12548902557","108.089","Germany"
"73","Twilio","TWLO","11286967296","70.28","United States"
"74","EPAM Systems","EPAM","11104110592","195.03","United States"
"75","NICE","NICE","10768780288","171.09","Israel"
"76","Mobileye","MBLY","10454409216","12.89","Israel"
"77","Amdocs","DOX","10148750336","88.25","United States"
"78","Klaviyo","KVYO","9866900480","37","United States"
"79","Dayforce","DAY","9797456896","61.97","United States"
"80","Aurora Innovation","AUR","9791444992","5.75","United States"
"81","Paycom","PAYC","9332764672","162.5","United States"
"82","Procore","PCOR","9298246656","62.96","United States"
"83","Paylocity","PCTY","9141359616","164.51","United States"
"84","OpenText","OTEX","9083699200","33.81","Canada"
"85","Descartes Systems","DSGX","9054377984","105.7","Canada"
"86","Globant","GLOB","8945227776","207.34","Luxembourg"
"87","GitLab","GTLB","8780059648","54.73","United States"
"88","Unity Software","U","8580069888","21.62","United States"
"89","Elastic NV","ESTC","8527835136","83","United States"
"90","Dropbox","DBX","8205197824","25.9","United States"
"91","SentinelOne","S","8155828736","25.71","United States"
"92","Altair Engineering","ALTR","8048909312","94.82","United States"
"93","Informatica","INFA","7997562880","26.4","United States"
"94","M3, Inc","2413.T","7926833408","11.6437","Japan"
"95","Topicus","TOI.V","7799491850","94.1014","Canada"
"96","Smartsheet","SMAR","7764290560","55.8","United States"
"97","SPS Commerce","SPSC","7455454208","198.81","United States"
"98","Trend Micro","4704.T","7400344310","56.4102","Japan"
"99","Zeta Global","ZETA","7292017664","31.67","United States"
"100","Rubrik","RBRK","7182559232","39.54","United States"
"101","Confluent","CFLT","7174132224","22.23","United States"
"102","Commvault","CVLT","7112153600","162.7","United States"
"103","UiPath","PATH","6984466944","12.7","United States"
"104","OneStream","OS","6983997440","29.79","United States"
"105","Genpact","G","6941814784","38.96","Bermuda"
"106","HashiCorp","HCP","6886222336","33.94","United States"
"107","CCC Intelligent Solutions","CCCS","6714018304","10.77","United States"
"108","Varonis","VRNS","6632081408","59.12","United States"
"109","Squarespace","SQSP","6451955712","46.44","United States"
"110","QXO, Inc.","QXO","6383013888","15.59","United States"
"111","Clearwater Analytics","CWAN","6350233088","25.78","United States"
"112","Pegasystems","PEGA","6306644480","73.84","United States"
"113","Vertex","VERX","6275312640","40.35","United States"
"114","Lumine Group","LMN.V","6234610323","23.3763","Canada"
"115","SCSK Corporation","9719.T","6218044949","19.9026","Japan"
"116","Coforge","COFORGE.NS","5856155432","87.7984","India"
"117","KPIT Technologies","KPITTECH.NS","5775023813","21.2823","India"
"118","Yonyou","600588.SS","5691687081","1.56522","China"
"119","Tata Elxsi","TATAELXSI.NS","5688510964","91.3024","India"
"120","ACI Worldwide","ACIW","5511237632","52.66","United States"
"121","Technology One","TNE.AX","5451493532","16.7185","Australia"
"122","Temenos","TEMN.SW","5357700071","73.417","Switzerland"
"123","Tenable","TENB","5019295232","42.14","United States"
"124","Clarivate","CLVT","4902434304","6.77","United Kingdom"
"125","Kingsoft","3888.HK","4832032303","3.64198","China"
"126","Darktrace","DARK.L","4828603779","7.54293","United Kingdom"
"127","Box","BOX","4667800576","32.59","United States"
"128","Waystar","WAY","4646480896","27.88","United States"
"129","Qualys","QLYS","4623093248","125.59","United States"
"130","Workiva","WK","4368931328","79.09","United States"
