"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3321870942208","446.95","United States"
"2","Apple","AAPL","3229668081664","210.62","United States"
"3","Alphabet (Google)","GOOG","2258413813760","183.42","United States"
"4","Oracle","ORCL","389127405568","141.2","United States"
"5","Salesforce","CRM","249129910272","257.1","United States"
"6","Adobe","ADBE","246326427648","555.54","United States"
"7","SAP","SAP","236878135296","201.71","Germany"
"8","Intuit","INTU","183895900160","657.21","United States"
"9","ServiceNow","NOW","161567850496","786.67","United States"
"10","IBM","IBM","158872387584","172.95","United States"
"11","Schneider Electric","SU.PA","134782145564","240.356","France"
"12","Palo Alto Networks","PANW","109771440128","339.01","United States"
"13","Automatic Data Processing","ADP","97693671424","238.69","United States"
"14","CrowdStrike","CRWD","93253500928","383.19","United States"
"15","Synopsys","SNPS","91172716544","595.06","United States"
"16","Cadence Design Systems","CDNS","83838181376","307.75","United States"
"17","Constellation Software","CSU.TO","61089913915","2882.76","Canada"
"18","Workday","WDAY","59331481600","223.56","United States"
"19","Palantir","PLTR","56407375872","25.33","United States"
"20","Autodesk","ADSK","53327699968","247.45","United States"
"21","Dassault Systèmes","DSY.PA","49528185032","37.8268","France"
"22","The Trade Desk","TTD","47773032448","97.67","United States"
"23","Fortinet","FTNT","46042542080","60.27","United States"
"24","Atlassian","TEAM","46041509888","176.88","Australia"
"25","Snowflake","SNOW","45227454464","135.09","United States"
"26","Datadog","DDOG","43381178368","129.69","United States"
"27","Wolters Kluwer","WKL.AS","39434020540","165.881","Netherlands"
"28","FICO","FICO","36786130944","1488.66","United States"
"29","HubSpot","HUBS","30057113600","589.79","United States"
"30","Veeva Systems","VEEV","29583931392","183.01","United States"
"31","Amadeus IT Group","AMS.MC","29096861243","66.5881","Spain"
"32","Zscaler","ZS","29049325568","192.19","United States"
"33","Cloudflare","NET","28145053696","82.83","United States"
"34","Ansys","ANSS","28066949120","321.5","United States"
"35","AppLovin","APP","27380547584","83.22","United States"
"36","NetApp","NTAP","26507298816","128.8","United States"
