"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3673743949824","243.04","United States"
"2","Microsoft","MSFT","3290826539008","442.62","United States"
"3","Alphabet (Google)","GOOG","2143977996288","174.31","United States"
"4","Oracle","ORCL","521486893056","186.24","United States"
"5","Salesforce","CRM","352051691520","361.38","United States"
"6","SAP","SAP","298087383040","255.54","Germany"
"7","Adobe","ADBE","236924436480","538.22","United States"
"8","ServiceNow","NOW","231842529280","1123.72","United States"
"9","IBM","IBM","217060409344","234.75","United States"
"10","Intuit","INTU","183244783616","648.7","United States"
"11","Palantir","PLTR","159119458304","71.87","United States"
"12","Schneider Electric","SU.PA","147843139884","263.317","France"
"13","Shopify","SHOP","146621612032","114.09","Canada"
"14","Palo Alto Networks","PANW","132742758400","403.03","United States"
"15","AppLovin","APP","125410770944","379.07","United States"
"16","Automatic Data Processing","ADP","123659231232","301.8","United States"
"17","MicroStrategy","MSTR","95096127488","386.4","United States"
"18","Synopsys","SNPS","90617864192","515.29","United States"
"19","CrowdStrike","CRWD","89696641024","364.84","United States"
"20","Cadence Design Systems","CDNS","89009258496","303.79","United States"
"21","Fortinet","FTNT","75464957952","98.46","United States"
"22","Atlassian","TEAM","72067014656","276.72","Australia"
"23","Constellation Software","CSU.TO","71573239150","3357.94","Canada"
"24","Workday","WDAY","71250550784","262.7","United States"
"25","The Trade Desk","TTD","68858527744","136.36","United States"
"26","Autodesk","ADSK","65766883328","305.17","United States"
"27","Snowflake","SNOW","61561614336","183.06","United States"
"28","FICO","FICO","57846521856","2367.16","United States"
"29","Datadog","DDOG","56353300480","163.35","United States"
"30","Dassault Systèmes","DSY.PA","46938524723","35.889","France"
"31","Wolters Kluwer","WKL.AS","40844732496","173.938","Netherlands"
"32","HubSpot","HUBS","39099658240","737.87","United States"
"33","Veeva Systems","VEEV","38498185216","231.66","United States"
"34","Cloudflare","NET","37998456832","110.46","United States"
"35","Amadeus IT Group","AMS.MC","32313338795","74.1713","Spain"
"36","Zscaler","ZS","31661062144","205.61","United States"
"37","Ansys","ANSS","31608803328","344.39","United States"
"38","Samsara","IOT","31067189248","55.13","United States"
"39","Keysight","KEYS","29730879488","169.63","United States"
"40","WiseTech Global","WTC.AX","27867103870","83.3172","Australia"
"41","Tyler Technologies","TYL","27206600704","630.73","United States"
"42","NetApp","NTAP","26236710912","128.79","United States"
"43","Zoom","ZM","25638285312","83.36","United States"
"44","MongoDB","MDB","25212389376","334.31","United States"
"45","PTC","PTC","24168679424","200.86","United States"
"46","Leidos","LDOS","21850986496","163.76","United States"
"47","Toast","TOST","21595361280","38.02","United States"
"48","Zebra Technologies","ZBRA","21247883264","404.98","United States"
"49","Check Point Software","CHKP","20920938496","188.05","Israel"
"50","Kaspi.kz Joint Stock Company","KKS.F","20524868182","108.017","Kazakhstan"
"51","Gen Digital","GEN","19256406016","31.25","United States"
"52","SS&C Technologies","SSNC","19049441280","76.47","United States"
"53","Manhattan Associates","MANH","18525958144","302.6","United States"
"54","Trimble","TRMB","18413283328","75.4","United States"
"55","Nutanix","NTNX","18322667520","68.25","United States"
"56","FactSet","FDS","18172702720","478.37","United States"
"57","Pro Medicus","PME.AX","17905632663","171.347","Australia"
"58","Dynatrace","DT","17500116992","58.63","United States"
"59","Xero","XRO.AX","17456504637","114.236","New Zealand"
"60","Guidewire Software","GWRE","17298483200","206.57","United States"
"61","DocuSign","DOCU","17047707648","83.68","United States"
"62","Twilio","TWLO","16922857472","110.33","United States"
"63","Sage Group","SGE.L","16598599918","16.7032","United Kingdom"
"64","AspenTech","AZPN","15807996928","249.93","United States"
"65","F5 Networks","FFIV","15066958848","257.05","United States"
"66","Bentley Systems","BSY","14979509248","49.56","United States"
"67","Akamai","AKAM","14767301632","97.4","United States"
"68","Okta","OKTA","14755347456","83.515","United States"
"69","monday.com","MNDY","14598638592","285.02","Israel"
