"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3317336113152","445.7","United States"
"2","Apple","AAPL","3287824203776","209.68","United States"
"3","Alphabet (Google)","GOOG","2186899357696","177.71","United States"
"4","Oracle","ORCL","397545603072","142.91","United States"
"5","Salesforce","CRM","234304208896","241.8","United States"
"6","Adobe","ADBE","234281598976","522.95","United States"
"7","SAP","SAP","223975866368","191.47","Germany"
"8","Intuit","INTU","172387188736","616.08","United States"
"9","IBM","IBM","159763431424","173.92","United States"
"10","ServiceNow","NOW","150814048256","734.31","United States"
"11","Schneider Electric","SU.PA","137623328099","245.422","France"
"12","Palo Alto Networks","PANW","100714758144","311.04","United States"
"13","Automatic Data Processing","ADP","100710146048","246.06","United States"
"14","Synopsys","SNPS","93489340416","610.18","United States"
"15","CrowdStrike","CRWD","92997976064","382.14","United States"
"16","Cadence Design Systems","CDNS","86774898688","318.53","United States"
"17","Constellation Software","CSU.TO","58016117126","2737.71","Canada"
"18","Workday","WDAY","56950898688","214.59","United States"
"19","Palantir","PLTR","56919560192","25.56","United States"
"20","Autodesk","ADSK","52478595072","243.51","United States"
"21","Dassault Systèmes","DSY.PA","49960195755","37.488","France"
"22","The Trade Desk","TTD","47582273536","97.28","United States"
"23","Fortinet","FTNT","44262563840","57.94","United States"
"24","Snowflake","SNOW","42391744512","126.62","United States"
"25","Atlassian","TEAM","41002143744","157.52","Australia"
"26","Wolters Kluwer","WKL.AS","39781808999","165.81","Netherlands"
"27","Datadog","DDOG","38828646400","116.08","United States"
"28","FICO","FICO","34910572544","1412.76","United States"
"29","Amadeus IT Group","AMS.MC","29932911429","68.744","Spain"
"30","Veeva Systems","VEEV","29711638528","183.8","United States"
"31","Ansys","ANSS","28431863808","325.68","United States"
"32","HubSpot","HUBS","28398796800","557.25","United States"
"33","Zscaler","ZS","26992187392","178.58","United States"
"34","Cloudflare","NET","26656759808","78.45","United States"
"35","NetApp","NTAP","26233581568","127.47","United States"
"36","MicroStrategy","MSTR","25992386560","1465.4","United States"
"37","AppLovin","APP","25393301504","77.18","United States"
"38","Kaspi.kz Joint Stock Company","KKS.F","24319825660","126.352","Kazakhstan"
"39","Keysight","KEYS","23639564288","135.44","United States"
"40","Mobileye","MBLY","21079322624","26.14","Israel"
"41","PTC","PTC","21078536192","176.03","United States"
"42","WiseTech Global","WTC.AX","20410139267","61.2095","Australia"
"43","Tyler Technologies","TYL","20337786880","479.04","United States"
"44","Leidos","LDOS","19742304256","146.01","United States"
"45","Zoom","ZM","18033942528","58.31","United States"
"46","Check Point Software","CHKP","17920440320","158.72","Israel"
"47","Samsara","IOT","16303858688","29.6","United States"
"48","MongoDB","MDB","16170162176","220.45","United States"
"49","FactSet","FDS","15564587008","408.35","United States"
"50","Bentley Systems","BSY","15416999936","51.39","United States"
"51","SS&C Technologies","SSNC","15371125760","62.15","United States"
"52","Zebra Technologies","ZBRA","15253051392","296.64","United States"
"53","Gen Digital","GEN","14877229056","23.76","United States"
"54","Enphase Energy","ENPH","14772361216","108.57","United States"
"55","Okta","OKTA","14554912768","86.52","United States"
"56","Manhattan Associates","MANH","14349480960","233.06","United States"
"57","Toast","TOST","14167759872","25.52","United States"
"58","Sage Group","SGE.L","13707635185","13.7211","United Kingdom"
"59","Trimble","TRMB","13614596096","55.75","United States"
"60","Akamai","AKAM","13611046912","89.36","United States"
"61","Xero","XRO.AX","13268316588","86.9438","New Zealand"
"62","Dynatrace","DT","12946141184","43.54","United States"
"63","Nutanix","NTNX","12923987968","52.4","United States"
"64","AspenTech","AZPN","12293846016","194.13","United States"
"65","ZoomInfo","ZI","11592884224","12.07","United States"
"66","Nemetschek","NEM.F","11360337578","97.4944","Germany"
"67","Guidewire Software","GWRE","11209969664","135.61","United States"
"68","Elastic NV","ESTC","11085917184","108.99","United States"
"69","CyberArk","CYBR","11069717504","256.56","Israel"
"70","DocuSign","DOCU","10686175232","52.2","United States"
"71","monday.com","MNDY","10650732544","217.7","Israel"
"72","EPAM Systems","EPAM","10539746304","181.8","United States"
"73","NICE","NICE","10504986624","164.64","Israel"
"74","F5 Networks","FFIV","9948699648","169.74","United States"
"75","Oracle Corp Japan","4716.T","9470241150","73.9158","Japan"
"76","Procore","PCOR","9300416512","63.56","United States"
"77","Twilio","TWLO","9147431936","53.44","United States"
"78","Amdocs","DOX","9040366592","77.99","United States"
"79","Informatica","INFA","8998008832","30.03","United States"
"80","Confluent","CFLT","8556118528","26.92","United States"
"81","Paycom","PAYC","8465464320","145.68","United States"
"82","Altair Engineering","ALTR","8001880576","96.37","United States"
"83","Descartes Systems","DSGX","7975435264","93.4","Canada"
"84","OpenText","OTEX","7842217472","29.1","Canada"
"85","Dayforce","DAY","7712943120","49.86","United States"
"86","Paylocity","PCTY","7666756608","135.86","United States"
"87","Globant","GLOB","7258776064","168.25","Luxembourg"
"88","CCC Intelligent Solutions","CCCS","6992212480","11.25","United States"
"89","Lumine Group","LMN.V","6953021669","26.07","Canada"
"90","GitLab","GTLB","6816810496","42.9","United States"
"91","Topicus","TOI.V","6773116670","81.7181","Canada"
"92","Dropbox","DBX","6738576896","20.96","United States"
"93","SPS Commerce","SPSC","6735841280","181.89","United States"
"94","HashiCorp","HCP","6690711040","33.28","United States"
"95","UiPath","PATH","6512485376","11.37","United States"
"96","M3, Inc","2413.T","6369385800","9.38029","Japan"
"97","Unity Software","U","6070087168","15.53","United States"
"98","SCSK Corporation","9719.T","6008721068","19.2326","Japan"
"99","Squarespace","SQSP","5997792768","43.66","United States"
"100","Klaviyo","KVYO","5960537088","22.53","United States"
"101","Smartsheet","SMAR","5705224192","41.24","United States"
"102","Genpact","G","5696335360","31.65","Bermuda"
"103","SentinelOne","S","5619181056","17.96","United States"
"104","Tata Elxsi","TATAELXSI.NS","5386275405","86.4898","India"
"105","Vertex","VERX","5349882368","34.49","United States"
"106","Rubrik","RBRK","5342528512","29.67","United States"
"107","Trend Micro","4704.T","5214232416","39.491","Japan"
"108","Darktrace","DARK.L","5167552861","7.33734","United Kingdom"
"109","Commvault","CVLT","5124813824","118.08","United States"
