"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3351600168960","450.95","United States"
"2","Apple","AAPL","3205900271616","209.07","United States"
"3","Alphabet (Google)","GOOG","2282541023232","185.58","United States"
"4","Oracle","ORCL","383533023232","139.17","United States"
"5","Adobe","ADBE","236042240000","526.88","United States"
"6","Salesforce","CRM","234265427968","241.76","United States"
"7","SAP","SAP","231035846656","195.74","Germany"
"8","Intuit","INTU","176413687808","630.47","United States"
"9","IBM","IBM","158550884352","172.6","United States"
"10","ServiceNow","NOW","155024392192","754.81","United States"
"11","Schneider Electric","SU.PA","136088662806","242.686","France"
"12","Palo Alto Networks","PANW","104483782656","322.68","United States"
"13","Automatic Data Processing","ADP","101667880960","248.4","United States"
"14","CrowdStrike","CRWD","94122303488","386.76","United States"
"15","Synopsys","SNPS","91951054848","600.14","United States"
"16","Cadence Design Systems","CDNS","84867940352","311.53","United States"
"17","Constellation Software","CSU.TO","60150075921","2838.41","Canada"
"18","Workday","WDAY","57691348992","217.38","United States"
"19","Palantir","PLTR","54692663296","24.56","United States"
"20","Autodesk","ADSK","52267397120","242.53","United States"
"21","Dassault Systèmes","DSY.PA","49393172796","37.7237","France"
"22","The Trade Desk","TTD","47802384384","97.73","United States"
"23","Fortinet","FTNT","44835520512","58.69","United States"
"24","Atlassian","TEAM","43586899968","167.45","Australia"
"25","Snowflake","SNOW","41584885760","124.21","United States"
"26","Datadog","DDOG","39848865792","119.13","United States"
"27","Wolters Kluwer","WKL.AS","39051442221","164.773","Netherlands"
"28","FICO","FICO","36010946560","1457.29","United States"
"29","Veeva Systems","VEEV","30094751744","186.17","United States"
"30","Amadeus IT Group","AMS.MC","29911912447","68.6957","Spain"
"31","HubSpot","HUBS","29823707136","585.21","United States"
"32","Ansys","ANSS","28318373888","324.38","United States"
"33","Zscaler","ZS","27587715072","182.52","United States"
"34","Cloudflare","NET","27407704064","80.66","United States"
"35","AppLovin","APP","26719227904","81.21","United States"
"36","MicroStrategy","MSTR","26530539520","1495.74","United States"
"37","NetApp","NTAP","26287089664","127.73","United States"
"38","Kaspi.kz Joint Stock Company","KKS.F","25025642559","129.675","Kazakhstan"
"39","Keysight","KEYS","24009584640","137.56","United States"
"40","PTC","PTC","21198280704","177.03","United States"
"41","Mobileye","MBLY","21030938624","26.08","Israel"
"42","WiseTech Global","WTC.AX","20864694412","62.5461","Australia"
"43","Tyler Technologies","TYL","20728375296","488.24","United States"
"44","Leidos","LDOS","20050585600","148.29","United States"
"45","Zoom","ZM","17873117184","57.79","United States"
"46","Check Point Software","CHKP","17556883456","155.5","Israel"
"47","MongoDB","MDB","16622003200","226.61","United States"
"48","Samsara","IOT","16436051968","29.84","United States"
"49","FactSet","FDS","15978143744","419.2","United States"
"50","Zebra Technologies","ZBRA","15736393728","306.04","United States"
"51","SS&C Technologies","SSNC","15564037120","62.93","United States"
"52","Gen Digital","GEN","15133948928","24.17","United States"
"53","Bentley Systems","BSY","15077999616","50.26","United States"
"54","Okta","OKTA","14955291648","88.9","United States"
"55","Manhattan Associates","MANH","14763230208","239.78","United States"
"56","Toast","TOST","14317654016","25.79","United States"
"57","Sage Group","SGE.L","13881528382","13.7088","United Kingdom"
"58","Enphase Energy","ENPH","13858017280","101.85","United States"
"59","Trimble","TRMB","13563312128","55.54","United States"
"60","Xero","XRO.AX","13482745393","88.3489","New Zealand"
"61","Akamai","AKAM","13441974272","88.25","United States"
"62","Nutanix","NTNX","13175561216","53.42","United States"
"63","Dynatrace","DT","12916406272","43.44","United States"
"64","AspenTech","AZPN","12504093696","197.45","United States"
"65","ZoomInfo","ZI","11881947136","12.35","United States"
"66","CyberArk","CYBR","11336795136","262.75","Israel"
"67","Guidewire Software","GWRE","11309165568","136.81","United States"
"68","Nemetschek","NEM.F","11106911311","93.9878","Germany"
"69","Elastic NV","ESTC","11081848832","108.95","United States"
"70","monday.com","MNDY","10948190208","223.78","Israel"
"71","DocuSign","DOCU","10551062528","51.54","United States"
"72","NICE","NICE","10547428352","162.2","Israel"
"73","EPAM Systems","EPAM","10546123776","181.91","United States"
"74","F5 Networks","FFIV","9936975872","169.54","United States"
"75","Twilio","TWLO","9489775616","55.44","United States"
"76","Oracle Corp Japan","4716.T","9434958840","73.6404","Japan"
"77","Procore","PCOR","9296026624","63.53","United States"
"78","Amdocs","DOX","9075141632","78.29","United States"
"79","Informatica","INFA","8935085056","29.82","United States"
"80","Confluent","CFLT","8619685888","27.12","United States"
"81","Paycom","PAYC","8224888832","141.54","United States"
"82","Altair Engineering","ALTR","8130580992","97.92","United States"
"83","Descartes Systems","DSGX","8094981120","94.8","Canada"
"84","OpenText","OTEX","8020082176","29.76","Canada"
"85","Dayforce","DAY","7688192400","49.7","United States"
"86","Paylocity","PCTY","7530192896","133.44","United States"
"87","Globant","GLOB","7514181632","174.17","Luxembourg"
"88","Lumine Group","LMN.V","7205157100","27.0154","Canada"
"89","CCC Intelligent Solutions","CCCS","7135163904","11.48","United States"
"90","Dropbox","DBX","7053644288","21.94","United States"
"91","Topicus","TOI.V","6996547904","84.4138","Canada"
"92","GitLab","GTLB","6928039936","43.6","United States"
"93","SPS Commerce","SPSC","6850642432","184.99","United States"
"94","UiPath","PATH","6833241600","11.93","United States"
"95","HashiCorp","HCP","6722877952","33.44","United States"
"96","M3, Inc","2413.T","6514662804","9.59424","Japan"
"97","Unity Software","U","6261609472","16.02","United States"
"98","Klaviyo","KVYO","6227742720","23.54","United States"
"99","SCSK Corporation","9719.T","6184792480","19.7961","Japan"
"100","Squarespace","SQSP","5985428992","43.57","United States"
"101","SentinelOne","S","5888250880","18.82","United States"
"102","Smartsheet","SMAR","5857400320","42.34","United States"
"103","Genpact","G","5717933056","31.77","Bermuda"
"104","Rubrik","RBRK","5468574208","30.37","United States"
"105","Trend Micro","4704.T","5326867291","40.3441","Japan"
"106","Tata Elxsi","TATAELXSI.NS","5307370794","85.2228","India"
"107","Vertex","VERX","5300244992","34.17","United States"
"108","Commvault","CVLT","5255885312","121.1","United States"
"109","KPIT Technologies","KPITTECH.NS","5137773550","18.9375","India"
"110","Darktrace","DARK.L","5127362866","7.32066","United Kingdom"
"111","Qualys","QLYS","5111290880","138.37","United States"
"112","Pegasystems","PEGA","5092518400","59.89","United States"
"113","Clearwater Analytics","CWAN","5048311296","18.46","United States"
"114","Temenos","TEMN.SW","5015946596","69.1914","Switzerland"
"115","Tenable","TENB","4839116288","40.71","United States"
"116","Varonis","VRNS","4829195264","43.31","United States"
"117","Yonyou","600588.SS","4636542111","1.3563","China"
"118","Coforge","COFORGE.NS","4279557106","64.1703","India"
"119","Sopra Steria Group","SOP.PA","4185401367","207.802","France"
"120","Alight","ALIT","4119826944","7.29","United States"
"121","ACI Worldwide","ACIW","3972979200","37.68","United States"
"122","Workiva","WK","3960002816","72.23","United States"
"123","Kingsoft","3888.HK","3907180668","2.95153","China"
"124","Blackbaud","BLKB","3885380352","75.26","United States"
"125","Aurora Innovation","AUR","3834749184","2.47","United States"
"126","Clarivate","CLVT","3788909568","5.67","United Kingdom"
"127","Jfrog","FROG","3774100224","34.81","United States"
"128","PowerSchool","PWSC","3705423104","22.31","United States"
"129","Box","BOX","3688214784","25.44","United States"
"130","Freshworks","FRSH","3648592128","12.21","United States"
"131","Zeta Global","ZETA","3590343936","16.41","United States"
"132","Waystar","WAY","3586523392","21.52","United States"
"133","Braze","BRZE","3578286592","35.21","United States"
"134","Instructure Holdings","INST","3527079680","24.17","United States"
"135","Envestnet","ENV","3465811200","62.89","United States"
"136","C3 AI","AI","3428750336","27.47","United States"
"137","Synaptics","SYNA","3418113792","86.54","United States"
"138","Presight AI","PRESIGHT.AE","3313685535","0.59","United Arab Emirates"
"139","TOTVS","TOTS3.SA","3303793820","5.55097","Brazil"
"140","Teradata","TDC","3296503040","34.09","United States"
"141","DoubleVerify","DV","3255534336","18.95","United States"
"142","Kinaxis","KXS.TO","3131915759","110.433","Canada"
"143","Software AG","SOW.F","2969978609","40.1457","Germany"
"144","DigitalOcean","DOCN","2938605056","32.26","United States"
"145","SoftwareONE","SWON.SW","2935534676","19.0472","Switzerland"
"146","Five9","FIVN","2920740864","39.54","United States"
"147","Asana","ASAN","2892358912","12.68","United States"
"148","BlackLine","BL","2885017856","46.67","United States"
"149","Agilysys","AGYS","2785777664","101.47","United States"
"150","N-Able","NABL","2743730688","14.85","United States"
"151","Intapp","INTA","2588424960","35.25","United States"
"152","Alkami Technology","ALKT","2582210560","26.48","United States"
"153","Lufax","LU","2531200000","2.24","China"
"154","Cellebrite","CLBT","2420451584","11.79","Israel"
"155","Sprinklr","CXM","2384390656","8.99","United States"
"156","AvidXchange","AVDX","2384175360","11.54","United States"
"157","Rapid7","RPD","2367084544","37.98","United States"
"158","Calix","CALX","2330724352","35.57","United States"
"159","TietoEVRY","TIETO.HE","2310833617","19.4834","Finland"
"160","Qt Group","QTCOM.HE","2310270093","90.987","Finland"
"161","Life360","LIF","2293468672","31.25","United States"
"162","Paycor","PYCR","2211586048","12.41","United States"
"163","ODDITY Tech","ODD","2194486016","38.59","Israel"
"164","Certara","CERT","2148835584","13.36","United States"
"165","Lightspeed POS","LSPD","2111463680","13.75","Canada"
"166","Progress Software","PRGS","2104721536","48.7","United States"
"167","Appian","APPN","2094281216","28.99","United States"
"168","PagerDuty","PD","2092683904","21.89","United States"
"169","Verint Systems","VRNT","2082854272","33.75","United States"
"170","TeamViewer","TMV.DE","2055108246","11.9494","Germany"
"171","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"172","LiveRamp","RAMP","2012401664","30.42","United States"
"173","SolarWinds","SWI","1976256000","11.75","United States"
"174","Atoss","AOF.F","1958054176","116.172","Germany"
"175","ePlus","PLUS","1951048064","72.39","United States"
"176","AvePoint","AVPT","1923310208","10.38","United States"
"177","Jamf","JAMF","1915778048","15.15","United States"
"178","Exclusive Networks","EXN.PA","1911181430","21.1553","France"
"179","EverCommerce","EVCM","1906561024","10.3","United States"
"180","Semrush","SEMR","1883983232","12.97","United States"
"181","Sapiens","SPNS","1860374272","33.38","Israel"
"182","Sprout Social","SPT","1833527296","32.43","United States"
"183","Ibotta","IBTA","1818273024","66.57","United States"
"184","NCR Voyix Corporation","VYX","1795285760","12.38","United States"
"185","Donnelley Financial Solutions","DFIN","1757195008","59.94","United States"
"186","Compass","COMP","1750501632","3.54","United States"
"187","Bytes Technology","BYIT.L","1724495095","7.03519","United Kingdom"
"188","Kainos Group","KNOS.L","1723762186","13.5502","United Kingdom"
"189","MeridianLink","MLNK","1673016832","21.81","United States"
"190","Bayanat AI","BAYANAT.AE","1659257185","0.65","United Arab Emirates"
"191","Endava","DAVA","1623380608","28.11","United Kingdom"
"192","Telus International","TIXT","1588576000","5.81","Canada"
"193","MapmyIndia","MAPMYINDIA.NS","1541292243","28.9499","India"
"194","PAR Technology","PAR","1531978880","45.07","United States"
"195","Everbridge","EVBG","1447820672","34.79","United States"
"196","Sterling Check","STER","1426555264","14.58","United States"
"197","KFin Technologies","KFINTECH.NS","1412030377","8.24279","India"
"198","CompuGroup Medical","COP.DE","1399701468","26.8353","Germany"
"199","IonQ","IONQ","1393488512","6.59","United States"
"200","PDF Solutions","PDFS","1367171712","35.6","United States"
"201","Zuora","ZUO","1359594752","9.18","United States"
"202","Schrödinger","SDGR","1359104896","18.7","United States"
"203","Asseco","ACP.WA","1343220625","19.6978","Poland"
"204","Spirent","SPT.L","1342228222","2.34084","United Kingdom"
"205","PROS","PRO","1330224512","28.3","United States"
"206","Diebold Nixdorf","DBD","1329485440","35.39","United States"
"207","E2open","ETWO","1327257600","4.33","United States"
"208","SoundHound AI","SOUN","1290346368","3.92","United States"
"209","WalkMe","WKME","1287108224","14","Israel"
"210","NETSCOUT","NTCT","1282625792","17.96","United States"
"211","VTEX","VTEX","1280816384","6.93","United Kingdom"
"212","Matterport","MTTR","1274207104","4.05","United States"
"213","Opera","OPRA","1239240576","14.01","Norway"
"214","Phreesia","PHR","1227167104","21.38","United States"
"215","Omnicell","OMCL","1222483584","26.62","United States"
"216","CSG International","CSGS","1217422848","41.01","United States"
"217","Enghouse Systems","ENGH.TO","1215045639","21.9417","Canada"
"218","GigaCloud Technology","GCT","1204699008","29.39","China"
"219","Model N","MODN","1181507328","29.97","United States"
"220","Docebo","DCBO","1154328320","38.03","Canada"
"221","Lectra SA","LSS.PA","1133650978","29.9539","France"
"222","Esker","ALESK.PA","1131374249","191.619","France"
"223","Truecaller","TRUE-B.ST","1120420081","3.30215","Sweden"
"224","Genius Sports","GENI","1090683904","5.17","United Kingdom"
"225","Nagarro","NA9.DE","1089120806","80.8595","Germany"
"226","OVH Groupe","OVH.PA","1087593407","5.67999","France"
"227","GB Group (GBG)","GBG.L","1086310396","4.28836","United Kingdom"
"228","Riskified","RSKD","1051806848","6.38","Israel"
"229","Amplitude","AMPL","1039303680","8.53","United States"
"230","Nexus AG","NXU.DE","1013811030","56.9071","Germany"
"231","NextNav","NN","1011296640","8.26","United States"
"232","Mensch und Maschine","MUM.F","999557158","59.1576","Germany"
"233","Mastek","MASTEK.NS","994485487","32.2342","India"
