"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3434225074176","223.96","United States"
"2","Microsoft","MSFT","3292067266560","442.94","United States"
"3","Alphabet (Google)","GOOG","2253921714176","183.35","United States"
"4","Oracle","ORCL","386288877568","140.17","United States"
"5","Salesforce","CRM","246203514880","254.08","United States"
"6","Adobe","ADBE","246007185408","554.82","United States"
"7","SAP","SAP","235568283648","200.47","Germany"
"8","Intuit","INTU","180173635584","644.52","United States"
"9","IBM","IBM","169160736768","184.15","United States"
"10","ServiceNow","NOW","155371487232","756.5","United States"
"11","Schneider Electric","SU.PA","138782207944","246.868","France"
"12","Palo Alto Networks","PANW","108052062208","333.7","United States"
"13","Automatic Data Processing","ADP","101500076032","247.99","United States"
"14","Synopsys","SNPS","90046578688","587.71","United States"
"15","Shopify","SHOP","80770416640","62.69","Canada"
"16","Cadence Design Systems","CDNS","78207197184","287.08","United States"
"17","Constellation Software","CSU.TO","66081730311","3118.31","Canada"
"18","CrowdStrike","CRWD","64225398784","263.91","United States"
"19","Palantir","PLTR","63377571840","28.46","United States"
"20","Workday","WDAY","60772573184","228.99","United States"
"21","Autodesk","ADSK","52855734272","245.26","United States"
"22","The Trade Desk","TTD","49127919616","100.44","United States"
"23","Dassault Systèmes","DSY.PA","49117978969","37.5095","France"
"24","Atlassian","TEAM","45695315968","175.55","Australia"
"25","Fortinet","FTNT","44652175360","58.45","United States"
"26","Snowflake","SNOW","43908362240","131.15","United States"
"27","Datadog","DDOG","40547971072","121.22","United States"
"28","FICO","FICO","40332390400","1632.17","United States"
"29","Wolters Kluwer","WKL.AS","39471745018","166.794","Netherlands"
"30","MicroStrategy","MSTR","31928915968","1800.09","United States"
"31","Veeva Systems","VEEV","30228924416","187","United States"
"32","Amadeus IT Group","AMS.MC","28727964685","65.9767","Spain"
"33","Zscaler","ZS","28477982720","188.41","United States"
"34","Ansys","ANSS","27817273344","318.64","United States"
"35","AppLovin","APP","27387125760","83.24","United States"
"36","Cloudflare","NET","26728118272","78.66","United States"
"37","NetApp","NTAP","26412627968","128.34","United States"
"38","Kaspi.kz Joint Stock Company","KKS.F","25474065515","131.823","Kazakhstan"
"39","HubSpot","HUBS","24615350272","483.01","United States"
"40","Keysight","KEYS","24480839680","140.26","United States"
"41","Tyler Technologies","TYL","22462674944","529.09","United States"
"42","PTC","PTC","21363527680","178.41","United States"
"43","WiseTech Global","WTC.AX","20847360527","62.5208","Australia"
"44","Leidos","LDOS","20687435776","153","United States"
"45","Samsara","IOT","20445919232","37.12","United States"
"46","Mobileye","MBLY","19345559552","23.99","Israel"
"47","Check Point Software","CHKP","18922170368","170.47","Israel"
"48","MongoDB","MDB","18521786368","252.51","United States"
"49","Zoom","ZM","18136002560","58.64","United States"
"50","Zebra Technologies","ZBRA","16792034304","326.57","United States"
"51","SS&C Technologies","SSNC","16709141504","67.56","United States"
"52","FactSet","FDS","16328670208","429.25","United States"
"53","Gen Digital","GEN","15985507328","25.53","United States"
"54","Okta","OKTA","15984833536","95.02","United States"
"55","Toast","TOST","15222569984","27.42","United States"
"56","Bentley Systems","BSY","14837999616","49.46","United States"
"57","Akamai","AKAM","14672696320","96.33","United States"
"58","Enphase Energy","ENPH","14251239424","104.74","United States"
"59","Trimble","TRMB","13993118720","57.3","United States"
"60","Manhattan Associates","MANH","13862462464","225.15","United States"
"61","Sage Group","SGE.L","13560145184","13.5735","United Kingdom"
"62","Xero","XRO.AX","13542711975","88.7145","New Zealand"
"63","Dynatrace","DT","13166236672","44.15","United States"
"64","EPAM Systems","EPAM","12296370176","212.1","United States"
"65","Nutanix","NTNX","12171732992","49.35","United States"
"66","AspenTech","AZPN","12108928000","191.21","United States"
"67","Guidewire Software","GWRE","11952285696","144.59","United States"
"68","monday.com","MNDY","11729616896","235.64","Israel"
"69","DocuSign","DOCU","11591019520","56.62","United States"
