"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3278094467072","441.06","United States"
"2","Apple","AAPL","3267236724736","213.07","United States"
"3","Alphabet (Google)","GOOG","2189464829952","179.56","United States"
"4","Oracle","ORCL","385835827200","140.38","United States"
"5","SAP","SAP","232417935360","197.2","Germany"
"6","Salesforce","CRM","228490199040","235.8","United States"
"7","Adobe","ADBE","206021754880","459.87","United States"
"8","Intuit","INTU","165710839808","592.22","United States"
"9","IBM","IBM","155243905024","169","United States"
"10","ServiceNow","NOW","148183105536","721.5","United States"
"11","Schneider Electric","SU.PA","144885124292","255.894","France"
"12","Palo Alto Networks","PANW","103548002304","319.79","United States"
"13","Automatic Data Processing","ADP","100857430016","246.13","United States"
"14","CrowdStrike","CRWD","91775696896","387.37","United States"
"15","Synopsys","SNPS","90533806080","590.89","United States"
"16","Cadence Design Systems","CDNS","84914257920","311.7","United States"
"17","Constellation Software","CSU.TO","60376620951","2809.93","Canada"
"18","Workday","WDAY","55613591552","210.93","United States"
"19","Dassault Systèmes","DSY.PA","52429406520","39.8076","France"
"20","Palantir","PLTR","51335356416","23.77","United States"
"21","Autodesk","ADSK","49220960256","223.02","United States"
"22","The Trade Desk","TTD","47887458304","97.46","United States"
"23","Fortinet","FTNT","46581256192","60.62","United States"
"24","Snowflake","SNOW","43633836032","130.33","United States"
"25","Atlassian","TEAM","42384322560","162.83","Australia"
"26","Datadog","DDOG","39027224576","119.11","United States"
"27","Wolters Kluwer","WKL.AS","38826932296","163.64","Netherlands"
"28","FICO","FICO","34060515328","1378.36","United States"
"29","Amadeus IT Group","AMS.MC","31692158063","72.7843","Spain"
"30","Veeva Systems","VEEV","30537680896","188.91","United States"
"31","HubSpot","HUBS","30518685696","591.35","United States"
"32","MicroStrategy","MSTR","29329842176","1603.67","United States"
"33","Zscaler","ZS","28541464576","188.83","United States"
"34","Ansys","ANSS","28530894848","326.39","United States"
"35","AppLovin","APP","26169180160","76.54","United States"
"36","NetApp","NTAP","25947779072","125.73","United States"
"37","Mobileye","MBLY","25514268672","29.34","Israel"
"38","Cloudflare","NET","25306124288","75.42","United States"
"39","Kaspi.kz Joint Stock Company","KKS.F","24664319447","127.54","Kazakhstan"
