"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3377625300992","223.45","United States"
"2","Microsoft","MSFT","3059155730432","411.46","United States"
"3","Alphabet (Google)","GOOG","2079820480512","171.41","United States"
"4","Oracle","ORCL","476012675072","171.78","United States"
"5","Salesforce","CRM","284897542144","297.49","United States"
"6","SAP","SAP","276311998464","235.9","Germany"
"7","Adobe","ADBE","214122086400","486.42","United States"
"8","ServiceNow","NOW","200342044672","971.04","United States"
"9","IBM","IBM","191928565760","207.57","United States"
"10","Intuit","INTU","173503856640","618.83","United States"
"11","Schneider Electric","SU.PA","150787252179","261.913","France"
"12","Palo Alto Networks","PANW","119868776448","366.29","United States"
"13","Automatic Data Processing","ADP","118643326976","291.18","United States"
"14","Palantir","PLTR","109536821248","51.13","United States"
"15","Shopify","SHOP","101098455040","79.57","Canada"
"16","Synopsys","SNPS","80573349888","521.98","United States"
"17","Cadence Design Systems","CDNS","79868125184","291.21","United States"
"18","CrowdStrike","CRWD","73256017920","307.58","United States"
"19","Constellation Software","CSU.TO","65137737302","3073.77","Canada"
"20","Workday","WDAY","63899406336","241.25","United States"
"21","Autodesk","ADSK","62883368960","291.79","United States"
"22","Fortinet","FTNT","60320673792","77.92","United States"
"23","The Trade Desk","TTD","58336419840","119.94","United States"
"24","Atlassian","TEAM","57706741760","221.58","Australia"
"25","AppLovin","APP","55211245568","165.18","United States"
"26","FICO","FICO","49276055552","2009.75","United States"
"27","Dassault Systèmes","DSY.PA","45750202614","34.459","France"
"28","MicroStrategy","MSTR","45189599232","227.8","United States"
"29","Datadog","DDOG","42332803072","125.05","United States"
"30","Wolters Kluwer","WKL.AS","41040572573","174.426","Netherlands"
"31","Snowflake","SNOW","39050801152","116.5","United States"
"32","Veeva Systems","VEEV","34435264512","212.65","United States"
"33","Amadeus IT Group","AMS.MC","32319114212","74.1858","Spain"
"34","HubSpot","HUBS","29693984768","578.28","United States"
"35","Cloudflare","NET","29553885184","87.71","United States"
"36","Zscaler","ZS","28501907456","186.91","United States"
"37","Ansys","ANSS","28355205120","324.48","United States"
"38","WiseTech Global","WTC.AX","26980471910","80.6683","Australia"
"39","Keysight","KEYS","26880075776","154.89","United States"
"40","Samsara","IOT","25959827456","48.24","United States"
"41","Tyler Technologies","TYL","25950930944","606.35","United States"
"42","Leidos","LDOS","25361610752","190.07","United States"
"43","NetApp","NTAP","23836741632","116.4","United States"
"44","Zoom","ZM","23247327232","77.75","United States"
"45","PTC","PTC","22824450048","189.99","United States"
"46","Kaspi.kz Joint Stock Company","KKS.F","21817158225","109.29","Kazakhstan"
"47","MongoDB","MDB","20295647232","274.75","United States"
"48","Zebra Technologies","ZBRA","19584409600","379.69","United States"
"49","Check Point Software","CHKP","18811492352","171.04","Israel"
"50","SS&C Technologies","SSNC","17808551936","71.9","United States"
"51","FactSet","FDS","17777238016","467.96","United States"
"52","Gen Digital","GEN","17580328960","28.53","United States"
"53","Toast","TOST","17315219456","30.81","United States"
"54","Nutanix","NTNX","17275422720","64.5","United States"
"55","Dynatrace","DT","16316256256","54.77","United States"
"56","Manhattan Associates","MANH","16291208192","266.43","United States"
"57","Guidewire Software","GWRE","15552093184","186.21","United States"
"58","Xero","XRO.AX","15407517001","100.877","New Zealand"
"59","Akamai","AKAM","15298064384","100.96","United States"
"60","AspenTech","AZPN","15243177984","241","United States"
"61","Trimble","TRMB","15048096768","61.62","United States"
"62","Bentley Systems","BSY","14974951424","49.56","United States"
"63","monday.com","MNDY","14805571584","296.95","Israel"
"64","DocuSign","DOCU","14664798208","72.25","United States"
"65","Pro Medicus","PME.AX","13688732139","130.994","Australia"
"66","Twilio","TWLO","13603627008","88.69","United States"
"67","F5 Networks","FFIV","13531254784","232.92","United States"
"68","Sage Group","SGE.L","12923366564","12.9047","United Kingdom"
"69","Paycom","PAYC","12601453568","218.54","United States"
"70","Oracle Corp Japan","4716.T","12501478332","97.5717","Japan"
"71","Nemetschek","NEM.F","12496721416","108.197","Germany"
"72","Okta","OKTA","12442426368","74.07","United States"
"73","CyberArk","CYBR","12208859136","280.19","Israel"
"74","Dayforce","DAY","12168132608","77.16","United States"
"75","Enphase Energy","ENPH","12151524352","89.94","United States"
"76","Mobileye","MBLY","11816971264","15.23","Israel"
"77","Paylocity","PCTY","10982119424","197","United States"
"78","EPAM Systems","EPAM","10944122880","192.22","United States"
"79","NICE","NICE","10896835584","171.5","Israel"
"80","Klaviyo","KVYO","10525571072","39.19","United States"
"81","Amdocs","DOX","10270649344","89.31","United States"
"82","Procore","PCOR","9970894848","67.07","United States"
"83","Descartes Systems","DSGX","9210534912","107.75","Canada"
"84","Globant","GLOB","9185533952","212.91","Luxembourg"
"85","GitLab","GTLB","9051177984","56.42","United States"
"86","Altair Engineering","ALTR","8903420928","104.52","United States"
"87","Aurora Innovation","AUR","8901414912","5.18","United States"
"88","Confluent","CFLT","8668908544","26.43","United States"
"89","Unity Software","U","8580069888","21.62","United States"
"90","Elastic NV","ESTC","8466188288","82.4","United States"
"91","Dropbox","DBX","8309734912","26.66","United States"
"92","SentinelOne","S","8168518144","25.75","United States"
"93","Informatica","INFA","7803723776","25.56","United States"
"94","Smartsheet","SMAR","7772884480","55.8","United States"
"95","OpenText","OTEX","7683931648","28.9","Canada"
"96","Rubrik","RBRK","7547681792","41.55","United States"
"97","Lumine Group","LMN.V","7328154192","28.2719","Canada"
"98","Topicus","TOI.V","7312826030","88.0333","Canada"
"99","Pegasystems","PEGA","7229902848","84.31","United States"
"100","Trend Micro","4704.T","7005863564","52.8912","Japan"
"101","Commvault","CVLT","6970361856","159.41","United States"
"102","Genpact","G","6964978176","39.09","Bermuda"
"103","UiPath","PATH","6896473600","12.54","United States"
"104","HashiCorp","HCP","6864914944","33.85","United States"
"105","Zeta Global","ZETA","6853072896","29.02","United States"
"106","OneStream","OS","6819869696","30","United States"
"107","CCC Intelligent Solutions","CCCS","6755421696","10.8","United States"
"108","M3, Inc","2413.T","6739547504","9.92535","Japan"
"109","Clearwater Analytics","CWAN","6640894976","26.96","United States"
"110","Vertex","VERX","6565329408","43.71","United States"
"111","Squarespace","SQSP","6470017024","46.57","United States"
"112","SPS Commerce","SPSC","6432034816","171.21","United States"
"113","QXO, Inc.","QXO","6301128192","15.39","United States"
"114","Coforge","COFORGE.NS","5987985014","89.7431","India"
"115","SCSK Corporation","9719.T","5780478443","18.502","Japan"
"116","Varonis","VRNS","5723624960","50.85","United States"
"117","Yonyou","600588.SS","5685219979","1.6638","China"
"118","Technology One","TNE.AX","5449810747","16.7133","Australia"
"119","ACI Worldwide","ACIW","5355298304","51.17","United States"
"120","Tata Elxsi","TATAELXSI.NS","5208016951","83.6199","India"
"121","Temenos","TEMN.SW","5068855762","69.4589","Switzerland"
"122","Kingsoft","3888.HK","4916265066","3.70547","China"
"123","Waystar","WAY","4834806784","29.01","United States"
"124","Darktrace","DARK.L","4812053673","7.51707","United Kingdom"
"125","Clarivate","CLVT","4772089344","6.59","United Kingdom"
"126","Qualys","QLYS","4720274432","128.23","United States"
"127","Box","BOX","4693581824","32.77","United States"
"128","Tenable","TENB","4676245504","39.01","United States"
"129","Workiva","WK","4555642880","82.47","United States"
"130","KPIT Technologies","KPITTECH.NS","4489655770","16.5299","India"
"131","Cellebrite","CLBT","4114243584","19.15","Israel"
"132","ZoomInfo","ZI","4087483136","11.19","United States"
"133","Sopra Steria Group","SOP.PA","3986207336","195.082","France"
"134","Fortnox AB","FNOX.ST","3974163988","6.51751","Sweden"
"135","Blackbaud","BLKB","3944061952","77.765","United States"
"136","Intapp","INTA","3884478976","50.47","United States"
"137","Alight","ALIT","3871608576","6.95","United States"
"138","Nebius Group","NBIS","3833668096","19","Netherlands"
"139","PowerSchool","PWSC","3801742592","22.81","United States"
"140","Freshworks","FRSH","3758011904","12.44","United States"
"141","Alkami Technology","ALKT","3755572736","37.37","United States"
"142","TOTVS","TOTS3.SA","3547388279","5.98525","Brazil"
"143","Presight AI","PRESIGHT.AE","3512201258","0.63","United Arab Emirates"
"144","Compass","COMP","3487081472","6.87","United States"
"145","BlackLine","BL","3481184000","55.99","United States"
"146","Envestnet","ENV","3470471936","62.82","United States"
"147","Instructure Holdings","INST","3452321536","23.57","United States"
"148","Kinaxis","KXS.TO","3370610395","119.978","Canada"
"149","Jfrog","FROG","3360232704","30.43","United States"
"150","Life360","LIF","3310136832","44.65","United States"
"151","DigitalOcean","DOCN","3308320512","35.85","United States"
"152","IonQ","IONQ","3286066688","15.35","United States"
"153","C3 AI","AI","3284742400","26.59","United States"
"154","Braze","BRZE","3262606336","32.215","United States"
"155","Teradata","TDC","3207828736","28.47","United States"
"156","DoubleVerify","DV","3121871360","18.37","United States"
"157","Asana","ASAN","2966131968","13","United States"
