"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3317337161728","446.34","United States"
"2","Apple","AAPL","3285944107008","214.29","United States"
"3","Alphabet (Google)","GOOG","2170317307904","176.45","United States"
"4","Oracle","ORCL","397544488960","144.64","United States"
"5","Adobe","ADBE","233967992832","522.25","United States"
"6","Salesforce","CRM","224623886336","231.81","United States"
"7","SAP","SAP","220162899968","188.62","Germany"
"8","Intuit","INTU","170596384768","609.68","United States"
"9","IBM","IBM","156667740160","170.55","United States"
"10","ServiceNow","NOW","149963767808","730.17","United States"
"11","Schneider Electric","SU.PA","137088306870","244.468","France"
"12","Palo Alto Networks","PANW","102651068416","317.02","United States"
"13","Automatic Data Processing","ADP","100034813952","244.41","United States"
"14","Synopsys","SNPS","95041413120","620.31","United States"
"15","CrowdStrike","CRWD","94791540736","389.51","United States"
"16","Cadence Design Systems","CDNS","88946114560","326.5","United States"
"17","Constellation Software","CSU.TO","58463816236","2758.83","Canada"
"18","Palantir","PLTR","57498558464","25.82","United States"
"19","Workday","WDAY","55119679488","207.69","United States"
"20","Autodesk","ADSK","52610052096","244.12","United States"
"21","Dassault Systèmes","DSY.PA","50917732365","38.5177","France"
"22","The Trade Desk","TTD","48545857536","99.25","United States"
"23","Fortinet","FTNT","45186932736","59.15","United States"
"24","Snowflake","SNOW","42719842304","127.6","United States"
"25","Atlassian","TEAM","39872446464","153.18","Australia"
"26","Wolters Kluwer","WKL.AS","39364434217","166.004","Netherlands"
"27","Datadog","DDOG","38969135104","116.5","United States"
"28","FICO","FICO","35133960192","1421.8","United States"
"29","Amadeus IT Group","AMS.MC","29474270453","67.6907","Spain"
"30","Veeva Systems","VEEV","28893679616","178.74","United States"
"31","HubSpot","HUBS","28640868352","562","United States"
"32","Ansys","ANSS","28383848448","325.13","United States"
"33","Zscaler","ZS","27117641728","179.41","United States"
"34","Cloudflare","NET","26870831104","79.08","United States"
"35","AppLovin","APP","26597492736","80.84","United States"
"36","NetApp","NTAP","26488776704","128.71","United States"
"37","MicroStrategy","MSTR","26063867904","1469.43","United States"
"38","Kaspi.kz Joint Stock Company","KKS.F","24454435472","127.82","Kazakhstan"
"39","Keysight","KEYS","23754760192","136.1","United States"
"40","Mobileye","MBLY","20938203136","25.965","Israel"
"41","PTC","PTC","20719304704","173.03","United States"
"42","WiseTech Global","WTC.AX","20490313885","61.45","Australia"
"43","Tyler Technologies","TYL","20077111296","472.9","United States"
"44","Leidos","LDOS","19452950528","143.87","United States"
"45","Check Point Software","CHKP","17965602816","159.12","Israel"
"46","Zoom","ZM","17384460288","56.21","United States"
"47","Samsara","IOT","16309366784","29.61","United States"
"48","Enphase Energy","ENPH","16192859136","119.01","United States"
"49","MongoDB","MDB","16052801536","218.85","United States"
"50","Bentley Systems","BSY","15560999936","51.87","United States"
"51","FactSet","FDS","15519610880","407.17","United States"
"52","SS&C Technologies","SSNC","15304347648","61.88","United States"
"53","Zebra Technologies","ZBRA","15181578240","295.25","United States"
"54","Gen Digital","GEN","14751998976","23.56","United States"
"55","Okta","OKTA","14726504448","87.54","United States"
"56","Manhattan Associates","MANH","14614846464","237.37","United States"
"57","Sage Group","SGE.L","13610059374","13.6234","United Kingdom"
"58","Trimble","TRMB","13555985408","55.51","United States"
"59","Akamai","AKAM","13477008384","88.48","United States"
"60","Toast","TOST","13346119680","24.04","United States"
"61","Xero","XRO.AX","13241818962","86.7701","New Zealand"
"62","Nutanix","NTNX","13175561216","53.42","United States"
"63","Dynatrace","DT","12862884864","43.26","United States"
"64","AspenTech","AZPN","12279279616","193.9","United States"
"65","Nemetschek","NEM.F","11215038281","97.0999","Germany"
"66","Guidewire Software","GWRE","11201702912","135.51","United States"
"67","Elastic NV","ESTC","11185598464","109.97","United States"
"68","ZoomInfo","ZI","11126114304","11.8","United States"
"69","monday.com","MNDY","11011791872","225.08","Israel"
"70","CyberArk","CYBR","11004565504","255.05","Israel"
"71","NICE","NICE","10575224832","166.65","Israel"
"72","DocuSign","DOCU","10434374656","50.97","United States"
"73","F5 Networks","FFIV","9935804416","169.52","United States"
"74","EPAM Systems","EPAM","9870141440","170.25","United States"
"75","Oracle Corp Japan","4716.T","9529299294","74.3768","Japan"
"76","Procore","PCOR","9255055360","63.25","United States"
"77","Twilio","TWLO","9075539968","53.02","United States"
"78","Informatica","INFA","9004001280","30.05","United States"
"79","Confluent","CFLT","8851704832","27.85","United States"
"80","Amdocs","DOX","8850263040","76.35","United States"
"81","Paycom","PAYC","8220240896","141.46","United States"
"82","Altair Engineering","ALTR","8170437120","98.4","United States"
"83","Descartes Systems","DSGX","8089004032","94.73","Canada"
"84","OpenText","OTEX","7788318720","28.9","Canada"
"85","Dayforce","DAY","7604658720","49.16","United States"
"86","Paylocity","PCTY","7554457600","133.87","United States"
"87","Lumine Group","LMN.V","7286528653","27.3205","Canada"
"88","CCC Intelligent Solutions","CCCS","7097872384","11.42","United States"
"89","GitLab","GTLB","6834288640","43.01","United States"
"90","Topicus","TOI.V","6766082053","81.6332","Canada"
"91","HashiCorp","HCP","6747003392","33.56","United States"
"92","SPS Commerce","SPSC","6742877696","182.08","United States"
"93","Dropbox","DBX","6674277376","20.76","United States"
"94","Globant","GLOB","6653051392","154.21","Luxembourg"
"95","UiPath","PATH","6449480192","11.26","United States"
"96","M3, Inc","2413.T","6364516486","9.37312","Japan"
"97","Unity Software","U","6285061120","16.08","United States"
"98","SCSK Corporation","9719.T","6145753836","19.6712","Japan"
"99","Squarespace","SQSP","5982681600","43.55","United States"
"100","Klaviyo","KVYO","5942017536","22.46","United States"
"101","Smartsheet","SMAR","5705224192","41.24","United States"
"102","SentinelOne","S","5681755648","18.16","United States"
"103","Genpact","G","5588347904","31.05","Bermuda"
"104","Trend Micro","4704.T","5573542705","42.2123","Japan"
"105","Rubrik","RBRK","5518991872","30.65","United States"
"106","Vertex","VERX","5472421888","35.28","United States"
"107","Tata Elxsi","TATAELXSI.NS","5449044826","87.4977","India"
