"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3586038956032","235.86","United States"
"2","Microsoft","MSFT","3177698820096","427.51","United States"
"3","Alphabet (Google)","GOOG","2041843548160","166.82","United States"
"4","Oracle","ORCL","485794512896","175.31","United States"
"5","Salesforce","CRM","275643465728","288.33","United States"
"6","SAP","SAP","271001288704","232.32","Germany"
"7","Adobe","ADBE","217067012096","493.11","United States"
"8","IBM","IBM","213936635904","232.25","United States"
"9","ServiceNow","NOW","188966420480","917.95","United States"
"10","Intuit","INTU","170863214592","609.59","United States"
"11","Schneider Electric","SU.PA","148751939706","261.614","France"
"12","Palo Alto Networks","PANW","122458161152","376.1","United States"
"13","Automatic Data Processing","ADP","118816022528","291.34","United States"
"14","Shopify","SHOP","105559269376","81.61","Canada"
"15","Palantir","PLTR","96161988608","42.94","United States"
"16","Synopsys","SNPS","77177208832","502.41","United States"
"17","CrowdStrike","CRWD","75623825408","308.51","United States"
"18","Cadence Design Systems","CDNS","68868464640","251.51","United States"
"19","Constellation Software","CSU.TO","67423108477","3181.61","Canada"
"20","Workday","WDAY","65391398912","246.76","United States"
"21","Fortinet","FTNT","63059021824","82.44","United States"
"22","Autodesk","ADSK","62170038272","288.48","United States"
"23","The Trade Desk","TTD","58667393024","118.94","United States"
"24","AppLovin","APP","53128876032","158.95","United States"
"25","Atlassian","TEAM","50411626496","193.87","Australia"
"26","FICO","FICO","49719103488","2027.82","United States"
"27","Dassault Systèmes","DSY.PA","47492659775","35.9875","France"
"28","MicroStrategy","MSTR","44517371904","219.7","United States"
"29","Datadog","DDOG","42015883264","124.62","United States"
"30","Wolters Kluwer","WKL.AS","40084015350","170.214","Netherlands"
"31","Snowflake","SNOW","38715600896","115.5","United States"
"32","Veeva Systems","VEEV","35552608256","219.55","United States"
"33","Amadeus IT Group","AMS.MC","31948994710","73.3362","Spain"
"34","Cloudflare","NET","30227048448","88.46","United States"
"35","Ansys","ANSS","28457445376","325.65","United States"
"36","Zscaler","ZS","28387538944","186.16","United States"
"37","HubSpot","HUBS","27298048000","531.62","United States"
"38","Keysight","KEYS","26961641472","155.36","United States"
"39","Samsara","IOT","25948678144","46.64","United States"
"40","Tyler Technologies","TYL","25000226816","585.86","United States"
"41","NetApp","NTAP","24522764288","119.75","United States"
"42","WiseTech Global","WTC.AX","23641487824","70.6851","Australia"
"43","Check Point Software","CHKP","22801676288","207.32","Israel"
"44","Kaspi.kz Joint Stock Company","KKS.F","22753735799","110.199","Kazakhstan"
"45","Leidos","LDOS","22571331584","167.55","United States"
"46","Zoom","ZM","22228520960","72.22","United States"
"47","PTC","PTC","21976295424","182.93","United States"
"48","MongoDB","MDB","19534051328","264.44","United States"
"49","Zebra Technologies","ZBRA","19187908608","372","United States"
"50","SS&C Technologies","SSNC","18524303360","75.48","United States"
"51","Manhattan Associates","MANH","17903400960","292.32","United States"
"52","FactSet","FDS","17691262976","465.07","United States"
"53","Gen Digital","GEN","16686882816","27.11","United States"
"54","Toast","TOST","16505939968","29.37","United States"
"55","Nutanix","NTNX","16284201984","61.4","United States"
"56","Akamai","AKAM","15979931648","105.46","United States"
"57","Dynatrace","DT","15955791872","53.56","United States"
"58","Guidewire Software","GWRE","15540788224","187.18","United States"
"59","Xero","XRO.AX","15076238787","98.7078","New Zealand"
"60","AspenTech","AZPN","15007130624","237.25","United States"
"61","Bentley Systems","BSY","15005166592","49.66","United States"
"62","Trimble","TRMB","14703763456","60.21","United States"
"63","monday.com","MNDY","14428139520","289.38","Israel"
"64","DocuSign","DOCU","14346131456","70.68","United States"
"65","Sage Group","SGE.L","13327662491","13.3771","United Kingdom"
"66","Pro Medicus","PME.AX","13074861717","125.119","Australia"
"67","CyberArk","CYBR","12922436608","299.5","Israel"
"68","Oracle Corp Japan","4716.T","12665248191","98.85","Japan"
"69","F5 Networks","FFIV","12651211776","217.06","United States"
"70","Nemetschek","NEM.F","12615654555","109.226","Germany"
"71","Okta","OKTA","12574883840","74.03","United States"
"72","Enphase Energy","ENPH","12489971712","92.23","United States"
"73","NICE","NICE","11549307904","177.55","Israel"
