"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3369462923264","222.91","United States"
"2","Microsoft","MSFT","3051051548672","410.37","United States"
"3","Alphabet (Google)","GOOG","2104292671488","172.65","United States"
"4","Oracle","ORCL","471135617024","170.02","United States"
"5","Salesforce","CRM","281752305664","294.72","United States"
"6","SAP","SAP","272715399168","233.11","Germany"
"7","Adobe","ADBE","212528562176","482.8","United States"
"8","ServiceNow","NOW","194641510400","943.41","United States"
"9","IBM","IBM","192557318144","208.25","United States"
"10","Intuit","INTU","174268743680","621.74","United States"
"11","Schneider Electric","SU.PA","146779380022","261.045","France"
"12","Palo Alto Networks","PANW","118674309120","362.64","United States"
"13","Automatic Data Processing","ADP","117420949504","288.18","United States"
"14","Shopify","SHOP","102092988416","78.99","Canada"
"15","Palantir","PLTR","93877747712","41.92","United States"
"16","Synopsys","SNPS","79633498112","518.4","United States"
"17","Cadence Design Systems","CDNS","77366853632","282.09","United States"
"18","CrowdStrike","CRWD","74305044480","303.13","United States"
"19","Constellation Software","CSU.TO","64801306861","3057.89","Canada"
"20","Workday","WDAY","63366799360","239.12","United States"
"21","Autodesk","ADSK","61758414848","286.57","United States"
"22","Fortinet","FTNT","60274753536","78.8","United States"
"23","The Trade Desk","TTD","58790707200","119.19","United States"
"24","Atlassian","TEAM","58428141568","224.35","Australia"
"25","AppLovin","APP","54659735552","163.53","United States"
"26","FICO","FICO","48765091840","1988.91","United States"
"27","MicroStrategy","MSTR","46549356544","229.71","United States"
"28","Dassault Systèmes","DSY.PA","45681199356","34.9293","France"
"29","Datadog","DDOG","41557356544","123.26","United States"
"30","Wolters Kluwer","WKL.AS","40298680966","171.273","Netherlands"
"31","Snowflake","SNOW","38712246272","115.49","United States"
"32","Veeva Systems","VEEV","34456317952","212.78","United States"
"33","Amadeus IT Group","AMS.MC","31894014329","73.21","Spain"
"34","Cloudflare","NET","29916098560","87.55","United States"
"35","HubSpot","HUBS","29023881216","565.23","United States"
"36","Ansys","ANSS","28291411968","323.75","United States"
"37","Zscaler","ZS","27843147776","182.59","United States"
"38","WiseTech Global","WTC.AX","26739687890","79.9484","Australia"
"39","Keysight","KEYS","26300442624","151.55","United States"
"40","Tyler Technologies","TYL","25796855808","602.75","United States"
"41","Samsara","IOT","25715007488","46.22","United States"
"42","Leidos","LDOS","24414236672","182.97","United States"
"43","NetApp","NTAP","23775307776","116.1","United States"
"44","Zoom","ZM","23268847616","75.6","United States"
"45","PTC","PTC","22228578304","185.03","United States"
"46","Kaspi.kz Joint Stock Company","KKS.F","21485262694","107.726","Kazakhstan"
"47","MongoDB","MDB","20081424384","271.85","United States"
"48","Zebra Technologies","ZBRA","19839731712","384.64","United States"
"49","Check Point Software","CHKP","18752102400","170.5","Israel"
"50","SS&C Technologies","SSNC","17437024256","70.4","United States"
"51","FactSet","FDS","17429260288","458.8","United States"
"52","Gen Digital","GEN","17420115968","28.27","United States"
"53","Toast","TOST","17410760704","30.98","United States"
"54","Nutanix","NTNX","16753141760","62.55","United States"
"55","Manhattan Associates","MANH","16145255424","264.35","United States"
"56","Dynatrace","DT","16107722752","54.07","United States"
"57","Guidewire Software","GWRE","15446138880","186.04","United States"
"58","Akamai","AKAM","15238969344","100.57","United States"
"59","Xero","XRO.AX","15086148571","98.7727","New Zealand"
"60","Trimble","TRMB","14947971072","61.21","United States"
"61","monday.com","MNDY","14935202816","299.55","Israel"
"62","AspenTech","AZPN","14779183104","233.67","United States"
"63","Bentley Systems","BSY","14627469312","48.41","United States"
"64","DocuSign","DOCU","14433410048","71.11","United States"
"65","F5 Networks","FFIV","13489426432","232.2","United States"
"66","Pro Medicus","PME.AX","13434976060","128.566","Australia"
"67","Twilio","TWLO","13013098496","84.84","United States"
"68","Sage Group","SGE.L","12715565075","12.7619","United Kingdom"
"69","Mobileye","MBLY","12628017152","15.57","Israel"
"70","Nemetschek","NEM.F","12498923943","107.671","Germany"
"71","Okta","OKTA","12438994944","73.23","United States"
"72","Oracle Corp Japan","4716.T","12287793738","95.904","Japan"
"73","Paycom","PAYC","12146499584","210.65","United States"
"74","CyberArk","CYBR","12033257472","276.16","Israel"
"75","Dayforce","DAY","11863771136","75.23","United States"
"76","Enphase Energy","ENPH","11286839296","83.54","United States"
"77","NICE","NICE","11207465984","171.91","Israel"
"78","EPAM Systems","EPAM","10773316608","189.22","United States"
"79","Paylocity","PCTY","10690006016","191.76","United States"
"80","Klaviyo","KVYO","10570916864","39.64","United States"
"81","Amdocs","DOX","10126900224","88.06","United States"
"82","Aurora Innovation","AUR","9984019456","5.81","United States"
"83","Procore","PCOR","9905481728","66.63","United States"
"84","GitLab","GTLB","9134599168","56.94","United States"
"85","Descartes Systems","DSGX","9106786304","106.27","Canada"
"86","Globant","GLOB","9065164800","210.12","Luxembourg"
"87","Altair Engineering","ALTR","8859125760","104","United States"
"88","Confluent","CFLT","8600029184","26.22","United States"
"89","Elastic NV","ESTC","8305905664","80.84","United States"
"90","Unity Software","U","8266551808","20.83","United States"
"91","SentinelOne","S","8250996224","26.01","United States"
"92","Dropbox","DBX","8230541824","25.98","United States"
"93","Informatica","INFA","8002175488","26.21","United States"
"94","Smartsheet","SMAR","7826905600","56.25","United States"
"95","OpenText","OTEX","7707723776","28.98","Canada"
"96","Rubrik","RBRK","7516801024","41.38","United States"
"97","Topicus","TOI.V","7231682397","87.0564","Canada"
"98","OneStream","OS","7026196480","29.97","United States"
"99","Pegasystems","PEGA","6976071680","81.35","United States"
"100","UiPath","PATH","6912972288","12.57","United States"
"101","M3, Inc","2413.T","6910902284","10.1777","Japan"
"102","HashiCorp","HCP","6882164224","33.92","United States"
