"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3439319580672","226.21","United States"
"2","Microsoft","MSFT","3127005675520","420.69","United States"
"3","Alphabet (Google)","GOOG","2064172449792","168.42","United States"
"4","Oracle","ORCL","463210381312","167.16","United States"
"5","SAP","SAP","263407353856","225.81","Germany"
"6","Salesforce","CRM","258951708672","270.87","United States"
"7","Adobe","ADBE","221332553728","502.8","United States"
"8","IBM","IBM","202053828608","219.35","United States"
"9","ServiceNow","NOW","178515066880","867.18","United States"
"10","Intuit","INTU","169935437824","606.28","United States"
"11","Schneider Electric","SU.PA","146945742979","261.359","France"
"12","Automatic Data Processing","ADP","114223898624","280.08","United States"
"13","Palo Alto Networks","PANW","107216830464","329.29","United States"
"14","Shopify","SHOP","101300125696","78.45","Canada"
"15","Palantir","PLTR","81650352128","36.46","United States"
"16","Synopsys","SNPS","76124954624","495.56","United States"
"17","Cadence Design Systems","CDNS","72102281216","263.32","United States"
"18","Constellation Software","CSU.TO","67962037255","3207.04","Canada"
"19","CrowdStrike","CRWD","67446415360","275.15","United States"
"20","Workday","WDAY","63774900224","240.66","United States"
"21","Fortinet","FTNT","58507812864","76.49","United States"
"22","Autodesk","ADSK","57642188800","267.47","United States"
"23","The Trade Desk","TTD","53444358144","108.72","United States"
"24","Dassault Systèmes","DSY.PA","51618210496","39.4725","France"
"25","FICO","FICO","46969843712","1915.69","United States"
"26","AppLovin","APP","43669626880","130.65","United States"
"27","Atlassian","TEAM","41973719040","161.42","Australia"
"28","Wolters Kluwer","WKL.AS","39605060993","167.886","Netherlands"
"29","Datadog","DDOG","38428585984","113.98","United States"
"30","Snowflake","SNOW","36949098496","110.23","United States"
"31","Veeva Systems","VEEV","33620736000","207.62","United States"
"32","MicroStrategy","MSTR","32965550080","162.69","United States"
"33","Amadeus IT Group","AMS.MC","31341380993","71.9415","Spain"
"34","WiseTech Global","WTC.AX","30201473185","90.3006","Australia"
"35","Ansys","ANSS","27356375040","313.05","United States"
"36","HubSpot","HUBS","27043356672","526.66","United States"
"37","Keysight","KEYS","26848839680","154.71","United States"
"38","Cloudflare","NET","26690422784","78.11","United States"
"39","Samsara","IOT","26004316160","46.74","United States"
"40","Zscaler","ZS","25464305664","166.99","United States"
"41","NetApp","NTAP","24842225664","121.31","United States"
"42","Tyler Technologies","TYL","24692131840","578.64","United States"
"43","Leidos","LDOS","22229155840","165.01","United States"
"44","Kaspi.kz Joint Stock Company","KKS.F","21831648227","101.95","Kazakhstan"
"45","PTC","PTC","21140156416","175.97","United States"
"46","Zoom","ZM","21126635520","68.64","United States"
"47","Check Point Software","CHKP","20785688576","188.99","Israel"
"48","MongoDB","MDB","19031001088","257.63","United States"
"49","Zebra Technologies","ZBRA","18790739968","364.3","United States"
"50","SS&C Technologies","SSNC","18065367040","73.61","United States"
"51","FactSet","FDS","17307439104","454.98","United States"
"52","Manhattan Associates","MANH","16827311104","274.75","United States"
"53","Gen Digital","GEN","16736124928","27.19","United States"
"54","Toast","TOST","16050719744","28.56","United States"
"55","Dynatrace","DT","15526807552","52.12","United States"
"56","Akamai","AKAM","15125324800","99.82","United States"
"57","Enphase Energy","ENPH","15058925568","111.2","United States"
"58","Bentley Systems","BSY","15041425408","49.78","United States"
"59","Guidewire Software","GWRE","15026859008","180.99","United States"
"60","Xero","XRO.AX","14985044009","98.1345","New Zealand"
"61","Nutanix","NTNX","14974039040","56.46","United States"
"62","Trimble","TRMB","14845404160","60.79","United States"
"63","AspenTech","AZPN","14810408960","234.14","United States"
"64","monday.com","MNDY","13418997760","269.14","Israel"
"65","Sage Group","SGE.L","13171818867","13.2028","United Kingdom"
"66","Oracle Corp Japan","4716.T","13027907951","101.681","Japan"
"67","F5 Networks","FFIV","12735723520","218.51","United States"
"68","Pro Medicus","PME.AX","12538097192","119.983","Australia"
"69","DocuSign","DOCU","12466600960","61.42","United States"
"70","Okta","OKTA","12328584192","72.58","United States"
"71","Nemetschek","NEM.F","12076046525","104.555","Germany"
"72","CyberArk","CYBR","12068132864","279.7","Israel"
"73","EPAM Systems","EPAM","11180974080","196.38","United States"
"74","Mobileye","MBLY","10900485120","13.44","Israel"
"75","NICE","NICE","10673208320","164.71","Israel"
"76","Twilio","TWLO","10235037696","63.73","United States"
"77","Amdocs","DOX","10048699392","87.38","United States"
"78","Dayforce","DAY","9612479488","60.8","United States"
"79","Paycom","PAYC","9551582208","166.31","United States"
"80","Klaviyo","KVYO","9461557248","35.48","United States"
"81","Aurora Innovation","AUR","9450873856","5.55","United States"
"82","Paylocity","PCTY","9050229760","162.87","United States"
"83","OpenText","OTEX","8812957696","32.82","Canada"
"84","Procore","PCOR","8723751936","59.07","United States"
"85","Descartes Systems","DSGX","8713892864","101.94","Canada"
"86","Unity Software","U","8568163840","21.59","United States"
"87","Globant","GLOB","8474108928","196.42","Luxembourg"
"88","GitLab","GTLB","7969913856","49.68","United States"
"89","Topicus","TOI.V","7956645106","95.9975","Canada"
"90","Dropbox","DBX","7935915008","25.05","United States"
"91","Altair Engineering","ALTR","7790855168","91.78","United States"
"92","Elastic NV","ESTC","7706902528","75.01","United States"
"93","Smartsheet","SMAR","7701675008","55.35","United States"
"94","Trend Micro","4704.T","7669345059","58.1377","Japan"
"95","Informatica","INFA","7264452608","23.98","United States"
"96","SentinelOne","S","7258084864","22.88","United States"
"97","SPS Commerce","SPSC","7183951872","191.57","United States"
"98","Genpact","G","7025558528","39.43","Bermuda"
"99","M3, Inc","2413.T","6894866472","10.1541","Japan"
"100","HashiCorp","HCP","6865932800","33.84","United States"
"101","Zeta Global","ZETA","6829214720","29.66","United States"
"102","UiPath","PATH","6819479040","12.4","United States"
"103","CCC Intelligent Solutions","CCCS","6738954240","10.81","United States"
"104","Commvault","CVLT","6547814912","149.79","United States"
"105","Squarespace","SQSP","6447788032","46.41","United States"
"106","SCSK Corporation","9719.T","6385331728","20.438","Japan"
"107","Lumine Group","LMN.V","6362923513","23.8574","Canada"
"108","Varonis","VRNS","6172143616","55.02","United States"
"109","Clearwater Analytics","CWAN","6153173504","24.98","United States"
"110","Confluent","CFLT","6099464704","18.9","United States"
"111","Vertex","VERX","6098017280","39.21","United States"
"112","Pegasystems","PEGA","6011981824","70.39","United States"
"113","Tata Elxsi","TATAELXSI.NS","5766818630","92.5603","India"
"114","Rubrik","RBRK","5696637952","31.36","United States"
"115","Coforge","COFORGE.NS","5666536297","84.9459","India"
"116","Yonyou","600588.SS","5544651591","1.62267","China"
"117","KPIT Technologies","KPITTECH.NS","5412330211","19.9359","India"
"118","ACI Worldwide","ACIW","5280992256","50.46","United States"
"119","Technology One","TNE.AX","5218720132","16.0046","Australia"
"120","Kingsoft","3888.HK","5029564484","3.79086","China"
"121","Temenos","TEMN.SW","5004123920","68.5719","Switzerland"
"122","Tenable","TENB","4862070272","40.82","United States"
"123","Darktrace","DARK.L","4845904016","7.56995","United Kingdom"
"124","Clarivate","CLVT","4772089344","6.59","United Kingdom"
"125","Qualys","QLYS","4672788480","126.94","United States"
"126","Box","BOX","4553218048","31.79","United States"
"127","Waystar","WAY","4504819712","27.03","United States"
"128","Blackbaud","BLKB","4322670080","83.73","United States"
"129","Workiva","WK","4246851072","76.88","United States"
"130","Sopra Steria Group","SOP.PA","4160980709","205.452","France"
"131","Alight","ALIT","4016445696","7.21","United States"
"132","Presight AI","PRESIGHT.AE","3802546682","0.68","United Arab Emirates"
"133","PowerSchool","PWSC","3801742592","22.81","United States"
"134","Fortnox AB","FNOX.ST","3711198097","6.08626","Sweden"
"135","ZoomInfo","ZI","3663758336","10.03","United States"
"136","Intapp","INTA","3620685056","48.47","United States"
"137","DigitalOcean","DOCN","3556366848","38.63","United States"
"138","Cellebrite","CLBT","3549206528","16.52","Israel"
"139","Envestnet","ENV","3457765888","62.59","United States"
"140","Instructure Holdings","INST","3449392128","23.55","United States"
"141","Freshworks","FRSH","3383419136","11.2","United States"
"142","BlackLine","BL","3365538304","54.13","United States"
"143","Braze","BRZE","3312945664","32.25","United States"
"144","Kinaxis","KXS.TO","3305200658","117.053","Canada"
"145","Lufax","LU","3282565632","3.67","China"
"146","Compass","COMP","3127313152","6.24","United States"
"147","Jfrog","FROG","3109568000","28.16","United States"
"148","Alkami Technology","ALKT","3074486528","31.06","United States"
"149","TOTVS","TOTS3.SA","3048445638","5.12545","Brazil"
"150","Life360","LIF","3040284416","41.01","United States"
"151","Synaptics","SYNA","3009629184","75.39","United States"
"152","Agilysys","AGYS","2969690624","106.51","United States"
"153","C3 AI","AI","2870945792","22.6","United States"
"154","DoubleVerify","DV","2846562048","16.75","United States"
"155","Teradata","TDC","2846482176","29.62","United States"
"156","Progress Software","PRGS","2814693888","65.8","United States"
"157","SoftwareONE","SWON.SW","2714675113","17.6141","Switzerland"
"158","VusionGroup","VU.PA","2714454752","170.656","France"
"159","Qt Group","QTCOM.HE","2580200567","101.618","Finland"
"160","ePlus","PLUS","2562469376","95.38","United States"
"161","Asana","ASAN","2548591872","11.17","United States"
"162","Paycor","PYCR","2507084544","14.02","United States"
"163","Calix","CALX","2495812864","37.93","United States"
"164","Lightspeed POS","LSPD","2492748032","16.44","Canada"
"165","Rapid7","RPD","2443497216","38.95","United States"
"166","TietoEVRY","TIETO.HE","2407646809","20.3014","Finland"
"167","Appian","APPN","2380998912","32.91","United States"
"168","Exclusive Networks","EXN.PA","2365096738","26.0971","France"
"169","N-Able","NABL","2351266560","12.69","United States"
"170","KFin Technologies","KFINTECH.NS","2329687160","13.557","India"
"171","ODDITY Tech","ODD","2322436096","40.84","Israel"
"172","Atoss","AOF.F","2298576170","143.617","Germany"
"173","Semrush","SEMR","2231715072","15.24","United States"
"174","Jamf","JAMF","2163515136","16.95","United States"
"175","AvePoint","AVPT","2154806528","11.54","United States"
"176","SolarWinds","SWI","2146386816","12.67","United States"
"177","Planisware","PLNW.PA","2133681844","30.4743","France"
"178","TeamViewer","TMV.DE","2054411064","12.8546","Germany"
"179","Five9","FIVN","2037305984","27.26","United States"
"180","Sapiens","SPNS","2027573888","36.38","Israel"
"181","Vitec Software Group","VIT-B.ST","2024932243","50.8644","Sweden"
"182","Omnicell","OMCL","1949217280","42.38","United States"
"183","NCR Voyix Corporation","VYX","1939262464","13.34","United States"
"184","Donnelley Financial Solutions","DFIN","1898500608","65.39","United States"
"185","Sprinklr","CXM","1862989824","7.35","United States"
"186","EverCommerce","EVCM","1860955264","10.1","United States"
"187","PAR Technology","PAR","1850478848","51","United States"
"188","Certara","CERT","1826090112","11.35","United States"
"189","IonQ","IONQ","1749000960","8.17","United States"
"190","Applied Blockchain","APLD","1733248896","8.08","United States"
"191","Esker","ALESK.PA","1730302128","291.888","France"
"192","PEXA Group","PXA.AX","1723710633","9.71411","Australia"
"193","iFAST Corporation","AIY.SI","1676754206","5.62747","Singapore"
