"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3424585252864","460.77","United States"
"2","Apple","AAPL","3397269848064","221.55","United States"
"3","Alphabet (Google)","GOOG","2305178206208","187.39","United States"
"4","Oracle","ORCL","397891076096","144.38","United States"
"5","Salesforce","CRM","252860563456","260.95","United States"
"6","Adobe","ADBE","252804513792","570.15","United States"
"7","SAP","SAP","236971032576","203.02","Germany"
"8","Intuit","INTU","184648597504","659.9","United States"
"9","IBM","IBM","161426096128","175.73","United States"
"10","ServiceNow","NOW","161413824512","785.92","United States"
"11","Schneider Electric","SU.PA","139826364941","249.351","France"
"12","Palo Alto Networks","PANW","110480564224","341.2","United States"
"13","Automatic Data Processing","ADP","96965132288","236.91","United States"
"14","CrowdStrike","CRWD","94224506880","387.18","United States"
"15","Synopsys","SNPS","93000581120","606.99","United States"
"16","Cadence Design Systems","CDNS","85941288960","315.47","United States"
"17","Constellation Software","CSU.TO","62849737337","2965.8","Canada"
"18","Workday","WDAY","59859615744","225.55","United States"
"19","Palantir","PLTR","57565364224","25.85","United States"
"20","Autodesk","ADSK","53079867392","246.3","United States"
"21","Dassault Systèmes","DSY.PA","49960541363","38.157","France"
"22","The Trade Desk","TTD","48653463552","99.47","United States"
"23","Snowflake","SNOW","47828815872","142.86","United States"
"24","Atlassian","TEAM","47441911808","182.26","Australia"
"25","Fortinet","FTNT","46393954304","60.73","United States"
"26","Datadog","DDOG","43986620416","131.5","United States"
"27","Wolters Kluwer","WKL.AS","39275704953","165.801","Netherlands"
"28","FICO","FICO","37809160192","1530.06","United States"
"29","HubSpot","HUBS","30185539584","592.31","United States"
"30","Zscaler","ZS","29987958784","198.4","United States"
"31","Amadeus IT Group","AMS.MC","29838407545","68.5269","Spain"
"32","Veeva Systems","VEEV","29312358400","181.33","United States"
"33","Cloudflare","NET","28722700288","84.53","United States"
"34","AppLovin","APP","28611057664","86.96","United States"
"35","Ansys","ANSS","28542736384","326.95","United States"
"36","NetApp","NTAP","26807767040","130.26","United States"
