"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3506601984000","228.68","United States"
"2","Microsoft","MSFT","3465239592960","459.54","United States"
"3","Alphabet (Google)","GOOG","2344183136256","190.44","United States"
"4","Oracle","ORCL","399681716224","140.68","United States"
"5","Adobe","ADBE","255132385280","566.02","United States"
"6","Salesforce","CRM","249391497216","252.43","United States"
"7","SAP","SAP","237339803648","200.28","Germany"
"8","Intuit","INTU","184383651840","650.42","United States"
"9","IBM","IBM","162115059712","176.48","United States"
"10","ServiceNow","NOW","157363339264","744.01","United States"
"11","Schneider Electric","SU.PA","136550528498","243.509","France"
"12","Palo Alto Networks","PANW","108855083008","336.18","United States"
"13","Automatic Data Processing","ADP","96064692224","234.71","United States"
"14","CrowdStrike","CRWD","93908140032","385.88","United States"
"15","Synopsys","SNPS","93146136576","607.94","United States"
"16","Cadence Design Systems","CDNS","85884084224","315.26","United States"
"17","Constellation Software","CSU.TO","62949667713","2970.52","Canada"
"18","Palantir","PLTR","60994789376","27.39","United States"
"19","Workday","WDAY","59206746112","223.09","United States"
"20","Autodesk","ADSK","52575576064","243.96","United States"
"21","The Trade Desk","TTD","49656172544","101.52","United States"
"22","Dassault Systèmes","DSY.PA","47724337516","36.4453","France"
"23","Atlassian","TEAM","46327836672","177.98","Australia"
"24","Fortinet","FTNT","46050181120","60.28","United States"
"25","Snowflake","SNOW","46020923392","137.46","United States"
"26","Datadog","DDOG","42357608448","126.63","United States"
"27","Wolters Kluwer","WKL.AS","39520763791","166.919","Netherlands"
"28","FICO","FICO","38748176384","1568.06","United States"
"29","Zscaler","ZS","29830764544","197.36","United States"
"30","Veeva Systems","VEEV","29457844224","182.23","United States"
"31","Amadeus IT Group","AMS.MC","29025257845","66.6595","Spain"
"32","Ansys","ANSS","28577654784","327.35","United States"
"33","HubSpot","HUBS","28549646336","560.21","United States"
"34","Cloudflare","NET","28060106752","82.58","United States"
"35","AppLovin","APP","27870777344","84.71","United States"
"36","NetApp","NTAP","27184386048","132.09","United States"
"37","Kaspi.kz Joint Stock Company","KKS.F","24313194011","126.569","Kazakhstan"
"38","Keysight","KEYS","23747776512","136.06","United States"
"39","MicroStrategy","MSTR","23090016256","1301.77","United States"
"40","WiseTech Global","WTC.AX","22235046236","66.6824","Australia"
"41","Tyler Technologies","TYL","21603803136","508.86","United States"
"42","Mobileye","MBLY","21514778624","26.68","Israel"
"43","PTC","PTC","21252165632","177.48","United States"
"44","Leidos","LDOS","19612502016","145.05","United States"
"45","Samsara","IOT","19349815296","35.13","United States"
"46","Check Point Software","CHKP","19181600768","169.89","Israel"
"47","MongoDB","MDB","18375084032","250.51","United States"
"48","Zoom","ZM","17591674880","56.88","United States"
"49","Zebra Technologies","ZBRA","16209451008","315.24","United States"
"50","Okta","OKTA","15920908288","94.64","United States"
"51","FactSet","FDS","15662588928","411.74","United States"
"52","SS&C Technologies","SSNC","15190579200","61.42","United States"
"53","Gen Digital","GEN","15108901888","24.13","United States"
"54","Manhattan Associates","MANH","14910382080","242.17","United States"
"55","Nutanix","NTNX","14652941312","59.41","United States"
"56","Bentley Systems","BSY","14339999744","47.8","United States"
"57","Enphase Energy","ENPH","14094766080","103.59","United States"
"58","Akamai","AKAM","14086276096","92.48","United States"
