"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3729823629312","246.75","United States"
"2","Microsoft","MSFT","3316105084928","446.02","United States"
"3","Alphabet (Google)","GOOG","2155909218304","177.1","United States"
"4","Oracle","ORCL","527748366336","190.45","United States"
"5","Salesforce","CRM","336452485120","351.57","United States"
"6","SAP","SAP","294587891712","252.54","Germany"
"7","Adobe","ADBE","241198776320","547.93","United States"
"8","ServiceNow","NOW","231174062080","1120.48","United States"
"9","IBM","IBM","212668350464","230","United States"
"10","Intuit","INTU","180988739584","646.58","United States"
"11","Palantir","PLTR","165065326592","72.46","United States"
"12","Shopify","SHOP","150366978048","115.29","Canada"
"13","Schneider Electric","SU.PA","147167494243","262.113","France"
"14","Palo Alto Networks","PANW","127611215872","388.94","United States"
"15","Automatic Data Processing","ADP","121242902528","297.56","United States"
"16","AppLovin","APP","114953682944","342.54","United States"
"17","CrowdStrike","CRWD","87095574528","353.6","United States"
"18","MicroStrategy","MSTR","85572493312","365.34","United States"
"19","Cadence Design Systems","CDNS","84952965120","309.75","United States"
"20","Synopsys","SNPS","78364409856","508.49","United States"
"21","Workday","WDAY","74456064000","279.91","United States"
"22","Fortinet","FTNT","74376601600","97.04","United States"
"23","Atlassian","TEAM","71134674944","273.14","Australia"
"24","Constellation Software","CSU.TO","70315799627","3318.11","Canada"
"25","The Trade Desk","TTD","66518970368","134.77","United States"
"26","Autodesk","ADSK","66495295488","308.55","United States"
"27","Snowflake","SNOW","59663634432","180.76","United States"
"28","Datadog","DDOG","54759952384","161.19","United States"
"29","FICO","FICO","54225453056","2227.11","United States"
"30","Dassault Systèmes","DSY.PA","48626131194","37.1794","France"
"31","Wolters Kluwer","WKL.AS","40352660876","170.326","Netherlands"
"32","Veeva Systems","VEEV","39834144768","245.99","United States"
"33","Cloudflare","NET","39079501824","113.87","United States"
"34","HubSpot","HUBS","38066208768","737.38","United States"
"35","Amadeus IT Group","AMS.MC","32054639637","73.5775","Spain"
"36","Zscaler","ZS","31628384256","206.13","United States"
"37","Ansys","ANSS","29952499712","342.51","United States"
"38","Keysight","KEYS","29777469440","172.53","United States"
"39","Samsara","IOT","27890378752","50.13","United States"
"40","WiseTech Global","WTC.AX","27016370318","80.7737","Australia"
"41","Tyler Technologies","TYL","26610886656","621.77","United States"
"42","Zoom","ZM","26229843968","85.58","United States"
"43","NetApp","NTAP","25941846016","127.6","United States"
"44","MongoDB","MDB","25863929856","350.13","United States"
"45","PTC","PTC","23976546304","199.59","United States"
"46","Toast","TOST","21754398720","38.3","United States"
"47","Leidos","LDOS","21390643200","160.31","United States"
"48","Zebra Technologies","ZBRA","21211244544","411.23","United States"
"49","Kaspi.kz Joint Stock Company","KKS.F","20861040853","109.786","Kazakhstan"
"50","DocuSign","DOCU","20756019200","102.26","United States"
"51","Check Point Software","CHKP","20664705024","187.89","Israel"
"52","Gen Digital","GEN","18781927424","30.48","United States"
"53","SS&C Technologies","SSNC","18690310144","75.46","United States"
"54","Manhattan Associates","MANH","18304268288","299.7","United States"
"55","Trimble","TRMB","18220359680","74.61","United States"
"56","FactSet","FDS","18149529600","477.76","United States"
"57","Nutanix","NTNX","17501057024","65.32","United States"
"58","Dynatrace","DT","17138951168","57.42","United States"
"59","Xero","XRO.AX","16947287388","110.904","New Zealand"
"60","Twilio","TWLO","16902916096","110.2","United States"
"61","Pro Medicus","PME.AX","16713607688","159.94","Australia"
"62","Sage Group","SGE.L","16507102719","16.6121","United Kingdom"
"63","AspenTech","AZPN","15995848704","252.9","United States"
"64","F5 Networks","FFIV","15117956096","257.92","United States"
"65","Akamai","AKAM","14890501120","99.12","United States"
"66","Bentley Systems","BSY","14695394304","48.62","United States"
"67","Guidewire Software","GWRE","14510643200","173.74","United States"
"68","monday.com","MNDY","14468525056","290.19","Israel"
"69","Okta","OKTA","14256736256","83.2","United States"
"70","Mobileye","MBLY","14201450496","17.51","Israel"
"71","EPAM Systems","EPAM","14021529600","247.2","United States"
"72","CyberArk","CYBR","13943520256","320","Israel"
"73","Paycom","PAYC","13547110400","234.94","United States"
"74","Aurora Innovation","AUR","13094360064","7.62","United States"
"75","Rubrik","RBRK","12677562368","69.79","United States"
"76","Dayforce","DAY","12494571520","79.23","United States"
"77","Oracle Corp Japan","4716.T","12392259916","96.7186","Japan"
"78","Procore","PCOR","12318299136","82.86","United States"
"79","Nemetschek","NEM.F","12295915921","105.141","Germany"
"80","NICE","NICE","11721315328","186.44","Israel"
"81","Paylocity","PCTY","11350605824","203.61","United States"
"82","Elastic NV","ESTC","11177747456","107.86","United States"
"83","Unity Software","U","11029758976","27.38","United States"
"84","Klaviyo","KVYO","10895908864","40.41","United States"
"85","GitLab","GTLB","10830279680","66.73","United States"
"86","Confluent","CFLT","10640157696","32.44","United States"
"87","Descartes Systems","DSGX","10358881280","119.97","Canada"
"88","Enphase Energy","ENPH","10320824320","76.39","United States"
"89","Amdocs","DOX","9968199680","86.68","United States"
"90","Globant","GLOB","9821458432","227.65","Luxembourg"
"91","Altair Engineering","ALTR","9100196864","106.83","United States"
"92","Dropbox","DBX","8703265792","28.87","United States"
"93","Vertex","VERX","8579359232","55.01","United States"
"94","UiPath","PATH","8524349440","15.5","United States"
"95","Lumine Group","LMN.V","8304922518","31.1389","Canada"
"96","OpenText","OTEX","8191260160","30.53","Canada"
"97","Pegasystems","PEGA","8096016384","94.41","United States"
"98","SentinelOne","S","7927507456","24.67","United States"
"99","Genpact","G","7906263552","44.83","Bermuda"
"100","Smartsheet","SMAR","7851312640","56.08","United States"
"101","Informatica","INFA","7808310272","25.57","United States"
"102","CCC Intelligent Solutions","CCCS","7774990336","12.43","United States"
"103","Commvault","CVLT","7530054656","172.21","United States"
"104","IonQ","IONQ","7409262592","34.24","United States"
"105","SPS Commerce","SPSC","7363723264","196.01","United States"
"106","Trend Micro","4704.T","7280541241","55.4678","Japan"
"107","Clearwater Analytics","CWAN","7129601536","28.83","United States"
"108","OneStream","OS","7098860032","30.27","United States"
"109","Coforge","COFORGE.NS","7031559626","105.15","India"
"110","Topicus","TOI.V","6934131030","83.4745","Canada"
"111","HashiCorp","HCP","6877597184","33.64","United States"
"112","QXO, Inc.","QXO","6616389120","16.16","United States"
"113","M3, Inc","2413.T","6515911443","9.59588","Japan"
"114","Squarespace","SQSP","6470017024","46.57","United States"
"115","Nebius Group","NBIS","6448632832","31.96","Netherlands"
"116","SCSK Corporation","9719.T","6389992115","20.447","Japan"
"117","Technology One","TNE.AX","6344499175","19.3803","Australia"
"118","Yonyou","600588.SS","6085732751","1.78102","China"
"119","Kingsoft","3888.HK","5811277848","4.38005","China"
"120","Qualys","QLYS","5699336192","155.76","United States"
"121","Asana","ASAN","5688341504","24.87","United States"
"122","Workiva","WK","5667607040","102.32","United States"
"123","ACI Worldwide","ACIW","5650370560","53.87","United States"
"124","SoundHound AI","SOUN","5568435200","15.06","United States"
"125","Varonis","VRNS","5520076800","49.08","United States"
"126","Zeta Global","ZETA","5454180352","22.97","United States"
"127","Tata Elxsi","TATAELXSI.NS","5401522984","86.7269","India"
"128","Waystar","WAY","5398338048","31.37","United States"
"129","C3 AI","AI","5294735360","41.68","United States"
"130","Intapp","INTA","5189471744","67.06","United States"
"131","Tenable","TENB","5167006208","43.01","United States"
"132","Freshworks","FRSH","5094004224","16.82","United States"
"133","KPIT Technologies","KPITTECH.NS","4914788497","18.087","India"
"134","Temenos","TEMN.SW","4871898666","66.76","Switzerland"
"135","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"136","Box","BOX","4679002624","32.56","United States"
"137","Braze","BRZE","4293988608","41.8","United States"
"138","Cellebrite","CLBT","4271078912","19.88","Israel"
"139","Fortnox AB","FNOX.ST","4192836360","6.87613","Sweden"
"140","Alight","ALIT","4152794880","7.5","United States"
"141","Clarivate","CLVT","4013782528","5.65","United Kingdom"
"142","ZoomInfo","ZI","4003468800","10.96","United States"
"143","BlackLine","BL","3963455232","63.43","United States"
"144","Blackbaud","BLKB","3962573824","78.13","United States"
"145","Sopra Steria Group","SOP.PA","3900255530","194.658","France"
"146","Alkami Technology","ALKT","3834965504","38.16","United States"
"147","PowerSchool","PWSC","3801742592","22.81","United States"
"148","Kinaxis","KXS.TO","3655390173","130.115","Canada"
"149","Agilysys","AGYS","3607291392","129.06","United States"
"150","DigitalOcean","DOCN","3601778176","39.03","United States"
"151","Compass","COMP","3527687680","6.95","United States"
"152","Envestnet","ENV","3494540032","63.14","United States"
"153","AvePoint","AVPT","3474579200","18.53","United States"
"154","Instructure Holdings","INST","3471300352","23.6","United States"
"155","Jfrog","FROG","3450643712","30.93","United States"
"156","Paycor","PYCR","3438673408","19.14","United States"
"157","DoubleVerify","DV","3410306048","20.34","United States"
"158","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"159","Synaptics","SYNA","3299209728","82.36","United States"
"160","Life360","LIF","3271143936","43.81","United States"
"161","Five9","FIVN","3128669440","41.6","United States"
