"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3535123251200","230.54","United States"
"2","Microsoft","MSFT","3370924113920","453.55","United States"
"3","Alphabet (Google)","GOOG","2302791909376","186.78","United States"
"4","Oracle","ORCL","398965866496","144.77","United States"
"5","Adobe","ADBE","247882760192","559.05","United States"
"6","Salesforce","CRM","246096936960","253.97","United States"
"7","SAP","SAP","239410528256","205.11","Germany"
"8","Intuit","INTU","179455197184","641.95","United States"
"9","IBM","IBM","167948189696","182.83","United States"
"10","ServiceNow","NOW","155780186112","758.49","United States"
"11","Schneider Electric","SU.PA","143708012533","256.273","France"
"12","Palo Alto Networks","PANW","108958703616","336.5","United States"
"13","Automatic Data Processing","ADP","97419444224","238.02","United States"
"14","Synopsys","SNPS","94082285568","614.05","United States"
"15","CrowdStrike","CRWD","90364805120","371.32","United States"
"16","Cadence Design Systems","CDNS","85995773952","315.67","United States"
"17","Constellation Software","CSU.TO","64473864620","3042.44","Canada"
"18","Palantir","PLTR","62509080576","28.07","United States"
"19","Workday","WDAY","61045927936","230.02","United States"
"20","Autodesk","ADSK","54620753920","253.45","United States"
"21","Dassault Systèmes","DSY.PA","49259074248","37.6173","France"
"22","The Trade Desk","TTD","48658358272","99.48","United States"
"23","Snowflake","SNOW","46261972992","135.75","United States"
"24","Atlassian","TEAM","46239444992","181.45","Australia"
"25","Fortinet","FTNT","45492506624","59.55","United States"
"26","Datadog","DDOG","42748973056","127.8","United States"
"27","Wolters Kluwer","WKL.AS","39740834493","167.849","Netherlands"
"28","FICO","FICO","39253757952","1588.52","United States"
"29","Zscaler","ZS","30516979712","201.9","United States"
"30","Veeva Systems","VEEV","30377644032","187.92","United States"
"31","Amadeus IT Group","AMS.MC","29984822518","68.8632","Spain"
"32","Ansys","ANSS","28753127424","329.36","United States"
"33","Cloudflare","NET","27869847552","82.21","United States"
"34","AppLovin","APP","27004657664","84.86","United States"
"35","NetApp","NTAP","26789246976","130.17","United States"
"36","Kaspi.kz Joint Stock Company","KKS.F","26015574637","133.101","Kazakhstan"
"37","HubSpot","HUBS","24959877120","476.13","United States"
"38","Keysight","KEYS","24803737600","142.11","United States"
"39","MicroStrategy","MSTR","24774891520","1396.76","United States"
"40","WiseTech Global","WTC.AX","22309021325","64.6648","Australia"
"41","Tyler Technologies","TYL","22207518720","523.08","United States"
"42","PTC","PTC","21880819712","182.73","United States"
"43","Mobileye","MBLY","21337370624","26.46","Israel"
"44","Samsara","IOT","20660731904","37.51","United States"
"45","Leidos","LDOS","20270983168","149.92","United States"
"46","Check Point Software","CHKP","19393863680","171.77","Israel"
"47","MongoDB","MDB","18570930176","253.18","United States"
"48","Zoom","ZM","17808168960","57.58","United States"
"49","Zebra Technologies","ZBRA","16721075200","325.19","United States"
"50","Enphase Energy","ENPH","16237758464","119.34","United States"
"51","Okta","OKTA","16163153920","96.08","United States"
"52","SS&C Technologies","SSNC","16152665088","65.31","United States"
"53","FactSet","FDS","16125155328","423.9","United States"
"54","Gen Digital","GEN","15972983808","25.51","United States"
"55","Bentley Systems","BSY","14979000320","49.93","United States"
"56","Manhattan Associates","MANH","14802634752","240.42","United States"
"57","Xero","XRO.AX","14658494680","95.3379","New Zealand"
"58","Akamai","AKAM","14491438080","95.14","United States"
"59","Trimble","TRMB","14005328896","57.35","United States"
"60","Sage Group","SGE.L","13801186361","13.8147","United Kingdom"
"61","Toast","TOST","13529319424","25.22","United States"
"62","Nutanix","NTNX","13387672576","54.28","United States"
"63","Dynatrace","DT","13148343296","44.09","United States"
"64","Elastic NV","ESTC","12436692992","122.27","United States"
"65","AspenTech","AZPN","12338807808","194.84","United States"
"66","Nemetschek","NEM.F","11668226402","100.644","Germany"
"67","CyberArk","CYBR","11645725696","269.91","Israel"
"68","DocuSign","DOCU","11541888000","56.38","United States"
"69","monday.com","MNDY","11527520256","231.58","Israel"
"70","Guidewire Software","GWRE","11413321728","138.07","United States"
"71","NICE","NICE","11245271040","174.19","Israel"
"72","EPAM Systems","EPAM","11218045952","193.5","United States"
"73","ZoomInfo","ZI","11180915712","11.72","United States"
"74","F5 Networks","FFIV","10342567936","176.46","United States"
"75","Twilio","TWLO","9905723392","57.87","United States"
"76","Procore","PCOR","9827186688","67.16","United States"
"77","Oracle Corp Japan","4716.T","9496650416","74.1219","Japan"
"78","Amdocs","DOX","9353342976","80.69","United States"
"79","Descartes Systems","DSGX","8633530368","101.07","Canada"
"80","Paycom","PAYC","8625266688","148.43","United States"
"81","OpenText","OTEX","8499778048","31.54","Canada"
"82","Informatica","INFA","8383758848","27.98","United States"
"83","Globant","GLOB","8376606208","194.16","Luxembourg"
"84","Confluent","CFLT","8308207104","26.14","United States"
"85","Altair Engineering","ALTR","8241842688","100.25","United States"
"86","Dayforce","DAY","8201769840","53.02","United States"
"87","GitLab","GTLB","8095954944","50.95","United States"
"88","Paylocity","PCTY","7903767552","140.06","United States"
"89","SPS Commerce","SPSC","7426868224","200.55","United States"
"90","Dropbox","DBX","7291551744","22.68","United States"
"91","UiPath","PATH","7234186240","12.63","United States"
