"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3508514848768","230.57","United States"
"2","Microsoft","MSFT","3157035057152","424.73","United States"
"3","Alphabet (Google)","GOOG","2013320708096","164.53","United States"
"4","Oracle","ORCL","483217440768","174.38","United States"
"5","SAP","SAP","277976940544","238.3","Germany"
"6","Salesforce","CRM","274142576640","286.76","United States"
"7","IBM","IBM","214397173760","218.39","United States"
"8","Adobe","ADBE","212559364096","482.87","United States"
"9","ServiceNow","NOW","196918689792","956.58","United States"
"10","Intuit","INTU","169290760192","603.98","United States"
"11","Schneider Electric","SU.PA","150205364029","260.695","France"
"12","Palo Alto Networks","PANW","118707240960","364.58","United States"
"13","Automatic Data Processing","ADP","118037069824","289.43","United States"
"14","Shopify","SHOP","103095508992","79.82","Canada"
"15","Palantir","PLTR","97550450688","43.56","United States"
"16","Synopsys","SNPS","76077334528","495.25","United States"
"17","CrowdStrike","CRWD","74633510912","304.47","United States"
"18","Cadence Design Systems","CDNS","68805492736","251.28","United States"
"19","Constellation Software","CSU.TO","66373077992","3132.06","Canada"
"20","Workday","WDAY","62757302272","236.82","United States"
"21","Fortinet","FTNT","61666885632","80.62","United States"
"22","Autodesk","ADSK","61586001920","285.77","United States"
"23","The Trade Desk","TTD","58307317760","118.21","United States"
"24","AppLovin","APP","53145587712","159","United States"
"25","Atlassian","TEAM","49180254208","189.35","Australia"
"26","FICO","FICO","48891117568","1994.05","United States"
"27","MicroStrategy","MSTR","47797919744","235.89","United States"
"28","Dassault Systèmes","DSY.PA","46071327109","35.0374","France"
"29","Datadog","DDOG","41769762816","123.89","United States"
"30","Wolters Kluwer","WKL.AS","40273133673","171.017","Netherlands"
"31","Snowflake","SNOW","38521184256","114.92","United States"
"32","Veeva Systems","VEEV","34428788736","212.61","United States"
"33","Amadeus IT Group","AMS.MC","31849283570","73.1073","Spain"
"34","Cloudflare","NET","29946832896","89.57","United States"
"35","HubSpot","HUBS","28463153152","554.31","United States"
"36","Ansys","ANSS","28083431424","321.37","United States"
"37","Zscaler","ZS","28047484928","183.93","United States"
"38","Samsara","IOT","26855546880","48.27","United States"
"39","Keysight","KEYS","26682236928","153.75","United States"
"40","Tyler Technologies","TYL","26101610496","611.67","United States"
"41","WiseTech Global","WTC.AX","25244973526","75.4793","Australia"
"42","NetApp","NTAP","24541194240","119.84","United States"
"43","Leidos","LDOS","22738374656","168.79","United States"
"44","Check Point Software","CHKP","22590507008","205.4","Israel"
"45","Zoom","ZM","22363949056","72.66","United States"
"46","Kaspi.kz Joint Stock Company","KKS.F","22109389953","108.307","Kazakhstan"
"47","PTC","PTC","22060390400","183.63","United States"
"48","MongoDB","MDB","19466090496","263.52","United States"
"49","Zebra Technologies","ZBRA","18674683904","362.05","United States"
"50","SS&C Technologies","SSNC","18443313152","75.15","United States"
"51","FactSet","FDS","17370206208","456.63","United States"
"52","Toast","TOST","16876860416","30.03","United States"
"53","Manhattan Associates","MANH","16702744576","273.49","United States"
"54","Gen Digital","GEN","16631485440","27.02","United States"
"55","Nutanix","NTNX","16611188736","62.02","United States"
"56","Dynatrace","DT","16125597696","54.13","United States"
"57","Guidewire Software","GWRE","15613021184","188.05","United States"
"58","Akamai","AKAM","15576872960","102.8","United States"
"59","Xero","XRO.AX","14995558529","98.1796","New Zealand"
"60","AspenTech","AZPN","14840770560","234.62","United States"
"61","monday.com","MNDY","14821524480","297.27","Israel"
"62","Trimble","TRMB","14789236736","60.56","United States"
"63","Bentley Systems","BSY","14724159488","48.73","United States"
"64","DocuSign","DOCU","14325833728","70.58","United States"
"65","Sage Group","SGE.L","13152936089","13.2018","United Kingdom"
"66","Pro Medicus","PME.AX","12862237323","123.085","Australia"
"67","CyberArk","CYBR","12787079168","293.46","Israel"
"68","Nemetschek","NEM.F","12659590114","109.607","Germany"
"69","Oracle Corp Japan","4716.T","12525862975","96.0911","Japan"
"70","F5 Networks","FFIV","12447799296","213.57","United States"
"71","Okta","OKTA","12255543296","72.15","United States"
"72","Twilio","TWLO","11441143808","71.24","United States"
"73","NICE","NICE","11407559680","177.8","Israel"
"74","Enphase Energy","ENPH","10957177856","81.1","United States"
"75","EPAM Systems","EPAM","10873522176","190.98","United States"
"76","Aurora Innovation","AUR","10370374656","6.45","United States"
"77","Klaviyo","KVYO","10320244736","38.7","United States"
"78","Amdocs","DOX","10320099328","89.74","United States"
"79","Dayforce","DAY","10285985792","65.06","United States"
"80","Mobileye","MBLY","10146210816","12.51","Israel"
"81","Paylocity","PCTY","9644798976","173.57","United States"
"82","Paycom","PAYC","9486683136","165.18","United States"
"83","Globant","GLOB","9450430464","219.05","Luxembourg"
"84","Procore","PCOR","9321876480","63.12","United States"
"85","Descartes Systems","DSGX","8938556416","104.54","Canada"
"86","OpenText","OTEX","8936090624","33.32","Canada"
"87","GitLab","GTLB","8926046208","55.64","United States"
"88","Altair Engineering","ALTR","8869758976","104.49","United States"
"89","SentinelOne","S","8238306816","25.97","United States"
"90","Dropbox","DBX","8170350080","25.79","United States"
"91","Unity Software","U","8099871232","20.41","United States"
"92","Informatica","INFA","8073297408","26.65","United States"
"93","Elastic NV","ESTC","8055207936","78.4","United States"
"94","Smartsheet","SMAR","7835254784","56.31","United States"
"95","Topicus","TOI.V","7508789985","90.5941","Canada"
"96","M3, Inc","2413.T","7339098262","10.7884","Japan"
"97","OneStream","OS","7291115008","31.1","United States"
"98","SPS Commerce","SPSC","7161826304","190.98","United States"
"99","Rubrik","RBRK","7068118016","38.91","United States"
"100","Confluent","CFLT","7035361280","21.8","United States"
"101","CCC Intelligent Solutions","CCCS","6950909952","11.15","United States"
"102","Trend Micro","4704.T","6900723865","52.1073","Japan"
"103","UiPath","PATH","6863475712","12.48","United States"
"104","Genpact","G","6843816960","38.41","Bermuda"
"105","HashiCorp","HCP","6831440384","33.67","United States"
"106","Pegasystems","PEGA","6829351424","79.96","United States"
"107","Vertex","VERX","6535034368","42.02","United States"
"108","Squarespace","SQSP","6470017024","46.57","United States"
"109","Clearwater Analytics","CWAN","6461080064","26.27","United States"
"110","Varonis","VRNS","6316855808","56.31","United States"
"111","Lumine Group","LMN.V","6238331839","23.3903","Canada"
"112","Zeta Global","ZETA","6170599424","26.13","United States"
"113","Coforge","COFORGE.NS","6111077844","91.5801","India"
"114","QXO, Inc.","QXO","6092318720","14.88","United States"
"115","Commvault","CVLT","5819988480","133.14","United States"
"116","SCSK Corporation","9719.T","5734425502","18.309","Japan"
"117","Yonyou","600588.SS","5519872798","1.60418","China"
"118","Temenos","TEMN.SW","5374645456","73.6492","Switzerland"
"119","Tata Elxsi","TATAELXSI.NS","5351670898","82.8653","India"
"120","KPIT Technologies","KPITTECH.NS","5271190922","16.782","India"
"121","Technology One","TNE.AX","5240743059","16.0722","Australia"
"122","ACI Worldwide","ACIW","5145979904","49","United States"
"123","Tenable","TENB","4873980928","40.92","United States"
"124","Darktrace","DARK.L","4790763333","7.48381","United Kingdom"
"125","Clarivate","CLVT","4728637952","6.47","United Kingdom"
"126","Kingsoft","3888.HK","4610184713","3.47477","China"
"127","Box","BOX","4607644672","32.17","United States"
"128","Waystar","WAY","4526485504","27.16","United States"
"129","Qualys","QLYS","4472536064","119.92","United States"
