"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3358737825792","220.91","United States"
"2","Microsoft","MSFT","3015732887552","405.72","United States"
"3","Alphabet (Google)","GOOG","1832403206144","149.54","United States"
"4","Oracle","ORCL","385517256704","139.89","United States"
"5","Adobe","ADBE","252684795904","569.88","United States"
"6","SAP","SAP","249607651328","213.98","Germany"
"7","Salesforce","CRM","234946560000","245.76","United States"
"8","IBM","IBM","187481260032","203.53","United States"
"9","ServiceNow","NOW","176127131648","855.58","United States"
"10","Intuit","INTU","175740272640","626.99","United States"
"11","Schneider Electric","SU.PA","136618267234","243.019","France"
"12","Automatic Data Processing","ADP","112384221184","275.59","United States"
"13","Palo Alto Networks","PANW","112022675456","344.05","United States"
"14","Shopify","SHOP","88315559936","68.13","Canada"
"15","Palantir","PLTR","77484974080","34.6","United States"
"16","Synopsys","SNPS","71301472256","464.16","United States"
"17","Cadence Design Systems","CDNS","69224431616","252.81","United States"
"18","Workday","WDAY","67182800896","253.52","United States"
"19","Constellation Software","CSU.TO","65926451572","3110.99","Canada"
"20","CrowdStrike","CRWD","60443168768","246.58","United States"
"21","Fortinet","FTNT","57444593664","75.1","United States"
"22","Autodesk","ADSK","55099183104","255.67","United States"
"23","Dassault Systèmes","DSY.PA","49314083404","37.7105","France"
"24","The Trade Desk","TTD","48823525376","99.32","United States"
"25","FICO","FICO","43556868096","1776.49","United States"
"26","Atlassian","TEAM","42303954944","162.69","Australia"
"27","Wolters Kluwer","WKL.AS","39934157163","169.049","Netherlands"
"28","Snowflake","SNOW","36858593280","109.96","United States"
"29","Datadog","DDOG","36311269376","107.7","United States"
"30","Veeva Systems","VEEV","36044890112","222.59","United States"
"31","Amadeus IT Group","AMS.MC","30288946383","69.5257","Spain"
"32","AppLovin","APP","28849029120","86.31","United States"
"33","WiseTech Global","WTC.AX","27926998149","83.5","Australia"
"34","Ansys","ANSS","27063631872","309.7","United States"
"35","Cloudflare","NET","26051436544","76.24","United States"
"36","Samsara","IOT","25414189056","46.14","United States"
"37","HubSpot","HUBS","25392494592","494.51","United States"
"38","Keysight","KEYS","25306042368","145.82","United States"
"39","Tyler Technologies","TYL","25133793280","588.99","United States"
"40","MicroStrategy","MSTR","24255145984","124.82","United States"
"41","Kaspi.kz Joint Stock Company","KKS.F","24124423262","121.897","Kazakhstan"
"42","Zscaler","ZS","24056875008","159.16","United States"
"43","NetApp","NTAP","23468132352","114.6","United States"
"44","MongoDB","MDB","21169520640","286.58","United States"
"45","Check Point Software","CHKP","20940148736","188.65","Israel"
"46","Leidos","LDOS","20673210368","153.46","United States"
"47","Zoom","ZM","20495667200","66.59","United States"
"48","PTC","PTC","20158652416","167.8","United States"
"49","SS&C Technologies","SSNC","17846941696","72.72","United States"
"50","Zebra Technologies","ZBRA","16914760704","327.93","United States"
"51","FactSet","FDS","16315356160","428.9","United States"
"52","Gen Digital","GEN","15831302144","25.72","United States"
"53","Manhattan Associates","MANH","15622603776","255.08","United States"
"54","Dynatrace","DT","15163364352","50.9","United States"
"55","Nutanix","NTNX","14835456000","60.15","United States"
"56","Xero","XRO.AX","14416957090","94.4142","New Zealand"
"57","Akamai","AKAM","14405576704","95.07","United States"
"58","AspenTech","AZPN","14251239424","225.3","United States"
"59","Bentley Systems","BSY","14002002944","46.34","United States"
"60","Enphase Energy","ENPH","13953883136","103.04","United States"
"61","Guidewire Software","GWRE","13894046720","168.08","United States"
"62","Toast","TOST","13274440704","23.62","United States"
"63","Trimble","TRMB","13262937088","54.31","United States"
"64","Sage Group","SGE.L","13090640433","13.1214","United Kingdom"
"65","monday.com","MNDY","12188981248","244.47","Israel"
"66","Okta","OKTA","12106063872","71.27","United States"
"67","Oracle Corp Japan","4716.T","11921637468","93.0469","Japan"
"68","EPAM Systems","EPAM","11735524352","206.12","United States"
"69","F5 Networks","FFIV","11652799488","199.93","United States"
"70","DocuSign","DOCU","11472284672","56.04","United States"
"71","CyberArk","CYBR","11214691328","259.92","Israel"
"72","Nemetschek","NEM.F","11096907801","96.0771","Germany"
"73","Pro Medicus","PME.AX","10975363192","105.028","Australia"
"74","NICE","NICE","10630750208","161.68","Israel"
"75","Amdocs","DOX","9820999680","85.4","United States"
"76","Twilio","TWLO","9449704448","58.84","United States"
"77","Paycom","PAYC","9408576512","163.82","United States"
"78","Mobileye","MBLY","9043184640","11.15","Israel"
"79","Dayforce","DAY","8981661696","56.81","United States"
"80","Paylocity","PCTY","8697933824","156.53","United States"
