"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3846819807232","254.49","United States"
"2","Microsoft","MSFT","3246068596736","436.6","United States"
"3","Alphabet (Google)","GOOG","2353899765760","192.96","United States"
"4","Oracle","ORCL","474532249600","169.66","United States"
"5","Salesforce","CRM","328873050112","343.65","United States"
"6","SAP","SAP","296825552896","247.9","Germany"
"7","ServiceNow","NOW","225143422976","1091.25","United States"
"8","IBM","IBM","206528708608","223.36","United States"
"9","Adobe","ADBE","196844240896","447.17","United States"
"10","Palantir","PLTR","183494524928","80.55","United States"
"11","Intuit","INTU","180095795200","643.39","United States"
"12","Schneider Electric","SU.PA","144865911782","250.287","France"
"13","Shopify","SHOP","140084641792","108.95","Canada"
"14","Palo Alto Networks","PANW","122565033984","186.78","United States"
"15","Automatic Data Processing","ADP","119800504320","294.02","United States"
"16","AppLovin","APP","114433515520","340.99","United States"
"17","CrowdStrike","CRWD","89236021248","362.29","United States"
"18","MicroStrategy","MSTR","88694718464","364.2","United States"
"19","Cadence Design Systems","CDNS","82682068992","301.47","United States"
"20","Synopsys","SNPS","76080201728","492.18","United States"
"21","Fortinet","FTNT","74491568128","97.19","United States"
"22","Workday","WDAY","72628641792","273.04","United States"
"23","Atlassian","TEAM","66998992896","257.26","Australia"
"24","Constellation Software","CSU.TO","65679000617","3099.31","Canada"
"25","Autodesk","ADSK","64247537664","298.12","United States"
"26","The Trade Desk","TTD","61701689344","125.01","United States"
"27","Snowflake","SNOW","54887505920","166.29","United States"
"28","FICO","FICO","50910969856","2090.98","United States"
"29","Datadog","DDOG","50775003136","149.46","United States"
"30","Dassault Systèmes","DSY.PA","46064277073","34.607","France"
"31","Wolters Kluwer","WKL.AS","40317382541","168.18","Netherlands"
"32","Cloudflare","NET","38674530304","112.69","United States"
"33","HubSpot","HUBS","37117370368","719","United States"
"34","Veeva Systems","VEEV","36390752256","224.15","United States"
"35","Amadeus IT Group","AMS.MC","31017720063","71.1974","Spain"
"36","Ansys","ANSS","29591330816","338.38","United States"
"37","Zscaler","ZS","28751403008","187.38","United States"
"38","Keysight","KEYS","28265295872","163.22","United States"
"39","Zoom","ZM","26235971584","85.6","United States"
"40","Tyler Technologies","TYL","25911128064","605.42","United States"
"41","WiseTech Global","WTC.AX","25420475430","76.0023","Australia"
"42","Samsara","IOT","24872296448","44.32","United States"
"43","NetApp","NTAP","24081594368","118.45","United States"
"44","PTC","PTC","22533797888","187.58","United States"
"45","Toast","TOST","21345441792","37.58","United States"
"46","Check Point Software","CHKP","20682303488","188.05","Israel"
"47","Zebra Technologies","ZBRA","20273004544","393.04","United States"
"48","Leidos","LDOS","19322431488","144.81","United States"
"49","DocuSign","DOCU","19072993280","94.41","United States"
"50","Kaspi.kz Joint Stock Company","KKS.F","18985075453","98.1313","Kazakhstan"
"51","SS&C Technologies","SSNC","18779475968","75.82","United States"
"52","FactSet","FDS","18368344064","483.52","United States"
"53","MongoDB","MDB","18292213760","245.63","United States"
"54","Trimble","TRMB","17495060480","71.64","United States"
"55","Nutanix","NTNX","17434075136","65.07","United States"
"56","Gen Digital","GEN","17151517696","27.83","United States"
"57","Manhattan Associates","MANH","17116963840","280.26","United States"
"58","Twilio","TWLO","16554735616","107.93","United States"
"59","Sage Group","SGE.L","16359679968","16.2464","United Kingdom"
"60","Dynatrace","DT","16309166080","54.64","United States"
"61","Pro Medicus","PME.AX","16276419704","155.757","Australia"
"62","Xero","XRO.AX","15906930433","104.009","New Zealand"
"63","AspenTech","AZPN","15857965056","250.72","United States"
"64","CyberArk","CYBR","15731414016","319.15","Israel"
"65","F5 Networks","FFIV","14785608704","252.25","United States"
"66","Guidewire Software","GWRE","14701901824","176.03","United States"
"67","Bentley Systems","BSY","14550313984","48.14","United States"
"68","Akamai","AKAM","14405267456","95.89","United States"
"69","Okta","OKTA","14270444544","83.28","United States"
"70","Mobileye","MBLY","14201450496","17.51","Israel"
"71","EPAM Systems","EPAM","14081654784","248.26","United States"
"72","Aurora Innovation","AUR","12355439616","7.19","United States"
"73","Rubrik","RBRK","12248333312","66.12","United States"
"74","monday.com","MNDY","12090260480","242.49","Israel"
"75","Oracle Corp Japan","4716.T","11971124385","93.3385","Japan"
"76","Paycom","PAYC","11949295616","207.23","United States"
"77","Klaviyo","KVYO","11885466624","44.08","United States"
"78","Dayforce","DAY","11802267648","74.84","United States"
"79","Procore","PCOR","11377255424","76.53","United States"
"80","NICE","NICE","11332977664","176.02","Israel"
"81","Nemetschek","NEM.F","11310346717","97.7659","Germany"
"82","Paylocity","PCTY","10972642304","196.83","United States"
"83","Elastic NV","ESTC","10739384320","103.63","United States"
"84","Confluent","CFLT","9833289728","29.98","United States"
"85","Amdocs","DOX","9816381440","87.01","United States"
"86","Descartes Systems","DSGX","9795972096","114.52","Canada"
"87","GitLab","GTLB","9710409728","59.83","United States"
"88","Enphase Energy","ENPH","9653395456","71.45","United States"
"89","IonQ","IONQ","9612132352","44.42","United States"
"90","Globant","GLOB","9555698688","221.49","Luxembourg"
"91","Altair Engineering","ALTR","9297199104","109","United States"
"92","ServiceTitan","TTAN","9137854464","103.56","United States"
"93","Dropbox","DBX","9119286272","30.25","United States"
"94","Unity Software","U","9067928576","22.51","United States"
"95","Vertex","VERX","8348538368","53.53","United States"
"96","Informatica","INFA","8202237952","26.86","United States"
"97","Pegasystems","PEGA","8167191552","95.24","United States"
"98","SoundHound AI","SOUN","8043911168","21.755","United States"
"99","Smartsheet","SMAR","7841511936","56.01","United States"
"100","Lumine Group","LMN.V","7650511611","28.6852","Canada"
"101","CCC Intelligent Solutions","CCCS","7537299456","12.05","United States"
"102","Genpact","G","7440670208","42.19","Bermuda"
"103","Coforge","COFORGE.NS","7379039118","110.357","India"
"104","OpenText","OTEX","7338288128","27.6","Canada"
"105","UiPath","PATH","7282186240","13.25","United States"
"106","SentinelOne","S","7207701504","22.43","United States"
"107","Clearwater Analytics","CWAN","7097452544","28.7","United States"
"108","SPS Commerce","SPSC","7074824704","188.32","United States"
"109","Trend Micro","4704.T","7051346945","53.7217","Japan"
"110","HashiCorp","HCP","7006398976","34.27","United States"
"111","OneStream","OS","6955803648","29.66","United States"
"112","Commvault","CVLT","6940627968","158.73","United States"
"113","Topicus","TOI.V","6710249626","80.7793","Canada"
"114","SCSK Corporation","9719.T","6540895646","20.9299","Japan"
"115","Squarespace","SQSP","6470017024","46.57","United States"
"116","Workiva","WK","6357778944","114.78","United States"
"117","Waystar","WAY","6336206336","36.82","United States"
"118","QXO, Inc.","QXO","6321599488","15.44","United States"
"119","Technology One","TNE.AX","6156112373","18.8048","Australia"
"120","M3, Inc","2413.T","5941992480","8.75068","Japan"
"121","Yonyou","600588.SS","5924810439","1.73392","China"
"122","Kingsoft","3888.HK","5805492500","4.37569","China"
"123","ACI Worldwide","ACIW","5563312640","53.04","United States"
"124","Nebius Group","NBIS","5389329920","26.71","Netherlands"
"125","Temenos","TEMN.SW","5207976123","71.3653","Switzerland"
