"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3190124445696","209.82","United States"
"2","Microsoft","MSFT","2961546149888","398.43","United States"
"3","Alphabet (Google)","GOOG","1963882708992","160.75","United States"
"4","Oracle","ORCL","346962788352","125.9","United States"
"5","SAP","SAP","236664635392","201.59","Germany"
"6","Salesforce","CRM","232598749184","240.04","United States"
"7","Adobe","ADBE","227739107328","513.62","United States"
"8","IBM","IBM","172070453248","186.8","United States"
"9","Intuit","INTU","170369925120","609.45","United States"
"10","ServiceNow","NOW","159802671104","776.28","United States"
"11","Schneider Electric","SU.PA","128609682282","228.773","France"
"12","Automatic Data Processing","ADP","105661169664","258.91","United States"
"13","Palo Alto Networks","PANW","98503196672","304.21","United States"
"14","Shopify","SHOP","82316509184","63.89","Canada"
"15","Synopsys","SNPS","75071242240","489.97","United States"
"16","Cadence Design Systems","CDNS","68539883520","250.31","United States"
"17","Constellation Software","CSU.TO","61562223773","2905.04","Canada"
"18","Palantir","PLTR","58942324736","26.32","United States"
"19","CrowdStrike","CRWD","56136081408","230.67","United States"
"20","Workday","WDAY","55788474368","210.21","United States"
"21","Fortinet","FTNT","53422182400","69.93","United States"
"22","Autodesk","ADSK","50120929280","232.57","United States"
"23","Dassault Systèmes","DSY.PA","47921409595","36.6517","France"
"24","The Trade Desk","TTD","41531777024","84.91","United States"
"25","FICO","FICO","40912306176","1668.63","United States"
"26","Snowflake","SNOW","38534905856","115.1","United States"
"27","Wolters Kluwer","WKL.AS","38529502262","163.042","Netherlands"
"28","Datadog","DDOG","36139274240","108.04","United States"
"29","Atlassian","TEAM","35767549952","137.41","Australia"
"30","Veeva Systems","VEEV","29461078016","182.25","United States"
"31","Amadeus IT Group","AMS.MC","27002650604","61.9823","Spain"
"32","Ansys","ANSS","26111115264","298.8","United States"
"33","Cloudflare","NET","26095859712","76.37","United States"
"34","Zscaler","ZS","25120962560","166.2","United States"
"35","Tyler Technologies","TYL","24258576384","568.48","United States"
"36","Kaspi.kz Joint Stock Company","KKS.F","24239106126","116.927","Kazakhstan"
"37","MicroStrategy","MSTR","24228913152","1246.85","United States"
"38","NetApp","NTAP","23892819968","116.23","United States"
"39","HubSpot","HUBS","23480416256","460.74","United States"
"40","AppLovin","APP","22106451968","67.19","United States"
"41","Keysight","KEYS","20920246272","119.86","United States"
"42","PTC","PTC","20082968576","167.17","United States"
"43","Check Point Software","CHKP","19755780096","177.98","Israel"
"44","Samsara","IOT","19724363776","35.81","United States"
"45","Leidos","LDOS","19288348672","143.18","United States"
"46","WiseTech Global","WTC.AX","18631762468","55.7092","Australia"
"47","Zoom","ZM","17232914432","55.72","United States"
"48","SS&C Technologies","SSNC","17093502976","69.65","United States"
"49","MongoDB","MDB","16496572416","224.9","United States"
"50","Zebra Technologies","ZBRA","16229772288","314.65","United States"
"51","FactSet","FDS","15261267968","401.19","United States"
"52","Gen Digital","GEN","14924898304","24.26","United States"
"53","Manhattan Associates","MANH","14657981440","239.33","United States"
"54","Okta","OKTA","14427062272","85.76","United States"
"55","Bentley Systems","BSY","14159124480","46.86","United States"
"56","Akamai","AKAM","14110646272","92.64","United States"
"57","Enphase Energy","ENPH","14005343232","103.42","United States"
"58","Dynatrace","DT","13849150464","46.44","United States"
"59","AspenTech","AZPN","13108875264","207","United States"
"60","Sage Group","SGE.L","12864996088","12.8768","United Kingdom"
"61","Xero","XRO.AX","12848505615","84.1669","New Zealand"
"62","Toast","TOST","12721301504","22.71","United States"
"63","Trimble","TRMB","12354483200","50.59","United States"
"64","ZoomInfo","ZI","12325202944","8.7","United States"
"65","Mobileye","MBLY","12096015360","15","Israel"
"66","EPAM Systems","EPAM","12068531200","208.17","United States"
"67","Nutanix","NTNX","11705581568","47.46","United States"
"68","Guidewire Software","GWRE","11625765888","140.64","United States"
"69","Nemetschek","NEM.F","11115528393","95.4541","Germany"
"70","F5 Networks","FFIV","10843812864","186.05","United States"
"71","NICE","NICE","10518933504","164.51","Israel"
"72","CyberArk","CYBR","10504927232","243.47","Israel"
"73","DocuSign","DOCU","10450751488","51.05","United States"
"74","monday.com","MNDY","10324890624","207.42","Israel"
"75","Oracle Corp Japan","4716.T","10316666109","80.521","Japan"
"76","Elastic NV","ESTC","10284403712","101.11","United States"
"77","Twilio","TWLO","9477005312","59.01","United States"
"78","Amdocs","DOX","9466941440","81.67","United States"
"79","Paycom","PAYC","8772225024","152.74","United States"
"80","Pro Medicus","PME.AX","8485424913","81.2586","Australia"
"81","Paylocity","PCTY","8463439872","152.31","United States"
"82","Dayforce","DAY","8241753088","52.13","United States"
"83","Globant","GLOB","8065546240","186.95","Luxembourg"
"84","Descartes Systems","DSGX","8016421888","93.88","Canada"
"85","OpenText","OTEX","7782874112","29.02","Canada"
"86","Procore","PCOR","7641221632","51.74","United States"
"87","Altair Engineering","ALTR","7249281536","85.4","United States"
"88","Topicus","TOI.V","7149796697","86.2628","Canada"
"89","SPS Commerce","SPSC","7087200768","188.99","United States"
"90","Informatica","INFA","7000897024","23.11","United States"
"91","Dropbox","DBX","6970054656","21.68","United States"
"92","GitLab","GTLB","6862891008","43.19","United States"
"93","Lumine Group","LMN.V","6795217492","25.4783","Canada"
"94","HashiCorp","HCP","6735610880","33.5","United States"
"95","SentinelOne","S","6432648192","20.56","United States"
"96","CCC Intelligent Solutions","CCCS","6333744128","10.16","United States"
"97","Commvault","CVLT","6206414336","141.98","United States"
"98","Smartsheet","SMAR","6175586816","44.64","United States"
"99","UiPath","PATH","6157363200","10.75","United States"
"100","Confluent","CFLT","6128509952","18.99","United States"
"101","Squarespace","SQSP","6110902272","44.13","United States"
"102","Klaviyo","KVYO","6106044928","23.08","United States"
"103","Trend Micro","4704.T","5930541913","45.5184","Japan"
"104","Genpact","G","5809722368","32.28","Bermuda"
"105","Varonis","VRNS","5731276288","51.09","United States"
"106","Aurora Innovation","AUR","5636466688","3.31","United States"
"107","KPIT Technologies","KPITTECH.NS","5625043801","20.7295","India"
"108","Rubrik","RBRK","5598220800","31.09","United States"
"109","SCSK Corporation","9719.T","5581737738","17.8659","Japan"
"110","Clearwater Analytics","CWAN","5542289920","22.5","United States"
"111","Pegasystems","PEGA","5476463616","64.12","United States"
"112","M3, Inc","2413.T","5469831392","8.0555","Japan"
