"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3439591948288","224.31","United States"
"2","Microsoft","MSFT","3248736698368","437.11","United States"
"3","Alphabet (Google)","GOOG","2205241311232","179.39","United States"
"4","Oracle","ORCL","381851959296","138.56","United States"
"5","Adobe","ADBE","244313407488","551","United States"
"6","Salesforce","CRM","239953477632","247.63","United States"
"7","SAP","SAP","231737524224","197.21","Germany"
"8","Intuit","INTU","177948442624","636.56","United States"
"9","IBM","IBM","168334000128","183.25","United States"
"10","ServiceNow","NOW","154282967040","751.2","United States"
"11","Schneider Electric","SU.PA","125308141568","242.652","France"
"12","Palo Alto Networks","PANW","107142184960","330.89","United States"
"13","Automatic Data Processing","ADP","101082603520","246.97","United States"
"14","Synopsys","SNPS","86278995968","563.12","United States"
"15","Shopify","SHOP","81375977472","63.16","Canada"
"16","Cadence Design Systems","CDNS","76264824832","279.95","United States"
"17","CrowdStrike","CRWD","74215366656","304.96","United States"
"18","Constellation Software","CSU.TO","65042565033","3069.28","Canada"
"19","Palantir","PLTR","63644798976","28.58","United States"
"20","Workday","WDAY","60374482944","227.49","United States"
"21","Autodesk","ADSK","52250152960","242.45","United States"
"22","The Trade Desk","TTD","46961086464","96.01","United States"
"23","Atlassian","TEAM","45942595584","176.5","Australia"
"24","Dassault Systèmes","DSY.PA","45124677632","37.5136","France"
"25","Fortinet","FTNT","44675092480","58.48","United States"
"26","Snowflake","SNOW","43473133568","129.85","United States"
"27","Datadog","DDOG","39815417856","119.03","United States"
"28","FICO","FICO","39309852672","1590.79","United States"
"29","Wolters Kluwer","WKL.AS","38784736843","163.891","Netherlands"
"30","MicroStrategy","MSTR","31545966592","1778.5","United States"
"31","Veeva Systems","VEEV","29622728704","183.25","United States"
"32","Amadeus IT Group","AMS.MC","28867235532","66.2965","Spain"
"33","Zscaler","ZS","28497629184","188.54","United States"
"34","Ansys","ANSS","27459342336","314.54","United States"
"35","AppLovin","APP","26913347584","81.8","United States"
"36","Cloudflare","NET","26728118272","78.66","United States"
"37","Kaspi.kz Joint Stock Company","KKS.F","26296128265","136.077","Kazakhstan"
"38","NetApp","NTAP","25976328192","126.22","United States"
"39","HubSpot","HUBS","24452780032","479.82","United States"
"40","Keysight","KEYS","23981658112","137.4","United States"
