"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3296096681984","216.79","United States"
"2","Microsoft","MSFT","3234487336960","435.15","United States"
"3","Alphabet (Google)","GOOG","1966747680768","160.28","United States"
"4","Oracle","ORCL","464054353920","167.47","United States"
"5","SAP","SAP","260485267456","222.06","Germany"
"6","Salesforce","CRM","243961643008","255.19","United States"
"7","Adobe","ADBE","231233028096","515.03","United States"
"8","IBM","IBM","197245435904","214.13","United States"
"9","ServiceNow","NOW","183719378944","885.83","United States"
"10","Intuit","INTU","181138964480","644.82","United States"
"11","Schneider Electric","SU.PA","143502143546","255.264","France"
"12","Automatic Data Processing","ADP","113942003712","279.41","United States"
"13","Palo Alto Networks","PANW","110030004224","337.93","United States"
"14","Shopify","SHOP","96133562368","74.45","Canada"
"15","Palantir","PLTR","81627955200","36.45","United States"
"16","Synopsys","SNPS","77152632832","502.25","United States"
"17","Cadence Design Systems","CDNS","75243003904","274.79","United States"
"18","Constellation Software","CSU.TO","67397398707","3180.4","Canada"
"19","CrowdStrike","CRWD","65870258176","268.72","United States"
"20","Workday","WDAY","65751797760","248.12","United States"
"21","Fortinet","FTNT","57834696704","75.61","United States"
"22","Autodesk","ADSK","57517199360","266.89","United States"
"23","The Trade Desk","TTD","52028612608","105.84","United States"
"24","Dassault Systèmes","DSY.PA","51270418156","39.2066","France"
"25","FICO","FICO","46203887616","1884.45","United States"
"26","Wolters Kluwer","WKL.AS","41468632057","175.587","Netherlands"
"27","AppLovin","APP","41326546944","123.64","United States"
"28","Atlassian","TEAM","40517566464","155.82","Australia"
"29","Datadog","DDOG","37737422848","111.93","United States"
"30","Snowflake","SNOW","37418373120","111.63","United States"
"31","Veeva Systems","VEEV","34783424512","214.8","United States"
"32","Amadeus IT Group","AMS.MC","31466902695","72.2296","Spain"
"33","WiseTech Global","WTC.AX","29354120490","87.767","Australia"
"34","Ansys","ANSS","27723399168","317.25","United States"
"35","Cloudflare","NET","27032125440","79.11","United States"
"36","MicroStrategy","MSTR","26598977536","131.27","United States"
"37","Samsara","IOT","26454966272","47.55","United States"
"38","Keysight","KEYS","26116489216","150.49","United States"
"39","Zscaler","ZS","25972097024","170.32","United States"
"40","HubSpot","HUBS","25279012864","492.3","United States"
"41","Tyler Technologies","TYL","24724135936","579.39","United States"
"42","NetApp","NTAP","24377368576","119.04","United States"
"43","Kaspi.kz Joint Stock Company","KKS.F","24214872057","121.897","Kazakhstan"
"44","Check Point Software","CHKP","21278699520","191.7","Israel"
"45","MongoDB","MDB","21185773568","286.8","United States"
"46","PTC","PTC","21107718144","175.7","United States"
"47","Zoom","ZM","20963508224","68.11","United States"
"48","Leidos","LDOS","20791758848","154.34","United States"
"49","SS&C Technologies","SSNC","18536572928","75.53","United States"
"50","Zebra Technologies","ZBRA","18286282752","354.52","United States"
"51","FactSet","FDS","17052571648","448.28","United States"
"52","Manhattan Associates","MANH","16691957760","272.54","United States"
"53","Gen Digital","GEN","16286790656","26.46","United States"
"54","Enphase Energy","ENPH","16051569664","118.53","United States"
"55","Dynatrace","DT","15517871104","52.09","United States"
"56","Bentley Systems","BSY","15147182080","50.13","United States"
"57","Xero","XRO.AX","15077689287","98.7412","New Zealand"
"58","Toast","TOST","15033499648","26.75","United States"
"59","Akamai","AKAM","14829849600","97.87","United States"
"60","AspenTech","AZPN","14772455424","233.54","United States"
"61","Nutanix","NTNX","14317509632","58.05","United States"
"62","Guidewire Software","GWRE","14303229952","173.03","United States"
"63","Trimble","TRMB","14239768576","58.31","United States"
"64","Sage Group","SGE.L","13328938548","13.3603","United Kingdom"
"65","monday.com","MNDY","12909938688","258.93","Israel"
"66","Okta","OKTA","12605458432","74.21","United States"
"67","F5 Networks","FFIV","12510163968","214.64","United States"
"68","Oracle Corp Japan","4716.T","12497257508","97.5396","Japan"
"69","CyberArk","CYBR","11775597568","272.92","Israel"
"70","Pro Medicus","PME.AX","11706217692","112.022","Australia"
"71","EPAM Systems","EPAM","11409853440","200.4","United States"
"72","Nemetschek","NEM.F","11352891915","98.2934","Germany"
"73","DocuSign","DOCU","11303565312","55.69","United States"
"74","NICE","NICE","10491466752","162.75","Israel"
"75","Amdocs","DOX","9937149952","86.41","United States"
"76","Paycom","PAYC","9708372992","169.04","United States"
"77","Twilio","TWLO","9652060160","60.1","United States"
"78","Mobileye","MBLY","9602808832","11.84","Israel"
"79","Dayforce","DAY","9326319616","58.99","United States"
"80","Klaviyo","KVYO","8970878976","33.64","United States"
"81","Paylocity","PCTY","8963545088","161.31","United States"
"82","Topicus","TOI.V","8575040276","103.458","Canada"
"83","OpenText","OTEX","8531150336","31.78","Canada"
"84","Procore","PCOR","8488933376","57.48","United States"
"85","Descartes Systems","DSGX","8486760960","99.09","Canada"
"86","Globant","GLOB","8296360448","192.3","Luxembourg"
"87","GitLab","GTLB","8282742272","51.63","United States"
"88","Unity Software","U","8187180032","20.63","United States"
"89","Trend Micro","4704.T","8147983966","62.2302","Japan"
"90","Aurora Innovation","AUR","8105614336","4.76","United States"
"91","SentinelOne","S","7908394496","24.93","United States"
"92","Dropbox","DBX","7802857984","24.63","United States"
"93","Altair Engineering","ALTR","7801041920","91.9","United States"
"94","Elastic NV","ESTC","7722314752","75.16","United States"
"95","Informatica","INFA","7718859776","25.48","United States"
"96","SPS Commerce","SPSC","7206826496","192.18","United States"
"97","Smartsheet","SMAR","7193493504","51.77","United States"
"98","HashiCorp","HCP","6886222336","33.94","United States"
"99","Lumine Group","LMN.V","6882025282","25.8038","Canada"
"100","Genpact","G","6868761600","38.55","Bermuda"
"101","CCC Intelligent Solutions","CCCS","6776357888","10.87","United States"
"102","UiPath","PATH","6747984896","12.27","United States"
"103","Confluent","CFLT","6712638464","20.8","United States"
"104","SCSK Corporation","9719.T","6570652471","21.0312","Japan"
"105","Commvault","CVLT","6481371136","148.27","United States"
