"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3351114153984","218.54","United States"
"2","Microsoft","MSFT","3187717701632","428.9","United States"
"3","Alphabet (Google)","GOOG","2143268765696","174.37","United States"
"4","Oracle","ORCL","382430707712","138.77","United States"
"5","SAP","SAP","244417937408","209.4","Germany"
"6","Salesforce","CRM","242036817920","249.78","United States"
"7","Adobe","ADBE","235463131136","531.04","United States"
"8","Intuit","INTU","173386235904","620.24","United States"
"9","IBM","IBM","169041330176","184.02","United States"
"10","ServiceNow","NOW","150107537408","730.87","United States"
"11","Schneider Electric","SU.PA","137814759597","245.147","France"
"12","Palo Alto Networks","PANW","104988909568","324.24","United States"
"13","Automatic Data Processing","ADP","101135810560","247.1","United States"
"14","Synopsys","SNPS","84779008000","553.33","United States"
"15","Shopify","SHOP","76364062720","59.27","Canada"
"16","Cadence Design Systems","CDNS","72557142016","266.34","United States"
"17","Constellation Software","CSU.TO","66076026809","3118.04","Canada"
"18","CrowdStrike","CRWD","62821208064","258.14","United States"
"19","Palantir","PLTR","59235540992","26.6","United States"
"20","Workday","WDAY","58524684288","220.52","United States"
"21","Autodesk","ADSK","51603628032","239.45","United States"
"22","Dassault Systèmes","DSY.PA","48226804173","36.829","France"
"23","The Trade Desk","TTD","43688824832","89.32","United States"
"24","Atlassian","TEAM","43625947136","167.6","Australia"
"25","Fortinet","FTNT","43269447680","56.64","United States"
"26","Snowflake","SNOW","42056949760","125.62","United States"
"27","Wolters Kluwer","WKL.AS","39438936341","166.739","Netherlands"
"28","Datadog","DDOG","39243423744","117.32","United States"
"29","FICO","FICO","38530224128","1559.24","United States"
"30","Veeva Systems","VEEV","29784381440","184.25","United States"
"31","MicroStrategy","MSTR","29669171200","1672.69","United States"
"32","Amadeus IT Group","AMS.MC","28521559397","65.5027","Spain"
"33","Zscaler","ZS","27481911296","181.82","United States"
"34","Ansys","ANSS","27111014400","310.55","United States"
"35","Kaspi.kz Joint Stock Company","KKS.F","26439822145","130.138","Kazakhstan"
"36","AppLovin","APP","25886822400","78.68","United States"
"37","NetApp","NTAP","25869309952","125.7","United States"
"38","Cloudflare","NET","25824268288","76","United States"
"39","HubSpot","HUBS","24122032128","473.33","United States"
"40","Keysight","KEYS","23735560192","135.99","United States"
"41","Tyler Technologies","TYL","21898442752","515.8","United States"
"42","WiseTech Global","WTC.AX","20925232282","62.5667","Australia"
"43","PTC","PTC","20634286080","172.32","United States"
"44","Leidos","LDOS","20295321600","150.1","United States"
"45","Check Point Software","CHKP","19987771392","180.07","Israel"
"46","Samsara","IOT","19504039936","35.41","United States"
"47","Zoom","ZM","17987549184","58.16","United States"
"48","Mobileye","MBLY","17974679552","22.29","Israel"
"49","MongoDB","MDB","17937180672","244.54","United States"
"50","SS&C Technologies","SSNC","16652258304","67.33","United States"
"51","Zebra Technologies","ZBRA","16561674240","322.09","United States"
"52","Enphase Energy","ENPH","15907126272","116.91","United States"
"53","Gen Digital","GEN","15778879488","25.2","United States"
"54","Okta","OKTA","15592867840","92.69","United States"
"55","Manhattan Associates","MANH","15382007808","249.83","United States"
"56","FactSet","FDS","15338107904","403.21","United States"
"57","Bentley Systems","BSY","14552999936","48.51","United States"
"58","Akamai","AKAM","14503623680","95.22","United States"
"59","Toast","TOST","13768042496","24.8","United States"
"60","Xero","XRO.AX","13655790980","89.4553","New Zealand"
"61","Trimble","TRMB","13602385920","55.7","United States"
"62","Sage Group","SGE.L","13417483684","13.4307","United Kingdom"
"63","Dynatrace","DT","12781538304","42.86","United States"
"64","Nutanix","NTNX","12065677312","48.92","United States"
"65","Guidewire Software","GWRE","11920874496","144.21","United States"
"66","EPAM Systems","EPAM","11887070208","205.04","United States"
"67","AspenTech","AZPN","11870814208","187.45","United States"
"68","NICE","NICE","11482036224","180.94","Israel"
"69","monday.com","MNDY","11440906240","229.84","Israel"
"70","Elastic NV","ESTC","11231370240","110.42","United States"
"71","CyberArk","CYBR","11137458176","258.13","Israel"
"72","DocuSign","DOCU","11013721088","53.8","United States"
"73","Nemetschek","NEM.F","10975354378","94.2414","Germany"
"74","ZoomInfo","ZI","10740120576","11.04","United States"
"75","Oracle Corp Japan","4716.T","10189276128","79.5267","Japan"
"76","F5 Networks","FFIV","9989727232","170.44","United States"
"77","Procore","PCOR","9948636160","67.99","United States"
"78","Twilio","TWLO","9654100992","56.4","United States"
"79","Amdocs","DOX","9638498304","83.15","United States"
"80","Pro Medicus","PME.AX","9482306340","90.8049","Australia"
"81","Paycom","PAYC","9215083520","158.58","United States"
"82","Descartes Systems","DSGX","8436945920","98.64","Canada"
"83","OpenText","OTEX","8295804416","30.74","Canada"
"84","Globant","GLOB","8283848704","192.01","Luxembourg"
"85","GitLab","GTLB","8256443904","51.96","United States"
"86","Dayforce","DAY","8098691072","51.29","United States"
"87","Paylocity","PCTY","8030737920","142.31","United States"
"88","Confluent","CFLT","7745639424","24.37","United States"
"89","SPS Commerce","SPSC","7604994048","205.36","United States"
"90","Dropbox","DBX","7551964160","23.49","United States"
"91","Topicus","TOI.V","7375624045","88.9874","Canada"
"92","SentinelOne","S","7324333568","23.41","United States"
"93","Altair Engineering","ALTR","7270360064","87.56","United States"
"94","Informatica","INFA","7188219392","23.99","United States"
"95","Lumine Group","LMN.V","7090675916","26.5861","Canada"
"96","CCC Intelligent Solutions","CCCS","6857240576","11.03","United States"
"97","UiPath","PATH","6833241600","11.93","United States"
"98","HashiCorp","HCP","6745664000","33.55","United States"
"99","Klaviyo","KVYO","6627227648","25.05","United States"
"100","M3, Inc","2413.T","6586017558","9.69933","Japan"
"101","Smartsheet","SMAR","6557410816","47.4","United States"
"102","Aurora Innovation","AUR","6427474432","4.14","United States"
"103","Rubrik","RBRK","6302274560","35","United States"
"104","SCSK Corporation","9719.T","6284168775","20.1142","Japan"
"105","Unity Software","U","6097447424","15.6","United States"
"106","Squarespace","SQSP","6047247872","44.02","United States"
"107","Trend Micro","4704.T","6046510926","46.4085","Japan"
"108","Genpact","G","6032896512","33.52","Bermuda"
"109","KPIT Technologies","KPITTECH.NS","6012971889","22.1437","India"
"110","Vertex","VERX","5852451328","37.73","United States"
"111","Clearwater Analytics","CWAN","5540562944","20.26","United States"
"112","Commvault","CVLT","5328705536","121.75","United States"
"113","Darktrace","DARK.L","5301428170","7.56919","United Kingdom"
"114","Qualys","QLYS","5235406848","141.73","United States"
"115","Varonis","VRNS","5202729984","46.66","United States"
"116","Pegasystems","PEGA","5195406336","61.1","United States"
"117","Tata Elxsi","TATAELXSI.NS","5163621232","82.8731","India"
"118","Tenable","TENB","5070908928","42.66","United States"
"119","Coforge","COFORGE.NS","5046458579","75.659","India"
"120","Temenos","TEMN.SW","4996691545","68.9258","Switzerland"
"121","Clarivate","CLVT","4483876864","6.71","United Kingdom"
"122","ACI Worldwide","ACIW","4374705664","41.49","United States"
"123","Yonyou","600588.SS","4330815806","1.26687","China"
