"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3462353911808","227.725","United States"
"2","Microsoft","MSFT","3181489684480","428.02","United States"
"3","Alphabet (Google)","GOOG","2025711599616","165.29","United States"
"4","Oracle","ORCL","467588677632","168.74","United States"
"5","SAP","SAP","268187271168","228","Germany"
"6","Salesforce","CRM","264467857408","276.64","United States"
"7","Adobe","ADBE","226914287616","515.48","United States"
"8","IBM","IBM","203426332672","220.84","United States"
"9","ServiceNow","NOW","181522628608","881.79","United States"
"10","Intuit","INTU","173479723008","618.925","United States"
"11","Schneider Electric","SU.PA","149749460426","266.345","France"
"12","Automatic Data Processing","ADP","111287558144","272.88","United States"
"13","Palo Alto Networks","PANW","109320200192","335.75","United States"
"14","Shopify","SHOP","102552395776","79.21","Canada"
"15","Palantir","PLTR","82501345280","36.84","United States"
"16","Synopsys","SNPS","78851604480","513.31","United States"
"17","Cadence Design Systems","CDNS","75062280192","274.13","United States"
"18","CrowdStrike","CRWD","70068043776","285.845","United States"
"19","Constellation Software","CSU.TO","67787838200","3198.82","Canada"
"20","Workday","WDAY","64559300608","243.62","United States"
"21","Fortinet","FTNT","59242123264","77.45","United States"
"22","Autodesk","ADSK","58596892672","271.9","United States"
"23","The Trade Desk","TTD","53803208704","109.45","United States"
"24","Dassault Systèmes","DSY.PA","53110822128","40.6139","France"
"25","FICO","FICO","47066939392","1919.65","United States"
"26","AppLovin","APP","42700308480","127.75","United States"
"27","Atlassian","TEAM","41921716224","161.22","Australia"
"28","Wolters Kluwer","WKL.AS","40467744681","171.543","Netherlands"
"29","Datadog","DDOG","38502756352","114.2","United States"
"30","Snowflake","SNOW","38185984000","113.92","United States"
"31","MicroStrategy","MSTR","35707105280","176.22","United States"
"32","Veeva Systems","VEEV","34143784960","210.85","United States"
"33","Amadeus IT Group","AMS.MC","32393817872","74.3573","Spain"
"34","WiseTech Global","WTC.AX","30530378260","91.284","Australia"
"35","Ansys","ANSS","28413753344","325.15","United States"
"36","Cloudflare","NET","27879546880","81.59","United States"
"37","Keysight","KEYS","27541274624","158.7","United States"
"38","HubSpot","HUBS","27522957312","536","United States"
"39","Samsara","IOT","26438277120","47.52","United States"
"40","Zscaler","ZS","26193207296","171.77","United States"
"41","NetApp","NTAP","24827891712","121.24","United States"
"42","Tyler Technologies","TYL","24644337664","577.52","United States"
"43","Kaspi.kz Joint Stock Company","KKS.F","22120449362","100.288","Kazakhstan"
"44","PTC","PTC","21886193664","182.18","United States"
"45","Leidos","LDOS","21516519424","159.72","United States"
"46","Zoom","ZM","21406726144","69.55","United States"
"47","Check Point Software","CHKP","21231118336","193.04","Israel"
"48","MongoDB","MDB","19910047744","269.53","United States"
"49","Zebra Technologies","ZBRA","19012536320","368.6","United States"
"50","SS&C Technologies","SSNC","18141446144","73.92","United States"
"51","FactSet","FDS","17440958464","458.49","United States"
"52","Manhattan Associates","MANH","17164163072","280.25","United States"
"53","Gen Digital","GEN","16908471296","27.47","United States"
"54","Nutanix","NTNX","15809466368","59.61","United States"
"55","Dynatrace","DT","15785986048","52.99","United States"
"56","Toast","TOST","15736000512","28","United States"
"57","Enphase Energy","ENPH","15573529600","115","United States"
"58","Akamai","AKAM","15390495744","101.57","United States"
"59","Bentley Systems","BSY","15361713152","50.84","United States"
"60","Xero","XRO.AX","15189168115","99.4713","New Zealand"
"61","Trimble","TRMB","15055423488","61.65","United States"
"62","AspenTech","AZPN","15005232128","237.22","United States"
"63","Guidewire Software","GWRE","14776120320","177.97","United States"
"64","Sage Group","SGE.L","13571163547","13.6031","United Kingdom"
"65","monday.com","MNDY","13560097792","271.97","Israel"
"66","Oracle Corp Japan","4716.T","13180807340","102.875","Japan"
"67","F5 Networks","FFIV","12764283904","219","United States"
"68","Okta","OKTA","12568088576","73.99","United States"
"69","DocuSign","DOCU","12517344256","61.67","United States"
"70","CyberArk","CYBR","12205770752","282.89","Israel"
"71","Nemetschek","NEM.F","12178404539","103.336","Germany"
"72","Pro Medicus","PME.AX","12166747334","116.429","Australia"
"73","Mobileye","MBLY","11670980608","14.39","Israel"
"74","EPAM Systems","EPAM","11356335104","199.46","United States"
"75","NICE","NICE","10778278912","171.44","Israel"
"76","Twilio","TWLO","10384396288","64.66","United States"
"77","Aurora Innovation","AUR","10149046272","5.96","United States"
"78","Amdocs","DOX","10100450304","87.83","United States"
"79","Paycom","PAYC","9637156864","167.8","United States"
"80","Dayforce","DAY","9517620224","60.2","United States"
"81","Klaviyo","KVYO","9386889216","35.2","United States"
"82","Procore","PCOR","9163853824","62.05","United States"
"83","Paylocity","PCTY","8967990272","161.39","United States"
"84","Unity Software","U","8965021696","22.59","United States"
"85","OpenText","OTEX","8900977664","33.09","Canada"
"86","Descartes Systems","DSGX","8752105472","102.18","Canada"
"87","Globant","GLOB","8527174144","197.65","Luxembourg"
"88","GitLab","GTLB","8285950976","51.65","United States"
"89","Altair Engineering","ALTR","8053153792","94.87","United States"
"90","Dropbox","DBX","8018284032","25.31","United States"
"91","Elastic NV","ESTC","7947325440","77.35","United States"
"92","Topicus","TOI.V","7927313224","95.6436","Canada"
"93","Trend Micro","4704.T","7885109415","59.7733","Japan"
"94","Smartsheet","SMAR","7700283904","55.34","United States"
"95","Informatica","INFA","7643125248","25.23","United States"
"96","SentinelOne","S","7638753792","24.08","United States"
"97","SPS Commerce","SPSC","7209452032","192.25","United States"
"98","UiPath","PATH","7039462912","12.8","United States"
"99","CCC Intelligent Solutions","CCCS","6938442240","11.13","United States"
