"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3595465654272","236.48","United States"
"2","Microsoft","MSFT","3112808480768","418.78","United States"
"3","Alphabet (Google)","GOOG","2029989003264","165.8","United States"
"4","Oracle","ORCL","481499348992","173.76","United States"
"5","Salesforce","CRM","278473244672","291.29","United States"
"6","SAP","SAP","267688411136","229.48","Germany"
"7","Adobe","ADBE","219091943424","497.71","United States"
"8","IBM","IBM","213476048896","231.75","United States"
"9","ServiceNow","NOW","189046718464","918.34","United States"
"10","Intuit","INTU","172079661056","613.93","United States"
"11","Schneider Electric","SU.PA","147995796343","263.226","France"
"12","Palo Alto Networks","PANW","123210293248","378.41","United States"
"13","Automatic Data Processing","ADP","118640656384","290.91","United States"
"14","Shopify","SHOP","106782670848","82.66","Canada"
"15","Palantir","PLTR","95624519680","42.7","United States"
"16","Synopsys","SNPS","77665697792","505.59","United States"
"17","CrowdStrike","CRWD","75878752256","309.55","United States"
"18","Cadence Design Systems","CDNS","69317533696","253.15","United States"
"19","Constellation Software","CSU.TO","66954865559","3159.52","Canada"
"20","Workday","WDAY","64593747968","243.75","United States"
"21","Fortinet","FTNT","62760706048","82.05","United States"
"22","Autodesk","ADSK","62450196480","289.78","United States"
"23","The Trade Desk","TTD","58307317760","118.21","United States"
"24","AppLovin","APP","53095452672","158.85","United States"
"25","Atlassian","TEAM","50141200384","192.83","Australia"
"26","FICO","FICO","48900919296","1994.45","United States"
"27","Dassault Systèmes","DSY.PA","46706843544","35.7135","France"
"28","MicroStrategy","MSTR","44385665024","219.05","United States"
"29","Datadog","DDOG","42417090560","125.81","United States"
"30","Wolters Kluwer","WKL.AS","40458868160","171.806","Netherlands"
"31","Snowflake","SNOW","40076509184","119.56","United States"
"32","Veeva Systems","VEEV","35933155328","221.9","United States"
"33","Amadeus IT Group","AMS.MC","31720559784","72.8119","Spain"
"34","Cloudflare","NET","31006130176","90.74","United States"
"35","Zscaler","ZS","28662022144","187.96","United States"
"36","Ansys","ANSS","28615614464","327.46","United States"
"37","Keysight","KEYS","27388559360","157.82","United States"
"38","HubSpot","HUBS","27364802560","532.92","United States"
"39","Samsara","IOT","27339579392","49.14","United States"
"40","NetApp","NTAP","25663406080","125.32","United States"
"41","Tyler Technologies","TYL","25039060992","586.77","United States"
"42","WiseTech Global","WTC.AX","23370353973","69.8745","Australia"
"43","Leidos","LDOS","22858270720","169.68","United States"
"44","Check Point Software","CHKP","22577309696","205.28","Israel"
"45","Zoom","ZM","22213130240","72.17","United States"
"46","PTC","PTC","22202148864","184.81","United States"
"47","Kaspi.kz Joint Stock Company","KKS.F","20557827545","108.19","Kazakhstan"
"48","MongoDB","MDB","20075513856","271.77","United States"
"49","Zebra Technologies","ZBRA","19218341888","372.59","United States"
"50","SS&C Technologies","SSNC","18683824128","76.13","United States"
"51","Manhattan Associates","MANH","18100613120","295.54","United States"
"52","FactSet","FDS","17838096384","468.93","United States"
"53","Nutanix","NTNX","16626328576","62.69","United States"
"54","Toast","TOST","16590240768","29.52","United States"
"55","Gen Digital","GEN","16496069632","26.8","United States"
"56","Dynatrace","DT","16200074240","54.38","United States"
"57","Akamai","AKAM","16084485120","106.15","United States"
"58","Guidewire Software","GWRE","15695216640","189.04","United States"
"59","Xero","XRO.AX","15164252363","99.2841","New Zealand"
"60","AspenTech","AZPN","15022311424","237.49","United States"
"61","Bentley Systems","BSY","14965885952","49.53","United States"
"62","Trimble","TRMB","14840520704","60.77","United States"
"63","DocuSign","DOCU","14569401344","71.78","United States"
"64","monday.com","MNDY","14445091840","289.72","Israel"
