"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3555478994944","233.85","United States"
"2","Microsoft","MSFT","3112510947328","418.74","United States"
"3","Alphabet (Google)","GOOG","2045092429824","166.9","United States"
"4","Oracle","ORCL","482413805568","174.09","United States"
"5","Salesforce","CRM","275662602240","288.35","United States"
"6","SAP","SAP","267735072768","229.52","Germany"
"7","Adobe","ADBE","223634800640","508.03","United States"
"8","IBM","IBM","214590652416","232.96","United States"
"9","ServiceNow","NOW","191027052544","927.96","United States"
"10","Intuit","INTU","173189627904","617.89","United States"
"11","Schneider Electric","SU.PA","147082193150","261.601","France"
"12","Palo Alto Networks","PANW","121917661184","374.44","United States"
"13","Automatic Data Processing","ADP","118285852672","290.04","United States"
"14","Shopify","SHOP","105040814080","81.93","Canada"
"15","Palantir","PLTR","95019868160","42.43","United States"
"16","Synopsys","SNPS","79504457728","517.56","United States"
"17","CrowdStrike","CRWD","74104037376","302.31","United States"
"18","Cadence Design Systems","CDNS","73786277888","269.47","United States"
"19","Constellation Software","CSU.TO","67818516615","3200.27","Canada"
"20","Workday","WDAY","64879951872","244.83","United States"
"21","Fortinet","FTNT","63211999232","82.64","United States"
"22","Autodesk","ADSK","61739020288","286.48","United States"
"23","The Trade Desk","TTD","58045894656","117.68","United States"
"24","FICO","FICO","50533855232","2061.05","United States"
"25","Atlassian","TEAM","49636745216","190.89","Australia"
"26","AppLovin","APP","48068345856","143.81","United States"
"27","Dassault Systèmes","DSY.PA","46842181717","35.817","France"
"28","Datadog","DDOG","42777845760","126.88","United States"
"29","Snowflake","SNOW","41142448128","122.74","United States"
"30","Wolters Kluwer","WKL.AS","41106037124","174.455","Netherlands"
"31","MicroStrategy","MSTR","39372644352","194.31","United States"
"32","Veeva Systems","VEEV","34006140928","210","United States"
"33","Cloudflare","NET","32051742720","93.8","United States"
"34","Amadeus IT Group","AMS.MC","31520631913","72.3529","Spain"
"35","Zscaler","ZS","29759948800","195.16","United States"
"36","WiseTech Global","WTC.AX","29408006604","87.9263","Australia"
"37","Ansys","ANSS","28715237376","328.6","United States"
"38","HubSpot","HUBS","28149925888","548.21","United States"
"39","Samsara","IOT","27968268288","50.27","United States"
"40","Keysight","KEYS","27430207488","158.06","United States"
"41","NetApp","NTAP","25675692032","125.38","United States"
"42","Tyler Technologies","TYL","25648424960","601.05","United States"
"43","Check Point Software","CHKP","22857766912","207.83","Israel"
"44","Leidos","LDOS","22591537152","167.7","United States"
"45","PTC","PTC","22106040320","184.01","United States"
"46","Zoom","ZM","21058922496","68.42","United States"
"47","MongoDB","MDB","21027692544","284.66","United States"
"48","Kaspi.kz Joint Stock Company","KKS.F","20467741002","103.486","Kazakhstan"
"49","Zebra Technologies","ZBRA","19358124032","375.3","United States"
"50","SS&C Technologies","SSNC","18651920384","76","United States"
