"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3587432775680","237.33","United States"
"2","Microsoft","MSFT","3148374343680","423.46","United States"
"3","Alphabet (Google)","GOOG","2080335986688","170.49","United States"
"4","Oracle","ORCL","512202702848","184.84","United States"
"5","Salesforce","CRM","315489550336","329.99","United States"
"6","SAP","SAP","277160394752","237.6","Germany"
"7","Adobe","ADBE","227112386560","515.93","United States"
"8","ServiceNow","NOW","216517296128","1049.44","United States"
"9","IBM","IBM","210273517568","227.41","United States"
"10","Intuit","INTU","179631128576","641.73","United States"
"11","Palantir","PLTR","150463119360","67.08","United States"
"12","Shopify","SHOP","145066426368","115.6","Canada"
"13","Schneider Electric","SU.PA","144500424701","257.209","France"
"14","Palo Alto Networks","PANW","127243747328","387.82","United States"
"15","Automatic Data Processing","ADP","125060767744","306.93","United States"
"16","AppLovin","APP","110262059008","336.75","United States"
"17","MicroStrategy","MSTR","89618710528","387.47","United States"
"18","Synopsys","SNPS","85791883264","558.49","United States"
"19","CrowdStrike","CRWD","85615460352","345.97","United States"
"20","Cadence Design Systems","CDNS","84146634752","306.81","United States"
"21","Fortinet","FTNT","72851357696","95.05","United States"
"22","Constellation Software","CSU.TO","71649734884","3381.06","Canada"
"23","Atlassian","TEAM","68353409024","263.58","Australia"
"24","Workday","WDAY","67151069184","249.99","United States"
"25","The Trade Desk","TTD","63251488768","128.55","United States"
"26","Autodesk","ADSK","62907072512","291.9","United States"
"27","FICO","FICO","57826992128","2375.03","United States"
"28","Snowflake","SNOW","57696411648","174.8","United States"
"29","Datadog","DDOG","51624308736","152.75","United States"
"30","Dassault Systèmes","DSY.PA","45105422846","34.4882","France"
"31","Wolters Kluwer","WKL.AS","39200195373","166.843","Netherlands"
"32","HubSpot","HUBS","37311451136","721.05","United States"
"33","Veeva Systems","VEEV","36896661504","227.85","United States"
"34","Cloudflare","NET","34103226368","99.83","United States"
"35","Zscaler","ZS","31696277504","206.59","United States"
"36","Ansys","ANSS","30703695872","351.1","United States"
"37","Amadeus IT Group","AMS.MC","30565546577","70.1595","Spain"
"38","Samsara","IOT","29898876928","53.49","United States"
"39","Keysight","KEYS","29485787136","170.84","United States"
"40","WiseTech Global","WTC.AX","28294101242","84.5938","Australia"
"41","Tyler Technologies","TYL","26981955584","629.17","United States"
