"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3474668650496","229.87","United States"
"2","Microsoft","MSFT","3100344844288","417","United States"
"3","Alphabet (Google)","GOOG","2026840522752","166.57","United States"
"4","Oracle","ORCL","532847099904","192.29","United States"
"5","Salesforce","CRM","326971097088","342.02","United States"
"6","SAP","SAP","276414857216","236.25","Germany"
"7","Adobe","ADBE","225448443904","512.15","United States"
"8","ServiceNow","NOW","218819788800","1060.6","United States"
"9","IBM","IBM","206168096768","222.97","United States"
"10","Intuit","INTU","179256000512","640.12","United States"
"11","Palantir","PLTR","146590597120","64.35","United States"
"12","Schneider Electric","SU.PA","142289572945","253.274","France"
"13","Shopify","SHOP","138147397632","106.96","Canada"
"14","Palo Alto Networks","PANW","125780410368","383.36","United States"
"15","Automatic Data Processing","ADP","124335497216","305.15","United States"
"16","AppLovin","APP","111856164864","333.31","United States"
"17","MicroStrategy","MSTR","94785896448","421.88","United States"
"18","CrowdStrike","CRWD","91250606080","372.26","United States"
"19","Synopsys","SNPS","86802661376","565.07","United States"
"20","Cadence Design Systems","CDNS","85534400512","311.87","United States"
"21","Fortinet","FTNT","71103840256","92.77","United States"
"22","Workday","WDAY","70953746432","267.75","United States"
"23","Constellation Software","CSU.TO","69718459134","3289.93","Canada"
"24","Autodesk","ADSK","69236572160","321.27","United States"
"25","Atlassian","TEAM","67863625728","260.58","Australia"
"26","The Trade Desk","TTD","64016547840","129.7","United States"
"27","FICO","FICO","57347829760","2355.35","United States"
"28","Snowflake","SNOW","56125890560","167.44","United States"
"29","Datadog","DDOG","52599312384","154.83","United States"
"30","Dassault Systèmes","DSY.PA","44339472494","33.9026","France"
"31","Wolters Kluwer","WKL.AS","38916926357","165.479","Netherlands"
"32","HubSpot","HUBS","38336200704","742.61","United States"
"33","Cloudflare","NET","35771109376","104.23","United States"
"34","Veeva Systems","VEEV","35071664128","216.58","United States"
"35","Zscaler","ZS","32169291776","210.96","United States"
"36","Samsara","IOT","31350943744","56.35","United States"
"37","Amadeus IT Group","AMS.MC","30617012098","70.2776","Spain"
"38","Ansys","ANSS","30607499264","350","United States"
"39","Keysight","KEYS","29389133824","170.28","United States"
"40","WiseTech Global","WTC.AX","26899675305","80.4248","Australia"
"41","Zoom","ZM","26432917504","85.88","United States"
"42","Tyler Technologies","TYL","26068199424","609.09","United States"
"43","NetApp","NTAP","25053153280","122.34","United States"
"44","MongoDB","MDB","24561610752","332.5","United States"
"45","Toast","TOST","24276320256","42.74","United States"
"46","PTC","PTC","23742296064","197.64","United States"
"47","Leidos","LDOS","22084495360","165.51","United States"
"48","Kaspi.kz Joint Stock Company","KKS.F","20912598965","102.148","Kazakhstan"
"49","Zebra Technologies","ZBRA","20487059456","397.19","United States"
"50","Check Point Software","CHKP","19989409792","181.75","Israel"
"51","Nutanix","NTNX","19600238592","73.18","United States"
"52","SS&C Technologies","SSNC","18853781504","76.12","United States"
"53","Gen Digital","GEN","18603229184","30.19","United States"
"54","FactSet","FDS","18524098560","487.62","United States"
"55","Trimble","TRMB","17661122560","72.32","United States"
"56","Xero","XRO.AX","17399927599","113.892","New Zealand"
"57","Manhattan Associates","MANH","17125514240","280.4","United States"
"58","Guidewire Software","GWRE","16939344896","202.82","United States"
"59","DocuSign","DOCU","16852847616","83.03","United States"
"60","Dynatrace","DT","16553922560","55.46","United States"
"61","Sage Group","SGE.L","16109684789","16.1816","United Kingdom"
"62","Twilio","TWLO","16005619712","104.35","United States"
"63","AspenTech","AZPN","15866187776","250.85","United States"
"64","Pro Medicus","PME.AX","15616887482","149.445","Australia"
"65","Bentley Systems","BSY","14662146048","48.51","United States"
"66","Mobileye","MBLY","14574531584","17.97","Israel"
"67","F5 Networks","FFIV","14476707840","246.98","United States"
"68","monday.com","MNDY","14189316096","284.59","Israel"
"69","Akamai","AKAM","13956088832","92.9","United States"
"70","CyberArk","CYBR","13931755520","319.73","Israel"
"71","EPAM Systems","EPAM","13912057856","245.27","United States"
"72","Paycom","PAYC","13280712704","230.32","United States"
"73","Okta","OKTA","13006332928","76.57","United States"
"74","Oracle Corp Japan","4716.T","12724162304","99.309","Japan"
"75","Dayforce","DAY","12582883328","79.79","United States"
"76","Nemetschek","NEM.F","12088503987","104.557","Germany"
"77","Paylocity","PCTY","11443702784","205.28","United States"
"78","Procore","PCOR","11399555072","76.68","United States"
"79","Elastic NV","ESTC","11195256832","108.03","United States"
"80","Aurora Innovation","AUR","11152544768","6.49","United States"
"81","NICE","NICE","11075020800","176.16","Israel"
"82","GitLab","GTLB","10687513600","66.62","United States"
"83","Confluent","CFLT","10338402304","31.52","United States"
"84","Klaviyo","KVYO","9946797056","36.89","United States"
"85","Descartes Systems","DSGX","9922588672","116.08","Canada"
"86","Globant","GLOB","9890487296","229.25","Luxembourg"
"87","Amdocs","DOX","9852049408","85.67","United States"
"88","Unity Software","U","9478825984","23.53","United States"
"89","Rubrik","RBRK","9273384960","51.05","United States"
"90","SentinelOne","S","9053573120","28.54","United States"
"91","Altair Engineering","ALTR","8961346560","105.2","United States"
"92","Enphase Energy","ENPH","8956243968","66.29","United States"
"93","Dropbox","DBX","8437977088","27.99","United States"
"94","Vertex","VERX","8395326976","53.83","United States"
"95","Genpact","G","8146114048","46.19","Bermuda"
"96","Lumine Group","LMN.V","8126278164","30.469","Canada"
"97","Informatica","INFA","8049552896","26.36","United States"
"98","Clearwater Analytics","CWAN","7898698240","31.94","United States"
"99","Pegasystems","PEGA","7848187392","91.52","United States"
"100","UiPath","PATH","7831401984","14.24","United States"
"101","OpenText","OTEX","7830166016","29.45","Canada"
"102","Smartsheet","SMAR","7821639680","56.15","United States"
"103","CCC Intelligent Solutions","CCCS","7800010240","12.47","United States"
"104","Commvault","CVLT","7634560000","174.6","United States"
"105","OneStream","OS","7380281344","31.47","United States"
"106","SPS Commerce","SPSC","7105254912","189.13","United States"
"107","Topicus","TOI.V","7028984251","84.6163","Canada"
"108","QXO, Inc.","QXO","6976687616","17.04","United States"
"109","Trend Micro","4704.T","6956118540","53.0123","Japan"
"110","HashiCorp","HCP","6882164224","33.92","United States"
"111","IonQ","IONQ","6881265664","31.8","United States"
"112","Coforge","COFORGE.NS","6582785164","98.5961","India"
"113","Technology One","TNE.AX","6539585824","19.9762","Australia"
