"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3360593281024","452.16","United States"
"2","Apple","AAPL","3269996838912","213.25","United States"
"3","Alphabet (Google)","GOOG","2280162328576","185.37","United States"
"4","Oracle","ORCL","380942516224","138.23","United States"
"5","Adobe","ADBE","236839665664","528.66","United States"
"6","Salesforce","CRM","235612340224","243.15","United States"
"7","SAP","SAP","231800193024","198.59","Germany"
"8","Intuit","INTU","178375180288","637.48","United States"
"9","IBM","IBM","157880287232","171.87","United States"
"10","ServiceNow","NOW","154839531520","753.91","United States"
"11","Schneider Electric","SU.PA","136537009231","242.735","France"
"12","Palo Alto Networks","PANW","105319194624","325.26","United States"
"13","Automatic Data Processing","ADP","97419444224","238.02","United States"
"14","CrowdStrike","CRWD","92567216128","380.37","United States"
"15","Synopsys","SNPS","91702845440","598.52","United States"
"16","Cadence Design Systems","CDNS","84268605440","309.33","United States"
"17","Constellation Software","CSU.TO","59826005009","2823.11","Canada"
"18","Workday","WDAY","57532112896","216.78","United States"
"19","Palantir","PLTR","53668290560","24.1","United States"
"20","Autodesk","ADSK","52429025280","243.28","United States"
"21","Dassault Systèmes","DSY.PA","49771708171","38.0128","France"
"22","The Trade Desk","TTD","47792599040","97.71","United States"
"23","Atlassian","TEAM","44682756096","171.66","Australia"
"24","Fortinet","FTNT","44392435712","58.11","United States"
"25","Snowflake","SNOW","43232079872","129.13","United States"
"26","Datadog","DDOG","41206935552","123.19","United States"
"27","Wolters Kluwer","WKL.AS","38867149675","163.996","Netherlands"
"28","FICO","FICO","36325023744","1470","United States"
"29","Veeva Systems","VEEV","29787615232","184.27","United States"
"30","Amadeus IT Group","AMS.MC","29670371556","68.141","Spain"
"31","HubSpot","HUBS","28973144064","568.52","United States"
"32","Ansys","ANSS","28051236864","321.32","United States"
"33","Zscaler","ZS","27043577856","178.92","United States"
"34","Cloudflare","NET","26938787840","79.28","United States"
"35","AppLovin","APP","26479048704","80.48","United States"
"36","NetApp","NTAP","26431150080","128.43","United States"
"37","MicroStrategy","MSTR","25856339968","1457.73","United States"
"38","Kaspi.kz Joint Stock Company","KKS.F","25667067624","133.547","Kazakhstan"
"39","Keysight","KEYS","23719849984","135.9","United States"
"40","Mobileye","MBLY","22700187648","28.15","Israel"
"41","WiseTech Global","WTC.AX","21277671493","63.8113","Australia"
"42","PTC","PTC","21266534400","177.6","United States"
"43","Tyler Technologies","TYL","20744933376","488.63","United States"
"44","Leidos","LDOS","19793684480","146.39","United States"
"45","Zoom","ZM","17795799040","57.54","United States"
"46","Check Point Software","CHKP","17676562432","156.56","Israel"
"47","MongoDB","MDB","17642311680","240.52","United States"
"48","Samsara","IOT","17157607424","31.15","United States"
"49","FactSet","FDS","15843213312","415.66","United States"
"50","Zebra Technologies","ZBRA","15791926272","307.12","United States"
"51","SS&C Technologies","SSNC","15356285952","62.09","United States"
"52","Gen Digital","GEN","15146471424","24.19","United States"
"53","Bentley Systems","BSY","14952000512","49.84","United States"
"54","Manhattan Associates","MANH","14886985728","241.79","United States"
"55","Okta","OKTA","14854355968","88.3","United States"
"56","Toast","TOST","14278792192","25.72","United States"
"57","Enphase Energy","ENPH","14007686144","102.95","United States"
"58","Sage Group","SGE.L","13766133936","13.7797","United Kingdom"
"59","Xero","XRO.AX","13641062847","89.3863","New Zealand"
"60","Nutanix","NTNX","13560322048","54.98","United States"
"61","Trimble","TRMB","13475397632","55.18","United States"
"62","Akamai","AKAM","13469391872","88.43","United States"
