"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3450634764288","228.28","United States"
"2","Microsoft","MSFT","3106218704896","417.79","United States"
"3","Alphabet (Google)","GOOG","2152517730304","179.58","United States"
"4","Oracle","ORCL","523453202432","188.9","United States"
"5","Salesforce","CRM","312087281664","323.43","United States"
"6","SAP","SAP","272027795456","233.2","Germany"
"7","Adobe","ADBE","221627973632","499.61","United States"
"8","ServiceNow","NOW","212146061312","1022.1","United States"
"9","IBM","IBM","194406612992","210.25","United States"
"10","Intuit","INTU","182965534720","644.17","United States"
"11","Palantir","PLTR","154032078848","62.98","United States"
"12","Schneider Electric","SU.PA","144903470760","253.366","France"
"13","Shopify","SHOP","138751180800","104.59","Canada"
"14","Palo Alto Networks","PANW","127048908800","388.06","United States"
"15","Automatic Data Processing","ADP","121234759680","297.54","United States"
"16","AppLovin","APP","105289285632","321.19","United States"
"17","MicroStrategy","MSTR","88275771392","430.54","United States"
"18","CrowdStrike","CRWD","85030191104","353.29","United States"
"19","Cadence Design Systems","CDNS","82177425408","299.63","United States"
"20","Synopsys","SNPS","82032951296","534.02","United States"
"21","Fortinet","FTNT","71343325184","90.79","United States"
"22","Workday","WDAY","68886757376","259.9","United States"
"23","Constellation Software","CSU.TO","67384141272","3179.77","Canada"
"24","Autodesk","ADSK","65773346816","305.2","United States"
"25","Atlassian","TEAM","64881971200","247.73","Australia"
"26","The Trade Desk","TTD","59389952000","119.42","United States"
"27","FICO","FICO","55621070848","2284.43","United States"
"28","Datadog","DDOG","45365673984","133.41","United States"
"29","Dassault Systèmes","DSY.PA","44325202909","33.8917","France"
"30","Snowflake","SNOW","43656450048","130.24","United States"
"31","Wolters Kluwer","WKL.AS","38219687853","162.515","Netherlands"
"32","HubSpot","HUBS","35695980544","682.53","United States"
"33","Veeva Systems","VEEV","33988327424","209.89","United States"
"34","Cloudflare","NET","32170524672","96.37","United States"
"35","Zscaler","ZS","31162857472","204.36","United States"
"36","WiseTech Global","WTC.AX","30373171956","90.8099","Australia"
"37","Amadeus IT Group","AMS.MC","30342701647","69.6491","Spain"
"38","Ansys","ANSS","29691023360","339.52","United States"
"39","Samsara","IOT","29070485504","52.23","United States"
"40","Keysight","KEYS","26401097728","152.13","United States"
"41","Tyler Technologies","TYL","25665464320","599.68","United States"
"42","NetApp","NTAP","25024483328","122.2","United States"
"43","Toast","TOST","24612855808","42.5","United States"
"44","Zoom","ZM","24600645632","77.75","United States"
"45","PTC","PTC","22826909696","189.27","United States"
"46","Kaspi.kz Joint Stock Company","KKS.F","21416865014","108.131","Kazakhstan"
"47","MongoDB","MDB","21359366144","289.15","United States"
"48","Leidos","LDOS","21121107968","158.29","United States"
"49","Zebra Technologies","ZBRA","19807860736","382.4","United States"
"50","Check Point Software","CHKP","19278231552","174.56","Israel"
"51","Nutanix","NTNX","18592753664","68.44","United States"
"52","FactSet","FDS","18287808512","481.4","United States"
"53","Gen Digital","GEN","18202454016","29.24","United States"
"54","SS&C Technologies","SSNC","18056237056","72.9","United States"
"55","Xero","XRO.AX","17376714421","113.769","New Zealand"
"56","Trimble","TRMB","17194137600","69.67","United States"
"57","Manhattan Associates","MANH","16595170304","270.74","United States"
"58","Guidewire Software","GWRE","16400646144","196.37","United States"
"59","DocuSign","DOCU","16292771840","79.52","United States"
"60","AspenTech","AZPN","15672199168","247","United States"
"61","Dynatrace","DT","15395805184","51.58","United States"
"62","Twilio","TWLO","14806104064","96.35","United States"
"63","Pro Medicus","PME.AX","14496256435","138.721","Australia"
"64","Bentley Systems","BSY","14133209088","46.76","United States"
"65","F5 Networks","FFIV","13923388416","239.67","United States"
"66","CyberArk","CYBR","13725652992","315","Israel"
"67","Sage Group","SGE.L","13610313835","13.6599","United Kingdom"
"68","Akamai","AKAM","13348258816","87.36","United States"
"69","monday.com","MNDY","13187412992","257.02","Israel"
"70","EPAM Systems","EPAM","12909791232","227.6","United States"
"71","Okta","OKTA","12791877632","74.51","United States"
"72","Paycom","PAYC","12564049920","216.92","United States"
