"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3389415751680","224.23","United States"
"2","Microsoft","MSFT","3107854221312","418.01","United States"
"3","Alphabet (Google)","GOOG","2217249865728","181.97","United States"
"4","Oracle","ORCL","524090572800","189.13","United States"
"5","Salesforce","CRM","326693879808","341.73","United States"
"6","SAP","SAP","275130679296","235.86","Germany"
"7","Adobe","ADBE","222072094720","504.48","United States"
"8","ServiceNow","NOW","213746466816","1036.01","United States"
"9","IBM","IBM","197476433920","213.57","United States"
"10","Intuit","INTU","195461611520","697.35","United States"
"11","Schneider Electric","SU.PA","149077708713","265.132","France"
"12","Palantir","PLTR","137227935744","60.24","United States"
"13","Palo Alto Networks","PANW","130278629376","398.1","United States"
"14","Automatic Data Processing","ADP","124999655424","306.78","United States"
"15","Shopify","SHOP","116534345728","89.99","Canada"
"16","AppLovin","APP","96123617280","286.43","United States"
"17","Synopsys","SNPS","85449326592","556.26","United States"
"18","CrowdStrike","CRWD","83936051200","342.42","United States"
"19","Cadence Design Systems","CDNS","82525741056","300.9","United States"
"20","Fortinet","FTNT","74483900416","97.18","United States"
"21","Workday","WDAY","69999747072","264.15","United States"
"22","MicroStrategy","MSTR","68898963456","340","United States"
"23","Constellation Software","CSU.TO","67785382157","3198.71","Canada"
"24","Autodesk","ADSK","67646119936","313.89","United States"
"25","Atlassian","TEAM","64027451392","245.85","Australia"
"26","The Trade Desk","TTD","63838863360","129.34","United States"
"27","FICO","FICO","57217564672","2350","United States"
"28","Dassault Systèmes","DSY.PA","46104390929","34.9851","France"
"29","Datadog","DDOG","41568505856","122.36","United States"
"30","Snowflake","SNOW","41397198848","123.5","United States"
"31","Wolters Kluwer","WKL.AS","40669089719","172.847","Netherlands"
"32","Veeva Systems","VEEV","38357307392","236.87","United States"
"33","HubSpot","HUBS","35144830976","680.79","United States"
"34","Cloudflare","NET","31995975680","93.23","United States"
"35","Amadeus IT Group","AMS.MC","31531773163","72.3785","Spain"
"36","Zscaler","ZS","30427852800","199.54","United States"
"37","Ansys","ANSS","30286557184","346.33","United States"
"38","Samsara","IOT","29220081664","52.52","United States"
"39","WiseTech Global","WTC.AX","28780238850","86.0494","Australia"
"40","Keysight","KEYS","28415932416","163.74","United States"
"41","Leidos","LDOS","26872072192","201.39","United States"
"42","Zoom","ZM","26340583424","85.58","United States"
"43","Tyler Technologies","TYL","26245384192","613.23","United States"
"44","NetApp","NTAP","24969191424","121.93","United States"
"45","PTC","PTC","23317002240","194.09","United States"
"46","Kaspi.kz Joint Stock Company","KKS.F","22021645968","110.827","Kazakhstan"
"47","Toast","TOST","21555601408","37.95","United States"
"48","MongoDB","MDB","21538131968","291.57","United States"
"49","Zebra Technologies","ZBRA","20794992640","403.16","United States"
"50","Check Point Software","CHKP","19605569536","178.26","Israel"
"51","Nutanix","NTNX","19246694400","71.86","United States"
"52","Gen Digital","GEN","18714146816","30.37","United States"
"53","SS&C Technologies","SSNC","18536742912","74.84","United States"
"54","FactSet","FDS","18304903168","481.85","United States"
"55","Trimble","TRMB","17915099136","73.36","United States"
"56","Manhattan Associates","MANH","17289195520","283.08","United States"
"57","DocuSign","DOCU","16485467136","81.22","United States"
"58","Guidewire Software","GWRE","16338007040","195.62","United States"
"59","Xero","XRO.AX","16130344560","105.609","New Zealand"
"60","Dynatrace","DT","15962924032","53.48","United States"
"61","AspenTech","AZPN","15728934912","248.68","United States"
"62","Bentley Systems","BSY","14719574016","48.7","United States"
"63","Twilio","TWLO","14425765888","94.05","United States"
"64","F5 Networks","FFIV","14097671168","242.67","United States"
"65","Pro Medicus","PME.AX","13953854848","133.531","Australia"
"66","EPAM Systems","EPAM","13797480448","243.25","United States"
"67","Sage Group","SGE.L","13779202882","13.8294","United Kingdom"
"68","Akamai","AKAM","13751570432","91.07","United States"
"69","monday.com","MNDY","13721639936","275.21","Israel"
"70","Mobileye","MBLY","13495838720","16.64","Israel"
