"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3621594333184","239.59","United States"
"2","Microsoft","MSFT","3204284678144","430.98","United States"
"3","Alphabet (Google)","GOOG","2110719131648","172.98","United States"
"4","Oracle","ORCL","502697984000","181.41","United States"
"5","Salesforce","CRM","316464758784","331.01","United States"
"6","SAP","SAP","281814728704","241.59","Germany"
"7","Adobe","ADBE","227231252480","516.2","United States"
"8","ServiceNow","NOW","216308940800","1048.43","United States"
"9","IBM","IBM","210255020032","227.39","United States"
"10","Intuit","INTU","177486970880","634.07","United States"
"11","Palantir","PLTR","148915421184","66.39","United States"
"12","Schneider Electric","SU.PA","143429772233","255.304","France"
"13","Shopify","SHOP","141778599936","112.98","Canada"
"14","Palo Alto Networks","PANW","128014778368","390.17","United States"
"15","Automatic Data Processing","ADP","124694061056","306.03","United States"
"16","AppLovin","APP","111519391744","340.59","United States"
"17","MicroStrategy","MSTR","87960346624","380.3","United States"
"18","Synopsys","SNPS","86934773760","565.93","United States"
"19","CrowdStrike","CRWD","85820858368","346.8","United States"
"20","Cadence Design Systems","CDNS","85095579648","310.27","United States"
"21","Fortinet","FTNT","73058295808","95.32","United States"
"22","Constellation Software","CSU.TO","72291321211","3411.34","Canada"
"23","Atlassian","TEAM","68949868544","265.88","Australia"
"24","Workday","WDAY","67545931776","251.46","United States"
"25","The Trade Desk","TTD","66503860224","135.16","United States"
"26","Autodesk","ADSK","63930740736","296.65","United States"
"27","Snowflake","SNOW","56910843904","172.42","United States"
"28","FICO","FICO","56781983744","2332.11","United States"
"29","Datadog","DDOG","51668246528","152.88","United States"
"30","Dassault Systèmes","DSY.PA","43883435043","33.5539","France"
"31","Wolters Kluwer","WKL.AS","39553629238","168.347","Netherlands"
"32","HubSpot","HUBS","37442887680","723.59","United States"
"33","Veeva Systems","VEEV","36833509376","227.46","United States"
"34","Cloudflare","NET","35886444544","105.05","United States"
"35","Zscaler","ZS","31990853632","208.51","United States"
"36","Amadeus IT Group","AMS.MC","30992933317","71.1405","Spain"
"37","Ansys","ANSS","30652100608","350.51","United States"
