"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3552741949440","233.67","United States"
"2","Microsoft","MSFT","3211306467328","431.95","United States"
"3","Alphabet (Google)","GOOG","2061364232192","171.14","United States"
"4","Oracle","ORCL","480584925184","173.43","United States"
"5","Salesforce","CRM","285738860544","298.89","United States"
"6","SAP","SAP","282654605312","242.31","Germany"
"7","Adobe","ADBE","213668691968","485.39","United States"
"8","ServiceNow","NOW","196636606464","953.08","United States"
"9","IBM","IBM","196121591808","210.43","United States"
"10","Intuit","INTU","174818131968","623.7","United States"
"11","Schneider Electric","SU.PA","146215091548","260.041","France"
"12","Palo Alto Networks","PANW","118970990592","365.39","United States"
"13","Automatic Data Processing","ADP","117433499648","287.95","United States"
"14","Shopify","SHOP","103039885312","80.39","Canada"
"15","Palantir","PLTR","100708352000","44.93","United States"
"16","Synopsys","SNPS","81294065664","529.21","United States"
"17","Cadence Design Systems","CDNS","77888102400","284.45","United States"
"18","CrowdStrike","CRWD","73861619712","310.94","United States"
"19","Constellation Software","CSU.TO","66580777923","3141.86","Canada"
"20","Autodesk","ADSK","62424334336","289.66","United States"
"21","Workday","WDAY","62272167936","238.63","United States"
"22","Fortinet","FTNT","61770182656","79.37","United States"
"23","The Trade Desk","TTD","58701598720","121.62","United States"
"24","AppLovin","APP","55547056128","172.24","United States"
"25","MicroStrategy","MSTR","51719016448","258.24","United States"
"26","FICO","FICO","49572974592","2021.86","United States"
"27","Atlassian","TEAM","49154084864","191.74","Australia"
"28","Dassault Systèmes","DSY.PA","45664973751","34.9169","France"
"29","Datadog","DDOG","42592649216","128.76","United States"
"30","Wolters Kluwer","WKL.AS","40659035543","172.749","Netherlands"
"31","Snowflake","SNOW","39684329472","118.39","United States"
"32","Veeva Systems","VEEV","34629586944","213.85","United States"
"33","Amadeus IT Group","AMS.MC","31909482911","73.2455","Spain"
"34","Cloudflare","NET","30049355776","89.52","United States"
"35","Zscaler","ZS","28950226944","189.85","United States"
"36","HubSpot","HUBS","28920158208","563.21","United States"
"37","Ansys","ANSS","28698634240","328.41","United States"
"38","Keysight","KEYS","27025829888","155.27","United States"
"39","Samsara","IOT","26477217792","48.58","United States"
"40","Tyler Technologies","TYL","26256084992","613.48","United States"
"41","WiseTech Global","WTC.AX","25674033067","76.7622","Australia"
"42","Leidos","LDOS","25037944832","185.86","United States"
"43","NetApp","NTAP","24827891712","121.24","United States"
"44","Check Point Software","CHKP","22878349312","177.87","Israel"
"45","PTC","PTC","22747561984","189.35","United States"
"46","Zoom","ZM","22739243008","75.5","United States"
"47","Kaspi.kz Joint Stock Company","KKS.F","21499926996","107.428","Kazakhstan"
"48","MongoDB","MDB","20329625600","275.21","United States"
"49","Zebra Technologies","ZBRA","19841947648","384.68","United States"
"50","FactSet","FDS","17501822976","460.09","United States"
"51","Nutanix","NTNX","17401305088","64.97","United States"
"52","SS&C Technologies","SSNC","17289838592","70.45","United States"
"53","Manhattan Associates","MANH","16933738496","277.26","United States"
"54","Toast","TOST","16927451136","30.04","United States"
"55","Gen Digital","GEN","16686882816","27.11","United States"
"56","Dynatrace","DT","16411586560","55.09","United States"
"57","Guidewire Software","GWRE","15622984704","188.17","United States"
"58","Akamai","AKAM","15601117184","102.96","United States"
"59","AspenTech","AZPN","15196893184","240.25","United States"
"60","Xero","XRO.AX","15143699180","99.1495","New Zealand"
"61","monday.com","MNDY","15082287104","302.5","Israel"
"62","Trimble","TRMB","15057865728","61.66","United States"
"63","Bentley Systems","BSY","14956821504","49.5","United States"
"64","DocuSign","DOCU","14238556160","70.15","United States"
"65","F5 Networks","FFIV","14007489536","240.33","United States"
"66","Pro Medicus","PME.AX","13736096628","131.447","Australia"
"67","Sage Group","SGE.L","13136585859","13.0689","United Kingdom"
"68","Nemetschek","NEM.F","12669833038","109.696","Germany"
"69","CyberArk","CYBR","12450256896","285.73","Israel"
"70","Okta","OKTA","12442372096","73.81","United States"
"71","Oracle Corp Japan","4716.T","12369501930","96.5417","Japan"
"72","Aurora Innovation","AUR","11664563200","6.91","United States"
"73","Twilio","TWLO","11449174016","71.29","United States"
"74","Enphase Energy","ENPH","11438074880","83.07","United States"
"75","NICE","NICE","11318951936","180.04","Israel"
"76","EPAM Systems","EPAM","11038636032","193.88","United States"
"77","Mobileye","MBLY","10567880704","13.265","Israel"
"78","Klaviyo","KVYO","10461577216","39.25","United States"
"79","Dayforce","DAY","10327092224","65.32","United States"
"80","Amdocs","DOX","10192449536","88.63","United States"
"81","Paylocity","PCTY","9809764352","175.97","United States"
"82","Paycom","PAYC","9622223872","167.54","United States"
"83","Globant","GLOB","9521615872","220.7","Luxembourg"
"84","Procore","PCOR","9370612736","63.45","United States"
"85","Descartes Systems","DSGX","9175487488","107.34","Canada"
"86","OpenText","OTEX","9075549184","33.84","Canada"
"87","Altair Engineering","ALTR","8652578816","110.67","United States"
"88","GitLab","GTLB","8643673088","54.73","United States"
"89","Elastic NV","ESTC","8320290304","80.98","United States"
"90","SentinelOne","S","8276393472","26.54","United States"
"91","Unity Software","U","8226865664","20.73","United States"
"92","Informatica","INFA","7997579264","26.78","United States"
"93","M3, Inc","2413.T","7980214084","11.7525","Japan"
"94","Dropbox","DBX","7969136128","25.82","United States"
"95","Smartsheet","SMAR","7847777792","56.4","United States"
"96","OneStream","OS","7659239936","31.86","United States"
"97","Commvault","CVLT","7422081024","169.79","United States"
"98","Rubrik","RBRK","7371503616","42.6","United States"
"99","Confluent","CFLT","7293554688","23.03","United States"
"100","Topicus","TOI.V","7203840000","86.5188","Canada"
"101","Trend Micro","4704.T","6958759234","53.0442","Japan"
"102","Pegasystems","PEGA","6945200128","80.99","United States"
"103","HashiCorp","HCP","6878135296","33.91","United States"
"104","UiPath","PATH","6863473152","12.7","United States"
"105","CCC Intelligent Solutions","CCCS","6832485376","10.93","United States"
"106","Genpact","G","6824209408","38.19","Bermuda"
"107","Vertex","VERX","6606522368","42.8","United States"
"108","Varonis","VRNS","6593940480","58.78","United States"
"109","Clearwater Analytics","CWAN","6515259904","26.85","United States"
"110","SPS Commerce","SPSC","6491767808","172.8","United States"
"111","Squarespace","SQSP","6470017024","46.57","United States"
"112","Zeta Global","ZETA","6387858432","28.28","United States"
"113","QXO, Inc.","QXO","6342031872","15.34","United States"
"114","Lumine Group","LMN.V","6196127691","23.3473","Canada"
"115","Coforge","COFORGE.NS","6155740304","92.2494","India"
"116","SCSK Corporation","9719.T","5908198673","18.9108","Japan"
"117","Yonyou","600588.SS","5747489640","1.68203","China"
"118","Tata Elxsi","TATAELXSI.NS","5233119103","83.7452","India"
"119","ACI Worldwide","ACIW","5221337600","49.89","United States"
"120","Technology One","TNE.AX","5200124678","15.9476","Australia"
"121","Temenos","TEMN.SW","5129177214","70.2855","Switzerland"
"122","Tenable","TENB","4978798080","41.8","United States"
"123","Darktrace","DARK.L","4784865519","7.4746","United Kingdom"
"124","Clarivate","CLVT","4735882752","6.53","United Kingdom"
"125","Nebius Group","NBIS","4714391040","23.65","Netherlands"
"126","Kingsoft","3888.HK","4712548565","3.55192","China"
"127","Waystar","WAY","4684812800","28.11","United States"
"128","Box","BOX","4593321984","32.07","United States"
"129","Qualys","QLYS","4578920448","124.39","United States"
"130","Blackbaud","BLKB","4516269056","87.48","United States"
"131","KPIT Technologies","KPITTECH.NS","4421128301","16.2846","India"
"132","Workiva","WK","4338002432","79.84","United States"
"133","Alight","ALIT","3999731200","7.12","United States"
"134","Cellebrite","CLBT","3970298624","18.48","Israel"
"135","ZoomInfo","ZI","3937718272","10.78","United States"
"136","Intapp","INTA","3910647552","50.81","United States"
"137","Fortnox AB","FNOX.ST","3880407313","6.36375","Sweden"
"138","Alkami Technology","ALKT","3837662976","38.64","United States"
"139","IonQ","IONQ","3812702464","16.74","United States"
"140","PowerSchool","PWSC","3801742592","22.81","United States"
"141","DigitalOcean","DOCN","3794808320","41.22","United States"
"142","Sopra Steria Group","SOP.PA","3786800812","186.893","France"
"143","BlackLine","BL","3564498688","57.33","United States"
"144","Presight AI","PRESIGHT.AE","3558186957","0.63","United Arab Emirates"
"145","Freshworks","FRSH","3534465024","11.79","United States"
"146","Envestnet","ENV","3468262144","62.78","United States"
"147","Instructure Holdings","INST","3446479872","23.52","United States"
"148","C3 AI","AI","3346054912","26.35","United States"
"149","Jfrog","FROG","3324896768","30.11","United States"
"150","Life360","LIF","3294568192","44.44","United States"
"151","Kinaxis","KXS.TO","3192540493","113.064","Canada"
"152","Braze","BRZE","3168086016","31.96","United States"
"153","Teradata","TDC","3132859904","32.6","United States"
"154","Agilysys","AGYS","3108544000","102.51","United States"
"155","TOTVS","TOTS3.SA","3032396075","5.11634","Brazil"
"156","Synaptics","SYNA","3007234048","75.33","United States"
"157","DoubleVerify","DV","2967226624","17.3","United States"
"158","Compass","COMP","2831625216","5.4","United States"
"159","Progress Software","PRGS","2794402560","65.13","United States"
"160","Asana","ASAN","2737969920","12.17","United States"
"161","Paycor","PYCR","2650141952","14.82","United States"
"162","ePlus","PLUS","2631246336","97.94","United States"
"163","Rapid7","RPD","2609742592","41.6","United States"
"164","Calix","CALX","2597146112","37.74","United States"
"165","VusionGroup","VU.PA","2489719957","156.554","France"
"166","Lufax","LU","2449016064","2.65","China"
