"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3364211392512","221.27","United States"
"2","Microsoft","MSFT","3077352980480","414.01","United States"
"3","Alphabet (Google)","GOOG","2031298281472","165.93","United States"
"4","Oracle","ORCL","370001739776","134.26","United States"
"5","SAP","SAP","246874423296","211.02","Germany"
"6","Salesforce","CRM","246707404800","254.6","United States"
"7","Adobe","ADBE","237316538368","535.22","United States"
"8","Intuit","INTU","180539850752","645.83","United States"
"9","IBM","IBM","175930064896","190.99","United States"
"10","ServiceNow","NOW","168555708416","818.8","United States"
"11","Schneider Electric","SU.PA","132690406546","236.032","France"
"12","Palo Alto Networks","PANW","107899879424","333.23","United States"
"13","Automatic Data Processing","ADP","106805592064","261.91","United States"
"14","Shopify","SHOP","90198261760","69.9","Canada"
"15","Synopsys","SNPS","80996106240","528.64","United States"
"16","Cadence Design Systems","CDNS","74317488128","271.41","United States"
"17","Palantir","PLTR","68056887296","30.39","United States"
"18","Constellation Software","CSU.TO","63365125679","2990.12","Canada"
"19","CrowdStrike","CRWD","60380295168","248.11","United States"
"20","Workday","WDAY","57428606976","216.39","United States"
"21","Fortinet","FTNT","54690922496","71.5","United States"
"22","Autodesk","ADSK","52715655168","244.61","United States"
"23","The Trade Desk","TTD","48331948032","98.32","United States"
"24","Dassault Systèmes","DSY.PA","48261142525","36.9116","France"
"25","FICO","FICO","43512000512","1774.66","United States"
"26","Snowflake","SNOW","42539053056","127.06","United States"
"27","Wolters Kluwer","WKL.AS","39149182367","165.75","Netherlands"
"28","Datadog","DDOG","38560075776","114.37","United States"
"29","Atlassian","TEAM","37274673152","143.2","Australia"
"30","Veeva Systems","VEEV","30765608960","190.32","United States"
"31","Cloudflare","NET","27934220288","81.75","United States"
"32","Ansys","ANSS","27795056640","318.07","United States"
"33","Amadeus IT Group","AMS.MC","27244959366","62.5385","Spain"
"34","Zscaler","ZS","26978584576","178.49","United States"
"35","AppLovin","APP","26669727744","79.79","United States"
"36","MicroStrategy","MSTR","26307176448","135.38","United States"
"37","NetApp","NTAP","25874466816","125.87","United States"
"38","Kaspi.kz Joint Stock Company","KKS.F","25316780431","123.185","Kazakhstan"
"39","HubSpot","HUBS","24884142080","484.61","United States"
"40","Tyler Technologies","TYL","24719441920","579.28","United States"
"41","Keysight","KEYS","22316558336","127.86","United States"
"42","Samsara","IOT","21938604032","39.83","United States"
"43","PTC","PTC","20674031616","172.09","United States"
"44","WiseTech Global","WTC.AX","20401077159","60.5614","Australia"
"45","Check Point Software","CHKP","20230858752","182.26","Israel"
"46","Leidos","LDOS","19509282816","144.82","United States"
"47","MongoDB","MDB","17824221184","243","United States"
"48","Zoom","ZM","17520541696","56.65","United States"
"49","SS&C Technologies","SSNC","17439545344","71.06","United States"
"50","Zebra Technologies","ZBRA","17130882048","332.12","United States"
"51","Okta","OKTA","15614737408","92.82","United States"
"52","Manhattan Associates","MANH","15368433664","250.93","United States"
"53","Gen Digital","GEN","15314260992","24.88","United States"
"54","Akamai","AKAM","15307156480","101.02","United States"
"55","FactSet","FDS","15256322048","401.06","United States"
"56","Enphase Energy","ENPH","15237683200","112.52","United States"
"57","Bentley Systems","BSY","15053512704","49.82","United States"
"58","Dynatrace","DT","14120696832","47.4","United States"
"59","Toast","TOST","13909499904","24.75","United States"
"60","Xero","XRO.AX","13652811332","89.4217","New Zealand"
"61","AspenTech","AZPN","13495971840","213.37","United States"
"62","monday.com","MNDY","13071979520","262.18","Israel"
"63","Sage Group","SGE.L","13039607832","13.0516","United Kingdom"
"64","Trimble","TRMB","12855108608","52.64","United States"
"65","Nutanix","NTNX","12536762368","50.83","United States"
"66","Guidewire Software","GWRE","12124225536","146.67","United States"
"67","Mobileye","MBLY","12035952640","14.84","Israel"
"68","CyberArk","CYBR","11716917248","271.56","Israel"
"69","EPAM Systems","EPAM","11207734272","196.85","United States"
"70","F5 Networks","FFIV","11176615936","191.76","United States"
"71","ZoomInfo","ZI","11176110080","8.875","United States"
"72","Nemetschek","NEM.F","11013718047","95.1386","Germany"
"73","Oracle Corp Japan","4716.T","10995596236","85.82","Japan"
"74","DocuSign","DOCU","10970730496","53.59","United States"
"75","Elastic NV","ESTC","10899779584","107.16","United States"
"76","NICE","NICE","10345014272","160.06","Israel"
"77","Twilio","TWLO","9868869632","61.45","United States"
"78","Amdocs","DOX","9555349504","83.09","United States"
"79","Pro Medicus","PME.AX","9120907343","87.3441","Australia"
"80","Paycom","PAYC","8996785152","156.65","United States"
"81","Klaviyo","KVYO","8378865664","31.42","United States"
"82","Dayforce","DAY","8371395072","52.95","United States"
"83","Paylocity","PCTY","8342304256","150.13","United States"
"84","OpenText","OTEX","8248587264","30.74","Canada"
"85","Procore","PCOR","8245253120","55.83","United States"
"86","Descartes Systems","DSGX","8211602432","96.08","Canada"
"87","Globant","GLOB","8195837952","189.97","Luxembourg"
"88","Altair Engineering","ALTR","7565906944","89.13","United States"
"89","SPS Commerce","SPSC","7360203776","196.27","United States"
"90","Trend Micro","4704.T","7310365175","56.0895","Japan"
"91","Topicus","TOI.V","7302985860","88.111","Canada"
"92","Informatica","INFA","7203865600","23.78","United States"
"93","Dropbox","DBX","7121731584","22.48","United States"
"94","GitLab","GTLB","7010668032","44.12","United States"
"95","SentinelOne","S","6992689152","22.35","United States"
"96","Confluent","CFLT","6877227008","21.31","United States"
"97","HashiCorp","HCP","6775823360","33.7","United States"
"98","Genpact","G","6692365824","37.56","Bermuda"
"99","Commvault","CVLT","6616008192","151.35","United States"
"100","Smartsheet","SMAR","6609980416","47.78","United States"
"101","UiPath","PATH","6604129792","11.53","United States"
"102","Unity Software","U","6448942080","16.25","United States"
"103","CCC Intelligent Solutions","CCCS","6396084224","10.26","United States"
"104","Lumine Group","LMN.V","6383365968","23.9341","Canada"
"105","Varonis","VRNS","6150829568","54.83","United States"
"106","Aurora Innovation","AUR","6147324416","3.61","United States"
"107","Squarespace","SQSP","6103978496","44.08","United States"
"108","Rubrik","RBRK","5781886976","32.11","United States"
"109","SCSK Corporation","9719.T","5751858308","18.4104","Japan"
"110","Vertex","VERX","5702991360","36.67","United States"
"111","Clearwater Analytics","CWAN","5670378496","23.02","United States"
"112","Pegasystems","PEGA","5665219072","66.33","United States"
"113","KPIT Technologies","KPITTECH.NS","5661977544","20.8483","India"
"114","M3, Inc","2413.T","5374092607","7.91451","Japan"
"115","Zeta Global","ZETA","5236890112","23.81","United States"
"116","Tata Elxsi","TATAELXSI.NS","5043808393","80.9657","India"
"117","ACI Worldwide","ACIW","4934577664","47.15","United States"
"118","Tenable","TENB","4928772096","41.38","United States"
"119","Darktrace","DARK.L","4871848625","7.61868","United Kingdom"
"120","Temenos","TEMN.SW","4750406311","65.5284","Switzerland"
"121","Technology One","TNE.AX","4688003887","14.377","Australia"
"122","Coforge","COFORGE.NS","4650311888","69.7198","India"
