"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3481738936320","229","United States"
"2","Microsoft","MSFT","3100618260480","417.14","United States"
"3","Alphabet (Google)","GOOG","2020401479680","165.11","United States"
"4","Oracle","ORCL","389375426560","141.29","United States"
"5","SAP","SAP","256291717120","219.71","Germany"
"6","Adobe","ADBE","254693376000","574.41","United States"
"7","Salesforce","CRM","241772396544","252.9","United States"
"8","IBM","IBM","186191659008","202.13","United States"
"9","Intuit","INTU","176187293696","630.26","United States"
"10","ServiceNow","NOW","176007725056","855","United States"
"11","Schneider Electric","SU.PA","142733407530","253.896","France"
"12","Palo Alto Networks","PANW","117920276480","362.72","United States"
"13","Automatic Data Processing","ADP","112514719744","275.91","United States"
"14","Shopify","SHOP","94679236608","74.07","Canada"
"15","Synopsys","SNPS","79814762496","519.58","United States"
"16","Cadence Design Systems","CDNS","73638412288","268.93","United States"
"17","Workday","WDAY","69509529600","263.19","United States"
"18","Palantir","PLTR","69423153152","31.48","United States"
"19","Constellation Software","CSU.TO","69115259835","3261.46","Canada"
"20","CrowdStrike","CRWD","66569383936","277.28","United States"
"21","Fortinet","FTNT","58676092928","76.71","United States"
"22","Autodesk","ADSK","55687520256","258.4","United States"
"23","Dassault Systèmes","DSY.PA","50990849104","38.9964","France"
"24","The Trade Desk","TTD","50878304256","104.53","United States"
"25","Atlassian","TEAM","43562737664","165.6","Australia"
"26","FICO","FICO","42423623680","1730.27","United States"
"27","Wolters Kluwer","WKL.AS","40271023553","170.388","Netherlands"
"28","Datadog","DDOG","38843162624","116.26","United States"
"29","Snowflake","SNOW","38243635200","114.23","United States"
"30","Veeva Systems","VEEV","35081674752","216.44","United States"
"31","AppLovin","APP","31041703936","92.87","United States"
"32","Zscaler","ZS","30226774016","199.98","United States"
"33","Amadeus IT Group","AMS.MC","29345166530","67.3593","Spain"
"34","Ansys","ANSS","28087801856","321.42","United States"
"35","Cloudflare","NET","28067485696","82.14","United States"
"36","WiseTech Global","WTC.AX","26902604499","80.4371","Australia"
"37","Keysight","KEYS","26726719488","154.12","United States"
"38","MicroStrategy","MSTR","25759131648","132.42","United States"
"39","HubSpot","HUBS","25626646528","499.07","United States"
"40","Tyler Technologies","TYL","25085999104","587.87","United States"
"41","Kaspi.kz Joint Stock Company","KKS.F","25050847600","128.219","Kazakhstan"
"42","NetApp","NTAP","24721405952","120.72","United States"
"43","Samsara","IOT","22368241664","41.07","United States"
"44","Zoom","ZM","21529886720","69.08","United States"
"45","PTC","PTC","21514977280","179.09","United States"
"46","Check Point Software","CHKP","21367500800","192.5","Israel"
"47","Leidos","LDOS","21353515008","158.51","United States"
"48","MongoDB","MDB","21329651712","290.79","United States"
"49","SS&C Technologies","SSNC","18428585984","75.09","United States"
"50","Zebra Technologies","ZBRA","17814839296","345.38","United States"
"51","Enphase Energy","ENPH","16426700800","121.04","United States"
"52","Gen Digital","GEN","16286790656","26.46","United States"
"53","Manhattan Associates","MANH","16195253248","264.43","United States"
"54","FactSet","FDS","16084833280","422.84","United States"
"55","Nutanix","NTNX","15585244160","63.19","United States"
"56","Bentley Systems","BSY","15552073728","51.47","United States"
"57","Akamai","AKAM","15431407616","101.84","United States"
"58","Dynatrace","DT","15079950336","50.62","United States"
"59","AspenTech","AZPN","14810408960","234.14","United States"
"60","Xero","XRO.AX","14757523800","96.6572","New Zealand"
"61","Toast","TOST","13971320832","24.86","United States"
"62","Trimble","TRMB","13844151296","56.69","United States"
"63","Okta","OKTA","13375675392","78.73","United States"
"64","Sage Group","SGE.L","13259190318","13.2714","United Kingdom"
"65","monday.com","MNDY","13256956928","265.89","Israel"
"66","CyberArk","CYBR","12371884032","286.74","Israel"
"67","Guidewire Software","GWRE","12297819136","148.77","United States"
"68","DocuSign","DOCU","12121234432","59.21","United States"
"69","Nemetschek","NEM.F","12064459679","104.344","Germany"
"70","F5 Networks","FFIV","11840475136","203.15","United States"
"71","Oracle Corp Japan","4716.T","11543661789","90.0969","Japan"
"72","EPAM Systems","EPAM","11430350848","200.76","United States"
"73","Mobileye","MBLY","11379146752","14.28","Israel"
"74","NICE","NICE","11197595648","173.74","Israel"
"75","ZoomInfo","ZI","11176110080","8.875","United States"
"76","Pro Medicus","PME.AX","10656380241","101.976","Australia"
"77","Elastic NV","ESTC","10648544256","76.19","United States"
"78","Twilio","TWLO","10079255552","62.76","United States"
"79","Amdocs","DOX","10001550336","86.97","United States"
"80","Paycom","PAYC","9393073152","162.78","United States"
"81","Dayforce","DAY","9038576640","57.17","United States"
"82","Paylocity","PCTY","8968545280","161.4","United States"
"83","Procore","PCOR","8753289216","59.27","United States"
"84","Globant","GLOB","8725199872","202.24","Luxembourg"
"85","Descartes Systems","DSGX","8621847552","100.89","Canada"
"86","OpenText","OTEX","8554425344","31.82","Canada"
"87","Klaviyo","KVYO","8400197120","31.46","United States"
"88","Topicus","TOI.V","8035924429","96.954","Canada"
"89","Aurora Innovation","AUR","7952356352","4.67","United States"
"90","Dropbox","DBX","7945421824","25.14","United States"
"91","Trend Micro","4704.T","7784767482","59.7294","Japan"
"92","Altair Engineering","ALTR","7670317056","90.36","United States"
"93","Informatica","INFA","7546185216","24.91","United States"
"94","GitLab","GTLB","7531860480","47.4","United States"
"95","SPS Commerce","SPSC","7490330112","199.74","United States"
"96","SentinelOne","S","7473797120","23.56","United States"
"97","UiPath","PATH","7377380352","12.88","United States"
"98","Genpact","G","6998827520","39.23","Bermuda"
"99","Confluent","CFLT","6848181760","21.22","United States"
"100","HashiCorp","HCP","6801949184","33.94","United States"
"101","Commvault","CVLT","6793046528","155.4","United States"
"102","Smartsheet","SMAR","6760752128","48.8","United States"
"103","CCC Intelligent Solutions","CCCS","6720251904","10.78","United States"
"104","Unity Software","U","6615624704","16.37","United States"
"105","M3, Inc","2413.T","6607869984","9.63222","Japan"
"106","Lumine Group","LMN.V","6532733714","24.0866","Canada"
"107","Varonis","VRNS","6349387776","56.6","United States"
"108","Squarespace","SQSP","6297843200","45.48","United States"
"109","SCSK Corporation","9719.T","6248437454","19.9999","Japan"
"110","Clearwater Analytics","CWAN","6103908864","24.78","United States"
"111","Rubrik","RBRK","6080791040","34.82","United States"
"112","Pegasystems","PEGA","6053832192","70.88","United States"
"113","Tata Elxsi","TATAELXSI.NS","5947380862","95.4202","India"
"114","Vertex","VERX","5880260608","38.69","United States"
"115","KPIT Technologies","KPITTECH.NS","5875148774","21.6484","India"
"116","Zeta Global","ZETA","5808747008","26.41","United States"
"117","ACI Worldwide","ACIW","5270526464","50.36","United States"
"118","Technology One","TNE.AX","5055082571","15.5028","Australia"
"119","Coforge","COFORGE.NS","5047229868","75.6622","India"
"120","Temenos","TEMN.SW","5041993419","69.5507","Switzerland"
"121","Clarivate","CLVT","4967607296","6.86","United Kingdom"
"122","Tenable","TENB","4952650240","41.28","United States"
"123","Darktrace","DARK.L","4915752467","7.68716","United Kingdom"
"124","Box","BOX","4775540736","32.6","United States"
"125","Qualys","QLYS","4627885056","125.17","United States"
"126","Braze","BRZE","4568141824","44.78","United States"
"127","Waystar","WAY","4536484864","27.22","United States"
"128","Workiva","WK","4318110720","78.17","United States"
"129","Blackbaud","BLKB","4315958784","83.6","United States"
"130","Yonyou","600588.SS","4199916898","1.22858","China"
"131","Alight","ALIT","4155712256","7.46","United States"
"132","Sopra Steria Group","SOP.PA","3914204629","192.882","France"
"133","PowerSchool","PWSC","3781805312","22.71","United States"
"134","Kingsoft","3888.HK","3631972364","2.75095","China"
"135","Cellebrite","CLBT","3542235904","17.06","Israel"
"136","Freshworks","FRSH","3528423168","11.68","United States"
"137","Presight AI","PRESIGHT.AE","3497121246","0.62","United Arab Emirates"
"138","Envestnet","ENV","3466604800","62.75","United States"
"139","Intapp","INTA","3451117056","46.2","United States"
"140","DigitalOcean","DOCN","3445892096","37.43","United States"
"141","Instructure Holdings","INST","3431815680","23.43","United States"
"142","DoubleVerify","DV","3347896832","19.7","United States"
"143","Alkami Technology","ALKT","3300173312","33.34","United States"
"144","Synaptics","SYNA","3222823424","81.42","United States"
"145","Asana","ASAN","3207142400","14.06","United States"
"146","TOTVS","TOTS3.SA","3176576417","5.34025","Brazil"
"147","Agilysys","AGYS","3153431552","113.1","United States"
"148","Kinaxis","KXS.TO","3082954705","109.183","Canada"
"149","BlackLine","BL","3080776192","49.55","United States"
"150","Jfrog","FROG","3065398016","27.76","United States"
"151","C3 AI","AI","2960422400","23.34","United States"
"152","Life360","LIF","2923150848","39.43","United States"
"153","SoftwareONE","SWON.SW","2851167086","18.4998","Switzerland"
"154","Teradata","TDC","2717707264","28.24","United States"
