"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3831552802816","253.48","United States"
"2","Microsoft","MSFT","3378855542784","454.46","United States"
"3","Alphabet (Google)","GOOG","2402932228096","197.12","United States"
"4","Oracle","ORCL","474672103424","169.71","United States"
"5","Salesforce","CRM","335878291456","350.97","United States"
"6","SAP","SAP","292756488192","250.97","Germany"
"7","ServiceNow","NOW","229985665024","1114.72","United States"
"8","IBM","IBM","212048887808","228.97","United States"
"9","Adobe","ADBE","200392245248","455.23","United States"
"10","Intuit","INTU","189719347200","677.77","United States"
"11","Palantir","PLTR","169461907456","74.39","United States"
"12","Shopify","SHOP","154737147904","119.49","Canada"
"13","Schneider Electric","SU.PA","144916858304","258.081","France"
"14","Palo Alto Networks","PANW","132053688320","201.24","United States"
"15","Automatic Data Processing","ADP","120432066560","295.57","United States"
"16","AppLovin","APP","113393188864","337.89","United States"
"17","MicroStrategy","MSTR","94106025984","386.42","United States"
"18","CrowdStrike","CRWD","88026202112","376.42","United States"
"19","Cadence Design Systems","CDNS","85391785984","311.35","United States"
"20","Synopsys","SNPS","78885306368","511.87","United States"
"21","Fortinet","FTNT","74821140480","97.62","United States"
"22","Workday","WDAY","73950658560","278.01","United States"
"23","Atlassian","TEAM","72424054784","269.79","Australia"
"24","Constellation Software","CSU.TO","68957632394","3254.02","Canada"
"25","The Trade Desk","TTD","66642366464","135.02","United States"
"26","Autodesk","ADSK","65260433408","302.82","United States"
"27","Snowflake","SNOW","56379428864","170.81","United States"
"28","Datadog","DDOG","53305937920","156.91","United States"
"29","FICO","FICO","52060192768","2138.18","United States"
"30","Dassault Systèmes","DSY.PA","48170787036","35.9677","France"
"31","Cloudflare","NET","40345882624","117.56","United States"
"32","Wolters Kluwer","WKL.AS","40307000101","171.809","Netherlands"
"33","HubSpot","HUBS","38287675392","741.67","United States"
"34","Veeva Systems","VEEV","36757663744","226.41","United States"
"35","Amadeus IT Group","AMS.MC","30909403459","70.9488","Spain"
"36","Zscaler","ZS","30756849664","200.45","United States"
"37","Ansys","ANSS","30001471488","343.07","United States"
"38","Keysight","KEYS","28702214144","166.3","United States"
"39","Samsara","IOT","26252843008","46.78","United States"
"40","Tyler Technologies","TYL","26018981888","607.94","United States"
"41","Zoom","ZM","25929478144","84.6","United States"
"42","WiseTech Global","WTC.AX","25787479943","77.0995","Australia"
"43","NetApp","NTAP","24902950912","122.49","United States"
"44","PTC","PTC","23653398528","196.9","United States"
"45","Toast","TOST","21686239232","38.18","United States"
"46","Check Point Software","CHKP","20644909056","187.71","Israel"
"47","Zebra Technologies","ZBRA","20374099968","395","United States"
"48","Leidos","LDOS","20033630208","150.14","United States"
"49","DocuSign","DOCU","19832598528","98.17","United States"
"50","MongoDB","MDB","19742156800","265.1","United States"
"51","Kaspi.kz Joint Stock Company","KKS.F","19492796507","100.756","Kazakhstan"
"52","SS&C Technologies","SSNC","18831489024","76.03","United States"
"53","FactSet","FDS","18569306112","488.81","United States"
"54","Gen Digital","GEN","18322454528","29.38","United States"
"55","Manhattan Associates","MANH","18020878336","295.06","United States"
"56","Trimble","TRMB","17800321024","72.89","United States"
