"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3461518196736","229","United States"
"2","Microsoft","MSFT","3089118265344","415.49","United States"
"3","Alphabet (Google)","GOOG","2188447186944","177.33","United States"
"4","Oracle","ORCL","528579690496","190.75","United States"
"5","Salesforce","CRM","311369203712","325.7","United States"
"6","SAP","SAP","274150834176","235.02","Germany"
"7","Adobe","ADBE","219879899136","499.5","United States"
"8","ServiceNow","NOW","211058147328","1022.98","United States"
"9","IBM","IBM","198428819456","214.6","United States"
"10","Intuit","INTU","182357966848","650.6","United States"
"11","Schneider Electric","SU.PA","141634927759","249.763","France"
"12","Palantir","PLTR","141510606848","62.12","United States"
"13","Shopify","SHOP","133676195840","103.94","Canada"
"14","Palo Alto Networks","PANW","128573652992","392.89","United States"
"15","Automatic Data Processing","ADP","121662578688","298.59","United States"
"16","AppLovin","APP","107788640256","325.22","United States"
"17","MicroStrategy","MSTR","106457759744","473.83","United States"
"18","CrowdStrike","CRWD","85830868992","350.15","United States"
"19","Cadence Design Systems","CDNS","83378700288","304.01","United States"
"20","Synopsys","SNPS","83191193600","541.56","United States"
"21","Fortinet","FTNT","70858579968","92.45","United States"
"22","Workday","WDAY","68751597568","259.44","United States"
"23","Constellation Software","CSU.TO","68290781016","3222.56","Canada"
"24","Autodesk","ADSK","66342285312","307.84","United States"
"25","Atlassian","TEAM","64517267456","245.45","Australia"
"26","The Trade Desk","TTD","61153820672","123.9","United States"
"27","FICO","FICO","56233910272","2309.6","United States"
"28","Datadog","DDOG","46015479808","135.45","United States"
"29","Dassault Systèmes","DSY.PA","44349095463","33.9099","France"
"30","Snowflake","SNOW","43281022976","129.12","United States"
"31","Wolters Kluwer","WKL.AS","38080690425","161.323","Netherlands"
"32","HubSpot","HUBS","35851554816","694.48","United States"
"33","Veeva Systems","VEEV","34108160000","210.63","United States"
"34","Cloudflare","NET","33107924992","96.47","United States"
"35","Zscaler","ZS","30641340416","200.94","United States"
"36","Amadeus IT Group","AMS.MC","30345313853","69.6551","Spain"
"37","WiseTech Global","WTC.AX","30112665011","90.031","Australia"
"38","Ansys","ANSS","29928886272","342.24","United States"
"39","Samsara","IOT","29281282048","52.63","United States"
"40","Keysight","KEYS","28717895680","165.48","United States"
"41","Tyler Technologies","TYL","25727950848","601.14","United States"
"42","NetApp","NTAP","25280460800","123.45","United States"
"43","Zoom","ZM","24272240640","78.86","United States"
"44","Toast","TOST","24139999232","42.5","United States"
"45","PTC","PTC","22644316160","188.5","United States"
"46","Leidos","LDOS","21636159488","162.15","United States"
"47","MongoDB","MDB","20813471744","281.76","United States"
"48","Kaspi.kz Joint Stock Company","KKS.F","20722439911","104.419","Kazakhstan"
"49","Zebra Technologies","ZBRA","19834056704","384.53","United States"
"50","Check Point Software","CHKP","19448293376","176.83","Israel"
"51","Nutanix","NTNX","18598533120","69.44","United States"
"52","SS&C Technologies","SSNC","18187509760","73.43","United States"
"53","Gen Digital","GEN","18141075456","29.44","United States"
"54","FactSet","FDS","18023405568","474.44","United States"
"55","Xero","XRO.AX","17264382994","113.033","New Zealand"
"56","Trimble","TRMB","17211781120","70.48","United States"
"57","Manhattan Associates","MANH","16585608192","271.56","United States"
"58","Guidewire Software","GWRE","16472472576","197.23","United States"
"59","Sage Group","SGE.L","16032711813","16.0613","United Kingdom"
"60","DocuSign","DOCU","15996301312","78.81","United States"
"61","AspenTech","AZPN","15622690816","245.3","United States"
"62","Dynatrace","DT","15249547264","51.09","United States"
"63","Twilio","TWLO","15099121664","98.44","United States"
"64","Pro Medicus","PME.AX","14451287646","138.291","Australia"
"65","F5 Networks","FFIV","14185977856","242.02","United States"
"66","Bentley Systems","BSY","14112051200","46.69","United States"
"67","CyberArk","CYBR","13808442368","316.9","Israel"
"68","Mobileye","MBLY","13722932224","16.92","Israel"
"69","EPAM Systems","EPAM","13301168128","234.5","United States"
"70","Akamai","AKAM","13213967360","87.96","United States"
"71","monday.com","MNDY","12970766336","260.15","Israel"
"72","Paycom","PAYC","12672954368","219.78","United States"
"73","Okta","OKTA","12517131264","73.69","United States"
"74","Oracle Corp Japan","4716.T","12318617090","96.1446","Japan"
"75","Nemetschek","NEM.F","12244172454","105.474","Germany"
"76","Dayforce","DAY","11971007488","75.91","United States"
"77","Paylocity","PCTY","10886235136","195.28","United States"
"78","NICE","NICE","10748730368","170.97","Israel"
"79","Aurora Innovation","AUR","10722981888","6.01","United States"
"80","Procore","PCOR","10445132800","70.26","United States"
"81","GitLab","GTLB","9970413568","62.15","United States"
"82","Descartes Systems","DSGX","9755900928","114.13","Canada"
"83","Amdocs","DOX","9628950528","83.73","United States"
"84","Klaviyo","KVYO","9453368320","35.06","United States"
"85","Confluent","CFLT","9370817536","28.57","United States"
"86","Globant","GLOB","9305902080","215.7","Luxembourg"
"87","Elastic NV","ESTC","9101152256","88.58","United States"
"88","Altair Engineering","ALTR","8890644480","104.37","United States"
"89","Unity Software","U","8713428992","21.63","United States"
"90","SentinelOne","S","8587253760","27.07","United States"
"91","Enphase Energy","ENPH","8563082240","63.38","United States"
"92","Rubrik","RBRK","8201632768","45.15","United States"
"93","Vertex","VERX","8158267904","52.31","United States"
"94","Dropbox","DBX","8106366976","26.89","United States"
"95","Lumine Group","LMN.V","8016296239","30.0567","Canada"
"96","Informatica","INFA","7896867840","25.86","United States"
"97","Genpact","G","7872754688","44.64","Bermuda"
"98","Smartsheet","SMAR","7792386560","55.94","United States"
"99","OpenText","OTEX","7675955712","28.87","Canada"
"100","Clearwater Analytics","CWAN","7616726528","30.9","United States"
"101","CCC Intelligent Solutions","CCCS","7518534656","12.02","United States"
"102","Commvault","CVLT","7475397120","170.96","United States"
"103","Pegasystems","PEGA","7452862976","86.91","United States"
"104","OneStream","OS","7152799232","30.5","United States"
"105","UiPath","PATH","7077959680","12.87","United States"
"106","Topicus","TOI.V","7066468380","85.0676","Canada"
"107","HashiCorp","HCP","6861875200","33.82","United States"
"108","Trend Micro","4704.T","6779408226","51.6656","Japan"
"109","SPS Commerce","SPSC","6757373952","179.87","United States"
"110","QXO, Inc.","QXO","6546785792","15.99","United States"
"111","Squarespace","SQSP","6470017024","46.57","United States"
"112","Coforge","COFORGE.NS","6409358163","96.0031","India"
"113","Technology One","TNE.AX","6326853810","19.403","Australia"
"114","IonQ","IONQ","6245073408","28.86","United States"
"115","M3, Inc","2413.T","6067125902","8.93507","Japan"
"116","Yonyou","600588.SS","5866822673","1.71695","China"
"117","SCSK Corporation","9719.T","5757760807","18.424","Japan"
"118","ACI Worldwide","ACIW","5740574720","54.73","United States"
"119","Kingsoft","3888.HK","5626097434","4.24048","China"
"120","Varonis","VRNS","5620175872","49.97","United States"
"121","Zeta Global","ZETA","5487423488","23.11","United States"
"122","Qualys","QLYS","5379900928","147.03","United States"
"123","Waystar","WAY","5320899072","30.92","United States"
"124","Workiva","WK","4994607616","92.18","United States"
"125","Temenos","TEMN.SW","4913812301","67.3344","Switzerland"
"126","Tenable","TENB","4903910912","40.82","United States"
"127","Tata Elxsi","TATAELXSI.NS","4835458287","77.6381","India"
"128","Box","BOX","4750872576","33.17","United States"
"129","Darktrace","DARK.L","4671480654","7.29748","United Kingdom"
"130","Freshworks","FRSH","4627609088","15.28","United States"
"131","Intapp","INTA","4516992000","58.37","United States"
"132","Alight","ALIT","4307837440","7.75","United States"
"133","Blackbaud","BLKB","4210583296","83.02","United States"
"134","KPIT Technologies","KPITTECH.NS","4197600037","15.4612","India"
"135","Nebius Group","NBIS","4152467712","20.58","Netherlands"
"136","C3 AI","AI","4110787840","32.36","United States"
"137","Cellebrite","CLBT","4082017280","19","Israel"
"138","Sopra Steria Group","SOP.PA","3887343124","189.853","France"
"139","ZoomInfo","ZI","3879273472","10.62","United States"
"140","PowerSchool","PWSC","3801742592","22.81","United States"
"141","Alkami Technology","ALKT","3799763968","37.75","United States"
"142","Braze","BRZE","3700226560","36.02","United States"
"143","BlackLine","BL","3657276160","58.53","United States"
"144","Clarivate","CLVT","3615956224","5.09","United Kingdom"
"145","Fortnox AB","FNOX.ST","3585374510","5.87991","Sweden"
"146","Agilysys","AGYS","3515613952","125.78","United States"
"147","DigitalOcean","DOCN","3508570880","37.53","United States"
"148","Envestnet","ENV","3491772928","63.09","United States"
"149","Presight AI","PRESIGHT.AE","3481944780","0.62","United Arab Emirates"
"150","Instructure Holdings","INST","3471300352","23.6","United States"
"151","Jfrog","FROG","3420521472","30.66","United States"
"152","Kinaxis","KXS.TO","3389048972","120.635","Canada"
"153","AvePoint","AVPT","3281442560","17.5","United States"
"154","Compass","COMP","3268821504","6.44","United States"
"155","DoubleVerify","DV","3240964352","19.33","United States"
"156","Life360","LIF","3153170432","42.23","United States"
"157","Asana","ASAN","3144098816","13.93","United States"
"158","TOTVS","TOTS3.SA","3099859155","5.27072","Brazil"
"159","Paycor","PYCR","2946407680","16.4","United States"
"160","Synaptics","SYNA","2906236928","72.55","United States"
"161","Progress Software","PRGS","2879354624","67.11","United States"
"162","Teradata","TDC","2868129024","29.97","United States"
"163","Five9","FIVN","2857919232","38","United States"
"164","PAR Technology","PAR","2761365760","76.06","United States"
"165","Lightspeed POS","LSPD","2672343296","17.59","Canada"
"166","Appian","APPN","2668808960","36.12","United States"
"167","Rapid7","RPD","2595262976","41.06","United States"
"168","SoundHound AI","SOUN","2381190144","6.44","United States"
"169","VusionGroup","VU.PA","2359488898","145.343","France"
"170","ODDITY Tech","ODD","2302543616","40.31","Israel"
"171","Exclusive Networks","EXN.PA","2274992427","24.9974","France"
"172","SolarWinds","SWI","2224252672","12.98","United States"
"173","AvidXchange","AVDX","2203325440","10.71","United States"
"174","ePlus","PLUS","2163538176","80.72","United States"
"175","Calix","CALX","2145321856","30.42","United States"
"176","Lufax","LU","2088689152","2.41","China"
"177","NCR Voyix Corporation","VYX","2072745600","14.2","United States"
"178","TietoEVRY","TIETO.HE","2070189997","17.456","Finland"
"179","Semrush","SEMR","2069963392","14.27","United States"
"180","EverCommerce","EVCM","2066029824","11.26","United States"
"181","KFin Technologies","KFINTECH.NS","2058656885","11.9872","India"
"182","TeamViewer","TMV.DE","2032876262","12.4038","Germany"
"183","Sprinklr","CXM","1982119808","7.82","United States"
"184","NextNav","NN","1978077824","15.35","United States"
"185","Atoss","AOF.F","1976892969","121.717","Germany"
"186","Applied Blockchain","APLD","1972822144","8.76","United States"
"187","Omnicell","OMCL","1936968576","41.82","United States"
"188","Genius Sports","GENI","1919262592","9.09","United Kingdom"
"189","LiveRamp","RAMP","1910938752","29.28","United States"
"190","N-Able","NABL","1887280896","10.16","United States"
"191","Jamf","JAMF","1817496704","14.15","United States"
"192","Qt Group","QTCOM.HE","1775589782","69.9293","Finland"
"193","PagerDuty","PD","1753214592","18.84","United States"
"194","Opera","OPRA","1745713664","19.46","Norway"
"195","Ibotta","IBTA","1743978240","63.44","United States"
"196","Donnelley Financial Solutions","DFIN","1733223552","60.06","United States"
"197","Planisware","PLNW.PA","1703905326","23.4733","France"
"198","Sprout Social","SPT","1700735232","29.63","United States"
"199","OVH Groupe","OVH.PA","1693657496","8.91784","France"
"200","MeridianLink","MLNK","1666085888","22.06","United States"
"201","Vitec Software Group","VIT-B.ST","1655704604","41.6055","Sweden"
"202","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"203","Sterling Check","STER","1640344320","16.74","United States"
"204","Esker","ALESK.PA","1628898217","274.233","France"
"205","Diebold Nixdorf","DBD","1608282752","42.8","United States"
"206","CSG International","CSGS","1584970240","54.48","United States"
"207","iFAST Corporation","AIY.SI","1582244276","5.31028","Singapore"
"208","Money Forward","3994.T","1555099505","28.5149","Japan"
"209","Endava","DAVA","1554733056","26.74","United Kingdom"
"210","Certara","CERT","1537311360","9.55","United States"
"211","NETSCOUT","NTCT","1523992576","21.25","United States"
"212","Zuora","ZUO","1521728896","9.9","United States"
"213","Matterport","MTTR","1517606528","4.7","United States"
"214","Sapiens","SPNS","1511484416","27.12","Israel"
"215","Docebo","DCBO","1452479360","48.05","Canada"
"216","PEXA Group","PXA.AX","1451789237","8.18168","Australia"
"217","Verint Systems","VRNT","1444108160","23.29","United States"
"218","Truecaller","TRUE-B.ST","1440553433","4.19864","Sweden"
"219","Asseco","ACP.WA","1417093529","20.7811","Poland"
"220","SoftwareONE","SWON.SW","1407503297","9.13258","Switzerland"
"221","Sabre","SABR","1389074432","3.6","United States"
"222","Schrödinger","SDGR","1379216384","19.17","United States"
"223","Amplitude","AMPL","1339405696","10.335","United States"
"224","Nagarro","NA9.DE","1326448974","99.5676","Germany"
"225","Nuix Limited","NXL.AX","1326066287","4.00948","Australia"
"226","WalkMe","WKME","1309938432","13.95","Israel"
"227","Bytes Technology","BYIT.L","1307695277","5.42756","United Kingdom"
"228","Blend Labs","BLND","1297565184","5.07","United States"
"229","Kainos Group","KNOS.L","1295854293","10.2985","United Kingdom"
"230","Nexus AG","NXU.DE","1244211303","72.0388","Germany"
"231","Spirent","SPT.L","1233533786","2.15711","United Kingdom"
"232","Karooooo","KARO","1229244416","39.79","Singapore"
"233","A10 Networks","ATEN","1216205824","16.48","United States"
"234","SiteMinder","SDR.AX","1178208024","4.22427","Australia"
"235","PDF Solutions","PDFS","1171329280","30.21","United States"
"236","Enghouse Systems","ENGH.TO","1161473041","20.8536","Canada"
"237","VTEX","VTEX","1160682240","6.28","United Kingdom"
"238","One Software Technologies","ONE.TA","1157213198","16.1788","Israel"
"239","Digi International","DGII","1148899584","31.55","United States"
"240","Mastek","MASTEK.NS","1145923706","37.1117","India"
"241","Viant Technology","DSP","1145159424","18.21","United States"
"242","Iress Limited","IRE.AX","1129468198","6.04676","Australia"
"243","GB Group (GBG)","GBG.L","1127239585","4.4711","United Kingdom"
"244","Lectra SA","LSS.PA","1091752178","28.4253","France"
