"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3370596958208","221.69","United States"
"2","Microsoft","MSFT","3044127277056","409.54","United States"
"3","Alphabet (Google)","GOOG","2013810393088","164.39","United States"
"4","Oracle","ORCL","470997073920","169.97","United States"
"5","Salesforce","CRM","272048930816","284.57","United States"
"6","SAP","SAP","255526207488","218.13","Germany"
"7","Adobe","ADBE","214509453312","487.3","United States"
"8","IBM","IBM","209211129856","227.12","United States"
"9","ServiceNow","NOW","186494091264","905.94","United States"
"10","Intuit","INTU","168856305664","602.43","United States"
"11","Schneider Electric","SU.PA","145728836096","259.194","France"
"12","Automatic Data Processing","ADP","115055861760","282.12","United States"
"13","Palo Alto Networks","PANW","110033264640","337.94","United States"
"14","Shopify","SHOP","104547131392","80.86","Canada"
"15","Palantir","PLTR","87092215808","38.89","United States"
"16","Synopsys","SNPS","76018958336","494.87","United States"
"17","Cadence Design Systems","CDNS","71976321024","262.86","United States"
"18","CrowdStrike","CRWD","70343811072","286.97","United States"
"19","Constellation Software","CSU.TO","67453509375","3183.05","Canada"
"20","Workday","WDAY","62399549440","235.47","United States"
"21","Fortinet","FTNT","59265077248","77.48","United States"
"22","Autodesk","ADSK","57590468608","267.23","United States"
"23","The Trade Desk","TTD","55145574400","111.8","United States"
"24","Dassault Systèmes","DSY.PA","50518082775","38.5443","France"
"25","FICO","FICO","47933669376","1955","United States"
"26","AppLovin","APP","46778146816","139.95","United States"
"27","Atlassian","TEAM","43562491904","167.53","Australia"
"28","Datadog","DDOG","41260662784","122.38","United States"
"29","Wolters Kluwer","WKL.AS","39173547744","166.154","Netherlands"
"30","Snowflake","SNOW","38152462336","113.82","United States"
"31","MicroStrategy","MSTR","37707042816","186.09","United States"
"32","Veeva Systems","VEEV","32679899136","201.81","United States"
"33","Amadeus IT Group","AMS.MC","31135009472","71.4678","Spain"
"34","WiseTech Global","WTC.AX","29616013627","88.5482","Australia"
"35","Cloudflare","NET","27503675392","80.49","United States"
"36","Ansys","ANSS","27358124032","313.07","United States"
"37","Keysight","KEYS","27070973952","155.99","United States"
"38","HubSpot","HUBS","26808696832","522.09","United States"
"39","Samsara","IOT","26582929408","47.78","United States"
"40","Zscaler","ZS","26248103936","172.13","United States"
"41","NetApp","NTAP","25368518656","123.88","United States"
"42","Tyler Technologies","TYL","24817162240","581.57","United States"
"43","Leidos","LDOS","22451435520","166.66","United States"
"44","PTC","PTC","21298733056","177.29","United States"
"45","Check Point Software","CHKP","21061744640","191.5","Israel"
"46","Zoom","ZM","20978898944","68.16","United States"
"47","Kaspi.kz Joint Stock Company","KKS.F","20218949136","102.097","Kazakhstan"
"48","MongoDB","MDB","19164704768","259.44","United States"
"49","Zebra Technologies","ZBRA","18839224320","365.24","United States"
"50","SS&C Technologies","SSNC","17994194944","73.32","United States"
"51","Manhattan Associates","MANH","17189888000","280.67","United States"
"52","FactSet","FDS","17108109312","449.74","United States"
"53","Gen Digital","GEN","16797677568","27.29","United States"
"54","Nutanix","NTNX","16021638144","60.41","United States"
"55","Dynatrace","DT","15908126720","53.4","United States"
"56","Toast","TOST","15831539712","28.17","United States"
"57","Akamai","AKAM","15329885184","101.17","United States"
"58","Guidewire Software","GWRE","15124829184","182.17","United States"
"59","AspenTech","AZPN","15054570496","238","United States"
"60","Trimble","TRMB","15021234176","61.51","United States"
"61","Xero","XRO.AX","14908441070","97.6329","New Zealand"
"62","Bentley Systems","BSY","14428045312","47.75","United States"
"63","Enphase Energy","ENPH","14403483648","106.36","United States"
"64","monday.com","MNDY","13654829056","273.87","Israel"
"65","Sage Group","SGE.L","13052632390","13.1011","United Kingdom"
"66","Oracle Corp Japan","4716.T","12858851010","100.362","Japan"
"67","DocuSign","DOCU","12742643712","62.78","United States"
"68","F5 Networks","FFIV","12719404032","218.23","United States"
"69","Pro Medicus","PME.AX","12642272631","120.98","Australia"
"70","Okta","OKTA","12197789696","71.81","United States"
"71","Nemetschek","NEM.F","12009872300","103.982","Germany"
"72","CyberArk","CYBR","11911940096","276.08","Israel"
"73","Twilio","TWLO","11015553024","68.59","United States"
"74","EPAM Systems","EPAM","10987963392","192.99","United States"
"75","NICE","NICE","10712265728","170.39","Israel"
"76","Amdocs","DOX","10036049920","87.27","United States"
"77","Mobileye","MBLY","10000222208","12.33","Israel"
