"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3158416556032","424.958","United States"
"2","Apple","AAPL","3003030175744","195.84","United States"
"3","Alphabet (Google)","GOOG","2195260440576","178.523","United States"
"4","Oracle","ORCL","340732772352","123.97","United States"
"5","Salesforce","CRM","235479105536","243.012","United States"
"6","SAP","SAP","223958532096","191.66","Germany"
"7","Adobe","ADBE","208458874880","465.31","United States"
"8","Intuit","INTU","160009797632","572.39","United States"
"9","IBM","IBM","156281929728","170.13","United States"
"10","ServiceNow","NOW","144012836864","701.195","United States"
"11","Schneider Electric","SU.PA","138669340996","247.302","France"
"12","Automatic Data Processing","ADP","103329611776","252.46","United States"
"13","Palo Alto Networks","PANW","97460559872","300.99","United States"
"14","Synopsys","SNPS","88047869952","574.665","United States"
"15","CrowdStrike","CRWD","83981443072","345.09","United States"
"16","Cadence Design Systems","CDNS","81068998656","297.585","United States"
"17","Constellation Software","CSU.TO","59652478629","2814.92","Canada"
"18","Workday","WDAY","57256103936","215.74","United States"
"19","Dassault Systèmes","DSY.PA","53085137896","40.4884","France"
"20","Palantir","PLTR","52098326528","23.395","United States"
"21","The Trade Desk","TTD","47353610240","96.8125","United States"
"22","Autodesk","ADSK","46216339456","216.05","United States"
"23","Fortinet","FTNT","45714051072","59.84","United States"
"24","Snowflake","SNOW","44151091200","131.875","United States"
"25","Atlassian","TEAM","42488442880","163.23","Australia"
"26","Wolters Kluwer","WKL.AS","38705784507","163.033","Netherlands"
"27","Datadog","DDOG","36968828928","110.52","United States"
"28","FICO","FICO","32511637504","1315.68","United States"
"29","Amadeus IT Group","AMS.MC","32107504930","73.7381","Spain"
"30","HubSpot","HUBS","30349639680","595.53","United States"
"31","MicroStrategy","MSTR","30197035008","1702.45","United States"
"32","Veeva Systems","VEEV","29784381440","184.25","United States"
"33","Ansys","ANSS","28516980736","326.655","United States"
"34","AppLovin","APP","27107465216","82.39","United States"
"35","Zscaler","ZS","26926483456","179.68","United States"
"36","NetApp","NTAP","24806514688","120.2","United States"
"37","Mobileye","MBLY","24560394240","30.4568","Israel"
"38","Cloudflare","NET","24177969152","71.155","United States"
"39","Kaspi.kz Joint Stock Company","KKS.F","24028172838","126.458","Kazakhstan"
"40","Keysight","KEYS","23760867328","136.135","United States"
"41","WiseTech Global","WTC.AX","22247733428","66.7204","Australia"
"42","PTC","PTC","20870780928","174.295","United States"
"43","Tyler Technologies","TYL","20473643008","482.24","United States"
"44","Leidos","LDOS","19652388864","145.345","United States"
"45","Zoom","ZM","19583418368","63.32","United States"
"46","Check Point Software","CHKP","17685596160","156.64","Israel"
"47","Enphase Energy","ENPH","17319460864","127.29","United States"
"48","MongoDB","MDB","16837654528","229.55","United States"
"49","Samsara","IOT","16827091968","30.55","United States"
"50","Zebra Technologies","ZBRA","15622755328","303.83","United States"
"51","FactSet","FDS","15616423936","409.71","United States"
"52","SS&C Technologies","SSNC","15335263232","62.005","United States"
"53","Gen Digital","GEN","15265438720","24.38","United States"
"54","Bentley Systems","BSY","15171000320","50.57","United States"
"55","Okta","OKTA","14670148608","87.205","United States"
"56","Dynatrace","DT","13851537408","46.585","United States"
"57","Akamai","AKAM","13714622464","90.04","United States"
"58","Manhattan Associates","MANH","13672211456","222.06","United States"
"59","Sage Group","SGE.L","13561807530","13.5751","United Kingdom"
"60","Trimble","TRMB","13416786944","54.94","United States"
"61","Xero","XRO.AX","13129659883","86.1939","New Zealand"
"62","Nutanix","NTNX","13052054528","53.42","United States"
"63","AspenTech","AZPN","12913824768","203.92","United States"
"64","Toast","TOST","12430099456","22.39","United States"
"65","Nemetschek","NEM.F","12093119616","103.946","Germany"
"66","ZoomInfo","ZI","11296906240","12.33","United States"
"67","Elastic NV","ESTC","11221223424","110.33","United States"
"68","monday.com","MNDY","10971673600","224.26","Israel"
"69","Guidewire Software","GWRE","10790865920","130.54","United States"
"70","NICE","NICE","10747196416","169.36","Israel"
"71","DocuSign","DOCU","10625346560","51.895","United States"
"72","CyberArk","CYBR","10337949696","239.6","Israel"
"73","EPAM Systems","EPAM","10153057280","175.13","United States"
"74","Twilio","TWLO","9789326336","57.19","United States"
"75","F5 Networks","FFIV","9753523200","166.41","United States"
"76","Procore","PCOR","9664033792","66.045","United States"
"77","Oracle Corp Japan","4716.T","9402573047","73.3877","Japan"
"78","Amdocs","DOX","8892792832","76.7169","United States"
"79","Informatica","INFA","8593503232","28.68","United States"
"80","Paycom","PAYC","8478539264","145.905","United States"
"81","Confluent","CFLT","8222391808","25.87","United States"
"82","Dayforce","DAY","8051718600","52.05","United States"
"83","Paylocity","PCTY","7936498176","140.64","United States"
"84","Descartes Systems","DSGX","7841372672","91.83","Canada"
"85","Lumine Group","LMN.V","7509329090","28.1558","Canada"
"86","OpenText","OTEX","7508047360","27.86","Canada"
"87","Altair Engineering","ALTR","7156605440","86.19","United States"
"88","CCC Intelligent Solutions","CCCS","7153810432","11.51","United States"
"89","M3, Inc","2413.T","7027468760","10.3495","Japan"
"90","GitLab","GTLB","6963792384","43.825","United States"
"91","SPS Commerce","SPSC","6940260864","187.41","United States"
"92","Dropbox","DBX","6933082624","21.565","United States"
"93","UiPath","PATH","6904838656","12.055","United States"
"94","Topicus","TOI.V","6850064921","82.6465","Canada"
"95","Unity Software","U","6843994112","17.51","United States"
"96","HashiCorp","HCP","6801285120","33.83","United States"
"97","Globant","GLOB","6642697216","153.97","Luxembourg"
"98","SCSK Corporation","9719.T","6149620247","19.6836","Japan"
"99","Smartsheet","SMAR","6135728640","44.57","United States"
"100","Trend Micro","4704.T","6083647936","45.6134","Japan"
"101","Squarespace","SQSP","6042439680","43.985","United States"
"102","Genpact","G","5995101184","33.31","Bermuda"
"103","Rubrik","RBRK","5951779840","33.83","United States"
"104","Klaviyo","KVYO","5942017536","22.46","United States"
"105","Clearwater Analytics","CWAN","5627875840","20.215","United States"
"106","SentinelOne","S","5415782912","17.3099","United States"
"107","Tata Elxsi","TATAELXSI.NS","5317853875","85.3912","India"
"108","Vertex","VERX","5249057792","33.84","United States"
"109","Darktrace","DARK.L","5222203944","7.45607","United Kingdom"
"110","Yonyou","600588.SS","5084441978","1.48732","China"
"111","Temenos","TEMN.SW","5003169319","69.0151","Switzerland"
"112","Qualys","QLYS","4983481344","134.91","United States"
"113","Commvault","CVLT","4967701504","114.46","United States"
"114","KPIT Technologies","KPITTECH.NS","4961981459","18.2859","India"
"115","Sopra Steria Group","SOP.PA","4912386316","241.361","France"
"116","Pegasystems","PEGA","4909701632","57.74","United States"
"117","Tenable","TENB","4829012480","40.625","United States"
"118","Varonis","VRNS","4699851776","42.15","United States"
"119","Kingsoft","3888.HK","4418809994","3.33641","China"
"120","Coforge","COFORGE.NS","4347954680","65.1359","India"
"121","Alight","ALIT","4252633600","7.525","United States"
"122","Workiva","WK","4205617920","76.71","United States"
"123","Blackbaud","BLKB","4060366848","78.6495","United States"
"124","Box","BOX","3877409792","26.745","United States"
"125","Braze","BRZE","3877147648","38.38","United States"
"126","Freshworks","FRSH","3823401984","12.795","United States"
"127","Clarivate","CLVT","3785568256","5.665","United Kingdom"
"128","C3 AI","AI","3763755008","30.425","United States"
"129","ACI Worldwide","ACIW","3723086592","35.31","United States"
"130","PowerSchool","PWSC","3719185408","22.405","United States"
"131","Synaptics","SYNA","3686104064","93.325","United States"
"132","Zeta Global","ZETA","3658168576","16.72","United States"
"133","Waystar","WAY","3583190016","21.5","United States"
"134","Envestnet","ENV","3567762944","64.74","United States"
"135","Aurora Innovation","AUR","3547531264","2.285","United States"
"136","Jfrog","FROG","3510639616","32.38","United States"
"137","DigitalOcean","DOCN","3417289984","37.515","United States"
"138","TOTVS","TOTS3.SA","3285656206","5.53418","Brazil"
"139","Instructure Holdings","INST","3252005376","22.285","United States"
"140","DoubleVerify","DV","3246085376","18.895","United States"
"141","Five9","FIVN","3206240512","43.405","United States"
"142","Presight AI","PRESIGHT.AE","3160981132","0.56","United Arab Emirates"
"143","Kinaxis","KXS.TO","3121013668","110.049","Canada"
"144","Asana","ASAN","3102214400","13.6","United States"
"145","Teradata","TDC","3102136064","32.08","United States"
"146","Software AG","SOW.F","3021134896","40.8372","Germany"
"147","SoftwareONE","SWON.SW","2983082544","19.3557","Switzerland"
"148","BlackLine","BL","2888109056","46.72","United States"
"149","Certara","CERT","2699716096","16.785","United States"
"150","N-Able","NABL","2607005952","14.11","United States"
"151","Alkami Technology","ALKT","2600884736","26.6715","United States"
"152","ODDITY Tech","ODD","2553883392","44.91","Israel"
"153","Agilysys","AGYS","2548710656","92.835","United States"
"154","Intapp","INTA","2513525760","34.23","United States"
"155","Lufax","LU","2432996608","2.305","China"
"156","Sprinklr","CXM","2417544192","9.115","United States"
"157","TietoEVRY","TIETO.HE","2415285625","20.3641","Finland"
"158","Calix","CALX","2348416000","35.84","United States"
"159","Qt Group","QTCOM.HE","2332070834","91.8456","Finland"
"160","Rapid7","RPD","2277337344","36.54","United States"
"161","Semrush","SEMR","2272545792","15.645","United States"
"162","Lightspeed POS","LSPD","2260417792","14.72","Canada"
"163","Verint Systems","VRNT","2255036928","36.54","United States"
"164","AvidXchange","AVDX","2223026688","10.76","United States"
"165","Paycor","PYCR","2186636800","12.27","United States"
"166","Progress Software","PRGS","2165226752","50.1","United States"
"167","TeamViewer","TMV.DE","2160814983","12.564","Germany"
"168","Cellebrite","CLBT","2154592000","10.495","Israel"
"169","Ibotta","IBTA","2118723712","77.57","United States"
"170","Atoss","AOF.F","2108315168","257.822","Germany"
"171","LiveRamp","RAMP","2063670912","31.195","United States"
"172","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"173","Appian","APPN","2020594816","27.97","United States"
"174","Life360","LIF","2000380800","27.4","United States"
"175","Exclusive Networks","EXN.PA","1989403824","22.0211","France"
"176","ePlus","PLUS","1973283200","73.215","United States"
"177","Jamf","JAMF","1968888704","15.57","United States"
"178","SolarWinds","SWI","1953550080","11.615","United States"
"179","Sprout Social","SPT","1931338112","34.16","United States"
"180","Kainos Group","KNOS.L","1927195205","15.3168","United Kingdom"
"181","PagerDuty","PD","1897660032","19.85","United States"
"182","NCR Voyix Corporation","VYX","1858367232","12.815","United States"
"183","Sapiens","SPNS","1847940096","33.1569","Israel"
"184","Compass","COMP","1804895872","3.65","United States"
"185","EverCommerce","EVCM","1748297856","9.445","United States"
"186","Donnelley Financial Solutions","DFIN","1731751808","59.0721","United States"
"187","Bayanat AI","BAYANAT.AE","1687261526","0.66","United Arab Emirates"
"188","IonQ","IONQ","1675357952","7.923","United States"
"189","AvePoint","AVPT","1667609984","9","United States"
"190","Bytes Technology","BYIT.L","1665540577","6.92844","United Kingdom"
"191","Schrödinger","SDGR","1633832832","22.48","United States"
"192","Telus International","TIXT","1604105216","5.85","Canada"
"193","Diebold Nixdorf","DBD","1580618880","42.075","United States"
"194","CompuGroup Medical","COP.DE","1564716625","29.4342","Germany"
"195","Endava","DAVA","1563897088","27.08","United Kingdom"
"196","SoundHound AI","SOUN","1558619904","4.735","United States"
"197","MeridianLink","MLNK","1531105664","19.96","United States"
"198","Sterling Check","STER","1495596416","15.3","United States"
"199","Zuora","ZUO","1472153728","9.94","United States"
"200","PAR Technology","PAR","1470794880","43.27","United States"
"201","KFin Technologies","KFINTECH.NS","1470440326","8.5727","India"
"202","Asseco","ACP.WA","1451017239","21.2786","Poland"
"203","Everbridge","EVBG","1446364160","34.755","United States"
"204","E2open","ETWO","1414617472","4.615","United States"
"205","Omnicell","OMCL","1370816512","29.85","United States"
"206","Spirent","SPT.L","1347518918","2.35644","United Kingdom"
"207","NETSCOUT","NTCT","1337616000","18.73","United States"
"208","PDF Solutions","PDFS","1320703232","34.39","United States"
"209","PROS","PRO","1313302912","27.94","United States"
"210","Matterport","MTTR","1313112832","4.175","United States"
"211","Esker","ALESK.PA","1297998840","219.993","France"
"212","MapmyIndia","MAPMYINDIA.NS","1271666061","23.8855","India"
"213","WalkMe","WKME","1263664512","13.745","Israel"
"214","Truecaller","TRUE-B.ST","1260445438","3.63566","Sweden"
"215","GigaCloud Technology","GCT","1259215872","30.72","China"
"216","VTEX","VTEX","1243852032","6.73","United Kingdom"
"217","Lectra SA","LSS.PA","1221283122","32.2686","France"
"218","CSG International","CSGS","1210149760","40.765","United States"
"219","tuya","TUYA","1190232576","1.86","China"
"220","Nagarro","NA9.DE","1189447361","89.2838","Germany"
"221","Model N","MODN","1178944896","29.905","United States"
"222","Enghouse Systems","ENGH.TO","1176146065","21.2302","Canada"
"223","Opera","OPRA","1161409920","13.1301","Norway"
"224","Docebo","DCBO","1149960448","37.87","Canada"
"225","Genius Sports","GENI","1138150784","5.395","United Kingdom"
"226","Phreesia","PHR","1135904512","19.79","United States"
"227","OVH Groupe","OVH.PA","1134580460","5.97405","France"
"228","Nexus AG","NXU.DE","1112765412","64.4282","Germany"
"229","GB Group (GBG)","GBG.L","1110763096","4.40295","United Kingdom"
"230","Equasens","EQS.PA","1081650304","71.9503","France"
"231","Sabre","SABR","1077048192","2.82","United States"
"232","Mensch und Maschine","MUM.F","1075513756","63.6651","Germany"
"233","PubMatic","PUBM","1058537216","21.2","United States"
"234","A10 Networks","ATEN","1057263808","14.2","United States"
"235","Fastly","FSLY","1036961024","7.59","United States"
"236","Amplitude","AMPL","1034551936","8.491","United States"
"237","Mastek","MASTEK.NS","1032536199","33.4669","India"
"238","Riskified","RSKD","998227264","6.055","Israel"
"239","MoneyLion","ML","962902336","89.2568","United States"
"240","Simulations Plus","SLP","938490880","46.96","United States"
"241","NextNav","NN","919471872","7.51","United States"
"242","Karooooo","KARO","910622976","29.47","Singapore"
"243","Couchbase","BASE","910151360","18.13","United States"
"244","Pagaya Technologies","PGY","874199488","12.33","Israel"
"245","cBrain","CBRAIN.CO","849967686","43.4571","Denmark"
"246","Digi International","DGII","836615808","23","United States"
"247","eMudhra","EMUDHRA.NS","776058190","9.36724","India"
"248","Thryv","THRY","749222016","20.91","United States"
"249","Olo","OLO","715103168","4.455","United States"
"250","AMTD Digital","HKD","699785472","3.6601","Hong Kong"
"251","Exscientia","EXAI","678001856","5.365","United Kingdom"
"252","CI&amp;T","CINT","671314624","4.99","Brazil"
"253","Applied Blockchain","APLD","663405504","4.835","United States"
"254","Blend Labs","BLND","662492224","2.625","United States"
"255","Yext","YEXT","641284032","5.09","United States"
"256","i3 Verticals","IIIV","634634752","18.96","United States"
"257","Weave Communications","WEAV","630163968","8.8602","United States"
"258","Digimarc","DMRC","614268608","28.74","United States"
"259","Secureworks","SCWX","592914368","6.71","United States"
"260","Similarweb","SMWB","590668224","7.51","Israel"
"261","Viant Technology","DSP","587325056","9.25","United States"
"262","Mitek Systems","MITK","583478784","12.47","United States"
"263","3D Systems","DDD","569884992","4.265","United States"
"264","Text (LiveChat)","TXT.WA","557743307","21.6599","Poland"
"265","Cognyte Software","CGNT","553983360","7.8","Israel"
"266","Magic Software","MGIC","509807840","10.3832","Israel"
"267","Silvaco Group","SVCO","508392128","17.82","United States"
"268","OneSpan","OSPN","492559200","13.015","United States"
"269","Rackspace Technology","RXT","486875936","2.175","United States"
"270","SmartRent","SMRT","486405504","2.41","United States"
"271","Absci","ABSI","477779904","4.225","United States"
"272","Dave Inc.","DAVE","471142368","38.19","United States"
"273","Cigniti Technologies","CIGNITITEC.NS","441861499","16.1853","India"
"274","Thinkific Labs","THNC.TO","424400892","2.61813","Canada"
"275","Volue ASA","VOLUE.OL","405469671","2.81864","Norway"
"276","Nucleus Software Exports","NUCLEUS.NS","399574293","14.9123","India"
"277","Consensus Cloud Solutions","CCSI","360378752","18.75","United States"
"278","PSI Software","PSAN.DE","357947891","23.1113","Germany"
"279","CS Disco","LAW","356257440","5.94","United States"
"280","Priority Technology Holdings","PRTH","351485792","4.39","United States"
"281","SOPHiA GENETICS","SOPH","330144256","5.05","Switzerland"
"282","MiX Telematics","MIXT","322439648","14.55","United States"
"283","8x8","EGHT","321589440","2.565","United States"
"284","American Software","AMSWA","316255360","9.52","United States"
"285","Materialise NV","MTLS","304196096","5.15","Belgium"
"286","AudioCodes","AUDC","302602464","9.945","Israel"
"287","Accelya","ACCELYA.NS","300249912","20.1155","India"
"288","Spok Holdings","SPOK","299433888","14.79","United States"
"289","ReposiTrak","TRAK","295168864","16.1968","United States"
"290","AdTheorent","ADTH","294061440","3.2","United States"
"291","BrainChip","BRN.AX","293547450","0.150001","Australia"
"292","Quick Heal","QUICKHEAL.NS","293152319","5.47127","India"
"293","Forge Global","FRGE","289664000","1.6","United States"
"294","Unisys","UIS","287990528","4.16","United States"
