"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3441752014848","226.37","United States"
"2","Microsoft","MSFT","3211890786304","432.11","United States"
"3","Alphabet (Google)","GOOG","1997491404800","162.99","United States"
"4","Oracle","ORCL","460756910080","166.28","United States"
"5","Salesforce","CRM","262030032896","274.09","United States"
"6","SAP","SAP","260467769344","223.29","Germany"
"7","Adobe","ADBE","229636866048","517.9","United States"
"8","IBM","IBM","203785568256","221.23","United States"
"9","ServiceNow","NOW","183218896896","890.03","United States"
"10","Intuit","INTU","177912545280","634.74","United States"
"11","Schneider Electric","SU.PA","150247888794","267.232","France"
"12","Automatic Data Processing","ADP","112254099456","275.25","United States"
"13","Palo Alto Networks","PANW","110870061056","340.51","United States"
"14","Shopify","SHOP","101585960960","79.26","Canada"
"15","Palantir","PLTR","83128385536","37.12","United States"
"16","Synopsys","SNPS","78398439424","510.36","United States"
"17","Cadence Design Systems","CDNS","74424270848","271.8","United States"
"18","CrowdStrike","CRWD","70221242368","286.47","United States"
"19","Constellation Software","CSU.TO","68305748665","3223.26","Canada"
"20","Workday","WDAY","64493047808","243.37","United States"
"21","Fortinet","FTNT","58599604224","76.61","United States"
"22","Autodesk","ADSK","57756409856","268","United States"
"23","The Trade Desk","TTD","54427516928","110.72","United States"
"24","Dassault Systèmes","DSY.PA","51734141277","39.5612","France"
"25","FICO","FICO","46826655744","1909.85","United States"
"26","AppLovin","APP","43689689088","130.71","United States"
"27","Atlassian","TEAM","42098532352","161.9","Australia"
"28","Wolters Kluwer","WKL.AS","41092343830","174.091","Netherlands"
"29","Datadog","DDOG","39113003008","116.01","United States"
"30","Snowflake","SNOW","37750226944","112.62","United States"
"31","Veeva Systems","VEEV","33217521664","205.13","United States"
"32","Amadeus IT Group","AMS.MC","31679321418","72.7172","Spain"
"33","MicroStrategy","MSTR","30787299328","151.94","United States"
"34","WiseTech Global","WTC.AX","29492371550","88.1804","Australia"
"35","Cloudflare","NET","28501448704","83.41","United States"
"36","Ansys","ANSS","27909533696","319.38","United States"
"37","Samsara","IOT","27473106944","49.38","United States"
"38","HubSpot","HUBS","27275968512","531.19","United States"
"39","Keysight","KEYS","26505222144","152.73","United States"
"40","Zscaler","ZS","26190157824","171.75","United States"
"41","NetApp","NTAP","24917995520","121.68","United States"
"42","Tyler Technologies","TYL","24751872000","580.04","United States"
"43","Kaspi.kz Joint Stock Company","KKS.F","23357905248","103.613","Kazakhstan"
"44","Check Point Software","CHKP","21538439168","194.04","Israel"
"45","Leidos","LDOS","21284812800","158","United States"
"46","PTC","PTC","21167785984","176.2","United States"
"47","Zoom","ZM","20914262016","67.95","United States"
"48","MongoDB","MDB","20554928128","278.26","United States"
"49","Zebra Technologies","ZBRA","18825297920","364.97","United States"
"50","SS&C Technologies","SSNC","18124267520","73.85","United States"
"51","FactSet","FDS","17415092224","457.81","United States"
"52","Manhattan Associates","MANH","17401798656","284.13","United States"
"53","Gen Digital","GEN","16459138048","26.74","United States"
"54","Nutanix","NTNX","16236463104","61.22","United States"
"55","Dynatrace","DT","15634054144","52.48","United States"
"56","Enphase Energy","ENPH","15341958144","113.29","United States"
"57","Toast","TOST","15224580096","27.09","United States"
"58","Bentley Systems","BSY","15110922240","50.01","United States"
"59","Akamai","AKAM","15098050560","99.64","United States"
"60","Xero","XRO.AX","14853711646","97.2745","New Zealand"
"61","Guidewire Software","GWRE","14675658752","176.76","United States"
"62","AspenTech","AZPN","14466304000","228.7","United States"
"63","Trimble","TRMB","14437576704","59.12","United States"
"64","monday.com","MNDY","13995365376","280.7","Israel"
"65","Sage Group","SGE.L","13283112814","13.3143","United Kingdom"
"66","Oracle Corp Japan","4716.T","13198375616","102.524","Japan"
"67","F5 Networks","FFIV","12802167808","219.65","United States"
"68","Okta","OKTA","12715869184","74.86","United States"
"69","DocuSign","DOCU","12290014208","60.55","United States"
"70","CyberArk","CYBR","12242013184","283.73","Israel"
"71","Pro Medicus","PME.AX","11945888364","114.316","Australia"
"72","Nemetschek","NEM.F","11602477163","100.454","Germany"
"73","EPAM Systems","EPAM","11169586176","196.18","United States"
