"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3516708421632","231.3","United States"
"2","Microsoft","MSFT","3115484446720","419.14","United States"
"3","Alphabet (Google)","GOOG","2016627916800","166.35","United States"
"4","Oracle","ORCL","488039055360","176.12","United States"
"5","Salesforce","CRM","278807838720","291.64","United States"
"6","SAP","SAP","270394703872","231.8","Germany"
"7","Adobe","ADBE","224347930624","509.65","United States"
"8","IBM","IBM","216709283840","235.26","United States"
"9","ServiceNow","NOW","194471034880","944.69","United States"
"10","Intuit","INTU","172985008128","617.16","United States"
"11","Schneider Electric","SU.PA","149470034261","265.848","France"
"12","Palo Alto Networks","PANW","121745096704","373.91","United States"
"13","Automatic Data Processing","ADP","118677364736","291","United States"
"14","Shopify","SHOP","107557257216","83.68","Canada"
"15","Palantir","PLTR","97438646272","43.4","United States"
"16","Synopsys","SNPS","83790299136","545.46","United States"
"17","CrowdStrike","CRWD","78492000256","310.52","United States"
"18","Cadence Design Systems","CDNS","77324140544","282.14","United States"
"19","Constellation Software","CSU.TO","67835165834","3201.06","Canada"
"20","Workday","WDAY","63838470144","242.47","United States"
"21","Fortinet","FTNT","63387893760","82.83","United States"
"22","Autodesk","ADSK","61486870528","285.31","United States"
"23","The Trade Desk","TTD","58159329280","117.97","United States"
"24","FICO","FICO","50726567936","2068.91","United States"
"25","AppLovin","APP","49134505984","145.3","United States"
"26","Dassault Systèmes","DSY.PA","48773912161","37.2941","France"
"27","Atlassian","TEAM","48632111104","194","Australia"
"28","Datadog","DDOG","43765735424","129.12","United States"
"29","MicroStrategy","MSTR","43078930432","201.67","United States"
"30","Snowflake","SNOW","41574875136","123.16","United States"
"31","Wolters Kluwer","WKL.AS","40363472236","171.304","Netherlands"
"32","Veeva Systems","VEEV","34219761664","210.42","United States"
"33","Cloudflare","NET","31938936832","93.75","United States"
"34","Amadeus IT Group","AMS.MC","31429618034","72.144","Spain"
"35","Zscaler","ZS","30232643584","196.74","United States"
"36","WiseTech Global","WTC.AX","29996957492","89.6872","Australia"
"37","Ansys","ANSS","29301600256","335.31","United States"
"38","HubSpot","HUBS","28759951360","560.09","United States"
"39","Samsara","IOT","28096221184","50.49","United States"
"40","Keysight","KEYS","27595139072","158.96","United States"
"41","NetApp","NTAP","25993107456","126.86","United States"
"42","Tyler Technologies","TYL","25590390784","599.69","United States"
"43","Check Point Software","CHKP","22944606208","208.02","Israel"
"44","Leidos","LDOS","22716821504","168.63","United States"
"45","PTC","PTC","22285041664","185.5","United States"
"46","Zoom","ZM","21754535936","67.89","United States"
"47","MongoDB","MDB","21646149632","289.14","United States"
"48","Kaspi.kz Joint Stock Company","KKS.F","20585025641","106.929","Kazakhstan"
"49","Zebra Technologies","ZBRA","19480885248","377.68","United States"
"50","Manhattan Associates","MANH","18657951744","304.64","United States"
"51","SS&C Technologies","SSNC","18553751552","75.6","United States"
"52","FactSet","FDS","17568774144","461.85","United States"
"53","Gen Digital","GEN","17240854528","28.01","United States"
"54","Nutanix","NTNX","17138194432","64.62","United States"
"55","Dynatrace","DT","16423521280","54.61","United States"
"56","Toast","TOST","15927073792","28.15","United States"
"57","Akamai","AKAM","15788936192","103.57","United States"
"58","Guidewire Software","GWRE","15602228224","187.92","United States"
"59","Xero","XRO.AX","15416419541","100.935","New Zealand"
"60","Trimble","TRMB","15397314560","63.05","United States"
"61","Bentley Systems","BSY","15304303616","50.97","United States"
"62","AspenTech","AZPN","15014720512","237.37","United States"
"63","monday.com","MNDY","14545308672","291.73","Israel"
"64","DocuSign","DOCU","13982780416","68.86","United States"
"65","Enphase Energy","ENPH","13741270016","101.47","United States"
"66","Sage Group","SGE.L","13344304181","13.3938","United Kingdom"
"67","Pro Medicus","PME.AX","13151830281","125.856","Australia"
"68","Okta","OKTA","13138412544","77.97","United States"
"69","Oracle Corp Japan","4716.T","13048398569","101.841","Japan"
"70","F5 Networks","FFIV","12973512704","219.43","United States"
"71","CyberArk","CYBR","12741216256","294.47","Israel"
"72","Nemetschek","NEM.F","12551882510","108.674","Germany"
"73","Twilio","TWLO","11400993792","70.99","United States"
"74","EPAM Systems","EPAM","11273208832","198","United States"
"75","NICE","NICE","10894585856","173.29","Israel"
"76","Mobileye","MBLY","10454404096","12.96","Israel"
