"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3285177597952","214.24","United States"
"2","Microsoft","MSFT","3281959256064","441.58","United States"
"3","Alphabet (Google)","GOOG","2172541075456","176.74","United States"
"4","Oracle","ORCL","384379125760","139.85","United States"
"5","SAP","SAP","224598392832","192.42","Germany"
"6","Salesforce","CRM","221930061824","229.03","United States"
"7","Adobe","ADBE","205515522048","458.74","United States"
"8","Intuit","INTU","166382403584","594.62","United States"
"9","IBM","IBM","155354136576","169.12","United States"
"10","ServiceNow","NOW","145771937792","709.76","United States"
"11","Schneider Electric","SU.PA","138344881891","246.723","France"
"12","Palo Alto Networks","PANW","103505911808","319.66","United States"
"13","Automatic Data Processing","ADP","99977519104","244.27","United States"
"14","CrowdStrike","CRWD","93161021440","382.81","United States"
"15","Synopsys","SNPS","89867313152","586.54","United States"
"16","Cadence Design Systems","CDNS","83780976640","307.54","United States"
"17","Constellation Software","CSU.TO","58392325293","2755.46","Canada"
"18","Workday","WDAY","54957789184","207.08","United States"
"19","Palantir","PLTR","51819962368","23.27","United States"
"20","Dassault Systèmes","DSY.PA","50218566188","38.3541","France"
"21","Autodesk","ADSK","49238618112","223.1","United States"
"22","The Trade Desk","TTD","46770327552","95.62","United States"
"23","Fortinet","FTNT","46011985920","60.23","United States"
"24","Snowflake","SNOW","42150690816","125.9","United States"
"25","Atlassian","TEAM","40611696640","156.02","Australia"
"26","Datadog","DDOG","39986012160","119.54","United States"
"27","Wolters Kluwer","WKL.AS","38822757542","163.623","Netherlands"
"28","FICO","FICO","34076577792","1379.01","United States"
"29","Amadeus IT Group","AMS.MC","30715590683","70.5415","Spain"
"30","Veeva Systems","VEEV","30030092288","185.77","United States"
"31","HubSpot","HUBS","28895680512","567","United States"
"32","Ansys","ANSS","28373372928","325.01","United States"
"33","Zscaler","ZS","27365525504","181.05","United States"
"34","MicroStrategy","MSTR","26320173056","1483.88","United States"
"35","NetApp","NTAP","26198595584","127.3","United States"
"36","Cloudflare","NET","24978184192","73.51","United States"
"37","AppLovin","APP","24889911296","75.65","United States"
"38","Keysight","KEYS","24178415616","137.97","United States"
"39","Kaspi.kz Joint Stock Company","KKS.F","24087947606","126.773","Kazakhstan"
"40","Mobileye","MBLY","23458205696","29.09","Israel"
"41","WiseTech Global","WTC.AX","21889867129","65.6472","Australia"
"42","PTC","PTC","20996921344","174.27","United States"
"43","Tyler Technologies","TYL","20144615424","474.49","United States"
"44","Leidos","LDOS","19490809856","144.15","United States"
"45","Zoom","ZM","17919508480","57.94","United States"
"46","Check Point Software","CHKP","17789468672","157.56","Israel"
"47","Enphase Energy","ENPH","17650094080","129.72","United States"
"48","MongoDB","MDB","16003655680","218.18","United States"
"49","Zebra Technologies","ZBRA","15883967488","308.91","United States"
"50","Samsara","IOT","15753052160","28.6","United States"
"51","FactSet","FDS","15352663040","402.79","United States"
"52","Gen Digital","GEN","15334315008","24.49","United States"
"53","Bentley Systems","BSY","15131999232","50.44","United States"
"54","SS&C Technologies","SSNC","15019926528","60.73","United States"
"55","Okta","OKTA","14844261376","88.24","United States"
"56","Manhattan Associates","MANH","14108127232","229.14","United States"
"57","Dynatrace","DT","13847077888","46.57","United States"
"58","Trimble","TRMB","13622035456","55.72","United States"
"59","Akamai","AKAM","13457206272","88.35","United States"
"60","Xero","XRO.AX","13344553181","87.4433","New Zealand"
"61","Sage Group","SGE.L","13147168977","13.1601","United Kingdom"
"62","Nutanix","NTNX","13104035840","53.13","United States"
"63","AspenTech","AZPN","12639614976","199.59","United States"
"64","Toast","TOST","12613303296","22.72","United States"
"65","Nemetschek","NEM.F","12007383515","101.579","Germany"
"66","Elastic NV","ESTC","11444975616","112.53","United States"
"67","monday.com","MNDY","11161498624","228.14","Israel"
"68","Guidewire Software","GWRE","10993392640","132.99","United States"
"69","NICE","NICE","10912564224","168.15","Israel"
"70","CyberArk","CYBR","10863906816","251.79","Israel"
"71","ZoomInfo","ZI","10795555840","12.14","United States"
"72","DocuSign","DOCU","10477365248","51.18","United States"
"73","EPAM Systems","EPAM","10317124608","177.96","United States"
"74","F5 Networks","FFIV","9887503360","167.96","United States"
"75","Procore","PCOR","9749634048","66.63","United States"
"76","Oracle Corp Japan","4716.T","9572178933","74.7114","Japan"
"77","Twilio","TWLO","9532568576","55.69","United States"
"78","Informatica","INFA","8857180160","29.56","United States"
"79","Confluent","CFLT","8851704832","27.85","United States"
"80","Amdocs","DOX","8787667968","75.81","United States"
"81","Paycom","PAYC","8359198720","140.99","United States"
"82","Descartes Systems","DSGX","8106081792","94.93","Canada"
"83","Altair Engineering","ALTR","8049209344","96.94","United States"
"84","Dayforce","DAY","7892385840","51.02","United States"
"85","Paylocity","PCTY","7817991680","138.54","United States"
"86","OpenText","OTEX","7704776192","28.59","Canada"
"87","GitLab","GTLB","7187046912","45.23","United States"
"88","CCC Intelligent Solutions","CCCS","7184886784","11.56","United States"
"89","Globant","GLOB","6942970368","160.93","Luxembourg"
"90","Lumine Group","LMN.V","6892480578","25.843","Canada"
"91","SPS Commerce","SPSC","6805462528","183.77","United States"
"92","Topicus","TOI.V","6782623167","81.2271","Canada"
"93","HashiCorp","HCP","6765097472","33.65","United States"
"94","Dropbox","DBX","6725716992","20.92","United States"
"95","UiPath","PATH","6715959808","11.53","United States"
"96","Unity Software","U","6558664704","16.78","United States"
"97","M3, Inc","2413.T","6540699458","9.63259","Japan"
"98","SCSK Corporation","9719.T","6070618190","19.4307","Japan"
"99","Klaviyo","KVYO","6016094208","22.74","United States"
"100","Squarespace","SQSP","6004661248","43.71","United States"
"101","Trend Micro","4704.T","5995255398","45.4062","Japan"
"102","Smartsheet","SMAR","5800679936","41.93","United States"
"103","SentinelOne","S","5759973376","18.41","United States"
"104","Genpact","G","5656740352","31.43","Bermuda"
"105","Rubrik","RBRK","5581258752","31.11","United States"
"106","Vertex","VERX","5478626304","35.32","United States"
"107","Tata Elxsi","TATAELXSI.NS","5390516367","86.5579","India"
"108","Clearwater Analytics","CWAN","5245212160","19.18","United States"
"109","Darktrace","DARK.L","5176330914","7.39058","United Kingdom"
"110","Yonyou","600588.SS","5147791482","1.50585","China"
"111","Qualys","QLYS","5104642048","138.19","United States"
"112","Commvault","CVLT","4967701504","114.46","United States"
"113","Temenos","TEMN.SW","4870990438","67.1918","Switzerland"
"114","Pegasystems","PEGA","4868036096","57.25","United States"
"115","Tenable","TENB","4849814528","40.8","United States"
"116","KPIT Technologies","KPITTECH.NS","4831860414","17.8046","India"
"117","Varonis","VRNS","4665285632","41.84","United States"
"118","Sopra Steria Group","SOP.PA","4473789772","219.811","France"
"119","Kingsoft","3888.HK","4451082389","3.36078","China"
"120","Coforge","COFORGE.NS","4209674393","63.1225","India"
"121","Alight","ALIT","4131129600","7.31","United States"
"122","Workiva","WK","4066362624","74.17","United States"
"123","Blackbaud","BLKB","3954042880","76.59","United States"
"124","Aurora Innovation","AUR","3881325056","2.5","United States"
"125","C3 AI","AI","3771795968","30.49","United States"
"126","Box","BOX","3752004352","25.88","United States"
"127","ACI Worldwide","ACIW","3749746688","35.47","United States"
"128","Synaptics","SYNA","3722244352","94.24","United States"
"129","PowerSchool","PWSC","3702101760","22.29","United States"
