"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3456956104704","227.37","United States"
"2","Microsoft","MSFT","3190037938176","429.17","United States"
"3","Alphabet (Google)","GOOG","2006177284096","163.64","United States"
"4","Oracle","ORCL","459426856960","165.8","United States"
"5","SAP","SAP","269848641536","230.93","Germany"
"6","Salesforce","CRM","258540650496","270.44","United States"
"7","Adobe","ADBE","232372633600","524.07","United States"
"8","IBM","IBM","203546083328","220.97","United States"
"9","ServiceNow","NOW","190129520640","923.6","United States"
"10","Intuit","INTU","178882363392","638.2","United States"
"11","Schneider Electric","SU.PA","149531388369","265.957","France"
"12","Automatic Data Processing","ADP","112820985856","276.64","United States"
"13","Palo Alto Networks","PANW","111850110976","343.52","United States"
"14","Shopify","SHOP","103232888832","80.33","Canada"
"15","Palantir","PLTR","82635710464","36.9","United States"
"16","Synopsys","SNPS","77856178176","506.83","United States"
"17","Cadence Design Systems","CDNS","74840481792","273.32","United States"
"18","CrowdStrike","CRWD","70728654848","288.54","United States"
"19","Constellation Software","CSU.TO","68899757598","3251.29","Canada"
"20","Workday","WDAY","65441751040","246.95","United States"
"21","Fortinet","FTNT","59249774592","77.46","United States"
"22","Autodesk","ADSK","58112000000","269.65","United States"
"23","The Trade Desk","TTD","54461923328","110.79","United States"
"24","Dassault Systèmes","DSY.PA","51342874326","39.262","France"
"25","FICO","FICO","46999515136","1916.9","United States"
"26","AppLovin","APP","43144859648","129.08","United States"
"27","Atlassian","TEAM","42285752320","162.62","Australia"
"28","Wolters Kluwer","WKL.AS","41013868936","173.759","Netherlands"
"29","Datadog","DDOG","39551299584","117.31","United States"
"30","Snowflake","SNOW","37710000128","112.5","United States"
"31","Veeva Systems","VEEV","33667698688","207.91","United States"
"32","Amadeus IT Group","AMS.MC","31399314610","72.0745","Spain"
"33","MicroStrategy","MSTR","31180398592","153.88","United States"
"34","WiseTech Global","WTC.AX","29520245694","88.2637","Australia"
"35","Cloudflare","NET","29215606784","85.5","United States"
"36","Ansys","ANSS","28329861120","324.19","United States"
"37","Samsara","IOT","27678961664","49.75","United States"
"38","HubSpot","HUBS","27323209728","532.11","United States"
"39","Keysight","KEYS","26741241856","154.09","United States"
"40","Zscaler","ZS","26556133376","174.15","United States"
"41","NetApp","NTAP","25178071040","122.95","United States"
"42","Tyler Technologies","TYL","24969930752","585.15","United States"
"43","Kaspi.kz Joint Stock Company","KKS.F","23406272908","102.504","Kazakhstan"
"44","Check Point Software","CHKP","21677189120","195.29","Israel"
"45","Zoom","ZM","21369790464","69.43","United States"
"46","PTC","PTC","21358800896","177.79","United States"
"47","Leidos","LDOS","21345433600","158.45","United States"
"48","MongoDB","MDB","20677552128","279.92","United States"
"49","Zebra Technologies","ZBRA","18797445120","364.43","United States"
"50","SS&C Technologies","SSNC","18364778496","74.83","United States"
"51","FactSet","FDS","17641809920","463.77","United States"
"52","Manhattan Associates","MANH","17516326912","286","United States"
"53","Gen Digital","GEN","16742280192","27.2","United States"
"54","Nutanix","NTNX","16082637824","60.64","United States"
"55","Enphase Energy","ENPH","15802393600","116.69","United States"
"56","Toast","TOST","15730379776","27.99","United States"
"57","Dynatrace","DT","15637033984","52.49","United States"
"58","Akamai","AKAM","15431407616","101.84","United States"
"59","Bentley Systems","BSY","15240849408","50.44","United States"
"60","Xero","XRO.AX","15126363218","98.8612","New Zealand"
"61","AspenTech","AZPN","14773088256","233.55","United States"
"62","Guidewire Software","GWRE","14616710144","176.05","United States"
"63","Trimble","TRMB","14291052544","58.52","United States"
"64","monday.com","MNDY","14042232832","281.64","Israel"
"65","Sage Group","SGE.L","13427137509","13.4587","United Kingdom"
"66","F5 Networks","FFIV","13032392704","223.6","United States"
"67","Okta","OKTA","12880635904","75.83","United States"
"68","Oracle Corp Japan","4716.T","12398611464","96.3111","Japan"
"69","CyberArk","CYBR","12275667968","284.51","Israel"
"70","DocuSign","DOCU","11906396160","58.66","United States"
"71","Pro Medicus","PME.AX","11773102531","112.662","Australia"
"72","Nemetschek","NEM.F","11455168227","99.0692","Germany"
"73","EPAM Systems","EPAM","11399606272","200.22","United States"
"74","NICE","NICE","10743700480","170.89","Israel"
"75","Aurora Innovation","AUR","10728018944","6.3","United States"
"76","Mobileye","MBLY","10624729088","13.1","Israel"
"77","Twilio","TWLO","10117799936","63","United States"
"78","Paycom","PAYC","9977156608","173.72","United States"
"79","Amdocs","DOX","9971649536","86.71","United States"
"80","Dayforce","DAY","9550821376","60.41","United States"
"81","Klaviyo","KVYO","9205552128","34.52","United States"
"82","Unity Software","U","9203136512","23.19","United States"
"83","Paylocity","PCTY","9191370752","165.41","United States"
"84","Procore","PCOR","9030937600","61.15","United States"
"85","OpenText","OTEX","9000457216","33.56","Canada"
"86","Descartes Systems","DSGX","8764325888","102.53","Canada"
"87","GitLab","GTLB","8516962816","53.09","United States"
"88","Globant","GLOB","8483600384","196.64","Luxembourg"
"89","Topicus","TOI.V","8142407656","98.2387","Canada"
"90","Trend Micro","4704.T","8085130501","61.2895","Japan"
"91","Elastic NV","ESTC","8033631744","78.19","United States"
"92","Altair Engineering","ALTR","7954685952","93.71","United States"
"93","Dropbox","DBX","7897899008","24.93","United States"
"94","Informatica","INFA","7773388800","25.66","United States"
"95","Smartsheet","SMAR","7706222592","55.46","United States"
"96","SentinelOne","S","7692682240","24.25","United States"
"97","SPS Commerce","SPSC","7316328448","195.1","United States"
"98","UiPath","PATH","7121956352","12.95","United States"
"99","M3, Inc","2413.T","7080763195","10.4279","Japan"
"100","Zeta Global","ZETA","6962760192","30.24","United States"
"101","Genpact","G","6950723584","39.01","Bermuda"
"102","HashiCorp","HCP","6863904256","33.83","United States"
