"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3413511241728","459.28","United States"
"2","Apple","AAPL","3377642340352","220.27","United States"
"3","Alphabet (Google)","GOOG","2269812097024","186.61","United States"
"4","Oracle","ORCL","394859610112","143.28","United States"
"5","Adobe","ADBE","251722629120","567.71","United States"
"6","Salesforce","CRM","248267571200","256.19","United States"
"7","SAP","SAP","232638464000","198.58","Germany"
"8","Intuit","INTU","183618879488","656.22","United States"
"9","ServiceNow","NOW","163095904256","794.11","United States"
"10","IBM","IBM","162868314112","177.3","United States"
"11","Schneider Electric","SU.PA","135223243668","241.142","France"
"12","Palo Alto Networks","PANW","110234476544","340.44","United States"
"13","Automatic Data Processing","ADP","96850534400","236.63","United States"
"14","CrowdStrike","CRWD","93706149888","385.05","United States"
"15","Synopsys","SNPS","93409665024","609.66","United States"
"16","Cadence Design Systems","CDNS","86298157056","316.78","United States"
"17","Constellation Software","CSU.TO","61582086311","2905.98","Canada"
"18","Workday","WDAY","60180742144","226.76","United States"
"19","Palantir","PLTR","57520824320","25.83","United States"
"20","Autodesk","ADSK","53416058880","247.86","United States"
"21","Dassault Systèmes","DSY.PA","48499283006","37.041","France"
"22","The Trade Desk","TTD","48100749312","98.34","United States"
"23","Snowflake","SNOW","47514107904","141.92","United States"
"24","Atlassian","TEAM","47447117824","182.28","Australia"
"25","Fortinet","FTNT","46607855616","61.01","United States"
"26","Datadog","DDOG","44070244352","131.75","United States"
"27","Wolters Kluwer","WKL.AS","39154272639","165.289","Netherlands"
"28","FICO","FICO","37792358400","1529.38","United States"
"29","HubSpot","HUBS","29769177088","584.14","United States"
"30","Zscaler","ZS","29724960768","196.66","United States"
"31","Veeva Systems","VEEV","29558069248","182.85","United States"
"32","Amadeus IT Group","AMS.MC","28938017917","66.4591","Spain"
"33","Cloudflare","NET","28899395584","85.05","United States"
"34","Ansys","ANSS","28555831296","327.1","United States"
"35","AppLovin","APP","27531892736","83.68","United States"
"36","NetApp","NTAP","26729564160","129.88","United States"
"37","Kaspi.kz Joint Stock Company","KKS.F","25612152991","128.838","Kazakhstan"
"38","Keysight","KEYS","23815847936","136.45","United States"
"39","MicroStrategy","MSTR","23416737792","1320.19","United States"
"40","Mobileye","MBLY","22490523648","27.89","Israel"
"41","PTC","PTC","21899980800","182.89","United States"
"42","Tyler Technologies","TYL","21609748480","509","United States"
"43","WiseTech Global","WTC.AX","21145624538","63.4152","Australia"
"44","Leidos","LDOS","19722022912","145.86","United States"
"45","Samsara","IOT","19537090560","35.47","United States"
"46","MongoDB","MDB","19062380544","259.88","United States"
"47","Check Point Software","CHKP","18937722880","167.73","Israel"
"48","Zoom","ZM","18043219968","58.34","United States"
"49","Zebra Technologies","ZBRA","15941556224","310.03","United States"
"50","FactSet","FDS","15856553984","416.01","United States"
"51","Okta","OKTA","15747636224","93.61","United States"
"52","Gen Digital","GEN","15628603392","24.96","United States"
"53","SS&C Technologies","SSNC","15450268672","62.47","United States"
"54","Manhattan Associates","MANH","15125262336","245.66","United States"
"55","Nutanix","NTNX","14746664960","59.79","United States"
"56","Bentley Systems","BSY","14709005312","49.25","United States"
"57","Toast","TOST","14428686336","25.99","United States"
"58","Akamai","AKAM","13833428992","90.82","United States"
"59","Trimble","TRMB","13729374208","56.22","United States"
"60","Sage Group","SGE.L","13623734859","13.6371","United Kingdom"
"61","Xero","XRO.AX","13564184334","88.8825","New Zealand"
"62","Dynatrace","DT","13520005120","45.47","United States"
"63","Enphase Energy","ENPH","13030754304","95.77","United States"
"64","AspenTech","AZPN","12351473664","195.04","United States"
"65","monday.com","MNDY","11798808576","237.03","Israel"
"66","CyberArk","CYBR","11677654016","270.65","Israel"
"67","Elastic NV","ESTC","11663659008","114.67","United States"
"68","Nemetschek","NEM.F","11501637483","99.5813","Germany"
"69","Guidewire Software","GWRE","11473666048","138.8","United States"
"70","DocuSign","DOCU","11120173056","54.32","United States"
"71","ZoomInfo","ZI","10949221376","12.25","United States"
"72","NICE","NICE","10834453504","169.54","Israel"
"73","EPAM Systems","EPAM","10758884352","183.28","United States"
"74","F5 Networks","FFIV","10099330048","172.31","United States"
"75","Procore","PCOR","9947173888","67.98","United States"
"76","Twilio","TWLO","9794461696","57.22","United States"
"77","Confluent","CFLT","9245820928","29.09","United States"
"78","Amdocs","DOX","9206127616","79.42","United States"
"79","Informatica","INFA","9141832704","30.51","United States"
"80","Oracle Corp Japan","4716.T","9040826980","70.5642","Japan"
"81","Descartes Systems","DSGX","8512538624","99.69","Canada"
"82","Paycom","PAYC","8261498368","142.17","United States"
"83","OpenText","OTEX","8257234944","30.64","Canada"
"84","GitLab","GTLB","8223074816","51.75","United States"
"85","Altair Engineering","ALTR","8171267584","98.41","United States"
"86","Dayforce","DAY","7850619000","50.75","United States"
"87","Globant","GLOB","7616861696","176.55","Luxembourg"
"88","Paylocity","PCTY","7461910528","132.23","United States"
"89","UiPath","PATH","7423202816","12.96","United States"
"90","Dropbox","DBX","7265831936","22.6","United States"
"91","Lumine Group","LMN.V","7202891624","27.0069","Canada"
"92","SPS Commerce","SPSC","7135421952","192.68","United States"
"93","Topicus","TOI.V","7112424034","85.8119","Canada"
"94","CCC Intelligent Solutions","CCCS","6875891712","11.06","United States"
"95","HashiCorp","HCP","6759065600","33.62","United States"
"96","Klaviyo","KVYO","6455263744","24.4","United States"
"97","SentinelOne","S","6401360896","20.46","United States"
"98","M3, Inc","2413.T","6302420384","9.28167","Japan"
"99","Unity Software","U","6257700864","16.01","United States"
"100","SCSK Corporation","9719.T","6149660304","19.6837","Japan"
"101","Smartsheet","SMAR","6102265856","44.11","United States"
"102","Squarespace","SQSP","5979933696","43.53","United States"
"103","Genpact","G","5723332096","31.8","Bermuda"
"104","Trend Micro","4704.T","5586122887","42.3076","Japan"
"105","Vertex","VERX","5528262656","35.64","United States"
"106","Commvault","CVLT","5504213504","125.76","United States"
"107","KPIT Technologies","KPITTECH.NS","5408798827","19.9427","India"
"108","Rubrik","RBRK","5383943168","29.9","United States"
"109","Varonis","VRNS","5355488768","48.03","United States"
"110","Qualys","QLYS","5303744512","143.58","United States"
"111","Tata Elxsi","TATAELXSI.NS","5268958864","84.606","India"
"112","Tenable","TENB","5185021952","43.62","United States"
"113","Darktrace","DARK.L","5160410712","7.36785","United Kingdom"
"114","Temenos","TEMN.SW","5020046476","69.2479","Switzerland"
"115","Pegasystems","PEGA","4993882112","58.73","United States"
"116","Clearwater Analytics","CWAN","4988147200","18.24","United States"
"117","Yonyou","600588.SS","4824021790","1.41114","China"
"118","Coforge","COFORGE.NS","4520194009","67.7753","India"
"119","Aurora Innovation","AUR","4455760896","2.87","United States"
"120","ACI Worldwide","ACIW","4116377600","39.04","United States"
"121","Sopra Steria Group","SOP.PA","4061129689","201.632","France"
"122","Braze","BRZE","4011217920","39.47","United States"
"123","Alight","ALIT","4006800384","7.09","United States"
"124","Workiva","WK","3940265728","71.87","United States"
