"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3750683475968","248.13","United States"
"2","Microsoft","MSFT","3325398614016","447.27","United States"
"3","Alphabet (Google)","GOOG","2371255533568","191.38","United States"
"4","Oracle","ORCL","493981171712","173.39","United States"
"5","Salesforce","CRM","339074678784","354.31","United States"
"6","SAP","SAP","295715078144","253.3","Germany"
"7","Adobe","ADBE","237519601664","465.69","United States"
"8","ServiceNow","NOW","231301971968","1121.1","United States"
"9","IBM","IBM","213426569216","230.82","United States"
"10","Intuit","INTU","183751507968","656.45","United States"
"11","Palantir","PLTR","171655741440","76.07","United States"
"12","Shopify","SHOP","150692593664","114.63","Canada"
"13","Schneider Electric","SU.PA","144224507565","256.903","France"
"14","Palo Alto Networks","PANW","128982671360","393.12","United States"
"15","Automatic Data Processing","ADP","121726500864","296.76","United States"
"16","AppLovin","APP","112895115264","324.47","United States"
"17","MicroStrategy","MSTR","102733922304","408.67","United States"
"18","CrowdStrike","CRWD","90019897344","368.02","United States"
"19","Cadence Design Systems","CDNS","84282933248","306.75","United States"
"20","Synopsys","SNPS","78382374912","508.28","United States"
"21","Fortinet","FTNT","75074068480","97.95","United States"
"22","Workday","WDAY","72144617472","273.67","United States"
"23","Atlassian","TEAM","71392354304","278.65","Australia"
"24","Constellation Software","CSU.TO","69942371328","3274.39","Canada"
"25","The Trade Desk","TTD","65618345984","132.42","United States"
"26","Autodesk","ADSK","65465163776","303.77","United States"
"27","Snowflake","SNOW","55981154304","167.67","United States"
"28","FICO","FICO","52931538944","2168.89","United States"
"29","Datadog","DDOG","51904868352","153.03","United States"
"30","Dassault Systèmes","DSY.PA","48017388649","36.7139","France"
"31","Wolters Kluwer","WKL.AS","40019450893","170.499","Netherlands"
"32","Cloudflare","NET","38857904128","113.6","United States"
"33","Veeva Systems","VEEV","37361377280","228.78","United States"
"34","HubSpot","HUBS","37265010688","721.86","United States"
"35","Amadeus IT Group","AMS.MC","30953054875","70.7612","Spain"
"36","Zscaler","ZS","30694086656","198.54","United States"
"37","Ansys","ANSS","29964767232","340.24","United States"
"38","Keysight","KEYS","28736733184","166.5","United States"
"39","Tyler Technologies","TYL","26177765376","611.65","United States"
"40","WiseTech Global","WTC.AX","26068539505","77.196","Australia"
"41","Samsara","IOT","25843322880","46.08","United States"
"42","Zoom","ZM","25545478144","83.79","United States"
"43","NetApp","NTAP","24793165824","121.95","United States"
"44","PTC","PTC","23937163264","198.68","United States"
"45","Toast","TOST","21001699328","38.13","United States"
"46","Kaspi.kz Joint Stock Company","KKS.F","20920731750","108.136","Kazakhstan"
"47","Zebra Technologies","ZBRA","20817172480","403.59","United States"
"48","Check Point Software","CHKP","20651507712","187.77","Israel"
"49","Leidos","LDOS","20512718848","153.16","United States"
"50","MongoDB","MDB","20490027008","267.19","United States"
"51","DocuSign","DOCU","19133618176","94.48","United States"
"52","SS&C Technologies","SSNC","19076415488","76.67","United States"
"53","FactSet","FDS","18620993536","488.74","United States"
"54","Gen Digital","GEN","18402598912","29.86","United States"
"55","Manhattan Associates","MANH","18210822144","298.17","United States"
"56","Trimble","TRMB","17971265536","73.59","United States"
"57","Nutanix","NTNX","17696645120","66.05","United States"
"58","Twilio","TWLO","17329324032","112.98","United States"
"59","Pro Medicus","PME.AX","16739023732","158.709","Australia"
"60","Xero","XRO.AX","16613349229","107.453","New Zealand"
"61","Sage Group","SGE.L","16396046451","16.5003","United Kingdom"
"62","Dynatrace","DT","16240514048","54.41","United States"
"63","AspenTech","AZPN","15873838080","248.8","United States"
"64","CyberArk","CYBR","15564183552","313.36","Israel"
"65","F5 Networks","FFIV","15345967104","261.81","United States"
"66","Akamai","AKAM","14911503360","99.24","United States"
"67","Guidewire Software","GWRE","14428792832","172.76","United States"
"68","Okta","OKTA","14231905280","81.99","United States"
"69","EPAM Systems","EPAM","14038910976","244.64","United States"
"70","Bentley Systems","BSY","13976354816","47.13","United States"
"71","Mobileye","MBLY","13656468480","17.51","Israel"
"72","monday.com","MNDY","13615440896","273.08","Israel"
