"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3748113678336","247.96","United States"
"2","Microsoft","MSFT","3342424604672","449.56","United States"
"3","Alphabet (Google)","GOOG","2399133761536","193.63","United States"
"4","Oracle","ORCL","499479674880","175.32","United States"
"5","Salesforce","CRM","342634692608","358.03","United States"
"6","SAP","SAP","296100331520","253.63","Germany"
"7","Adobe","ADBE","242079350784","474.63","United States"
"8","ServiceNow","NOW","236938575872","1148.42","United States"
"9","IBM","IBM","214758047744","232.26","United States"
"10","Intuit","INTU","188174204928","672.25","United States"
"11","Palantir","PLTR","165179441152","73.2","United States"
"12","Shopify","SHOP","151586521088","115.31","Canada"
"13","Schneider Electric","SU.PA","143816837789","256.177","France"
"14","Palo Alto Networks","PANW","131308896256","400.21","United States"
"15","Automatic Data Processing","ADP","122542768128","298.75","United States"
"16","AppLovin","APP","113500520448","326.21","United States"
"17","MicroStrategy","MSTR","98591072256","392.19","United States"
"18","CrowdStrike","CRWD","89403490304","365.5","United States"
"19","Cadence Design Systems","CDNS","84686831616","308.22","United States"
"20","Synopsys","SNPS","78914404352","511.73","United States"
"21","Fortinet","FTNT","75572264960","98.6","United States"
"22","Atlassian","TEAM","72707678208","279.18","Australia"
"23","Workday","WDAY","72447778816","274.82","United States"
"24","Constellation Software","CSU.TO","69826098495","3268.95","Canada"
"25","Autodesk","ADSK","66665549824","309.34","United States"
"26","The Trade Desk","TTD","66188214272","133.57","United States"
"27","Snowflake","SNOW","56759087104","170","United States"
"28","FICO","FICO","53469179904","2190.92","United States"
"29","Datadog","DDOG","53159833600","156.73","United States"
"30","Dassault Systèmes","DSY.PA","48196579698","36.8509","France"
"31","Wolters Kluwer","WKL.AS","39857184590","169.807","Netherlands"
"32","Cloudflare","NET","39299158016","114.89","United States"
"33","Veeva Systems","VEEV","37965611008","232.48","United States"
"34","HubSpot","HUBS","37917016064","734.49","United States"
"35","Zscaler","ZS","31903051776","206.36","United States"
"36","Amadeus IT Group","AMS.MC","31388172864","72.0477","Spain"
"37","Ansys","ANSS","30082779136","341.58","United States"
"38","Keysight","KEYS","29056030720","168.35","United States"
"39","Tyler Technologies","TYL","26887792640","628.24","United States"
"40","Zoom","ZM","26539370496","87.05","United States"
"41","Samsara","IOT","26039613440","46.43","United States"
"42","WiseTech Global","WTC.AX","25939428900","77.5538","Australia"
"43","NetApp","NTAP","25110325248","123.51","United States"
"44","PTC","PTC","24252825600","201.3","United States"
"45","MongoDB","MDB","22132664320","288.61","United States"
"46","Toast","TOST","21816870912","39.61","United States"
"47","Kaspi.kz Joint Stock Company","KKS.F","21266676851","109.925","Kazakhstan"
"48","Zebra Technologies","ZBRA","21026072576","407.64","United States"
"49","Check Point Software","CHKP","20841779200","189.5","Israel"
"50","Leidos","LDOS","20488611840","152.98","United States"
"51","DocuSign","DOCU","19141718016","94.52","United States"
"52","SS&C Technologies","SSNC","19133642752","76.9","United States"
