"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3157988474880","424.9","United States"
"2","Apple","AAPL","3002493304832","195.805","United States"
"3","Alphabet (Google)","GOOG","2196454375424","178.62","United States"
"4","Oracle","ORCL","340650328064","123.94","United States"
"5","Salesforce","CRM","235108466688","242.63","United States"
"6","SAP","SAP","223841681408","191.56","Germany"
"7","Adobe","ADBE","208472326144","465.34","United States"
"8","Intuit","INTU","160029491200","572.46","United States"
"9","IBM","IBM","156079833088","169.91","United States"
"10","ServiceNow","NOW","143502458880","698.71","United States"
"11","Schneider Electric","SU.PA","138699892432","247.356","France"
"12","Automatic Data Processing","ADP","103231381504","252.22","United States"
"13","Palo Alto Networks","PANW","97164288000","300.075","United States"
"14","Synopsys","SNPS","87912284160","573.78","United States"
"15","CrowdStrike","CRWD","83348848640","342.491","United States"
"16","Cadence Design Systems","CDNS","80984547328","297.275","United States"
"17","Constellation Software","CSU.TO","59666425620","2815.58","Canada"
"18","Workday","WDAY","57201696768","215.535","United States"
"19","Dassault Systèmes","DSY.PA","53285240423","40.641","France"
"20","Palantir","PLTR","52020383744","23.36","United States"
"21","The Trade Desk","TTD","47176298496","96.45","United States"
"22","Autodesk","ADSK","46209921024","216.02","United States"
"23","Fortinet","FTNT","45607096320","59.7","United States"
"24","Snowflake","SNOW","44296728576","132.31","United States"
"25","Atlassian","TEAM","42432479232","163.015","Australia"
"26","Wolters Kluwer","WKL.AS","38770490858","163.305","Netherlands"
"27","Datadog","DDOG","36928692224","110.4","United States"
"28","FICO","FICO","32533137408","1316.55","United States"
"29","Amadeus IT Group","AMS.MC","32107504930","73.7381","Spain"
"30","HubSpot","HUBS","30255867904","593.69","United States"
"31","MicroStrategy","MSTR","29987381248","1690.63","United States"
"32","Veeva Systems","VEEV","29852274688","184.67","United States"
"33","Ansys","ANSS","28505194496","326.52","United States"
"34","AppLovin","APP","27061403648","82.25","United States"
"35","Zscaler","ZS","26823084032","178.99","United States"
"36","NetApp","NTAP","24800323584","120.17","United States"
"37","Mobileye","MBLY","24300894208","30.135","Israel"
"38","Cloudflare","NET","24159281152","71.1","United States"
"39","Kaspi.kz Joint Stock Company","KKS.F","24028172838","126.458","Kazakhstan"
"40","Keysight","KEYS","23705888768","135.82","United States"
"41","WiseTech Global","WTC.AX","22247733428","66.7204","Australia"
"42","PTC","PTC","20864194560","174.24","United States"
"43","Tyler Technologies","TYL","20464728064","482.03","United States"
"44","Leidos","LDOS","19615881216","145.075","United States"
"45","Zoom","ZM","19577233408","63.3","United States"
"46","Check Point Software","CHKP","17670354944","156.505","Israel"
"47","Enphase Energy","ENPH","17277960192","126.985","United States"
"48","MongoDB","MDB","16934843392","230.875","United States"
"49","Samsara","IOT","16810622976","30.5201","United States"
"50","Zebra Technologies","ZBRA","15595503616","303.3","United States"
"51","FactSet","FDS","15568399360","408.45","United States"
"52","SS&C Technologies","SSNC","15300638720","61.865","United States"
"53","Gen Digital","GEN","15224739840","24.315","United States"
"54","Bentley Systems","BSY","15171000320","50.57","United States"
"55","Okta","OKTA","14617156608","86.89","United States"
"56","Dynatrace","DT","13836670976","46.535","United States"
"57","Akamai","AKAM","13711575040","90.02","United States"
"58","Manhattan Associates","MANH","13672827904","222.07","United States"
"59","Sage Group","SGE.L","13619380974","13.6328","United Kingdom"
"60","Trimble","TRMB","13407020032","54.9","United States"
"61","Xero","XRO.AX","13129659883","86.1939","New Zealand"
"62","Nutanix","NTNX","13086261248","53.56","United States"
"63","AspenTech","AZPN","12925540352","204.105","United States"
"64","Toast","TOST","12491167744","22.5","United States"
"65","Nemetschek","NEM.F","12093119616","103.946","Germany"
"66","ZoomInfo","ZI","11287743488","12.32","United States"
"67","Elastic NV","ESTC","11235462144","110.47","United States"
"68","monday.com","MNDY","10966781952","224.16","Israel"
"69","Guidewire Software","GWRE","10802026496","130.675","United States"
"70","NICE","NICE","10763377664","169.615","Israel"
"71","DocuSign","DOCU","10571087872","51.63","United States"
"72","CyberArk","CYBR","10289193984","238.47","Israel"
"73","EPAM Systems","EPAM","10172768256","175.47","United States"
"74","Twilio","TWLO","9785903104","57.17","United States"
"75","F5 Networks","FFIV","9730077696","166.01","United States"
"76","Procore","PCOR","9643548672","65.905","United States"
"77","Oracle Corp Japan","4716.T","9402573047","73.3877","Japan"
"78","Amdocs","DOX","8881560576","76.62","United States"
"79","Informatica","INFA","8578520576","28.63","United States"
"80","Paycom","PAYC","8496553472","146.215","United States"
"81","Confluent","CFLT","8231926784","25.9","United States"
"82","Dayforce","DAY","8061773580","52.115","United States"
"83","Paylocity","PCTY","7916746752","140.29","United States"
"84","Descartes Systems","DSGX","7846495744","91.89","Canada"
"85","OpenText","OTEX","7502657536","27.84","Canada"
"86","Lumine Group","LMN.V","7472269664","28.0169","Canada"
"87","Altair Engineering","ALTR","7159926784","86.23","United States"
"88","CCC Intelligent Solutions","CCCS","7150702592","11.505","United States"
"89","M3, Inc","2413.T","7027468760","10.3495","Japan"
"90","SPS Commerce","SPSC","6952733184","187.747","United States"
"91","GitLab","GTLB","6951875072","43.75","United States"
"92","UiPath","PATH","6910565888","12.065","United States"
"93","Dropbox","DBX","6892895744","21.44","United States"
"94","Unity Software","U","6855719936","17.54","United States"
"95","Topicus","TOI.V","6843396965","82.5661","Canada"
"96","HashiCorp","HCP","6795253760","33.8","United States"
"97","Globant","GLOB","6658875392","154.345","Luxembourg"
"98","SCSK Corporation","9719.T","6149620247","19.6836","Japan"
"99","Smartsheet","SMAR","6109572608","44.38","United States"
"100","Trend Micro","4704.T","6083647936","45.6134","Japan"
"101","Squarespace","SQSP","6039005184","43.96","United States"
"102","Genpact","G","5993300992","33.3","Bermuda"
"103","Klaviyo","KVYO","5952600064","22.5","United States"
"104","Rubrik","RBRK","5909555712","33.59","United States"
"105","Clearwater Analytics","CWAN","5629267968","20.22","United States"
"106","SentinelOne","S","5406428160","17.28","United States"
"107","Tata Elxsi","TATAELXSI.NS","5317853875","85.3912","India"
"108","Vertex","VERX","5269222912","33.97","United States"
"109","Darktrace","DARK.L","5223998279","7.45863","United Kingdom"
"110","Yonyou","600588.SS","5084441978","1.48732","China"
"111","Commvault","CVLT","4967701504","114.46","United States"
"112","KPIT Technologies","KPITTECH.NS","4961981459","18.2859","India"
"113","Qualys","QLYS","4960024064","134.275","United States"
"114","Sopra Steria Group","SOP.PA","4925698986","242.015","France"
"115","Temenos","TEMN.SW","4917609622","67.8349","Switzerland"
"116","Pegasystems","PEGA","4909701632","57.74","United States"
"117","Tenable","TENB","4812370944","40.485","United States"
"118","Varonis","VRNS","4700966400","42.16","United States"
"119","Kingsoft","3888.HK","4418809994","3.33641","China"
"120","Coforge","COFORGE.NS","4347954680","65.1359","India"
"121","Alight","ALIT","4252633600","7.525","United States"
"122","Workiva","WK","4186703360","76.365","United States"
"123","Blackbaud","BLKB","4055823872","78.5615","United States"
"124","Box","BOX","3876684800","26.74","United States"
"125","Braze","BRZE","3865530112","38.265","United States"
"126","Freshworks","FRSH","3826390272","12.805","United States"
"127","C3 AI","AI","3796537088","30.69","United States"
"128","Clarivate","CLVT","3778886144","5.655","United Kingdom"
"129","PowerSchool","PWSC","3716695040","22.39","United States"
"130","ACI Worldwide","ACIW","3709379328","35.18","United States"
"131","Synaptics","SYNA","3685906688","93.32","United States"
"132","Zeta Global","ZETA","3642853376","16.65","United States"
"133","Waystar","WAY","3583190016","21.5","United States"
"134","Envestnet","ENV","3558119168","64.565","United States"
"135","Aurora Innovation","AUR","3539768576","2.28","United States"
"136","Jfrog","FROG","3510639616","32.38","United States"
"137","DigitalOcean","DOCN","3412279808","37.46","United States"
"138","TOTVS","TOTS3.SA","3280002852","5.52466","Brazil"
"139","Instructure Holdings","INST","3248357376","22.26","United States"
"140","DoubleVerify","DV","3242649600","18.875","United States"
"141","Five9","FIVN","3222860800","43.63","United States"
"142","Presight AI","PRESIGHT.AE","3160981132","0.56","United Arab Emirates"
"143","Kinaxis","KXS.TO","3117280542","109.917","Canada"
"144","Teradata","TDC","3104069888","32.1","United States"
"145","Asana","ASAN","3103354880","13.605","United States"
"146","Software AG","SOW.F","3021134896","40.8372","Germany"
"147","SoftwareONE","SWON.SW","2976153227","19.3107","Switzerland"
"148","BlackLine","BL","2891508992","46.775","United States"
"149","Certara","CERT","2686044672","16.7","United States"
"150","Alkami Technology","ALKT","2602688768","26.69","United States"
"151","N-Able","NABL","2597767936","14.06","United States"
"152","ODDITY Tech","ODD","2537960960","44.63","Israel"
"153","Agilysys","AGYS","2521119232","91.83","United States"
"154","Intapp","INTA","2510955776","34.195","United States"
"155","Lufax","LU","2464662528","2.335","China"
"156","TietoEVRY","TIETO.HE","2415285625","20.3641","Finland"
"157","Sprinklr","CXM","2406935040","9.075","United States"
"158","Calix","CALX","2344484352","35.78","United States"
"159","Qt Group","QTCOM.HE","2332070834","91.8456","Finland"
"160","Semrush","SEMR","2270366720","15.63","United States"
"161","Rapid7","RPD","2269234944","36.41","United States"
"162","Lightspeed POS","LSPD","2265024512","14.75","Canada"
"163","Verint Systems","VRNT","2253802496","36.52","United States"
"164","AvidXchange","AVDX","2221993728","10.755","United States"
"165","Paycor","PYCR","2188418816","12.28","United States"
"166","Progress Software","PRGS","2161769472","50.02","United States"
"167","TeamViewer","TMV.DE","2158940124","12.5531","Germany"
"168","Cellebrite","CLBT","2157671424","10.51","Israel"
"169","Ibotta","IBTA","2117631104","77.53","United States"
"170","Atoss","AOF.F","2108315168","257.822","Germany"
"171","LiveRamp","RAMP","2064001792","31.2","United States"
"172","Appian","APPN","2023484544","28.01","United States"
"173","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"174","Life360","LIF","1997095552","27.355","United States"
"175","Exclusive Networks","EXN.PA","1984479459","21.9666","France"
"176","ePlus","PLUS","1971261952","73.14","United States"
"177","Jamf","JAMF","1961301632","15.51","United States"
"178","SolarWinds","SWI","1953550080","11.615","United States"
"179","Sprout Social","SPT","1934447616","34.215","United States"
"180","Kainos Group","KNOS.L","1911081604","15.1888","United Kingdom"
"181","PagerDuty","PD","1899572096","19.87","United States"
"182","NCR Voyix Corporation","VYX","1856192128","12.8","United States"
"183","Sapiens","SPNS","1842539648","33.06","Israel"
"184","Compass","COMP","1814785664","3.67","United States"
"185","EverCommerce","EVCM","1747372288","9.44","United States"
"186","Donnelley Financial Solutions","DFIN","1734475264","59.165","United States"
"187","Bayanat AI","BAYANAT.AE","1687261526","0.66","United Arab Emirates"
"188","IonQ","IONQ","1671551872","7.905","United States"
"189","Bytes Technology","BYIT.L","1667079842","6.93484","United Kingdom"
"190","AvePoint","AVPT","1666683520","8.995","United States"
"191","Schrödinger","SDGR","1647278720","22.665","United States"
"192","Telus International","TIXT","1601363200","5.84","Canada"
"193","Diebold Nixdorf","DBD","1588695808","42.29","United States"
"194","Endava","DAVA","1568517120","27.16","United Kingdom"
"195","SoundHound AI","SOUN","1568494976","4.765","United States"
"196","CompuGroup Medical","COP.DE","1563557606","29.4124","Germany"
"197","MeridianLink","MLNK","1534174080","20","United States"
"198","Sterling Check","STER","1493641344","15.28","United States"
"199","Zuora","ZUO","1474375296","9.955","United States"
"200","KFin Technologies","KFINTECH.NS","1470440326","8.5727","India"
