"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3436886884352","226.05","United States"
"2","Microsoft","MSFT","3110504235008","418.47","United States"
"3","Alphabet (Google)","GOOG","2015972818944","164.74","United States"
"4","Oracle","ORCL","378848083968","137.47","United States"
"5","Salesforce","CRM","254759796736","262.91","United States"
"6","SAP","SAP","252162293760","216.17","Germany"
"7","Adobe","ADBE","245404172288","553.46","United States"
"8","Intuit","INTU","182692364288","653.53","United States"
"9","IBM","IBM","178500059136","193.78","United States"
"10","ServiceNow","NOW","170359013376","827.56","United States"
"11","Schneider Electric","SU.PA","137612767523","244.788","France"
"12","Palo Alto Networks","PANW","108184813568","334.11","United States"
"13","Automatic Data Processing","ADP","107694579712","264.09","United States"
"14","Shopify","SHOP","96198582272","74.55","Canada"
"15","Synopsys","SNPS","84115587072","549","United States"
"16","Cadence Design Systems","CDNS","76943417344","281","United States"
"17","Palantir","PLTR","71841562624","32.08","United States"
"18","Constellation Software","CSU.TO","65525990617","3092.09","Canada"
"19","CrowdStrike","CRWD","63891996672","262.54","United States"
"20","Workday","WDAY","61502406656","231.74","United States"
"21","Fortinet","FTNT","57153929216","74.72","United States"
"22","Autodesk","ADSK","53495795712","248.23","United States"
"23","The Trade Desk","TTD","49860755456","101.43","United States"
"24","Dassault Systèmes","DSY.PA","49317331098","37.7165","France"
"25","FICO","FICO","42949054464","1751.7","United States"
"26","Snowflake","SNOW","42867150848","128.04","United States"
"27","Atlassian","TEAM","40140558336","154.21","Australia"
"28","Wolters Kluwer","WKL.AS","39396064512","166.795","Netherlands"
"29","Datadog","DDOG","38765740032","114.98","United States"
"30","Veeva Systems","VEEV","31118010368","192.5","United States"
"31","Zscaler","ZS","29156638720","192.9","United States"
"32","AppLovin","APP","28862400512","86.35","United States"
"33","Ansys","ANSS","28442591232","325.48","United States"
"34","Cloudflare","NET","28149493760","82.38","United States"
"35","Amadeus IT Group","AMS.MC","27806693454","63.8279","Spain"
"36","NetApp","NTAP","26826231808","130.5","United States"
"37","MicroStrategy","MSTR","25852463104","133.04","United States"
"38","HubSpot","HUBS","25565026304","497.87","United States"
"39","Tyler Technologies","TYL","24928110592","584.17","United States"
"40","Kaspi.kz Joint Stock Company","KKS.F","24821854888","124.655","Kazakhstan"
"41","Keysight","KEYS","23615127552","135.3","United States"
"42","Samsara","IOT","21663201280","39.33","United States"
"43","WiseTech Global","WTC.AX","20917382575","62.5417","Australia"
"44","PTC","PTC","20850630656","173.56","United States"
"45","Check Point Software","CHKP","20580509696","185.41","Israel"
"46","Leidos","LDOS","19940366336","148.02","United States"
"47","MongoDB","MDB","18414694400","251.05","United States"
"48","Zoom","ZM","17959714816","58.07","United States"
"49","SS&C Technologies","SSNC","17839581184","72.69","United States"
"50","Zebra Technologies","ZBRA","17750880256","344.14","United States"
"51","Okta","OKTA","16265772032","96.69","United States"
"52","Enphase Energy","ENPH","15761766400","116.39","United States"
"53","Manhattan Associates","MANH","15676500992","255.96","United States"
"54","FactSet","FDS","15629494272","410.87","United States"
"55","Gen Digital","GEN","15554317312","25.27","United States"
"56","Akamai","AKAM","15228362752","100.5","United States"
"57","Bentley Systems","BSY","15107900416","50","United States"
"58","Dynatrace","DT","14770129920","49.58","United States"
"59","Xero","XRO.AX","14326771021","93.8359","New Zealand"
"60","Toast","TOST","13903880192","24.74","United States"
"61","AspenTech","AZPN","13344801792","210.97","United States"
"62","Trimble","TRMB","13277588480","54.37","United States"
"63","Sage Group","SGE.L","13132712850","13.1448","United Kingdom"
"64","monday.com","MNDY","13131810816","263.38","Israel"
"65","Nutanix","NTNX","12820399104","51.98","United States"
"66","Guidewire Software","GWRE","12220941312","147.84","United States"
"67","CyberArk","CYBR","12081508352","280.01","Israel"
"68","DocuSign","DOCU","11627868160","56.8","United States"
"69","Mobileye","MBLY","11597986816","14.3","Israel"
"70","Nemetschek","NEM.F","11545154365","98.7314","Germany"
"71","EPAM Systems","EPAM","11463943168","201.35","United States"
"72","F5 Networks","FFIV","11398680576","195.57","United States"
"73","NICE","NICE","11251050496","177.3","Israel"
"74","ZoomInfo","ZI","11176110080","8.875","United States"
"75","Elastic NV","ESTC","11067609088","108.81","United States"
"76","Oracle Corp Japan","4716.T","10960675334","85.5474","Japan"
"77","Pro Medicus","PME.AX","10496140723","100.514","Australia"
"78","Twilio","TWLO","9827113984","61.19","United States"
"79","Amdocs","DOX","9646199808","83.88","United States"
"80","Paycom","PAYC","9189183488","160","United States"
"81","Globant","GLOB","8811486208","204.24","Luxembourg"
"82","Dayforce","DAY","8758739968","55.4","United States"
"83","OpenText","OTEX","8593980416","32.01","Canada"
"84","Descartes Systems","DSGX","8549998080","100.09","Canada"
"85","Paylocity","PCTY","8544568832","153.77","United States"
"86","Procore","PCOR","8496317440","57.53","United States"
"87","Klaviyo","KVYO","8474867712","31.78","United States"
"88","Altair Engineering","ALTR","7754354176","91.35","United States"
"89","Topicus","TOI.V","7695064241","92.8415","Canada"
"90","Trend Micro","4704.T","7416671434","56.9051","Japan"
"91","SPS Commerce","SPSC","7380078592","196.8","United States"
"92","Informatica","INFA","7273541120","24.01","United States"
"93","SentinelOne","S","7249244160","23.17","United States"
"94","Dropbox","DBX","7245284864","22.87","United States"
"95","GitLab","GTLB","7215648768","45.41","United States"
"96","Confluent","CFLT","7096678912","21.99","United States"
"97","Smartsheet","SMAR","6850695680","49.52","United States"
"98","Genpact","G","6820653568","38.28","Bermuda"
"99","HashiCorp","HCP","6791908352","33.78","United States"
"100","UiPath","PATH","6787419136","11.85","United States"
"101","Commvault","CVLT","6569671680","150.29","United States"
"102","Unity Software","U","6552125440","16.51","United States"
"103","CCC Intelligent Solutions","CCCS","6495827968","10.42","United States"
"104","Lumine Group","LMN.V","6279565066","23.5449","Canada"
"105","Squarespace","SQSP","6277072384","45.33","United States"
"106","Aurora Innovation","AUR","6198410752","3.64","United States"
"107","Varonis","VRNS","6194579968","55.22","United States"
"108","Rubrik","RBRK","6015971328","33.41","United States"
"109","SCSK Corporation","9719.T","5890538624","18.8543","Japan"
"110","KPIT Technologies","KPITTECH.NS","5874476935","21.6488","India"
"111","Pegasystems","PEGA","5825788928","68.21","United States"
"112","Clearwater Analytics","CWAN","5810783232","23.59","United States"
"113","M3, Inc","2413.T","5797319934","8.5378","Japan"
"114","Vertex","VERX","5591015936","35.95","United States"
"115","Zeta Global","ZETA","5426042880","24.67","United States"
"116","Tata Elxsi","TATAELXSI.NS","5049759807","81.0862","India"
"117","Tenable","TENB","5015721984","42.11","United States"
"118","Temenos","TEMN.SW","4985916363","68.7771","Switzerland"
"119","ACI Worldwide","ACIW","4971207680","47.5","United States"
"120","Darktrace","DARK.L","4885362770","7.63964","United Kingdom"
"121","Technology One","TNE.AX","4881351301","14.97","Australia"
"122","Coforge","COFORGE.NS","4833655992","72.4686","India"
"123","Clarivate","CLVT","4598295040","6.35","United Kingdom"
"124","Qualys","QLYS","4501249024","122.28","United States"
"125","Workiva","WK","4319768064","78.2","United States"
"126","Waystar","WAY","4294828288","25.77","United States"
"127","Braze","BRZE","4284594432","42.16","United States"
"128","Yonyou","600588.SS","4141983445","1.21163","China"
"129","Box","BOX","4076753152","28.12","United States"
"130","Blackbaud","BLKB","4032013824","78.1","United States"
"131","Alight","ALIT","3860467200","6.93","United States"
"132","PowerSchool","PWSC","3768483328","22.63","United States"
"133","Sopra Steria Group","SOP.PA","3760920428","185.328","France"
"134","Presight AI","PRESIGHT.AE","3527759843","0.63","United Arab Emirates"
"135","Kingsoft","3888.HK","3500721288","2.64937","China"
"136","Freshworks","FRSH","3468004608","11.48","United States"
"137","Envestnet","ENV","3460554240","62.65","United States"
"138","DigitalOcean","DOCN","3456939520","37.55","United States"
