"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3725893566464","246.49","United States"
"2","Microsoft","MSFT","3338186784768","448.99","United States"
"3","Alphabet (Google)","GOOG","2398308270080","196.71","United States"
"4","Oracle","ORCL","494855880704","178.58","United States"
"5","Salesforce","CRM","339591462912","354.85","United States"
"6","SAP","SAP","294270730240","249.53","Germany"
"7","Adobe","ADBE","242079186944","549.93","United States"
"8","ServiceNow","NOW","236682739712","1147.18","United States"
"9","IBM","IBM","212779302912","230.12","United States"
"10","Intuit","INTU","187701133312","670.56","United States"
"11","Palantir","PLTR","165179244544","72.51","United States"
"12","Shopify","SHOP","151647911936","117.37","Canada"
"13","Schneider Electric","SU.PA","149391971841","260.16","France"
"14","Palo Alto Networks","PANW","130721603584","398.42","United States"
"15","Automatic Data Processing","ADP","122542694400","300.75","United States"
"16","AppLovin","APP","113500569600","338.21","United States"
"17","MicroStrategy","MSTR","98590777344","411.4","United States"
"18","CrowdStrike","CRWD","89403506688","362.97","United States"
"19","Cadence Design Systems","CDNS","84686929920","308.78","United States"
"20","Synopsys","SNPS","78914592768","512.06","United States"
"21","Fortinet","FTNT","75143053312","98.04","United States"
"22","Workday","WDAY","72447754240","272.36","United States"
"23","Atlassian","TEAM","71527923712","274.65","Australia"
"24","Constellation Software","CSU.TO","70122190986","3308.98","Canada"
"25","Autodesk","ADSK","66260393984","307.46","United States"
"26","The Trade Desk","TTD","66188279808","134.1","United States"
"27","Snowflake","SNOW","56759013376","171.96","United States"
"28","FICO","FICO","53469208576","2196.05","United States"
"29","Datadog","DDOG","53159854080","156.48","United States"
"30","Dassault Systèmes","DSY.PA","48813197186","37.0682","France"
"31","Wolters Kluwer","WKL.AS","40188065509","171.217","Netherlands"
"32","Cloudflare","NET","39299145728","114.51","United States"
"33","Veeva Systems","VEEV","37965549568","233.85","United States"
"34","HubSpot","HUBS","37482864640","726.08","United States"
"35","Zscaler","ZS","31903037440","207.92","United States"
"36","Amadeus IT Group","AMS.MC","31611850988","72.5612","Spain"
"37","Ansys","ANSS","30082799616","344","United States"
"38","Keysight","KEYS","28954200064","167.76","United States"
"39","Tyler Technologies","TYL","26749982720","625.02","United States"
"40","Zoom","ZM","26539401216","86.59","United States"
"41","WiseTech Global","WTC.AX","26460622117","79.1121","Australia"
"42","Samsara","IOT","25815152640","46.4","United States"
"43","NetApp","NTAP","24937515008","122.66","United States"
"44","PTC","PTC","24252844032","201.89","United States"
"45","MongoDB","MDB","22109837312","297.2","United States"
