"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3355101102080","218.8","United States"
"2","Microsoft","MSFT","3143272497152","422.92","United States"
"3","Alphabet (Google)","GOOG","2104786681856","171.86","United States"
"4","Oracle","ORCL","373887533056","135.67","United States"
"5","Salesforce","CRM","249934168064","257.93","United States"
"6","SAP","SAP","241336451072","206.76","Germany"
"7","Adobe","ADBE","238864023552","538.71","United States"
"8","Intuit","INTU","177735991296","635.8","United States"
"9","IBM","IBM","175489908736","191.04","United States"
"10","ServiceNow","NOW","164438556672","798.8","United States"
"11","Schneider Electric","SU.PA","131420789199","233.773","France"
"12","Automatic Data Processing","ADP","105490661376","257.74","United States"
"13","Palo Alto Networks","PANW","102809739264","317.51","United States"
"14","Synopsys","SNPS","80574767104","525.89","United States"
"15","Shopify","SHOP","76273868800","59.2","Canada"
"16","Cadence Design Systems","CDNS","69306580992","253.11","United States"
"17","Constellation Software","CSU.TO","65009875250","3067.73","Canada"
"18","Workday","WDAY","60106432512","226.48","United States"
"19","Palantir","PLTR","58723352576","26.37","United States"
"20","CrowdStrike","CRWD","56861294592","233.65","United States"
"21","Autodesk","ADSK","52441956352","243.34","United States"
"22","Dassault Systèmes","DSY.PA","48687606473","37.1809","France"
"23","Atlassian","TEAM","45390766080","174.38","Australia"
"24","The Trade Desk","TTD","43943170048","89.84","United States"
"25","Fortinet","FTNT","43926433792","57.5","United States"
"26","Snowflake","SNOW","43148382208","128.88","United States"
"27","Wolters Kluwer","WKL.AS","40304786222","170.489","Netherlands"
"28","FICO","FICO","39253266432","1588.5","United States"
"29","Datadog","DDOG","38360346624","114.68","United States"
"30","Veeva Systems","VEEV","31300677632","193.63","United States"
"31","Amadeus IT Group","AMS.MC","28460015162","65.3613","Spain"
"32","MicroStrategy","MSTR","28452030464","1604.07","United States"
"33","Zscaler","ZS","26715584512","176.75","United States"
"34","Ansys","ANSS","26578485248","304.45","United States"
"35","Cloudflare","NET","25834461184","76.03","United States"
"36","Kaspi.kz Joint Stock Company","KKS.F","25600152869","127.65","Kazakhstan"
"37","NetApp","NTAP","25196101632","122.57","United States"
"38","HubSpot","HUBS","24870670336","488.02","United States"
