"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3518380900352","231.41","United States"
"2","Microsoft","MSFT","3183055470592","428.15","United States"
"3","Alphabet (Google)","GOOG","2013315072000","166.99","United States"
"4","Oracle","ORCL","480834322432","173.52","United States"
"5","Salesforce","CRM","277679767552","290.46","United States"
"6","SAP","SAP","277265383424","237.69","Germany"
"7","IBM","IBM","214397157376","214.67","United States"
"8","Adobe","ADBE","213510144000","483.72","United States"
"9","ServiceNow","NOW","196176510976","950.85","United States"
"10","Intuit","INTU","170773512192","609.27","United States"
"11","Schneider Electric","SU.PA","149426132642","261.774","France"
"12","Palo Alto Networks","PANW","119312867328","366.44","United States"
"13","Automatic Data Processing","ADP","118285901824","287.96","United States"
"14","Shopify","SHOP","102889119744","79.05","Canada"
"15","Palantir","PLTR","96104472576","44.86","United States"
"16","Synopsys","SNPS","77049708544","501.58","United States"
"17","CrowdStrike","CRWD","73366306816","300.62","United States"
"18","Cadence Design Systems","CDNS","70453878784","257.3","United States"
"19","Constellation Software","CSU.TO","66022753583","3081.75","Canada"
"20","Workday","WDAY","64140578816","237.71","United States"
"21","Autodesk","ADSK","61699112960","286.04","United States"
"22","Fortinet","FTNT","61475680256","80.34","United States"
"23","The Trade Desk","TTD","57794330624","119.47","United States"
"24","AppLovin","APP","53279227904","161.63","United States"
"25","Atlassian","TEAM","49180205056","188.73","Australia"
"26","FICO","FICO","49036263424","1999.97","United States"
"27","Dassault Systèmes","DSY.PA","47054952413","34.0462","France"
"28","MicroStrategy","MSTR","43352432640","234.34","United States"
"29","Datadog","DDOG","40970797056","126.6","United States"
"30","Wolters Kluwer","WKL.AS","40346104368","171.419","Netherlands"
"31","Snowflake","SNOW","38896607232","116.04","United States"
"32","Veeva Systems","VEEV","35257769984","212.23","United States"
"33","Amadeus IT Group","AMS.MC","31876248417","72.6291","Spain"
"34","Cloudflare","NET","29946826752","88.76","United States"
"35","HubSpot","HUBS","29046474752","565.67","United States"
"36","Ansys","ANSS","28209268736","322.81","United States"
"37","Zscaler","ZS","28204552192","184.96","United States"
"38","Keysight","KEYS","27069237248","155.98","United States"
"39","Samsara","IOT","26299174912","47.69","United States"
"40","Tyler Technologies","TYL","25929959424","605.86","United States"
"41","WiseTech Global","WTC.AX","25141020595","75.1685","Australia"
"42","NetApp","NTAP","24453140480","119.41","United States"
"43","Check Point Software","CHKP","22784077824","207.16","Israel"
"44","Leidos","LDOS","22727600128","168.71","United States"
"45","PTC","PTC","22466445312","187.01","United States"
"46","Zoom","ZM","22327042048","72.63","United States"
"47","Kaspi.kz Joint Stock Company","KKS.F","22049688693","106.935","Kazakhstan"
"48","MongoDB","MDB","19851689984","268.74","United States"
"49","Zebra Technologies","ZBRA","18986213376","360.09","United States"
"50","SS&C Technologies","SSNC","18600382464","70.04","United States"
"51","FactSet","FDS","17641799680","454.94","United States"
"52","Manhattan Associates","MANH","16837716992","275.7","United States"
"53","Gen Digital","GEN","16600709120","26.97","United States"
"54","Nutanix","NTNX","16496019456","61.59","United States"
"55","Toast","TOST","16438492160","29.49","United States"
