"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3153417469952","424.285","United States"
"2","Apple","AAPL","2993676353536","195.23","United States"
"3","Alphabet (Google)","GOOG","2193257267200","178.36","United States"
"4","Oracle","ORCL","339908231168","123.67","United States"
"5","Salesforce","CRM","234217963520","241.711","United States"
"6","SAP","SAP","223537872896","191.3","Germany"
"7","Adobe","ADBE","207854075904","463.96","United States"
"8","Intuit","INTU","160058277888","572.563","United States"
"9","IBM","IBM","155928264704","169.745","United States"
"10","ServiceNow","NOW","143393603584","698.18","United States"
"11","Schneider Electric","SU.PA","139250050470","248.338","France"
"12","Automatic Data Processing","ADP","103055376384","251.79","United States"
"13","Palo Alto Networks","PANW","97052180480","299.729","United States"
"14","Synopsys","SNPS","87904616448","573.73","United States"
"15","CrowdStrike","CRWD","83901136896","344.76","United States"
"16","Cadence Design Systems","CDNS","81295114240","298.415","United States"
"17","Constellation Software","CSU.TO","59790564623","2821.44","Canada"
"18","Workday","WDAY","57149943808","215.34","United States"
"19","Dassault Systèmes","DSY.PA","53399591741","40.7282","France"
"20","Palantir","PLTR","52321017856","23.495","United States"
"21","The Trade Desk","TTD","47208091648","96.515","United States"
"22","Autodesk","ADSK","46187458560","215.915","United States"
"23","Fortinet","FTNT","45652934656","59.76","United States"
"24","Snowflake","SNOW","44370984960","132.532","United States"
"25","Atlassian","TEAM","42256777216","162.34","Australia"
"26","Wolters Kluwer","WKL.AS","38912839472","163.905","Netherlands"
"27","Datadog","DDOG","36845068288","110.15","United States"
"28","FICO","FICO","32571684864","1318.11","United States"
"29","Amadeus IT Group","AMS.MC","32088516333","73.6945","Spain"
"30","HubSpot","HUBS","30254336000","593.66","United States"
"31","MicroStrategy","MSTR","30153580544","1700","United States"
"32","Veeva Systems","VEEV","29807011840","184.39","United States"
"33","Ansys","ANSS","28460236800","326.005","United States"
"34","AppLovin","APP","27146946560","82.51","United States"
"35","Zscaler","ZS","26873284608","179.325","United States"
"36","NetApp","NTAP","24873586688","120.525","United States"
"37","Kaspi.kz Joint Stock Company","KKS.F","24235312644","127.548","Kazakhstan"
"38","Cloudflare","NET","24074332160","70.85","United States"
"39","Mobileye","MBLY","23885598720","29.62","Israel"
"40","Keysight","KEYS","23733813248","135.98","United States"
"41","WiseTech Global","WTC.AX","22247733428","66.7204","Australia"
"42","PTC","PTC","20915683328","174.67","United States"
"43","Tyler Technologies","TYL","20538388480","483.765","United States"
"44","Leidos","LDOS","19620614144","145.11","United States"
"45","Zoom","ZM","19554408448","63.2262","United States"
"46","Check Point Software","CHKP","17650595840","156.33","Israel"
"47","Enphase Energy","ENPH","17285281792","127.039","United States"
"48","MongoDB","MDB","16994624512","231.69","United States"
"49","Samsara","IOT","16661851136","30.25","United States"
"50","Zebra Technologies","ZBRA","15766730752","306.63","United States"
"51","FactSet","FDS","15573543936","408.585","United States"
"52","SS&C Technologies","SSNC","15326607360","61.97","United States"
"53","Gen Digital","GEN","15165255680","24.22","United States"
"54","Bentley Systems","BSY","15155999744","50.52","United States"
"55","Okta","OKTA","14660054016","87.145","United States"
"56","Dynatrace","DT","13864918016","46.63","United States"
"57","Akamai","AKAM","13754224640","90.3","United States"
"58","Manhattan Associates","MANH","13725469696","222.925","United States"
"59","Sage Group","SGE.L","13632175073","13.6456","United Kingdom"
"60","Trimble","TRMB","13477838848","55.19","United States"
"61","Nutanix","NTNX","13171775488","53.91","United States"
"62","Xero","XRO.AX","13129659883","86.1939","New Zealand"
"63","AspenTech","AZPN","12916359168","203.96","United States"
"64","Toast","TOST","12579993600","22.66","United States"
"65","Nemetschek","NEM.F","12093119616","103.946","Germany"
"66","ZoomInfo","ZI","11310649344","12.345","United States"
"67","Elastic NV","ESTC","11295468544","111.06","United States"
"68","monday.com","MNDY","11014481920","225.135","Israel"
"69","Guidewire Software","GWRE","10911555584","132","United States"
"70","NICE","NICE","10822075392","170.54","Israel"
"71","DocuSign","DOCU","10540376064","51.48","United States"
"72","CyberArk","CYBR","10311629824","238.99","Israel"
"73","EPAM Systems","EPAM","10154215424","175.15","United States"
"74","Twilio","TWLO","9804732416","57.28","United States"
"75","F5 Networks","FFIV","9741801472","166.21","United States"
"76","Procore","PCOR","9664765952","66.05","United States"
"77","Oracle Corp Japan","4716.T","9402573047","73.3877","Japan"
"78","Amdocs","DOX","8879821824","76.605","United States"
"79","Informatica","INFA","8641443840","28.84","United States"
"80","Paycom","PAYC","8541588992","146.99","United States"
"81","Confluent","CFLT","8270067200","26.02","United States"
