"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3508498071552","230.76","United States"
"2","Microsoft","MSFT","3156068794368","424.6","United States"
"3","Alphabet (Google)","GOOG","2013613391872","164.48","United States"
"4","Oracle","ORCL","479670501376","173.1","United States"
"5","SAP","SAP","273649221632","234.59","Germany"
"6","Salesforce","CRM","271915073536","284.43","United States"
"7","IBM","IBM","214397206528","232.75","United States"
"8","Adobe","ADBE","213510209536","485.03","United States"
"9","ServiceNow","NOW","186852278272","907.68","United States"
"10","Intuit","INTU","168738586624","602.01","United States"
"11","Schneider Electric","SU.PA","147937553891","258.952","France"
"12","Automatic Data Processing","ADP","118285852672","290.04","United States"
"13","Palo Alto Networks","PANW","116626661376","358.19","United States"
"14","Shopify","SHOP","102683336704","79.66","Canada"
"15","Palantir","PLTR","95378178048","42.59","United States"
"16","Synopsys","SNPS","75794685952","493.41","United States"
"17","CrowdStrike","CRWD","73366208512","299.3","United States"
"18","Cadence Design Systems","CDNS","68205821952","249.09","United States"
"19","Constellation Software","CSU.TO","67325743217","3128.36","Canada"
"20","Workday","WDAY","64140599296","242.04","United States"
"21","Autodesk","ADSK","61699149824","286.295","United States"
"22","Fortinet","FTNT","61475659776","80.37","United States"
"23","The Trade Desk","TTD","57794334720","117.17","United States"
"24","AppLovin","APP","53279285248","159.4","United States"
"25","Atlassian","TEAM","50411565056","188.76","Australia"
"26","FICO","FICO","49004146688","1998.66","United States"
"27","Dassault Systèmes","DSY.PA","46730023538","35.7312","France"
"28","MicroStrategy","MSTR","43352260608","213.95","United States"
"29","Datadog","DDOG","40970711040","121.52","United States"
"30","Wolters Kluwer","WKL.AS","39875156376","169.327","Netherlands"
"31","Snowflake","SNOW","38082072576","113.61","United States"
"32","Veeva Systems","VEEV","35257888768","217.73","United States"
"33","Amadeus IT Group","AMS.MC","31828082416","73.0587","Spain"
"34","Cloudflare","NET","29946851328","87.64","United States"
"35","Ansys","ANSS","28125378560","321.85","United States"
"36","Zscaler","ZS","27602214912","181.01","United States"
"37","HubSpot","HUBS","27313967104","531.93","United States"
"38","Keysight","KEYS","26612822016","153.35","United States"
"39","Samsara","IOT","26299185152","47.27","United States"
"40","Tyler Technologies","TYL","24844898304","582.22","United States"
"41","NetApp","NTAP","24371226624","119.01","United States"
"42","Leidos","LDOS","22673713152","168.31","United States"
"43","Check Point Software","CHKP","22588309504","205.38","Israel"
"44","WiseTech Global","WTC.AX","22410972594","67.006","Australia"
"45","Zoom","ZM","22327013376","72.54","United States"
"46","PTC","PTC","22055583744","183.59","United States"
"47","Kaspi.kz Joint Stock Company","KKS.F","21703730802","107.852","Kazakhstan"
"48","MongoDB","MDB","19276984320","260.96","United States"
"49","Zebra Technologies","ZBRA","18986229760","368.09","United States"
"50","SS&C Technologies","SSNC","18600382464","75.79","United States"
"51","FactSet","FDS","17641809920","463.77","United States"
"52","Gen Digital","GEN","16686884864","26.8","United States"
"53","Manhattan Associates","MANH","16619686912","271.36","United States"
"54","Toast","TOST","16438500352","29.25","United States"
"55","Nutanix","NTNX","16206755840","60.51","United States"
"56","Dynatrace","DT","15863440384","53.25","United States"
"57","Akamai","AKAM","15564750848","102.72","United States"
"58","Guidewire Software","GWRE","15516710912","186.89","United States"
"59","AspenTech","AZPN","15007136768","231.97","United States"
"60","Bentley Systems","BSY","14863152128","49.19","United States"
"61","Xero","XRO.AX","14761380717","96.6464","New Zealand"
"62","Trimble","TRMB","14725742592","60.3","United States"
"63","DocuSign","DOCU","14321773568","70.56","United States"
"64","monday.com","MNDY","14086107136","282.52","Israel"
"65","Sage Group","SGE.L","13113964410","13.1627","United Kingdom"
"66","Pro Medicus","PME.AX","13010966169","124.508","Australia"
"67","Nemetschek","NEM.F","12731228991","109.577","Germany"
"68","F5 Networks","FFIV","12555042816","215.41","United States"
"69","CyberArk","CYBR","12490674176","288.94","Israel"
"70","Oracle Corp Japan","4716.T","12393065567","96.7256","Japan"
"71","Okta","OKTA","12257242112","72.16","United States"
"72","Twilio","TWLO","11338359808","70.6","United States"
"73","NICE","NICE","11087738880","175.5","Israel"
"74","EPAM Systems","EPAM","10997642240","193.16","United States"
"75","Enphase Energy","ENPH","10626564096","78.47","United States"
"76","Amdocs","DOX","10313156608","89.65","United States"
"77","Dayforce","DAY","10254365696","64.86","United States"
"78","Klaviyo","KVYO","10205575168","38.27","United States"
"79","Aurora Innovation","AUR","10200080384","6.09","United States"
"80","Mobileye","MBLY","10194873344","12.57","Israel"
"81","Paylocity","PCTY","9622017024","173.16","United States"
"82","Paycom","PAYC","9441311744","164.39","United States"
"83","Globant","GLOB","9374067712","217.28","Luxembourg"
"84","Procore","PCOR","9245094912","61.62","United States"
"85","Altair Engineering","ALTR","9053113344","106.65","United States"
"86","Descartes Systems","DSGX","9048976384","105.86","Canada"
"87","OpenText","OTEX","8988570624","32.84","Canada"
